RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418442,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418442,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418442,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418442,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418443,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418443,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418443,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418443,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418443,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418443,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418443,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418444,job22_scenario1_52,B54,52,53,53,53,4,0,4,57,58,
1644418444,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418444,job25_scenario1_56,B54,56,57,57,57,6,0,6,63,64,
1644418444,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418444,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644418444,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418444,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418444,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418444,job23_scenario1_54,B54,54,74,74,74,8,0,8,82,83,
1644418445,job27_scenario0_60,in27,60,61,61,61,26,0,26,87,88,
1644418445,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418445,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418445,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644418445,job47_scenario0_94,B14,94,95,95,95,15,0,15,110,111,
1644418446,job53_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644418446,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644418446,job46_scenario2_93,B14,93,111,111,111,5,0,5,116,117,
1644418446,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418446,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418446,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418446,job57_scenario2_110,B14,110,121,121,121,6,0,6,127,128,
1644418446,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418446,job63_scenario1_124,B54,124,128,128,128,6,0,6,134,135,
1644418446,job59_scenario0_113,in27,113,118,118,118,26,0,26,144,145,
1644418446,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418447,job62_scenario0_123,B11,123,126,126,126,21,0,21,147,148,
1644418447,job72_scenario3_144,B11,144,147,147,147,5,0,5,152,153,
1644418447,job51_scenario0_101,cn12,101,102,102,102,53,0,53,155,156,
1644418447,job77_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644418447,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644418447,job69_scenario3_139,B11,139,151,151,151,6,0,6,157,158,
1644418447,job67_scenario4_135,B11,135,154,154,154,4,0,4,158,159,
1644418447,job82_scenario1_158,B54,158,159,159,159,3,0,3,162,163,
