RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424898,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424898,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424899,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424899,job6_scenario1_13,in27,13,14,14,14,12,0,12,26,27,
1644424899,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424900,job13_scenario1_34,B14,34,35,35,35,5,0,5,40,41,
1644424901,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424901,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424902,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424902,job19_scenario1_45,B14,45,46,46,46,9,0,9,55,56,
1644424903,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644424903,job22_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644424903,job23_scenario1_51,B11,51,52,52,52,11,0,11,63,64,
1644424903,job25_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644424904,job26_scenario1_56,B14,56,68,68,68,6,0,6,74,75,
1644424906,job12_scenario0_24,B11,24,65,65,65,20,0,20,85,86,
1644424906,job40_scenario2_81,B14,81,82,82,82,6,0,6,88,89,
1644424906,job31_scenario1_63,in27,63,80,80,80,11,0,11,91,92,
1644424906,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424907,job46_scenario3_91,B11,91,92,92,92,4,0,4,96,97,
1644424907,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424909,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424909,job49_scenario1_95,in27,95,97,97,97,12,0,12,109,110,
1644424910,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424911,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424912,job55_scenario1_115,B11,115,116,116,116,8,0,8,124,125,
1644424912,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424913,job57_scenario1_121,in27,121,122,122,122,11,0,11,133,134,
1644424913,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424914,job62_scenario4_133,B11,133,136,136,136,1,0,1,137,138,
1644424914,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424915,job61_scenario1_130,B14,130,132,132,132,9,0,9,141,142,
1644424916,job63_scenario1_135,in27,135,136,136,136,11,0,11,147,148,
1644424916,job60_scenario1_128,B11,128,139,139,139,10,0,10,149,150,
1644424917,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644424918,job69_scenario1_149,in27,149,151,151,151,11,0,11,162,163,
1644424918,job73_scenario3_155,B11,155,156,156,156,6,0,6,162,163,
1644424919,job74_scenario2_157,B14,157,158,158,158,6,0,6,164,165,
1644424920,job78_scenario4_164,B11,164,166,166,166,3,0,3,169,170,
1644424920,job80_scenario2_166,B14,166,167,167,167,3,0,3,170,171,
1644424921,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424922,job75_scenario1_158,B11,158,169,169,169,12,0,12,181,182,
1644424922,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644424923,job79_scenario1_165,B11,165,177,177,177,11,0,11,188,189,
1644424923,job67_scenario2_145,B14,145,184,184,184,4,0,4,188,189,
1644424923,job86_scenario1_174,in27,174,176,176,176,13,0,13,189,190,
1644424925,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424926,job102_scenario2_199,B14,199,202,202,202,4,0,4,206,207,
1644424927,job68_scenario0_148,B11,148,189,189,189,26,0,26,215,216,
1644424928,job100_scenario3_196,B11,196,216,216,216,2,0,2,218,219,
1644424929,job96_scenario1_190,B14,190,216,216,216,8,0,8,224,225,
1644424931,job108_scenario1_227,B14,227,229,229,229,8,0,8,237,238,
1644424931,job101_scenario2_198,B14,198,237,237,237,2,0,2,239,240,
1644424932,job111_scenario1_230,in27,230,232,232,232,12,0,12,244,245,
1644424934,job117_scenario2_246,B14,246,247,247,247,6,0,6,253,254,
1644424934,job94_scenario0_188,B11,188,229,229,229,25,0,25,254,255,
1644424936,job123_scenario4_262,B11,262,265,265,265,4,0,4,269,270,
1644424936,job120_scenario1_256,B14,256,259,259,259,11,0,11,270,271,
1644424938,job121_scenario2_260,B14,260,276,276,276,3,0,3,279,280,
1644424938,job122_scenario1_261,in27,261,263,263,263,17,0,17,280,281,
1644424938,job127_scenario3_270,B11,270,276,276,276,6,0,6,282,283,
1644424939,job133_scenario2_278,B14,278,282,282,282,7,0,7,289,290,
1644424940,job140_scenario2_289,B14,289,290,290,290,5,0,5,295,296,
1644424941,job136_scenario1_283,in27,283,285,285,285,14,0,14,299,300,
1644424941,job139_scenario1_286,B14,286,296,296,296,5,0,5,301,302,
1644424943,job131_scenario1_275,B14,275,303,303,303,8,0,8,311,312,
1644424944,job129_scenario2_273,B14,273,314,314,314,3,0,3,317,318,
1644424944,job119_scenario0_253,B11,253,294,294,294,24,0,24,318,319,
