RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424897,1,2,job0_scenario1_1,B11,1,12,2,
1644424897,8,9,job3_scenario1_8,B14,8,10,1,
1644424898,13,14,job6_scenario1_13,in27,13,12,0,
1644424898,17,18,job7_scenario4_17,B11,17,4,0,
1644424898,21,22,job10_scenario2_21,B14,21,4,0,
1644424900,34,35,job13_scenario1_34,B14,34,5,2,
1644424900,42,43,job17_scenario2_42,B14,42,2,2,
1644424901,45,46,job19_scenario1_45,B14,45,9,2,
1644424901,47,48,job20_scenario3_47,B11,47,1,1,
1644424901,48,49,job21_scenario3_48,B11,48,4,1,
1644424901,49,50,job22_scenario1_49,in27,49,12,1,
1644424902,51,52,job23_scenario1_51,B11,51,11,0,
1644424902,55,56,job25_scenario1_55,B14,55,8,1,
1644424903,58,59,job28_scenario3_58,B11,58,2,0,
1644424903,64,65,job12_scenario0_24,B11,24,20,2,
1644424904,67,68,job26_scenario1_56,B14,56,6,1,
1644424905,79,80,job31_scenario1_63,in27,63,11,1,
1644424905,81,82,job40_scenario2_81,B14,81,6,0,
1644424906,85,86,job43_scenario4_85,B11,85,5,0,
1644424906,90,91,job45_scenario2_90,B14,90,7,0,
1644424907,91,92,job46_scenario3_91,B11,91,4,1,
1644424907,96,97,job49_scenario1_95,in27,95,12,1,
1644424908,102,103,job47_scenario3_92,B11,92,4,1,
1644424909,109,110,job51_scenario3_100,B11,100,2,2,
1644424910,115,116,job55_scenario1_115,B11,115,8,2,
1644424911,117,118,job56_scenario2_117,B14,117,4,1,
1644424911,121,122,job57_scenario1_121,in27,121,11,0,
1644424912,122,123,job54_scenario2_114,B14,114,5,0,
1644424912,127,128,job50_scenario2_96,B14,96,6,1,
1644424913,131,132,job61_scenario1_130,B14,130,9,1,
1644424914,134,135,job53_scenario2_104,B14,104,3,2,
1644424914,135,136,job63_scenario1_135,in27,135,11,1,
1644424914,135,136,job62_scenario4_133,B11,133,1,0,
1644424915,138,139,job60_scenario1_128,B11,128,10,1,
1644424916,150,151,job69_scenario1_149,in27,149,11,2,
1644424917,152,153,job71_scenario3_152,B11,152,1,1,
1644424917,155,156,job73_scenario3_155,B11,155,6,1,
1644424918,157,158,job74_scenario2_157,B14,157,6,0,
1644424919,165,166,job78_scenario4_164,B11,164,3,2,
1644424919,166,167,job80_scenario2_166,B14,166,3,1,
1644424920,168,169,job75_scenario1_158,B11,158,12,1,
1644424920,169,170,job83_scenario2_169,B14,169,8,2,
1644424921,175,176,job86_scenario1_174,in27,174,13,2,
1644424921,175,176,job87_scenario2_175,B14,175,6,1,
1644424921,176,177,job79_scenario1_165,B11,165,11,0,
1644424922,183,184,job67_scenario2_145,B14,145,4,1,
1644424923,188,189,job68_scenario0_148,B11,148,26,1,
1644424924,195,196,job99_scenario2_195,B14,195,4,1,
1644424925,201,202,job102_scenario2_199,B14,199,4,1,
1644424927,215,216,job96_scenario1_190,B14,190,8,2,
1644424928,215,216,job100_scenario3_196,B11,196,2,1,
1644424930,228,229,job108_scenario1_227,B14,227,8,2,
1644424930,228,229,job94_scenario0_188,B11,188,25,1,
1644424930,231,232,job111_scenario1_230,in27,230,12,0,
1644424931,236,237,job101_scenario2_198,B14,198,2,0,
1644424933,246,247,job117_scenario2_246,B14,246,6,1,
1644424935,258,259,job120_scenario1_256,B14,256,11,2,
1644424935,262,263,job122_scenario1_261,in27,261,17,1,
1644424936,264,265,job123_scenario4_262,B11,262,4,0,
1644424937,275,276,job121_scenario2_260,B14,260,3,1,
1644424937,275,276,job127_scenario3_270,B11,270,6,0,
1644424938,281,282,job133_scenario2_278,B14,278,7,1,
1644424939,284,285,job136_scenario1_283,in27,283,14,1,
1644424940,289,290,job140_scenario2_289,B14,289,5,1,
1644424940,293,294,job119_scenario0_253,B11,253,24,0,
1644424941,295,296,job139_scenario1_286,B14,286,5,0,
1644424942,302,303,job131_scenario1_275,B14,275,8,1,
1644424943,311,312,job147_scenario1_310,in27,310,15,1,
1644424944,313,314,job129_scenario2_273,B14,273,3,0,
1644424946,329,330,job150_scenario1_314,in27,314,14,2,
1644424947,335,336,job158_scenario4_332,B11,332,2,1,
1644424949,345,346,job162_scenario1_336,B14,336,7,2,
1644424949,349,350,job148_scenario1_311,in27,311,10,1,
1644424950,350,351,job155_scenario1_328,B11,328,10,0,
1644424952,368,369,job163_scenario1_338,B14,338,6,2,
1644424953,368,369,job169_scenario3_350,B11,350,5,1,
1644424953,373,374,job159_scenario0_333,B11,333,21,1,
1644424954,374,375,job160_scenario0_334,B11,334,21,1,
1644424954,375,376,job168_scenario1_349,in27,349,10,1,
1644424954,377,378,job170_scenario1_351,B14,351,9,0,
1644424957,394,395,job176_scenario1_363,B14,363,9,1,
1644424958,399,400,job174_scenario0_359,B11,359,24,1,
1644424959,405,406,job180_scenario2_367,B14,367,2,1,
1644424960,411,412,job205_scenario2_411,B14,411,5,1,
1644424960,413,414,job207_scenario1_413,in27,413,10,0,
1644424962,423,424,job203_scenario1_409,B14,409,8,0,
1644424962,423,424,job190_scenario3_385,B11,385,4,0,
1644424962,424,425,job189_scenario0_384,B11,384,22,1,
1644424963,430,431,job212_scenario3_423,B11,423,3,1,
1644424964,435,436,job196_scenario0_395,B11,395,24,2,
1644424966,447,448,job201_scenario0_407,B11,407,22,2,
1644424966,449,450,job219_scenario1_435,in27,435,10,1,
1644424966,451,452,job210_scenario2_417,B14,417,4,0,
1644424968,460,461,job211_scenario2_420,B14,420,2,2,
1644424969,467,468,job228_scenario1_449,in27,449,9,2,
1644424969,468,469,job224_scenario2_443,B14,443,8,1,
1644424970,468,469,job239_scenario1_467,B11,467,11,0,
1644424970,474,475,job218_scenario0_434,B11,434,27,0,
1644424971,477,478,job223_scenario2_441,B14,441,8,1,
1644424972,480,481,job222_scenario0_440,B11,440,26,1,
1644424973,494,495,job237_scenario2_464,B14,464,10,1,
1644424974,495,496,job232_scenario1_455,in27,455,11,0,
1644424976,508,509,job240_scenario0_468,B11,468,21,2,
1644424976,510,511,job255_scenario1_491,B14,491,5,1,
1644424977,518,519,job247_scenario1_481,B14,481,9,1,
1644424979,529,530,job254_scenario1_489,in27,489,11,1,
1644424980,531,532,job263_scenario2_501,B14,501,4,1,
1644424980,533,534,job257_scenario4_494,B11,494,2,0,
1644424980,535,536,job258_scenario0_495,B11,495,24,0,
1644424981,536,537,job259_scenario0_496,B11,496,24,1,
1644424982,543,544,job264_scenario2_503,B14,503,5,1,
1644424984,555,556,job273_scenario1_518,B14,518,8,1,
1644424984,560,561,job275_scenario0_520,B11,520,22,1,
1644424985,562,563,job278_scenario4_526,B11,526,3,1,
1644424985,565,566,job277_scenario1_525,in27,525,10,1,
1644424986,565,566,job282_scenario1_533,B11,533,12,1,
1644424986,566,567,job292_scenario1_558,B11,558,9,1,
1644424987,572,573,job281_scenario1_532,B14,532,10,0,
1644424988,582,583,job285_scenario1_542,B14,542,8,2,
1644424989,586,587,job287_scenario3_546,B11,546,4,2,
1644424989,587,588,job288_scenario1_547,B14,547,6,1,
1644424990,592,593,job309_scenario2_590,B14,590,2,2,
1644424990,592,593,job290_scenario0_552,B11,552,24,1,
1644424991,600,601,job312_scenario2_593,B14,593,4,1,
1644424993,607,608,job297_scenario1_570,B14,570,7,1,
1644424994,616,617,job307_scenario2_585,B14,585,4,1,
1644424994,618,619,job302_scenario3_579,B11,579,7,1,
1644424995,623,624,job305_scenario1_583,in27,583,9,1,
1644424996,630,631,job310_scenario2_591,B14,591,4,1,
1644424997,632,633,job311_scenario0_592,B11,592,25,0,
1644424998,637,638,job316_scenario1_597,B14,597,9,1,
1644424999,648,649,job319_scenario2_608,B14,608,6,1,
1644425000,649,650,job320_scenario1_609,in27,609,11,0,
1644425001,658,659,job324_scenario2_618,B14,618,4,1,
1644425001,659,660,job325_scenario0_619,B11,619,20,0,
1644425002,665,666,job329_scenario2_625,B14,625,3,1,
1644425003,669,670,job331_scenario2_629,B14,629,5,1,
1644425003,670,671,job332_scenario1_630,in27,630,12,0,
1644425004,675,676,job334_scenario2_635,B14,635,5,0,
1644425005,681,682,job336_scenario2_641,B14,641,4,1,
1644425005,685,686,job338_scenario0_645,B11,645,23,1,
1644425006,690,691,job348_scenario1_664,in27,664,12,1,
1644425007,698,699,job345_scenario2_658,B14,658,5,0,
1644425008,702,703,job347_scenario1_662,in27,662,14,0,
1644425008,706,707,job349_scenario2_666,B14,666,5,1,
1644425009,710,711,job353_scenario0_670,B11,670,25,1,
1644425010,718,719,job355_scenario1_678,in27,678,15,1,
1644425012,728,729,job358_scenario2_689,B14,689,7,0,
1644425013,735,736,job362_scenario1_695,in27,695,11,0,
1644425013,735,736,job363_scenario3_696,B11,696,4,0,
1644425013,736,737,job364_scenario2_697,B14,697,4,1,
1644425013,736,737,job365_scenario3_698,B11,698,2,0,
1644425014,742,743,job368_scenario0_702,B11,702,23,1,
1644425015,743,744,job369_scenario2_704,B14,704,6,0,
1644425016,749,750,job372_scenario1_709,B14,709,8,1,
1644425016,750,751,job373_scenario1_710,in27,710,15,1,
1644425017,751,752,job374_scenario1_711,B14,711,9,0,
1644425018,765,766,job383_scenario0_725,B11,725,25,1,
1644425019,766,767,job384_scenario1_726,B11,726,8,2,
1644425020,777,778,job388_scenario2_743,B14,743,3,2,
1644425021,779,780,job387_scenario1_739,B11,739,13,1,
1644425021,783,784,job389_scenario2_744,B14,744,4,1,
1644425022,788,789,job391_scenario2_748,B14,748,3,1,
1644425023,794,795,job394_scenario2_754,B14,754,1,2,
1644425024,796,797,job398_scenario4_762,B11,762,3,2,
1644425024,797,798,job396_scenario1_757,B14,757,8,1,
1644425024,800,801,job397_scenario4_760,B11,760,3,1,
1644425025,806,807,job400_scenario4_767,B11,767,4,2,
1644425027,814,815,job403_scenario2_777,B14,777,3,2,
1644425027,814,815,job402_scenario1_774,B11,774,10,1,
1644425027,816,817,job409_scenario0_801,in27,801,23,0,
1644425028,825,826,job404_scenario3_785,B11,785,5,1,
1644425029,827,828,job405_scenario1_787,B14,787,6,0,
1644425030,832,833,job406_scenario3_792,B11,792,4,0,
1644425030,833,834,job407_scenario1_793,B14,793,10,0,
1644425031,843,844,job410_scenario3_803,B11,803,1,2,
1644425032,845,846,job411_scenario1_805,B14,805,9,2,
1644425032,850,851,job412_scenario1_810,B11,810,9,1,
1644425033,857,858,job421_scenario2_828,B14,828,4,1,
1644425034,862,863,job417_scenario0_822,B11,822,24,2,
1644425035,865,866,job419_scenario2_825,B14,825,3,1,
1644425036,874,875,job423_scenario0_834,in27,834,25,1,
1644425036,876,877,job424_scenario2_836,B14,836,2,0,
1644425037,883,884,job429_scenario1_843,B14,843,10,0,
1644425038,889,890,job432_scenario3_849,B11,849,1,0,
1644425039,893,894,job434_scenario1_853,B14,853,11,1,
1644425039,894,895,job435_scenario0_854,B11,854,22,1,
1644425042,915,916,job445_scenario2_875,B14,875,5,1,
1644425042,916,917,job446_scenario3_876,B11,876,7,1,
1644425043,918,919,job448_scenario0_878,B11,878,23,1,
1644425043,921,922,job450_scenario0_881,in27,881,27,1,
1644425044,923,924,job451_scenario2_883,B14,883,9,0,
1644425045,927,928,job454_scenario4_887,B11,887,6,0,
1644425046,934,935,job457_scenario4_894,B11,894,1,1,
1644425047,939,940,job459_scenario0_899,B11,899,21,1,
1644425048,945,946,job461_scenario0_905,B11,905,19,1,
1644425048,948,949,job463_scenario0_908,in27,908,24,1,
1644425049,950,951,job465_scenario2_910,B14,910,3,1,
1644425050,956,957,job468_scenario2_916,B14,916,3,1,
1644425050,960,961,job470_scenario2_920,B14,920,7,1,
1644425051,962,963,job471_scenario0_922,B11,922,27,1,
1644425052,968,969,job472_scenario1_928,B14,928,10,2,
1644425053,975,976,job477_scenario3_935,B11,935,1,1,
1644425053,976,977,job478_scenario3_936,B11,936,8,1,
1644425054,979,980,job479_scenario3_939,B11,939,5,2,
1644425054,980,981,job480_scenario2_940,B14,940,6,1,
1644425055,985,986,job483_scenario0_945,B11,945,24,1,
1644425055,986,987,job484_scenario2_946,B14,946,9,1,
1644425056,993,994,job487_scenario2_953,B14,953,7,2,
1644425057,994,995,job494_scenario0_969,in27,969,27,1,
1644425057,994,995,job488_scenario0_954,B11,954,21,0,
1644425058,998,999,job491_scenario1_958,B14,958,6,0,
1644425059,1008,1009,job493_scenario2_968,B14,968,9,0,
1644425060,1011,1012,job495_scenario3_971,B11,971,5,0,
1644425061,1016,1017,job499_scenario1_976,B11,976,12,0,
1644425061,1020,1021,job500_scenario2_980,B14,980,5,1,
1644425061,1021,1022,job501_scenario4_981,B11,981,2,0,
1644425062,1023,1024,job502_scenario0_983,B11,983,25,1,
1644425063,1029,1030,job505_scenario3_989,B11,989,3,2,
1644425064,1035,1036,job507_scenario1_995,B14,995,10,2,
1644425065,1036,1037,job508_scenario3_996,B11,996,4,1,
1644425066,1043,1044,job511_scenario0_1003,B11,1003,25,1,
1644425067,1051,1052,job515_scenario3_1011,B11,1011,6,2,
1644425067,1061,1062,job517_scenario0_1021,B11,1021,21,2,
1644425068,1065,1066,job522_scenario2_1029,B14,1029,3,1,
1644425069,1068,1069,job521_scenario2_1028,B14,1028,3,1,
1644425069,1075,1076,job523_scenario0_1035,B11,1035,25,2,
1644425070,1076,1077,job524_scenario0_1036,in27,1036,24,1,
1644425071,1083,1084,job527_scenario3_1043,B11,1043,3,1,
1644425072,1087,1088,job530_scenario1_1047,B14,1047,9,1,
1644425073,1093,1094,job531_scenario0_1053,B11,1053,21,0,
1644425074,1100,1101,job534_scenario2_1060,B14,1060,3,0,
1644425074,1103,1104,job535_scenario3_1063,B11,1063,2,1,
1644425075,1105,1106,job536_scenario0_1065,B11,1065,24,2,
1644425075,1106,1107,job537_scenario3_1066,B11,1066,2,2,
1644425076,1107,1108,job538_scenario2_1067,B14,1067,1,1,
1644425076,1110,1111,job539_scenario2_1070,B14,1070,4,2,
1644425077,1111,1112,job540_scenario0_1071,B11,1071,25,1,
1644425078,1117,1118,job541_scenario1_1077,B14,1077,9,2,
1644425078,1118,1119,job542_scenario0_1078,B11,1078,19,1,
1644425079,1130,1131,job546_scenario2_1090,B14,1090,4,2,
1644425080,1132,1133,job548_scenario0_1092,in27,1092,24,1,
1644425080,1136,1137,job551_scenario4_1096,B11,1096,4,1,
1644425081,1137,1138,job552_scenario2_1097,B14,1097,7,1,
1644425082,1141,1142,job554_scenario3_1101,B11,1101,4,0,
1644425083,1147,1148,job557_scenario2_1107,B14,1107,3,1,
1644425083,1149,1150,job558_scenario3_1109,B11,1109,2,0,
1644425084,1152,1153,job559_scenario0_1112,B11,1112,22,1,
1644425084,1157,1158,job561_scenario0_1117,in27,1117,27,1,
1644425086,1166,1167,job564_scenario1_1126,B14,1126,6,0,
1644425087,1174,1175,job568_scenario4_1134,B11,1134,1,1,
1644425088,1176,1177,job569_scenario0_1136,B11,1136,23,1,
1644425088,1181,1182,job570_scenario2_1141,B14,1141,6,0,
1644425089,1188,1189,job572_scenario2_1148,B14,1148,2,1,
1644425091,1201,1202,job576_scenario4_1161,B11,1161,3,2,
1644425093,1211,1212,job579_scenario3_1171,B11,1171,3,2,
1644425094,1215,1216,job581_scenario2_1175,B14,1175,4,2,
1644425095,1220,1221,job582_scenario3_1180,B11,1180,3,2,
1644425095,1222,1223,job583_scenario2_1182,B14,1182,9,1,
1644425096,1224,1225,job585_scenario1_1184,B11,1184,14,1,
1644425098,1240,1241,job590_scenario0_1200,in27,1200,24,2,
1644425098,1243,1244,job591_scenario1_1203,B14,1203,9,1,
1644425099,1247,1248,job593_scenario0_1207,B11,1207,22,0,
1644425102,1263,1264,job600_scenario2_1223,B14,1223,6,0,
1644425103,1269,1270,job602_scenario1_1229,B11,1229,12,1,
1644425103,1272,1273,job603_scenario3_1232,B11,1232,3,2,
1644425104,1275,1276,job605_scenario3_1235,B11,1235,7,2,
1644425105,1279,1280,job607_scenario0_1239,B11,1239,24,2,
1644425106,1286,1287,job609_scenario2_1246,B14,1246,3,2,
1644425106,1290,1291,job610_scenario0_1250,B11,1250,23,2,
1644425107,1291,1292,job611_scenario0_1251,in27,1251,26,1,
1644425109,1305,1306,job615_scenario2_1265,B14,1265,5,1,
1644425110,1309,1310,job616_scenario0_1269,B11,1269,24,0,
1644425111,1314,1315,job619_scenario3_1274,B11,1274,3,1,
1644425112,1323,1324,job621_scenario0_1283,B11,1283,23,2,
1644425113,1327,1328,job622_scenario2_1287,B14,1287,5,1,
1644425114,1336,1337,job626_scenario1_1296,B11,1296,10,2,
1644425115,1341,1342,job627_scenario0_1301,in27,1301,25,1,
1644425115,1343,1344,job628_scenario1_1303,B14,1303,6,0,
1644425116,1346,1347,job629_scenario1_1306,B11,1306,10,0,
1644425117,1348,1349,job631_scenario0_1308,B11,1308,22,0,
1644425117,1354,1355,job634_scenario1_1314,B14,1314,5,0,
1644425118,1359,1360,job636_scenario0_1319,B11,1319,24,0,
1644425119,1360,1361,job637_scenario2_1320,B14,1320,7,0,
1644425120,1372,1373,job640_scenario4_1332,B11,1332,8,2,
1644425121,1373,1374,job641_scenario0_1333,in27,1333,29,1,
1644425122,1380,1381,job645_scenario0_1340,B11,1340,24,1,
1644425123,1384,1385,job647_scenario1_1344,B11,1344,11,1,
1644425124,1395,1396,job650_scenario3_1356,B11,1356,4,1,
1644425125,1398,1399,job651_scenario1_1358,B11,1358,13,1,
1644425125,1401,1402,job652_scenario1_1361,B14,1361,6,1,
1644425126,1403,1404,job653_scenario0_1363,in27,1363,28,1,
1644425127,1406,1407,job654_scenario4_1366,B11,1366,2,0,
1644425128,1416,1417,job655_scenario4_1376,B11,1376,2,1,
1644425129,1423,1424,job657_scenario1_1383,B11,1383,11,1,
1644425130,1431,1432,job662_scenario1_1391,B14,1391,3,0,
1644425131,1435,1436,job665_scenario1_1395,B14,1395,11,2,
1644425131,1437,1438,job667_scenario3_1397,B11,1397,6,1,
1644425133,1447,1448,job672_scenario2_1407,B14,1407,3,2,
1644425133,1447,1448,job676_scenario4_1411,B11,1411,5,1,
1644425134,1456,1457,job677_scenario2_1416,B14,1416,5,2,
1644425134,1457,1458,job678_scenario0_1417,B11,1417,24,1,
1644425136,1465,1466,job683_scenario1_1425,B14,1425,8,1,
1644425138,1484,1485,job702_scenario3_1484,B11,1484,4,2,
1644425139,1485,1486,job687_scenario2_1445,B14,1445,4,1,
1644425139,1490,1491,job688_scenario2_1450,B14,1450,5,2,
1644425140,1492,1493,job689_scenario0_1452,B11,1452,28,1,
1644425141,1501,1502,job691_scenario1_1461,B14,1461,5,1,
1644425142,1506,1507,job694_scenario1_1466,B14,1466,6,1,
1644425144,1518,1519,job700_scenario0_1478,in27,1478,23,1,
1644425144,1523,1524,job701_scenario1_1483,B11,1483,9,1,
1644425145,1527,1528,job703_scenario1_1487,B14,1487,8,0,
1644425147,1538,1539,job717_scenario4_1525,B11,1525,1,1,
1644425147,1539,1540,job704_scenario1_1499,B14,1499,7,0,
1644425148,1539,1540,job705_scenario1_1500,B11,1500,8,0,
1644425148,1546,1547,job711_scenario1_1508,B11,1508,9,1,
1644425149,1547,1548,job718_scenario1_1527,B14,1527,7,1,
1644425150,1551,1552,job713_scenario3_1512,B11,1512,5,1,
1644425151,1557,1558,job714_scenario0_1517,B11,1517,24,2,
1644425151,1559,1560,job715_scenario1_1519,B14,1519,10,1,
1644425152,1570,1571,job720_scenario1_1534,B14,1534,8,1,
1644425153,1581,1582,job728_scenario1_1553,B14,1553,6,1,
1644425154,1582,1583,job725_scenario0_1542,in27,1542,24,1,
1644425154,1582,1583,job731_scenario1_1561,B11,1561,11,0,
1644425155,1595,1596,job729_scenario0_1555,B11,1555,20,1,
1644425156,1597,1598,job734_scenario2_1570,B14,1570,2,0,
