RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418101,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418102,job4_scenario1_11,B54,11,13,13,13,6,0,6,19,20,
1644418102,job7_scenario1_19,B54,19,21,21,21,5,0,5,26,27,
1644418102,job9_scenario1_22,B54,22,26,26,26,6,0,6,32,33,
1644418102,job10_scenario4_24,os4,24,28,28,28,4,0,4,32,33,
1644418102,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418103,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418103,job14_scenario2_33,in22,33,36,36,36,2,0,2,38,39,
1644418103,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418103,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418103,job19_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644418103,job20_scenario3_47,os4,47,51,51,51,3,0,3,54,55,
1644418104,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418104,job26_scenario4_59,os4,59,63,63,63,6,0,6,69,70,
1644418104,job29_scenario2_65,in22,65,67,67,67,4,0,4,71,72,
1644418104,job23_scenario1_54,B54,54,64,64,64,8,0,8,72,73,
1644418105,job31_scenario0_67,sh10,67,70,70,70,5,0,5,75,76,
1644418105,job35_scenario0_72,sh10,72,75,75,75,1,0,1,76,77,
1644418105,job28_scenario1_61,B54,61,72,72,72,5,0,5,77,78,
1644418105,job34_scenario3_70,os4,70,74,74,74,8,0,8,82,83,
1644418105,job37_scenario1_74,B54,74,79,79,79,8,0,8,87,88,
1644418105,job39_scenario0_80,sh10,80,83,83,83,7,0,7,90,91,
1644418105,job40_scenario3_82,os4,82,85,85,85,6,0,6,91,92,
1644418105,job42_scenario0_87,sh10,87,90,90,90,5,0,5,95,96,
1644418105,job38_scenario1_78,B54,78,91,91,91,5,0,5,96,97,
1644418106,job45_scenario1_91,B54,91,97,97,97,5,0,5,102,103,
1644418106,job46_scenario2_93,in22,93,97,97,97,5,0,5,102,103,
1644418106,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418106,job47_scenario0_94,sh10,94,97,97,97,8,0,8,105,106,
1644418106,job44_scenario1_89,B54,89,103,103,103,3,0,3,106,107,
1644418107,job55_scenario4_105,os4,105,106,106,106,8,0,8,114,115,
1644418107,job54_scenario0_104,sh10,104,107,107,107,8,0,8,115,116,
1644418107,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
