RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418101,4,5,job1_scenario1_4,B54,4,6,10,
1644418102,12,13,job4_scenario1_11,B54,11,6,10,
1644418102,20,21,job7_scenario1_19,B54,19,5,10,
1644418102,25,26,job9_scenario1_22,B54,22,6,10,
1644418102,27,28,job10_scenario4_24,os4,24,4,10,
1644418102,27,28,job11_scenario0_26,sh10,26,4,9,
1644418102,31,32,job12_scenario1_31,B54,31,5,8,
1644418103,35,36,job16_scenario1_35,B54,35,6,10,
1644418103,35,36,job14_scenario2_33,in22,33,2,9,
1644418103,42,43,job18_scenario3_40,os4,40,5,10,
1644418103,46,47,job19_scenario2_43,in22,43,4,9,
1644418103,50,51,job20_scenario3_47,os4,47,3,9,
1644418104,57,58,job21_scenario1_49,B54,49,5,10,
1644418104,62,63,job26_scenario4_59,os4,59,6,9,
1644418104,63,64,job23_scenario1_54,B54,54,8,9,
1644418104,66,67,job29_scenario2_65,in22,65,4,8,
1644418104,69,70,job31_scenario0_67,sh10,67,5,8,
1644418104,71,72,job28_scenario1_61,B54,61,5,9,
1644418104,73,74,job34_scenario3_70,os4,70,8,9,
1644418104,74,75,job35_scenario0_72,sh10,72,1,9,
1644418105,78,79,job37_scenario1_74,B54,74,8,9,
1644418105,82,83,job39_scenario0_80,sh10,80,7,9,
1644418105,84,85,job40_scenario3_82,os4,82,6,8,
1644418105,89,90,job42_scenario0_87,sh10,87,5,9,
1644418105,90,91,job38_scenario1_78,B54,78,5,9,
1644418106,96,97,job45_scenario1_91,B54,91,5,10,
1644418106,96,97,job49_scenario4_96,os4,96,8,9,
1644418106,96,97,job47_scenario0_94,sh10,94,8,8,
1644418106,96,97,job46_scenario2_93,in22,93,5,7,
1644418106,102,103,job44_scenario1_89,B54,89,3,8,
1644418106,105,106,job55_scenario4_105,os4,105,8,9,
1644418106,106,107,job54_scenario0_104,sh10,104,8,9,
1644418106,108,109,job56_scenario1_108,B54,108,8,8,
1644418107,118,119,job53_scenario1_103,B54,103,6,10,
1644418107,121,122,job60_scenario3_118,os4,118,1,9,
1644418107,121,122,job61_scenario0_119,sh10,119,4,8,
1644418107,125,126,job62_scenario0_123,sh10,123,5,10,
1644418108,128,129,job63_scenario1_124,B54,124,6,10,
1644418108,128,129,job64_scenario2_127,in22,127,3,9,
1644418108,130,131,job65_scenario0_128,sh10,128,5,8,
1644418108,141,142,job68_scenario3_138,os4,138,4,10,
1644418109,147,148,job72_scenario3_144,os4,144,10,10,
1644418109,152,153,job66_scenario1_133,B54,133,5,9,
1644418109,154,155,job77_scenario2_151,in22,151,4,8,
1644418110,161,162,job70_scenario1_141,B54,141,3,10,
1644418110,161,162,job83_scenario3_159,os4,159,5,9,
1644418110,162,163,job84_scenario0_160,sh10,160,3,8,
1644418110,166,167,job73_scenario1_146,B54,146,4,9,
1644418110,168,169,job89_scenario3_166,os4,166,6,9,
1644418110,169,170,job90_scenario0_167,sh10,167,5,8,
1644418110,170,171,job76_scenario1_150,B54,150,5,8,
1644418111,174,175,job79_scenario1_154,B54,154,6,8,
1644418111,176,177,job80_scenario1_156,B54,156,8,10,
1644418111,177,178,job94_scenario0_174,sh10,174,6,9,
1644418111,178,179,job95_scenario3_175,os4,175,1,8,
1644418111,182,183,job85_scenario1_161,B54,161,6,9,
1644418112,186,187,job88_scenario1_165,B54,165,3,10,
1644418112,187,188,job98_scenario0_185,sh10,185,7,9,
1644418112,196,197,job100_scenario0_194,sh10,194,11,10,
1644418112,197,198,job101_scenario3_195,os4,195,6,9,
1644418113,203,204,job96_scenario1_180,B54,180,4,8,
1644418113,209,210,job109_scenario2_206,in22,206,3,10,
1644418114,214,215,job112_scenario2_211,in22,211,6,10,
1644418114,215,216,job114_scenario0_213,sh10,213,8,9,
1644418114,226,227,job104_scenario1_200,B54,200,1,10,
1644418115,229,230,job106_scenario1_203,B54,203,5,10,
1644418115,232,233,job121_scenario4_227,os4,227,7,9,
1644418115,233,234,job122_scenario0_231,sh10,231,4,8,
1644418115,236,237,job123_scenario2_233,in22,233,4,8,
1644418116,243,244,job117_scenario1_219,B54,219,10,10,
1644418116,245,246,job127_scenario2_242,in22,242,2,9,
1644418117,250,251,job130_scenario2_248,in22,248,4,9,
1644418117,251,252,job131_scenario0_249,sh10,249,3,8,
1644418117,254,255,job119_scenario1_225,B54,225,5,8,
1644418117,256,257,job133_scenario2_254,in22,254,6,9,
1644418118,264,265,job136_scenario0_262,sh10,262,4,10,
1644418118,269,270,job125_scenario1_239,B54,239,4,10,
1644418118,269,270,job138_scenario2_267,in22,267,4,9,
1644418118,272,273,job140_scenario3_269,os4,269,4,8,
1644418119,280,281,job146_scenario4_280,os4,280,2,10,
1644418119,280,281,job144_scenario2_278,in22,278,4,9,
1644418119,286,287,job147_scenario0_284,sh10,284,3,10,
1644418120,288,289,job134_scenario1_256,B54,256,7,9,
1644418120,291,292,job148_scenario3_288,os4,288,5,9,
1644418120,295,296,job151_scenario2_293,in22,293,6,8,
1644418120,297,298,job137_scenario1_264,B54,264,6,9,
1644418121,301,302,job153_scenario3_298,os4,298,8,8,
1644418121,305,306,job141_scenario1_271,B54,271,4,9,
1644418121,306,307,job157_scenario2_304,in22,304,3,8,
1644418122,309,310,job143_scenario1_274,B54,274,5,8,
1644418122,309,310,job160_scenario2_307,in22,307,4,8,
1644418122,310,311,job161_scenario0_308,sh10,308,4,10,
1644418122,312,313,job162_scenario3_309,os4,309,5,9,
1644418123,322,323,job169_scenario0_320,sh10,320,3,10,
1644418124,326,327,job172_scenario2_324,in22,324,3,10,
1644418124,327,328,job149_scenario1_290,B54,290,7,9,
1644418125,328,329,job173_scenario3_325,os4,325,3,8,
1644418126,337,338,job177_scenario1_332,B14,332,12,10,
1644418126,337,338,job154_scenario1_299,B54,299,5,9,
1644418127,338,339,job180_scenario2_335,in22,335,4,8,
1644418127,342,343,job182_scenario2_339,in22,339,5,8,
1644418128,343,344,job158_scenario1_305,B54,305,6,9,
1644418128,346,347,job185_scenario2_343,in22,343,4,8,
1644418128,347,348,job186_scenario0_345,sh10,345,5,7,
1644418129,348,349,job187_scenario3_346,os4,346,5,7,
1644418130,357,358,job168_scenario1_317,B54,317,5,10,
1644418131,362,363,job195_scenario3_360,os4,360,4,9,
1644418131,363,364,job194_scenario1_359,B54,359,3,9,
1644418132,364,365,job197_scenario0_362,sh10,362,5,8,
1644418132,364,365,job196_scenario2_361,in22,361,4,7,
