RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420138,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420138,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420139,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420139,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420140,job8_scenario1_19,B14,19,20,20,20,8,0,8,28,29,
1644420140,job10_scenario1_21,in27,21,22,22,22,12,0,12,34,35,
1644420140,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420141,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420142,job17_scenario1_42,B14,42,43,43,43,9,0,9,52,53,
1644420142,job16_scenario1_36,in27,36,37,37,37,16,0,16,53,54,
1644420142,job22_scenario4_49,B11,49,50,50,50,5,0,5,55,56,
1644420143,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420144,job27_scenario1_54,in27,54,56,56,56,14,0,14,70,71,
1644420144,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420144,job6_scenario0_16,B11,16,57,57,57,22,0,22,79,80,
1644420145,job34_scenario1_70,in27,70,72,72,72,11,0,11,83,84,
1644420146,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420146,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420147,job28_scenario2_56,B14,56,90,90,90,8,0,8,98,99,
1644420148,job43_scenario1_85,in27,85,87,87,87,17,0,17,104,105,
1644420148,job45_scenario2_88,B14,88,98,98,98,6,0,6,104,105,
1644420149,job49_scenario3_99,B11,99,100,100,100,4,0,4,104,105,
1644420149,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420149,job53_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644420150,job50_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644420151,job59_scenario2_113,B14,113,114,114,114,4,0,4,118,119,
1644420151,job54_scenario1_106,in27,106,107,107,107,12,0,12,119,120,
1644420153,job56_scenario1_109,B14,109,122,122,122,12,0,12,134,135,
1644420155,job39_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644420156,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420156,job75_scenario1_140,in27,140,141,141,141,12,0,12,153,154,
1644420157,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420158,job71_scenario1_129,B14,129,155,155,155,8,0,8,163,164,
1644420158,job82_scenario1_158,B14,158,159,159,159,7,0,7,166,167,
1644420159,job85_scenario2_166,B14,166,167,167,167,1,0,1,168,169,
1644420159,job81_scenario1_157,B14,157,165,165,165,6,0,6,171,172,
