RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420138,0,1,job0_scenario3_0,B14,0,4,2,
1644420138,7,8,job2_scenario2_7,B14,7,5,2,
1644420138,8,9,job3_scenario1_8,in27,8,10,1,
1644420139,19,20,job8_scenario1_19,B14,19,8,2,
1644420139,20,21,job9_scenario4_20,B11,20,3,1,
1644420139,21,22,job10_scenario1_21,in27,21,12,0,
1644420140,29,30,job12_scenario4_29,B11,29,5,1,
1644420140,35,36,job15_scenario4_35,B11,35,6,2,
1644420140,36,37,job16_scenario1_36,in27,36,16,1,
1644420141,42,43,job17_scenario1_42,B14,42,9,1,
1644420141,49,50,job22_scenario4_49,B11,49,5,0,
1644420142,52,53,job25_scenario2_52,B14,52,4,0,
1644420142,55,56,job27_scenario1_54,in27,54,14,1,
1644420143,56,57,job6_scenario0_16,B11,16,22,0,
1644420143,64,65,job31_scenario2_64,B14,64,6,0,
1644420144,71,72,job34_scenario1_70,in27,70,11,1,
1644420145,83,84,job41_scenario3_83,B11,83,4,2,
1644420146,86,87,job43_scenario1_85,in27,85,17,1,
1644420146,87,88,job44_scenario2_87,B14,87,2,0,
1644420146,89,90,job28_scenario2_56,B14,56,8,1,
1644420147,97,98,job45_scenario2_88,B14,88,6,1,
1644420148,99,100,job49_scenario3_99,B11,99,4,1,
1644420148,103,104,job52_scenario2_102,B14,102,3,0,
1644420149,105,106,job53_scenario4_105,B11,105,3,2,
1644420149,106,107,job54_scenario1_106,in27,106,12,1,
1644420149,109,110,job50_scenario3_100,B11,100,2,1,
1644420150,113,114,job59_scenario2_113,B14,113,4,1,
1644420151,118,119,job39_scenario0_78,B11,78,23,1,
1644420152,121,122,job56_scenario1_109,B14,109,12,1,
1644420154,140,141,job75_scenario1_140,in27,140,12,1,
1644420155,142,143,job77_scenario1_142,B14,142,12,1,
1644420155,145,146,job64_scenario3_120,B11,120,2,0,
1644420156,152,153,job58_scenario0_112,B11,112,26,0,
1644420157,154,155,job71_scenario1_129,B14,129,8,1,
1644420157,158,159,job82_scenario1_158,B14,158,7,1,
1644420158,164,165,job81_scenario1_157,B14,157,6,1,
1644420159,166,167,job85_scenario2_166,B14,166,1,1,
1644420159,167,168,job84_scenario1_165,B14,165,5,1,
1644420160,172,173,job87_scenario2_172,B14,172,5,1,
1644420160,175,176,job78_scenario1_144,B14,144,8,1,
1644420161,181,182,job76_scenario2_141,B14,141,5,2,
1644420162,185,186,job91_scenario2_182,B14,182,3,2,
1644420162,187,188,job90_scenario1_178,B14,178,7,2,
1644420162,188,189,job79_scenario0_148,B11,148,23,1,
1644420163,193,194,job98_scenario1_192,in27,192,13,1,
1644420164,195,196,job93_scenario1_185,B14,185,7,0,
1644420165,204,205,job105_scenario1_204,B14,204,6,0,
1644420166,212,213,job106_scenario3_207,B11,207,6,2,
1644420167,214,215,job108_scenario1_209,B14,209,7,1,
1644420168,223,224,job92_scenario1_184,B11,184,9,2,
1644420168,227,228,job95_scenario2_188,B14,188,6,1,
1644420169,233,234,job118_scenario2_227,B14,227,6,2,
1644420170,235,236,job120_scenario1_229,B14,229,9,2,
1644420170,237,238,job123_scenario1_236,in27,236,11,1,
1644420171,240,241,job121_scenario2_233,B14,233,5,1,
1644420171,240,241,job113_scenario1_219,B11,219,10,0,
1644420172,247,248,job131_scenario2_247,B14,247,8,0,
1644420173,252,253,job133_scenario3_251,B11,251,2,1,
1644420173,256,257,job136_scenario1_255,in27,255,11,2,
1644420173,256,257,job111_scenario0_216,B11,216,23,1,
1644420174,260,261,job137_scenario2_256,B14,256,6,0,
1644420175,266,267,job141_scenario2_261,B14,261,7,0,
1644420176,275,276,job140_scenario2_260,B14,260,3,1,
1644420177,278,279,job125_scenario2_240,B14,240,3,1,
1644420178,283,284,job128_scenario0_243,B11,243,19,2,
1644420178,286,287,job156_scenario1_284,B14,284,7,1,
1644420180,295,296,job138_scenario2_257,B14,257,5,1,
1644420181,302,303,job168_scenario1_301,in27,301,13,1,
1644420182,307,308,job164_scenario4_296,B11,296,6,1,
1644420182,311,312,job151_scenario1_277,B14,277,11,0,
1644420183,314,315,job166_scenario3_299,B11,299,4,0,
1644420183,318,319,job152_scenario0_278,B11,278,24,1,
1644420184,319,320,job170_scenario1_306,B11,306,14,1,
1644420184,322,323,job181_scenario2_322,B14,322,6,1,
1644420185,324,325,job171_scenario2_308,B14,308,6,1,
1644420186,332,333,job165_scenario1_298,in27,298,10,1,
1644420186,333,334,job169_scenario4_302,B11,302,6,1,
1644420187,337,338,job183_scenario1_324,B14,324,7,1,
1644420188,345,346,job173_scenario1_311,in27,311,11,2,
1644420188,345,346,job176_scenario2_315,B14,315,4,1,
1644420188,345,346,job174_scenario4_313,B11,313,4,0,
1644420190,354,355,job180_scenario3_320,B11,320,2,1,
1644420190,355,356,job190_scenario1_340,B14,340,8,0,
1644420190,356,357,job200_scenario1_356,B11,356,10,0,
1644420191,363,364,job188_scenario1_335,B14,335,6,2,
1644420192,364,365,job202_scenario1_360,B11,360,11,2,
1644420192,365,366,job196_scenario1_350,B14,350,8,1,
1644420193,369,370,job185_scenario1_329,in27,329,14,1,
1644420193,370,371,job206_scenario4_368,B11,368,9,1,
1644420194,374,375,job187_scenario2_334,B14,334,5,0,
1644420195,382,383,job194_scenario2_346,B14,346,4,1,
1644420195,382,383,job191_scenario0_342,B11,342,23,0,
1644420195,383,384,job204_scenario1_364,in27,364,16,0,
1644420196,387,388,job203_scenario1_363,in27,363,12,1,
1644420196,387,388,job216_scenario1_386,B14,386,3,0,
1644420197,394,395,job215_scenario2_382,B14,382,4,0,
1644420198,401,402,job218_scenario1_388,in27,388,10,1,
1644420199,405,406,job205_scenario0_365,B11,365,21,1,
