RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417916,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417916,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417916,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644417916,job8_scenario1_20,B54,20,26,26,26,1,0,1,27,28,
1644417917,job9_scenario1_22,B54,22,27,27,27,6,0,6,33,34,
1644417917,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417917,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644417917,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417917,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417917,job19_scenario2_43,os4,43,51,51,51,1,0,1,52,53,
1644417917,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644417918,job14_scenario2_33,os4,33,65,65,65,3,0,3,68,69,
1644417918,job25_scenario1_56,B54,56,65,65,65,6,0,6,71,72,
1644417918,job26_scenario4_59,B14,59,66,66,66,5,0,5,71,72,
1644417918,job17_scenario2_37,os4,37,78,78,78,2,0,2,80,81,
1644417918,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644417918,job33_scenario4_69,B14,69,76,76,76,7,0,7,83,84,
1644417918,job37_scenario1_74,B54,74,77,77,77,8,0,8,85,86,
1644417918,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417918,job41_scenario1_86,B54,86,89,89,89,7,0,7,96,97,
1644417918,job48_scenario2_95,os4,95,96,96,96,2,0,2,98,99,
1644417919,job42_scenario0_87,B51,87,88,88,88,11,0,11,99,100,
1644417919,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417919,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417919,job39_scenario0_80,B51,80,101,101,101,14,0,14,115,116,
1644417919,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417919,job58_scenario3_111,os4,111,118,118,118,8,0,8,126,127,
1644417920,job64_scenario2_127,os4,127,128,128,128,2,0,2,130,131,
1644417920,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417920,job59_scenario0_113,B51,113,119,119,119,14,0,14,133,134,
1644417920,job63_scenario1_124,B54,124,139,139,139,6,0,6,145,146,
1644417920,job65_scenario0_128,B51,128,134,134,134,12,0,12,146,147,
1644417921,job66_scenario1_133,B54,133,152,152,152,5,0,5,157,158,
1644417921,job72_scenario3_144,os4,144,149,149,149,10,0,10,159,160,
1644417921,job71_scenario1_142,B54,142,157,157,157,4,0,4,161,162,
1644417921,job75_scenario4_148,B14,148,162,162,162,5,0,5,167,168,
1644417921,job73_scenario1_146,B54,146,165,165,165,4,0,4,169,170,
1644417921,job78_scenario0_152,B51,152,159,159,159,14,0,14,173,174,
1644417921,job89_scenario3_166,os4,166,168,168,168,6,0,6,174,175,
1644417921,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644417922,job68_scenario3_138,os4,138,175,175,175,4,0,4,179,180,
1644417922,job95_scenario3_175,os4,175,183,183,183,1,0,1,184,185,
1644417922,job84_scenario0_160,B51,160,175,175,175,11,0,11,186,187,
1644417922,job80_scenario1_156,B54,156,178,178,178,8,0,8,186,187,
1644417922,job87_scenario1_163,B54,163,186,186,186,5,0,5,191,192,
1644417922,job93_scenario1_172,B54,172,196,196,196,5,0,5,201,202,
1644417923,job98_scenario0_185,B51,185,198,198,198,11,0,11,209,210,
1644417923,job96_scenario1_180,B54,180,205,205,205,4,0,4,209,210,
1644417923,job101_scenario3_195,os4,195,204,204,204,6,0,6,210,211,
1644417923,job100_scenario0_194,os4,194,214,214,214,16,0,16,230,231,
1644417923,job116_scenario1_218,B54,218,225,225,225,6,0,6,231,232,
1644417924,job99_scenario0_190,B51,190,223,223,223,13,0,13,236,237,
1644417924,job106_scenario1_203,B54,203,231,231,231,5,0,5,236,237,
1644417924,job111_scenario2_208,os4,208,235,235,235,2,0,2,237,238,
1644417924,job123_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644417924,job118_scenario1_220,B54,220,237,237,237,7,0,7,244,245,
1644417924,job112_scenario2_211,os4,211,247,247,247,1,0,1,248,249,
1644417924,job124_scenario1_238,B54,238,245,245,245,6,0,6,251,252,
1644417925,job119_scenario1_225,B54,225,255,255,255,5,0,5,260,261,
1644417925,job126_scenario3_240,os4,240,255,255,255,7,0,7,262,263,
1644417925,job125_scenario1_239,B14,239,256,256,256,7,0,7,263,264,
1644417925,job129_scenario0_247,B51,247,250,250,250,14,0,14,264,265,
1644417925,job121_scenario4_227,B14,227,265,265,265,4,0,4,269,270,
1644417925,job137_scenario1_264,B54,264,270,270,270,6,0,6,276,277,
1644417925,job133_scenario2_254,os4,254,274,274,274,4,0,4,278,279,
1644417926,job130_scenario2_248,os4,248,284,284,284,2,0,2,286,287,
1644417926,job142_scenario0_273,B51,273,278,278,278,9,0,9,287,288,
1644417926,job145_scenario1_279,B14,279,283,283,283,7,0,7,290,291,
1644417926,job140_scenario3_269,os4,269,288,288,288,4,0,4,292,293,
1644417926,job139_scenario1_268,B54,268,293,293,293,4,0,4,297,298,
1644417926,job151_scenario2_293,os4,293,296,296,296,2,0,2,298,299,
1644417927,job152_scenario2_296,os4,296,301,301,301,1,0,1,302,303,
1644417927,job141_scenario1_271,B54,271,300,300,300,4,0,4,304,305,
1644417927,job143_scenario1_274,B54,274,305,305,305,5,0,5,310,311,
1644417928,job153_scenario3_298,os4,298,311,311,311,8,0,8,319,320,
1644417928,job154_scenario1_299,B54,299,315,315,315,5,0,5,320,321,
1644417928,job147_scenario0_284,B51,284,306,306,306,15,0,15,321,322,
1644417928,job167_scenario2_316,os4,316,319,319,319,2,0,2,321,322,
