RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420500,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420500,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420500,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420500,job3_scenario1_8,B54,8,10,10,10,8,0,8,18,19,
1644420500,job9_scenario4_20,B14,20,21,21,21,4,0,4,25,26,
1644420500,job4_scenario0_11,os4,11,12,12,12,14,0,14,26,27,
1644420500,job5_scenario0_13,B51,13,14,14,14,12,0,12,26,27,
1644420500,job10_scenario1_21,B54,21,23,23,23,7,0,7,30,31,
1644420501,job12_scenario4_29,B14,29,34,34,34,2,0,2,36,37,
1644420501,job16_scenario1_36,B54,36,38,38,38,3,0,3,41,42,
1644420501,job15_scenario4_35,B14,35,40,40,40,9,0,9,49,50,
1644420501,job20_scenario2_47,os4,47,48,48,48,1,0,1,49,50,
1644420501,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420501,job22_scenario4_49,B14,49,56,56,56,2,0,2,58,59,
1644420501,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420501,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420501,job19_scenario0_46,B51,46,55,55,55,12,0,12,67,68,
1644420502,job31_scenario2_64,os4,64,65,65,65,8,0,8,73,74,
1644420502,job34_scenario1_70,B54,70,77,77,77,7,0,7,84,85,
1644420502,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420502,job36_scenario0_73,B51,73,74,74,74,12,0,12,86,87,
1644420502,job41_scenario3_83,os4,83,87,87,87,3,0,3,90,91,
1644420502,job42_scenario1_84,B54,84,95,95,95,1,0,1,96,97,
1644420502,job43_scenario1_85,B54,85,98,98,98,7,0,7,105,106,
1644420502,job52_scenario2_102,os4,102,103,103,103,4,0,4,107,108,
