RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420500,0,1,job0_scenario3_0,os4,0,2,6,
1644420500,3,4,job1_scenario1_3,B54,3,4,6,
1644420500,7,8,job2_scenario2_7,os4,7,1,5,
1644420500,9,10,job3_scenario1_8,B54,8,8,6,
1644420500,11,12,job4_scenario0_11,os4,11,14,5,
1644420500,13,14,job5_scenario0_13,B51,13,12,4,
1644420500,20,21,job9_scenario4_20,B14,20,4,4,
1644420500,22,23,job10_scenario1_21,B54,21,7,3,
1644420501,33,34,job12_scenario4_29,B14,29,2,6,
1644420501,37,38,job16_scenario1_36,B54,36,3,6,
1644420501,39,40,job15_scenario4_35,B14,35,9,5,
1644420501,47,48,job20_scenario2_47,os4,47,1,5,
1644420501,50,51,job23_scenario1_50,B54,50,8,6,
1644420501,51,52,job24_scenario2_51,os4,51,3,5,
1644420501,54,55,job19_scenario0_46,B51,46,12,4,
1644420501,55,56,job22_scenario4_49,B14,49,2,4,
1644420501,56,57,job28_scenario2_56,os4,56,2,3,
1644420501,64,65,job31_scenario2_64,os4,64,8,5,
1644420502,73,74,job36_scenario0_73,B51,73,12,6,
1644420502,76,77,job34_scenario1_70,B54,70,7,5,
1644420502,77,78,job32_scenario3_66,os4,66,7,4,
1644420502,86,87,job41_scenario3_83,os4,83,3,6,
1644420502,94,95,job42_scenario1_84,B54,84,1,6,
1644420502,97,98,job43_scenario1_85,B54,85,7,6,
1644420502,102,103,job52_scenario2_102,os4,102,4,5,
1644420502,106,107,job50_scenario3_100,os4,100,4,6,
1644420503,111,112,job51_scenario1_101,B54,101,7,6,
1644420503,111,112,job45_scenario2_88,os4,88,5,5,
1644420503,117,118,job60_scenario0_114,B51,114,12,5,
1644420503,121,122,job54_scenario1_106,B54,106,5,5,
1644420503,121,122,job62_scenario0_118,os4,118,16,4,
1644420503,132,133,job69_scenario0_127,B51,127,12,5,
1644420503,137,138,job74_scenario0_137,os4,137,15,5,
1644420504,138,139,job73_scenario0_134,os4,134,19,5,
1644420504,146,147,job71_scenario1_129,B54,129,4,5,
1644420504,156,157,job77_scenario1_142,B54,142,5,6,
1644420504,163,164,job79_scenario0_148,B51,148,13,6,
1644420504,168,169,job72_scenario2_131,os4,131,4,5,
1644420505,172,173,job87_scenario2_172,os4,172,1,5,
1644420505,174,175,job80_scenario1_153,B54,153,2,5,
1644420505,178,179,job81_scenario1_157,B54,157,2,6,
1644420505,180,181,job83_scenario1_159,B54,159,4,6,
1644420505,182,183,job91_scenario2_182,os4,182,1,6,
1644420505,187,188,job84_scenario1_165,B54,165,4,6,
1644420505,188,189,job95_scenario2_188,os4,188,2,5,
1644420506,194,195,job94_scenario3_186,os4,186,4,6,
1644420506,198,199,job88_scenario1_175,B54,175,4,5,
1644420506,203,204,job85_scenario2_166,os4,166,3,6,
1644420506,208,209,job107_scenario2_208,os4,208,2,6,
1644420506,210,211,job93_scenario1_185,B54,185,4,5,
1644420506,213,214,job110_scenario2_213,os4,213,4,5,
1644420506,215,216,job90_scenario1_178,B54,178,5,5,
1644420506,218,219,job111_scenario0_216,B51,216,15,5,
1644420507,218,219,job109_scenario3_211,os4,211,7,4,
1644420507,222,223,job100_scenario1_196,B54,196,7,4,
1644420507,225,226,job97_scenario3_191,os4,191,2,4,
1644420507,227,228,job118_scenario2_227,os4,227,3,4,
1644420507,228,229,job101_scenario3_197,os4,197,4,4,
1644420507,230,231,job104_scenario1_203,B54,203,7,4,
1644420507,239,240,job113_scenario1_219,B54,219,4,6,
1644420508,240,241,job121_scenario2_233,os4,233,2,5,
1644420508,242,243,job124_scenario2_239,os4,239,5,5,
1644420508,244,245,job125_scenario2_240,os4,240,1,6,
1644420508,245,246,job115_scenario2_222,os4,222,4,6,
1644420508,246,247,job129_scenario0_244,B51,244,10,6,
1644420508,248,249,job131_scenario2_247,os4,247,4,5,
1644420508,256,257,job119_scenario1_228,B54,228,3,5,
1644420509,258,259,job126_scenario3_241,os4,241,4,5,
1644420509,263,264,job138_scenario2_257,os4,257,3,6,
1644420509,265,266,job122_scenario0_234,B51,234,12,5,
1644420509,272,273,job123_scenario1_236,B54,236,5,5,
1644420509,273,274,job142_scenario3_262,os4,262,6,4,
1644420509,278,279,job135_scenario0_254,B51,254,12,5,
1644420510,279,280,job134_scenario1_253,B54,253,4,4,
1644420510,281,282,job145_scenario4_270,B14,270,9,4,
1644420510,286,287,job151_scenario1_277,B54,277,4,4,
1644420510,292,293,job149_scenario4_275,B14,275,4,6,
1644420510,292,293,job144_scenario3_267,os4,267,7,5,
1644420510,300,301,job167_scenario0_300,B51,300,12,6,
1644420511,303,304,job143_scenario3_265,os4,265,3,5,
1644420511,308,309,job155_scenario1_282,B54,282,5,5,
1644420511,314,315,job169_scenario4_302,B14,302,7,6,
1644420511,315,316,job166_scenario3_299,os4,299,2,5,
1644420511,317,318,job175_scenario3_314,os4,314,2,5,
1644420511,318,319,job177_scenario2_316,os4,316,2,5,
1644420512,320,321,job159_scenario1_288,B54,288,5,5,
1644420512,322,323,job174_scenario4_313,B14,313,4,5,
1644420512,325,326,job180_scenario3_320,os4,320,1,4,
1644420512,326,327,job158_scenario2_286,os4,286,2,5,
1644420512,327,328,job183_scenario1_324,B54,324,7,6,
1644420512,327,328,job161_scenario0_291,B51,291,12,5,
1644420512,329,330,job181_scenario2_322,os4,322,3,4,
1644420513,334,335,job164_scenario4_296,B14,296,6,4,
1644420513,339,340,job172_scenario2_310,os4,310,3,4,
1644420513,342,343,job187_scenario2_334,os4,334,2,6,
1644420513,350,351,job178_scenario1_318,B54,318,6,6,
1644420514,352,353,job191_scenario0_342,B51,342,15,5,
1644420514,355,356,job193_scenario0_345,os4,345,16,4,
1644420514,364,365,job200_scenario1_356,B54,356,4,4,
1644420514,367,368,job186_scenario0_333,B51,333,13,4,
1644420514,369,370,job190_scenario1_340,B54,340,3,5,
1644420515,375,376,job206_scenario4_368,B14,368,5,6,
1644420515,378,379,job196_scenario1_350,B54,350,3,5,
1644420515,378,379,job192_scenario0_343,B51,343,10,4,
1644420515,384,385,job198_scenario1_353,B54,353,6,6,
1644420515,386,387,job194_scenario2_346,os4,346,1,5,
1644420516,390,391,job204_scenario1_364,B54,364,6,6,
1644420516,392,393,job203_scenario1_363,B54,363,5,6,
1644420516,392,393,job208_scenario0_373,B51,373,10,5,
1644420516,401,402,job212_scenario1_378,B54,378,4,5,
1644420516,402,403,job205_scenario0_365,B51,365,14,5,
1644420516,403,404,job221_scenario1_400,B14,400,6,5,
1644420516,404,405,job210_scenario0_375,B51,375,12,4,
1644420517,404,405,job215_scenario2_382,os4,382,1,3,
1644420517,405,406,job217_scenario2_387,os4,387,2,3,
1644420517,406,407,job223_scenario2_404,os4,404,1,4,
1644420517,413,414,job225_scenario3_409,os4,409,5,5,
1644420517,414,415,job222_scenario4_401,B14,401,7,4,
1644420517,416,417,job211_scenario1_376,B54,376,8,3,
1644420518,421,422,job214_scenario3_381,os4,381,6,4,
1644420518,423,424,job233_scenario4_421,B14,421,7,4,
1644420518,425,426,job220_scenario0_398,B51,398,12,4,
1644420518,437,438,job239_scenario4_434,B14,434,5,5,
1644420518,438,439,job224_scenario3_405,os4,405,3,5,
1644420519,444,445,job228_scenario1_415,B54,415,7,6,
1644420519,447,448,job232_scenario0_420,B51,420,13,5,
1644420519,453,454,job234_scenario1_423,B54,423,7,5,
1644420520,462,463,job255_scenario0_462,B14,462,16,6,
1644420520,463,464,job237_scenario1_432,B54,432,6,5,
1644420520,463,464,job243_scenario2_440,os4,440,4,4,
1644420520,468,469,job249_scenario3_450,os4,450,3,4,
1644420521,469,470,job238_scenario0_433,B51,433,8,3,
1644420521,473,474,job244_scenario1_441,B54,441,4,4,
1644420521,481,482,job247_scenario1_448,B54,448,7,6,
1644420521,486,487,job252_scenario3_458,os4,458,5,5,
1644420521,491,492,job251_scenario1_457,B54,457,1,5,
1644420522,494,495,job271_scenario2_494,os4,494,1,6,
1644420522,496,497,job254_scenario1_461,B54,461,4,6,
1644420522,500,501,job258_scenario0_467,B51,467,13,5,
1644420522,501,502,job257_scenario1_466,B54,466,3,5,
1644420523,503,504,job260_scenario4_476,B14,476,6,4,
1644420523,503,504,job262_scenario3_479,os4,479,4,3,
1644420523,515,516,job278_scenario1_510,B14,510,8,6,
1644420524,516,517,job272_scenario2_497,os4,497,2,5,
1644420524,520,521,job264_scenario1_483,B54,483,5,5,
1644420524,525,526,job282_scenario1_521,B14,521,7,5,
1644420524,526,527,job267_scenario1_488,B54,488,5,5,
1644420525,535,536,job286_scenario3_528,os4,528,5,6,
1644420525,537,538,job273_scenario1_498,B54,498,3,5,
1644420525,539,540,job276_scenario0_505,B51,505,12,4,
1644420525,541,542,job288_scenario1_536,B14,536,7,5,
1644420525,543,544,job274_scenario1_503,B54,503,5,4,
1644420526,548,549,job280_scenario1_514,B14,514,8,4,
1644420527,559,560,job301_scenario2_559,os4,559,3,6,
1644420527,560,561,job284_scenario0_523,B51,523,9,5,
1644420527,568,569,job303_scenario3_563,os4,563,8,5,
1644420527,570,571,job305_scenario1_566,B54,566,7,5,
