RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425989,1,2,job0_scenario1_1,B54,1,4,4,
1644425989,8,9,job3_scenario1_8,B54,8,7,4,
1644425989,10,11,job4_scenario3_10,in27,10,5,3,
1644425989,13,14,job6_scenario1_13,B14,13,6,2,
1644425989,17,18,job7_scenario4_17,B11,17,4,3,
1644425989,19,20,job9_scenario1_19,B54,19,9,2,
1644425989,21,22,job10_scenario2_21,B14,21,4,2,
1644425989,34,35,job13_scenario1_34,B54,34,8,4,
1644425989,35,36,job14_scenario2_35,B14,35,5,3,
1644425989,42,43,job17_scenario2_42,B14,42,2,3,
1644425989,46,47,job19_scenario1_45,B54,45,4,4,
1644425989,48,49,job21_scenario3_48,in27,48,4,3,
1644425990,52,53,job24_scenario2_52,B14,52,5,3,
1644425990,56,57,job25_scenario1_55,B54,55,6,3,
1644425990,57,58,job27_scenario3_57,in27,57,3,2,
1644425990,66,67,job32_scenario0_64,B11,64,24,4,
1644425990,66,67,job30_scenario1_62,B54,62,5,3,
1644425990,71,72,job35_scenario1_70,B54,70,7,3,
1644425990,78,79,job37_scenario1_77,B54,77,5,3,
1644425990,82,83,job40_scenario2_81,B14,81,6,3,
1644425990,84,85,job39_scenario3_79,in27,79,8,2,
1644425990,96,97,job49_scenario1_95,B54,95,9,4,
1644425991,99,100,job48_scenario2_94,B14,94,1,3,
1644425991,104,105,job53_scenario2_104,B14,104,3,3,
1644425991,107,108,job44_scenario1_89,B54,89,6,3,
1644425991,111,112,job43_scenario4_85,B11,85,5,3,
1644425991,116,117,job55_scenario1_115,B54,115,3,3,
1644425991,117,118,job54_scenario2_114,B14,114,5,3,
1644425991,117,118,job42_scenario3_83,B11,83,5,2,
1644425991,125,126,job56_scenario2_117,B14,117,4,4,
1644425991,128,129,job47_scenario3_92,B11,92,4,3,
1644425991,131,132,job61_scenario1_130,B54,130,7,3,
1644425992,134,135,job62_scenario4_133,B11,133,1,3,
1644425992,136,137,job64_scenario4_136,B11,136,3,3,
1644425992,140,141,job63_scenario1_135,B54,135,6,4,
1644425992,150,151,job67_scenario2_145,B14,145,4,4,
1644425992,151,152,job68_scenario0_148,B11,148,26,3,
1644425992,152,153,job71_scenario3_152,in27,152,3,2,
1644425992,155,156,job73_scenario3_155,in27,155,4,3,
1644425992,156,157,job50_scenario2_96,B14,96,6,3,
1644425992,158,159,job57_scenario1_121,B54,121,6,2,
1644425993,160,161,job76_scenario0_160,in27,160,24,1,
1644425993,165,166,job69_scenario1_149,B54,149,2,2,
1644425993,168,169,job74_scenario2_157,B14,157,6,2,
1644425993,173,174,job75_scenario1_158,B54,158,9,1,
1644425993,175,176,job87_scenario2_175,B14,175,6,1,
1644425993,181,182,job92_scenario0_181,cn12,181,51,1,
1644425993,187,188,job78_scenario4_164,B11,164,3,3,
1644425993,189,190,job95_scenario3_189,in27,189,7,2,
1644425994,198,199,job101_scenario2_198,B14,198,2,3,
1644425994,200,201,job85_scenario0_171,B11,171,24,2,
1644425994,203,204,job104_scenario0_202,in27,202,27,2,
1644425994,203,204,job93_scenario1_182,B54,182,6,1,
1644425994,209,210,job102_scenario2_199,B14,199,4,0,
1644425994,213,214,job99_scenario2_195,B14,195,4,1,
1644425994,226,227,job106_scenario1_220,B54,220,6,2,
1644425995,233,234,job111_scenario1_230,B54,230,8,4,
1644425995,237,238,job112_scenario3_232,in27,232,4,3,
1644425995,248,249,job96_scenario1_190,B54,190,7,4,
1644425995,252,253,job118_scenario3_251,in27,251,8,3,
1644425996,272,273,job119_scenario0_253,B14,253,22,4,
1644425996,275,276,job115_scenario4_239,B11,239,3,3,
1644425996,277,278,job122_scenario1_261,B54,261,6,2,
1644425996,283,284,job136_scenario1_283,B54,283,5,3,
1644425996,287,288,job113_scenario3_233,in27,233,5,3,
1644425996,290,291,job126_scenario0_268,B11,268,23,2,
1644425996,292,293,job128_scenario1_272,B54,272,5,1,
1644425997,293,294,job138_scenario0_285,cn12,285,53,1,
1644425997,302,303,job145_scenario1_302,B54,302,4,2,
1644425997,303,304,job127_scenario3_270,in27,270,4,1,
1644425997,306,307,job117_scenario2_246,B14,246,6,0,
1644425997,306,307,job139_scenario1_286,B54,286,6,0,
1644425997,309,310,job143_scenario1_297,B54,297,4,1,
1644425997,315,316,job132_scenario0_276,in27,276,25,3,
1644425998,315,316,job120_scenario1_256,B54,256,5,2,
1644425998,324,325,job154_scenario3_322,B11,322,3,2,
1644425998,326,327,job133_scenario2_278,B14,278,7,1,
1644425998,329,330,job149_scenario1_312,B54,312,3,1,
1644425998,333,334,job153_scenario3_320,B11,320,3,1,
1644425999,341,342,job160_scenario0_334,B14,334,18,3,
1644425999,341,342,job147_scenario1_310,B54,310,7,2,
1644425999,346,347,job144_scenario3_299,in27,299,6,1,
1644425999,346,347,job158_scenario4_332,B11,332,2,0,
1644425999,355,356,job172_scenario0_354,B11,354,24,3,
1644425999,356,357,job166_scenario0_345,in27,345,23,2,
1644426000,361,362,job148_scenario1_311,B54,311,5,2,
1644426000,367,368,job179_scenario1_366,B54,366,5,2,
1644426000,375,376,job178_scenario2_365,B14,365,4,2,
1644426000,377,378,job163_scenario1_338,B54,338,6,1,
1644426001,379,380,job167_scenario4_346,B11,346,4,1,
1644426001,384,385,job156_scenario0_329,in27,329,24,4,
1644426001,386,387,job165_scenario3_342,B11,342,2,3,
1644426001,389,390,job161_scenario4_335,B11,335,3,3,
1644426002,406,407,job186_scenario0_376,cn12,376,52,3,
1644426002,406,407,job191_scenario1_388,B54,388,7,2,
1644426002,411,412,job204_scenario3_410,in27,410,4,2,
1644426002,411,412,job188_scenario4_382,B11,382,6,1,
1644426003,414,415,job189_scenario0_384,B14,384,18,1,
1644426003,417,418,job203_scenario1_409,B54,409,6,1,
1644426003,424,425,job177_scenario0_364,in27,364,23,2,
1644426003,431,432,job183_scenario1_371,B54,371,7,1,
1644426004,437,438,job215_scenario4_430,B11,430,6,1,
1644426004,439,440,job199_scenario1_402,B54,402,3,1,
1644426004,446,447,job196_scenario0_395,B14,395,20,2,
1644426004,450,451,job214_scenario0_429,in27,429,26,2,
1644426005,452,453,job227_scenario0_448,B11,448,25,1,
1644426005,453,454,job194_scenario1_393,B54,393,4,0,
1644426005,461,462,job226_scenario1_447,B54,447,8,1,
1644426005,469,470,job223_scenario2_441,B14,441,8,1,
1644426006,476,477,job220_scenario0_438,in27,438,25,2,
1644426006,478,479,job230_scenario2_452,B14,452,4,4,
1644426006,479,480,job213_scenario1_428,B54,428,9,3,
1644426006,487,488,job253_scenario3_487,in27,487,7,3,
1644426006,490,491,job237_scenario2_464,B14,464,10,3,
1644426007,492,493,job254_scenario1_489,B54,489,5,2,
1644426007,499,500,job221_scenario0_439,B11,439,26,3,
1644426007,505,506,job228_scenario1_449,B54,449,9,3,
1644426007,507,508,job241_scenario0_469,B14,469,18,2,
1644426008,510,511,job246_scenario0_480,in27,480,25,1,
1644426008,514,515,job232_scenario1_455,B54,455,8,1,
1644426008,518,519,job234_scenario1_459,B54,459,3,1,
1644426008,523,524,job239_scenario1_467,B54,467,6,1,
1644426009,527,528,job278_scenario4_526,B11,526,3,2,
1644426009,529,530,job244_scenario2_473,B14,473,3,1,
1644426009,530,531,job242_scenario1_470,B54,470,5,1,
1644426009,537,538,job275_scenario0_520,in27,520,22,4,
1644426010,543,544,job249_scenario1_483,B54,483,4,3,
1644426010,544,545,job251_scenario0_485,B11,485,21,2,
1644426010,548,549,job260_scenario1_497,B54,497,6,2,
1644426011,555,556,job258_scenario0_495,cn12,495,50,2,
1644426011,556,557,job259_scenario0_496,B14,496,15,1,
1644426011,561,562,job284_scenario3_541,in27,541,7,1,
1644426011,564,565,job285_scenario1_542,B54,542,10,0,
1644426012,571,572,job279_scenario0_530,in27,530,25,1,
1644426012,575,576,job271_scenario1_515,B54,515,5,2,
1644426012,578,579,job274_scenario4_519,B11,519,6,1,
1644426012,582,583,job276_scenario1_522,B54,522,9,1,
1644426013,592,593,job281_scenario1_532,B54,532,6,2,
1644426013,602,603,job295_scenario2_568,B14,568,4,3,
1644426013,605,606,job300_scenario0_573,cn12,573,51,3,
1644426014,606,607,job303_scenario2_580,B14,580,7,4,
1644426014,606,607,job290_scenario0_552,B11,552,24,3,
1644426014,607,608,job288_scenario1_547,B54,547,6,3,
1644426014,608,609,job298_scenario0_571,in27,571,22,2,
1644426014,608,609,job289_scenario2_549,B14,549,2,1,
1644426014,613,614,job292_scenario1_558,B14,558,8,1,
1644426015,618,619,job322_scenario1_615,B54,615,8,2,
1644426015,623,624,job296_scenario2_569,B14,569,8,1,
