RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423420,job1_scenario4_5,os4,5,6,6,6,2,0,2,8,9,
1644423420,job3_scenario2_8,in22,8,10,10,10,3,0,3,13,14,
1644423420,job2_scenario4_7,os4,7,11,11,11,5,0,5,16,17,
1644423420,job4_scenario0_13,sh10,13,15,15,15,4,0,4,19,20,
1644423421,job7_scenario1_17,B54,17,21,21,21,7,0,7,28,29,
1644423421,job8_scenario0_21,sh10,21,23,23,23,7,0,7,30,31,
1644423421,job10_scenario2_24,in22,24,27,27,27,6,0,6,33,34,
1644423421,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423421,job11_scenario3_26,os4,26,31,31,31,4,0,4,35,36,
1644423421,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423422,job15_scenario1_36,B54,36,42,42,42,7,0,7,49,50,
1644423422,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423422,job21_scenario0_51,sh10,51,54,54,54,4,0,4,58,59,
1644423422,job18_scenario1_47,B54,47,56,56,56,3,0,3,59,60,
1644423423,job26_scenario0_59,sh10,59,62,62,62,6,0,6,68,69,
1644423423,job27_scenario3_61,os4,61,65,65,65,5,0,5,70,71,
1644423423,job28_scenario2_64,in22,64,66,66,66,5,0,5,71,72,
1644423423,job24_scenario1_57,B54,57,67,67,67,6,0,6,73,74,
1644423423,job30_scenario0_70,sh10,70,73,73,73,2,0,2,75,76,
1644423423,job31_scenario2_71,in22,71,73,73,73,2,0,2,75,76,
1644423424,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423424,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423424,job37_scenario0_82,sh10,82,85,85,85,6,0,6,91,92,
1644423424,job36_scenario3_81,os4,81,84,84,84,8,0,8,92,93,
1644423424,job41_scenario2_89,in22,89,93,93,93,3,0,3,96,97,
1644423425,job39_scenario1_84,B54,84,98,98,98,5,0,5,103,104,
1644423425,job46_scenario4_97,os4,97,98,98,98,5,0,5,103,104,
1644423425,job43_scenario0_94,sh10,94,97,97,97,7,0,7,104,105,
1644423425,job45_scenario1_96,B54,96,106,106,106,5,0,5,111,112,
1644423426,job54_scenario3_109,os4,109,113,113,113,1,0,1,114,115,
1644423426,job53_scenario0_108,sh10,108,111,111,111,4,0,4,115,116,
1644423426,job52_scenario1_107,B54,107,115,115,115,5,0,5,120,121,
1644423426,job57_scenario2_114,in22,114,116,116,116,6,0,6,122,123,
1644423426,job58_scenario3_116,os4,116,120,120,120,6,0,6,126,127,
