RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423420,5,6,job1_scenario4_5,os4,5,2,10,
1644423420,9,10,job3_scenario2_8,in22,8,3,10,
1644423420,10,11,job2_scenario4_7,os4,7,5,9,
1644423420,14,15,job4_scenario0_13,sh10,13,4,9,
1644423420,20,21,job7_scenario1_17,B54,17,7,10,
1644423421,22,23,job8_scenario0_21,sh10,21,7,9,
1644423421,26,27,job10_scenario2_24,in22,24,6,8,
1644423421,27,28,job12_scenario1_27,B54,27,6,8,
1644423421,30,31,job11_scenario3_26,os4,26,4,9,
1644423421,35,36,job14_scenario1_35,B54,35,3,10,
1644423421,41,42,job15_scenario1_36,B54,36,7,10,
1644423422,50,51,job20_scenario1_50,B54,50,3,10,
1644423422,53,54,job21_scenario0_51,sh10,51,4,9,
1644423422,55,56,job18_scenario1_47,B54,47,3,9,
1644423422,61,62,job26_scenario0_59,sh10,59,6,10,
1644423423,64,65,job27_scenario3_61,os4,61,5,9,
1644423423,65,66,job28_scenario2_64,in22,64,5,8,
1644423423,66,67,job24_scenario1_57,B54,57,6,7,
1644423423,72,73,job30_scenario0_70,sh10,70,2,9,
1644423423,72,73,job31_scenario2_71,in22,71,2,8,
1644423423,77,78,job32_scenario4_74,os4,74,6,10,
1644423423,78,79,job29_scenario1_67,B54,67,4,9,
1644423424,83,84,job36_scenario3_81,os4,81,8,10,
1644423424,84,85,job37_scenario0_82,sh10,82,6,10,
1644423424,92,93,job41_scenario2_89,in22,89,3,10,
1644423424,96,97,job43_scenario0_94,sh10,94,7,10,
1644423425,97,98,job39_scenario1_84,B54,84,5,9,
1644423425,97,98,job46_scenario4_97,os4,97,5,8,
1644423425,105,106,job45_scenario1_96,B54,96,5,10,
1644423425,110,111,job53_scenario0_108,sh10,108,4,9,
1644423425,112,113,job54_scenario3_109,os4,109,1,9,
1644423426,114,115,job52_scenario1_107,B54,107,5,9,
1644423426,115,116,job57_scenario2_114,in22,114,6,9,
1644423426,119,120,job58_scenario3_116,os4,116,6,8,
1644423426,121,122,job51_scenario1_106,B54,106,8,8,
1644423426,121,122,job60_scenario2_120,in22,120,4,8,
1644423426,125,126,job61_scenario4_122,os4,122,6,9,
1644423427,127,128,job63_scenario4_124,os4,124,5,9,
1644423427,133,134,job65_scenario4_130,os4,130,3,10,
1644423427,133,134,job66_scenario0_131,sh10,131,3,9,
1644423427,144,145,job68_scenario4_141,os4,141,5,10,
1644423428,145,146,job69_scenario2_144,in22,144,2,9,
1644423428,150,151,job71_scenario1_150,B54,150,6,10,
1644423428,153,154,job73_scenario4_153,os4,153,4,9,
1644423428,161,162,job76_scenario2_158,in22,158,2,10,
1644423429,174,175,job74_scenario1_154,B54,154,4,10,
1644423429,175,176,job81_scenario0_173,sh10,173,6,9,
1644423429,178,179,job85_scenario4_178,os4,178,4,8,
1644423430,180,181,job82_scenario2_174,in22,174,3,8,
1644423430,181,182,job86_scenario0_179,sh10,179,9,8,
1644423430,186,187,job78_scenario1_165,B54,165,5,10,
1644423430,187,188,job89_scenario0_185,sh10,185,9,9,
