RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417507,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417508,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417508,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644417508,job8_scenario1_20,B54,20,26,26,26,1,0,1,27,28,
1644417508,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417508,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644417508,job14_scenario2_33,os4,33,40,40,40,3,0,3,43,44,
1644417509,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417509,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417509,job22_scenario1_52,B54,52,59,59,59,4,0,4,63,64,
1644417510,job23_scenario1_54,B54,54,63,63,63,8,0,8,71,72,
1644417510,job25_scenario1_56,B54,56,65,65,65,6,0,6,71,72,
1644417510,job26_scenario4_59,B14,59,66,66,66,5,0,5,71,72,
1644417510,job17_scenario2_37,os4,37,72,72,72,2,0,2,74,75,
1644417510,job27_scenario0_60,B51,60,62,62,62,13,0,13,75,76,
1644417510,job37_scenario1_74,B54,74,77,77,77,8,0,8,85,86,
1644417510,job38_scenario1_78,B54,78,85,85,85,5,0,5,90,91,
1644417510,job35_scenario0_72,B51,72,83,83,83,12,0,12,95,96,
1644417511,job41_scenario1_86,B54,86,89,89,89,7,0,7,96,97,
1644417511,job48_scenario2_95,os4,95,96,96,96,2,0,2,98,99,
1644417511,job43_scenario4_88,B14,88,95,95,95,6,0,6,101,102,
1644417511,job44_scenario1_89,B54,89,102,102,102,3,0,3,105,106,
1644417511,job47_scenario0_94,B51,94,96,96,96,10,0,10,106,107,
1644417511,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417511,job49_scenario4_96,B14,96,103,103,103,6,0,6,109,110,
1644417511,job55_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644417511,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417511,job54_scenario0_104,B51,104,114,114,114,7,0,7,121,122,
1644417512,job51_scenario0_101,os4,101,108,108,108,17,0,17,125,126,
1644417512,job58_scenario3_111,os4,111,118,118,118,8,0,8,126,127,
1644417512,job64_scenario2_127,os4,127,128,128,128,2,0,2,130,131,
1644417512,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
