RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422745,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644422745,job1_scenario4_5,B11,5,-1,6,6,2,0,2,8,9,
1644422745,job2_scenario4_7,B11,7,-1,9,9,4,0,4,13,14,
1644422745,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644422746,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644422746,job9_scenario2_23,B14,23,-1,37,37,2,0,2,39,40,
1644422746,job4_scenario0_13,B11,13,-1,16,16,26,0,26,42,43,
1644422746,job6_scenario0_16,in27,16,-1,17,17,25,0,25,42,43,
1644422746,job11_scenario3_26,B11,26,-1,44,44,2,0,2,46,47,
1644422747,job12_scenario1_27,B14,27,-1,40,40,9,0,9,49,50,
1644422747,job13_scenario4_28,in27,28,-1,44,44,8,0,8,52,53,
1644422747,job10_scenario2_24,B14,24,-1,50,50,7,0,7,57,58,
1644422747,job7_scenario1_17,B11,17,-1,48,48,10,0,10,58,59,
1644422747,job15_scenario1_36,in27,36,-1,54,54,11,0,11,65,66,
1644422747,job16_scenario1_38,B14,38,-1,58,58,7,0,7,65,66,
1644422748,job14_scenario1_35,B14,35,-1,67,67,9,0,9,76,77,
1644422748,job17_scenario1_39,in27,39,-1,67,67,11,0,11,78,79,
1644422749,job8_scenario0_21,B11,21,-1,59,59,23,0,23,82,83,
1644422749,job28_scenario2_64,B14,64,-1,78,78,7,0,7,85,86,
1644422749,job27_scenario3_61,in27,61,-1,80,80,5,0,5,85,86,
1644422749,job25_scenario4_58,B11,58,-1,83,83,4,0,4,87,88,
1644422749,job20_scenario1_50,B14,50,-1,87,87,2,0,2,89,90,
1644422750,job31_scenario2_71,B14,71,-1,90,90,2,0,2,92,93,
1644422750,job34_scenario3_79,B11,79,-1,88,88,6,0,6,94,95,
1644422750,job18_scenario1_47,in27,47,-1,87,87,12,0,12,99,100,
1644422750,job29_scenario1_67,B14,67,-1,94,94,8,0,8,102,103,
1644422750,job36_scenario3_81,B11,81,-1,95,95,7,0,7,102,103,
1644422751,job46_scenario4_97,B11,97,-1,104,104,4,0,4,108,109,
1644422751,job33_scenario2_77,B14,77,-1,104,104,5,0,5,109,110,
1644422751,job32_scenario4_74,in27,74,-1,100,100,12,0,12,112,113,
1644422751,job48_scenario3_99,B11,99,-1,109,109,3,0,3,112,113,
1644422751,job41_scenario2_89,B14,89,-1,110,110,5,0,5,115,116,
1644422751,job54_scenario3_109,B11,109,-1,114,114,3,0,3,117,118,
1644422751,job39_scenario1_84,B14,84,-1,117,117,4,0,4,121,122,
1644422751,job38_scenario2_83,in27,83,-1,114,114,15,0,15,129,130,
1644422751,job44_scenario1_95,B11,95,-1,119,119,10,0,10,129,130,
1644422751,job45_scenario1_96,B14,96,-1,123,123,7,0,7,130,131,
