RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422745,3,4,job0_scenario2_3,B14,3,4,3,
1644422745,5,6,job1_scenario4_5,B11,5,2,2,
1644422745,8,9,job2_scenario4_7,B11,7,4,3,
1644422745,8,9,job3_scenario2_8,B14,8,6,2,
1644422745,15,16,job5_scenario0_15,B14,15,20,3,
1644422745,15,16,job4_scenario0_13,B11,13,26,2,
1644422745,16,17,job6_scenario0_16,in27,16,25,1,
1644422746,36,37,job9_scenario2_23,B14,23,2,1,
1644422746,39,40,job12_scenario1_27,B14,27,9,1,
1644422746,43,44,job11_scenario3_26,B11,26,2,2,
1644422746,43,44,job13_scenario4_28,in27,28,8,1,
1644422747,47,48,job7_scenario1_17,B11,17,10,1,
1644422747,49,50,job10_scenario2_24,B14,24,7,1,
1644422747,53,54,job15_scenario1_36,in27,36,11,1,
1644422747,57,58,job16_scenario1_38,B14,38,7,1,
1644422747,58,59,job8_scenario0_21,B11,21,23,1,
1644422748,66,67,job17_scenario1_39,in27,39,11,2,
1644422748,66,67,job14_scenario1_35,B14,35,9,1,
1644422748,77,78,job28_scenario2_64,B14,64,7,1,
1644422748,79,80,job27_scenario3_61,in27,61,5,1,
1644422749,82,83,job25_scenario4_58,B11,58,4,1,
1644422749,86,87,job18_scenario1_47,in27,47,12,2,
1644422749,86,87,job20_scenario1_50,B14,50,2,1,
1644422749,87,88,job34_scenario3_79,B11,79,6,1,
1644422750,89,90,job31_scenario2_71,B14,71,2,1,
1644422750,93,94,job29_scenario1_67,B14,67,8,1,
1644422750,94,95,job36_scenario3_81,B11,81,7,1,
1644422750,99,100,job32_scenario4_74,in27,74,12,1,
1644422750,103,104,job33_scenario2_77,B14,77,5,2,
1644422750,103,104,job46_scenario4_97,B11,97,4,1,
1644422751,108,109,job48_scenario3_99,B11,99,3,1,
1644422751,109,110,job41_scenario2_89,B14,89,5,1,
1644422751,113,114,job38_scenario2_83,in27,83,15,2,
1644422751,113,114,job54_scenario3_109,B11,109,3,1,
1644422751,116,117,job39_scenario1_84,B14,84,4,1,
1644422751,118,119,job44_scenario1_95,B11,95,10,1,
1644422751,122,123,job45_scenario1_96,B14,96,7,1,
1644422751,130,131,job50_scenario1_103,B11,103,11,3,
1644422751,130,131,job55_scenario2_111,B14,111,2,2,
1644422752,130,131,job58_scenario3_116,in27,116,6,1,
1644422752,133,134,job52_scenario1_107,B14,107,7,1,
1644422752,138,139,job64_scenario3_127,in27,127,4,1,
1644422752,141,142,job57_scenario2_114,B14,114,3,1,
1644422752,143,144,job51_scenario1_106,in27,106,13,2,
1644422752,143,144,job65_scenario4_130,B11,130,4,1,
1644422752,145,146,job60_scenario2_120,B14,120,2,1,
1644422752,149,150,job56_scenario1_113,B14,113,9,2,
1644422752,149,150,job62_scenario3_123,B11,123,2,1,
1644422752,153,154,job61_scenario4_122,B11,122,5,1,
1644422753,157,158,job59_scenario1_118,in27,118,12,1,
1644422753,159,160,job67_scenario1_133,B14,133,9,2,
1644422753,159,160,job68_scenario4_141,B11,141,5,1,
1644422753,165,166,job75_scenario3_157,B11,157,4,1,
1644422753,169,170,job69_scenario2_144,B14,144,4,1,
1644422753,171,172,job70_scenario4_145,B11,145,2,2,
1644422753,171,172,job73_scenario4_153,in27,153,8,1,
1644422753,174,175,job72_scenario2_151,B14,151,3,2,
1644422753,174,175,job76_scenario2_158,B11,158,11,1,
1644422753,178,179,job71_scenario1_150,B14,150,9,1,
1644422753,181,182,job74_scenario1_154,in27,154,13,1,
1644422754,187,188,job78_scenario1_165,B11,165,13,1,
1644422754,189,190,job77_scenario2_159,B14,159,5,1,
1644422754,195,196,job80_scenario2_169,in27,169,13,2,
1644422754,195,196,job79_scenario1_167,B14,167,7,1,
1644422754,202,203,job91_scenario4_192,B11,192,5,1,
1644422754,203,204,job85_scenario4_178,B14,178,8,1,
1644422755,209,210,job88_scenario1_183,B11,183,12,2,
1644422755,209,210,job92_scenario3_193,in27,193,3,1,
1644422755,212,213,job98_scenario3_200,B14,200,4,1,
1644422755,214,215,job97_scenario3_199,in27,199,8,1,
1644422755,217,218,job87_scenario1_182,B14,182,10,1,
1644422755,223,224,job102_scenario3_206,B11,206,2,2,
1644422755,223,224,job96_scenario4_198,in27,198,8,1,
1644422755,227,228,job103_scenario4_207,B11,207,2,1,
1644422755,228,229,job94_scenario3_195,B14,195,6,1,
1644422756,230,231,job90_scenario3_190,B11,190,4,1,
1644422756,233,234,job93_scenario1_194,in27,194,18,1,
1644422756,235,236,job108_scenario3_218,B14,218,2,2,
1644422756,235,236,job100_scenario3_203,B11,203,4,1,
1644422756,239,240,job111_scenario4_225,B14,225,5,1,
1644422756,240,241,job105_scenario1_212,B11,212,11,1,
1644422756,245,246,job110_scenario2_224,B14,224,2,1,
1644422756,249,250,job109_scenario1_220,B14,220,8,1,
1644422756,252,253,job118_scenario4_237,in27,237,11,2,
1644422756,252,253,job117_scenario4_235,B11,235,6,1,
1644422756,258,259,job119_scenario2_240,B14,240,4,1,
1644422757,260,261,job114_scenario1_229,B11,229,7,1,
1644422757,264,265,job122_scenario2_246,B14,246,1,2,
