RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422772,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422772,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422772,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422773,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422773,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422774,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644422774,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422774,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422774,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644422774,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644422775,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644422775,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644422776,job24_scenario1_57,B54,57,61,61,61,6,0,6,67,68,
1644422777,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644422777,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644422777,job29_scenario1_67,B14,67,68,68,68,8,0,8,76,77,
1644422778,job32_scenario4_74,B11,74,78,78,78,3,0,3,81,82,
1644422778,job33_scenario2_77,B14,77,79,79,79,5,0,5,84,85,
1644422778,job26_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644422779,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644422779,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644422779,job38_scenario2_83,B14,83,87,87,87,3,0,3,90,91,
1644422780,job41_scenario2_89,B14,89,92,92,92,5,0,5,97,98,
1644422780,job44_scenario1_95,B54,95,96,96,96,2,0,2,98,99,
1644422781,job37_scenario0_82,in27,82,85,85,85,25,0,25,110,111,
1644422781,job50_scenario1_103,B54,103,104,104,104,6,0,6,110,111,
1644422782,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644422782,job43_scenario0_94,B11,94,95,95,95,24,0,24,119,120,
1644422783,job56_scenario1_113,B54,113,117,117,117,3,0,3,120,121,
1644422783,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422784,job53_scenario0_108,B14,108,112,112,112,15,0,15,127,128,
1644422784,job59_scenario1_118,B54,118,124,124,124,3,0,3,127,128,
1644422784,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422785,job35_scenario0_80,cn12,80,82,82,82,53,0,53,135,136,
1644422785,job63_scenario4_124,B11,124,130,130,130,7,0,7,137,138,
1644422785,job51_scenario1_106,B54,106,130,130,130,8,0,8,138,139,
1644422786,job64_scenario3_127,B11,127,137,137,137,3,0,3,140,141,
1644422786,job60_scenario2_120,B14,120,138,138,138,2,0,2,140,141,
1644422786,job67_scenario1_133,B54,133,138,138,138,4,0,4,142,143,
1644422786,job57_scenario2_114,B14,114,141,141,141,3,0,3,144,145,
1644422789,job61_scenario4_122,B11,122,151,151,151,5,0,5,156,157,
1644422789,job71_scenario1_150,B54,150,151,151,151,6,0,6,157,158,
1644422789,job69_scenario2_144,B14,144,155,155,155,4,0,4,159,160,
1644422789,job66_scenario0_131,in27,131,135,135,135,25,0,25,160,161,
1644422790,job68_scenario4_141,B11,141,157,157,157,5,0,5,162,163,
1644422791,job70_scenario4_145,B11,145,164,164,164,2,0,2,166,167,
1644422792,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422793,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422794,job79_scenario1_167,B54,167,174,174,174,5,0,5,179,180,
1644422794,job77_scenario2_159,B14,159,177,177,177,5,0,5,182,183,
1644422795,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644422795,job88_scenario1_183,B54,183,184,184,184,2,0,2,186,187,
1644422796,job87_scenario1_182,B54,182,186,186,186,4,0,4,190,191,
1644422797,job85_scenario4_178,B11,178,190,190,190,2,0,2,192,193,
1644422797,job73_scenario4_153,B11,153,192,192,192,3,0,3,195,196,
1644422798,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644422800,job97_scenario3_199,B11,199,201,201,201,5,0,5,206,207,
1644422800,job93_scenario1_194,B54,194,201,201,201,5,0,5,206,207,
1644422801,job102_scenario3_206,B11,206,207,207,207,2,0,2,209,210,
1644422801,job99_scenario2_202,B14,202,203,203,203,7,0,7,210,211,
1644422802,job81_scenario0_173,in27,173,189,189,189,25,0,25,214,215,
1644422802,job91_scenario4_192,B11,192,209,209,209,5,0,5,214,215,
1644422803,job90_scenario3_190,B11,190,218,218,218,4,0,4,222,223,
1644422804,job96_scenario4_198,B11,198,212,212,212,11,0,11,223,224,
1644422805,job101_scenario1_204,B54,204,223,223,223,8,0,8,231,232,
1644422806,job104_scenario0_211,B14,211,213,213,213,20,0,20,233,234,
1644422807,job100_scenario3_203,B11,203,235,235,235,4,0,4,239,240,
1644422808,job109_scenario1_220,B54,220,233,233,233,8,0,8,241,242,
1644422809,job105_scenario1_212,B14,212,237,237,237,9,0,9,246,247,
1644422809,job108_scenario3_218,B11,218,245,245,245,4,0,4,249,250,
1644422810,job107_scenario1_217,B54,217,247,247,247,5,0,5,252,253,
1644422810,job110_scenario2_224,B14,224,251,251,251,2,0,2,253,254,
1644422813,job111_scenario4_225,B11,225,258,258,258,5,0,5,263,264,
1644422813,job121_scenario1_245,B54,245,258,258,258,5,0,5,263,264,
1644422813,job116_scenario0_234,in27,234,238,238,238,27,0,27,265,266,
1644422815,job129_scenario3_264,B11,264,273,273,273,3,0,3,276,277,
1644422816,job124_scenario1_252,B54,252,275,275,275,2,0,2,277,278,
1644422817,job125_scenario1_253,B54,253,278,278,278,6,0,6,284,285,
1644422817,job133_scenario2_275,B14,275,278,278,278,7,0,7,285,286,
1644422818,job122_scenario2_246,B14,246,287,287,287,1,0,1,288,289,
1644422819,job126_scenario2_255,B14,255,289,289,289,4,0,4,293,294,
1644422820,job123_scenario0_251,in27,251,274,274,274,21,0,21,295,296,
1644422821,job132_scenario4_273,B11,273,296,296,296,6,0,6,302,303,
1644422822,job145_scenario1_296,B54,296,299,299,299,6,0,6,305,306,
1644422823,job149_scenario3_302,B11,302,307,307,307,4,0,4,311,312,
1644422824,job115_scenario0_230,cn12,230,261,261,261,52,0,52,313,314,
1644422824,job139_scenario0_288,B14,288,295,295,295,20,0,20,315,316,
1644422825,job152_scenario1_307,B54,307,314,314,314,5,0,5,319,320,
1644422825,job134_scenario2_277,B14,277,317,317,317,3,0,3,320,321,
1644422827,job156_scenario1_316,B54,316,319,319,319,5,0,5,324,325,
1644422827,job144_scenario1_295,B54,295,321,321,321,5,0,5,326,327,
1644422828,job163_scenario1_326,B54,326,327,327,327,1,0,1,328,329,
1644422828,job138_scenario4_287,B11,287,324,324,324,6,0,6,330,331,
1644422829,job130_scenario0_268,in27,268,307,307,307,27,0,27,334,335,
1644422830,job161_scenario1_324,B54,324,333,333,333,4,0,4,337,338,
1644422830,job166_scenario2_333,B14,333,336,336,336,4,0,4,340,341,
1644422831,job162_scenario2_325,B14,325,341,341,341,2,0,2,343,344,
1644422833,job153_scenario4_308,B11,308,346,346,346,5,0,5,351,352,
1644422833,job169_scenario1_339,B54,339,346,346,346,6,0,6,352,353,
1644422834,job170_scenario2_340,B14,340,349,349,349,4,0,4,353,354,
1644422834,job146_scenario0_297,in27,297,334,334,334,21,0,21,355,356,
1644422835,job157_scenario0_317,B14,317,340,340,340,18,0,18,358,359,
1644422835,job168_scenario2_336,B14,336,357,357,357,2,0,2,359,360,
1644422836,job164_scenario1_329,B54,329,354,354,354,8,0,8,362,363,
1644422836,job172_scenario3_347,B11,347,360,360,360,2,0,2,362,363,
1644422837,job174_scenario1_350,B54,350,362,362,362,3,0,3,365,366,
1644422837,job160_scenario1_323,B14,323,359,359,359,7,0,7,366,367,
1644422837,job184_scenario4_361,B11,361,364,364,364,2,0,2,366,367,
1644422838,job180_scenario4_357,B11,357,369,369,369,2,0,2,371,372,
1644422838,job173_scenario0_349,in27,349,350,350,350,22,0,22,372,373,
1644422839,job165_scenario1_331,B14,331,368,368,368,8,0,8,376,377,
1644422840,job188_scenario2_367,B14,367,376,376,376,2,0,2,378,379,
1644422841,job192_scenario1_377,B54,377,380,380,380,5,0,5,385,386,
