RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421012,job0_scenario3_0,B11,0,1,1,1,6,0,6,7,8,
1644421012,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421012,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421012,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421013,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421013,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421013,job14_scenario4_31,B11,31,32,32,32,2,0,2,34,35,
1644421013,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421013,job21_scenario1_48,B54,48,49,49,49,3,0,3,52,53,
1644421013,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644421014,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644421014,job16_scenario1_36,cn12,36,37,37,37,21,0,21,58,59,
1644421014,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644421014,job27_scenario1_54,B54,54,55,55,55,6,0,6,61,62,
1644421014,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421014,job19_scenario0_46,B11,46,52,52,52,26,0,26,78,79,
1644421014,job37_scenario1_74,B54,74,76,76,76,8,0,8,84,85,
1644421014,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644421014,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421014,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644421014,job43_scenario1_85,B54,85,87,87,87,7,0,7,94,95,
1644421015,job40_scenario0_79,B11,79,82,82,82,24,0,24,106,107,
1644421015,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644421015,job51_scenario1_101,B54,101,103,103,103,7,0,7,110,111,
1644421015,job47_scenario0_91,in27,91,92,92,92,24,0,24,116,117,
1644421015,job53_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644421015,job59_scenario2_113,B14,113,116,116,116,4,0,4,120,121,
1644421015,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644421015,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644421015,job39_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644421015,job57_scenario3_110,B11,110,130,130,130,3,0,3,133,134,
1644421016,job71_scenario1_129,B54,129,132,132,132,4,0,4,136,137,
1644421016,job62_scenario0_118,B14,118,128,128,128,14,0,14,142,143,
1644421016,job60_scenario0_114,in27,114,122,122,122,25,0,25,147,148,
1644421016,job68_scenario0_125,B14,125,126,126,126,22,0,22,148,149,
1644421016,job77_scenario1_142,B54,142,143,143,143,5,0,5,148,149,
1644421016,job75_scenario1_140,B54,140,150,150,150,5,0,5,155,156,
1644421016,job76_scenario2_141,B14,141,157,157,157,5,0,5,162,163,
1644421016,job73_scenario0_134,B11,134,138,138,138,25,0,25,163,164,
1644421016,job80_scenario1_153,B54,153,161,161,161,2,0,2,163,164,
1644421017,job79_scenario0_148,in27,148,149,149,149,25,0,25,174,175,
1644421017,job84_scenario1_165,B54,165,173,173,173,4,0,4,177,178,
1644421017,job89_scenario1_177,B54,177,178,178,178,2,0,2,180,181,
1644421017,job86_scenario3_171,B11,171,178,178,178,3,0,3,181,182,
1644421017,job87_scenario2_172,B14,172,180,180,180,5,0,5,185,186,
1644421017,job85_scenario2_166,B14,166,187,187,187,1,0,1,188,189,
1644421017,job90_scenario1_178,B54,178,189,189,189,5,0,5,194,195,
1644421017,job98_scenario1_192,B54,192,194,194,194,4,0,4,198,199,
1644421017,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644421018,job93_scenario1_185,B54,185,201,201,201,4,0,4,205,206,
1644421018,job103_scenario3_200,B11,200,204,204,204,2,0,2,206,207,
1644421018,job74_scenario0_137,cn12,137,156,156,156,51,0,51,207,208,
1644421018,job96_scenario0_189,B14,189,192,192,192,18,0,18,210,211,
1644421018,job102_scenario4_198,B11,198,210,210,210,2,0,2,212,213,
1644421018,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644421018,job101_scenario3_197,B11,197,217,217,217,4,0,4,221,222,
1644421018,job110_scenario2_213,B14,213,221,221,221,4,0,4,225,226,
1644421018,job105_scenario1_204,B54,204,225,225,225,6,0,6,231,232,
1644421018,job120_scenario1_229,B54,229,231,231,231,4,0,4,235,236,
1644421019,job113_scenario1_219,cn12,219,220,220,220,18,0,18,238,239,
1644421019,job114_scenario1_221,B54,221,241,241,241,3,0,3,244,245,
1644421019,job112_scenario0_217,B14,217,229,229,229,19,0,19,248,249,
1644421019,job111_scenario0_216,B11,216,227,227,227,23,0,23,250,251,
1644421019,job119_scenario1_228,B54,228,249,249,249,3,0,3,252,253,
1644421019,job133_scenario3_251,B11,251,252,252,252,2,0,2,254,255,
1644421019,job131_scenario2_247,B14,247,251,251,251,8,0,8,259,260,
1644421019,job130_scenario3_246,B11,246,257,257,257,2,0,2,259,260,
1644421019,job123_scenario1_236,B54,236,256,256,256,5,0,5,261,262,
1644421019,job125_scenario2_240,B14,240,261,261,261,3,0,3,264,265,
1644421020,job139_scenario3_258,B11,258,264,264,264,2,0,2,266,267,
1644421020,job142_scenario3_262,B11,262,266,266,266,1,0,1,267,268,
1644421020,job127_scenario1_242,B54,242,263,263,263,7,0,7,270,271,
1644421020,job144_scenario3_267,B11,267,272,272,272,4,0,4,276,277,
1644421020,job141_scenario2_261,B14,261,270,270,270,7,0,7,277,278,
1644421020,job134_scenario1_253,B54,253,274,274,274,4,0,4,278,279,
1644421020,job143_scenario3_265,B11,265,277,277,277,3,0,3,280,281,
1644421020,job132_scenario0_249,B54,249,270,270,270,14,0,14,284,285,
1644421020,job129_scenario0_244,in27,244,260,260,260,25,0,25,285,286,
1644421021,job158_scenario2_286,B14,286,287,287,287,5,0,5,292,293,
1644421021,job157_scenario3_285,B11,285,286,286,286,7,0,7,293,294,
1644421021,job148_scenario1_274,B54,274,290,290,290,5,0,5,295,296,
1644421021,job150_scenario2_276,B14,276,296,296,296,3,0,3,299,300,
1644421021,job151_scenario1_277,B54,277,297,297,297,4,0,4,301,302,
1644421021,job166_scenario3_299,B11,299,303,303,303,4,0,4,307,308,
1644421021,job170_scenario1_306,B54,306,309,309,309,6,0,6,315,316,
