RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424894,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424894,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424895,job8_scenario4_18,B11,18,19,19,19,3,0,3,22,23,
1644424895,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424895,job9_scenario1_19,in27,19,20,20,20,12,0,12,32,33,
1644424895,job6_scenario1_13,B11,13,31,31,31,10,0,10,41,42,
1644424896,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424896,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424896,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424896,job19_scenario1_45,B14,45,46,46,46,9,0,9,55,56,
1644424896,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424897,job25_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644424897,job26_scenario1_56,in27,56,57,57,57,15,0,15,72,73,
1644424897,job34_scenario1_68,B14,68,69,69,69,6,0,6,75,76,
1644424898,job12_scenario0_24,B11,24,65,65,65,20,0,20,85,86,
1644424898,job35_scenario1_70,in27,70,72,72,72,13,0,13,85,86,
1644424898,job37_scenario1_77,B14,77,78,78,78,7,0,7,85,86,
1644424899,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424899,job46_scenario3_91,B11,91,92,92,92,4,0,4,96,97,
1644424899,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424900,job49_scenario1_95,B11,95,96,96,96,8,0,8,104,105,
1644424900,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424901,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424902,job52_scenario1_103,in27,103,105,105,105,15,0,15,120,121,
1644424902,job55_scenario1_115,B14,115,116,116,116,8,0,8,124,125,
1644424903,job32_scenario0_64,B11,64,105,105,105,24,0,24,129,130,
1644424904,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424904,job57_scenario1_121,B11,121,122,122,122,14,0,14,136,137,
1644424904,job62_scenario4_133,B11,133,136,136,136,1,0,1,137,138,
1644424905,job60_scenario1_128,in27,128,129,129,129,15,0,15,144,145,
1644424905,job63_scenario1_135,B14,135,138,138,138,6,0,6,144,145,
1644424907,job69_scenario1_149,B11,149,150,150,150,8,0,8,158,159,
1644424907,job66_scenario1_143,B14,143,151,151,151,10,0,10,161,162,
1644424908,job78_scenario4_164,B11,164,166,166,166,3,0,3,169,170,
1644424909,job80_scenario2_166,B14,166,167,167,167,3,0,3,170,171,
1644424910,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424911,job88_scenario4_176,B11,176,178,178,178,3,0,3,181,182,
1644424911,job91_scenario2_180,B14,180,181,181,181,4,0,4,185,186,
1644424912,job89_scenario1_177,in27,177,179,179,179,13,0,13,192,193,
1644424914,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424915,job102_scenario2_199,B14,199,202,202,202,4,0,4,206,207,
1644424916,job68_scenario0_148,B11,148,189,189,189,26,0,26,215,216,
1644424917,job95_scenario3_189,B11,189,215,215,215,2,0,2,217,218,
1644424917,job86_scenario1_174,in27,174,207,207,207,13,0,13,220,221,
1644424918,job96_scenario1_190,B14,190,216,216,216,8,0,8,224,225,
1644424920,job108_scenario1_227,in27,227,228,228,228,8,0,8,236,237,
1644424921,job92_scenario0_181,B11,181,222,222,222,23,0,23,245,246,
1644424922,job113_scenario3_233,B11,233,248,248,248,2,0,2,250,251,
1644424922,job114_scenario1_236,in27,236,238,238,238,13,0,13,251,252,
1644424923,job117_scenario2_246,B14,246,247,247,247,6,0,6,253,254,
1644424923,job115_scenario4_239,B11,239,250,250,250,3,0,3,253,254,
1644424925,job123_scenario4_262,B11,262,265,265,265,4,0,4,269,270,
1644424925,job120_scenario1_256,in27,256,258,258,258,13,0,13,271,272,
1644424926,job105_scenario0_211,B11,211,252,252,252,23,0,23,275,276,
1644424926,job111_scenario1_230,B14,230,267,267,267,8,0,8,275,276,
1644424927,job127_scenario3_270,B11,270,276,276,276,6,0,6,282,283,
1644424928,job125_scenario1_266,in27,266,274,274,274,12,0,12,286,287,
1644424929,job133_scenario2_278,B14,278,282,282,282,7,0,7,289,290,
1644424930,job140_scenario2_289,B14,289,290,290,290,5,0,5,295,296,
1644424930,job137_scenario1_284,in27,284,288,288,288,12,0,12,300,301,
1644424931,job121_scenario2_260,B14,260,300,300,300,3,0,3,303,304,
1644424932,job131_scenario1_275,B14,275,303,303,303,8,0,8,311,312,
1644424933,job143_scenario1_297,in27,297,307,307,307,9,0,9,316,317,
1644424934,job129_scenario2_273,B14,273,314,314,314,3,0,3,317,318,
1644424936,job124_scenario0_263,B11,263,304,304,304,27,0,27,331,332,
1644424937,job141_scenario1_290,in27,290,326,326,326,11,0,11,337,338,
1644424937,job157_scenario2_331,B14,331,332,332,332,5,0,5,337,338,
1644424937,job158_scenario4_332,B11,332,336,336,336,2,0,2,338,339,
1644424939,job145_scenario1_302,in27,302,342,342,342,12,0,12,354,355,
1644424940,job149_scenario1_312,B11,312,348,348,348,10,0,10,358,359,
1644424940,job165_scenario3_342,B11,342,358,358,358,2,0,2,360,361,
1644424942,job163_scenario1_338,B11,338,361,361,361,10,0,10,371,372,
1644424943,job155_scenario1_328,B14,328,363,363,363,13,0,13,376,377,
1644424944,job168_scenario1_349,in27,349,376,376,376,10,0,10,386,387,
1644424945,job170_scenario1_351,B14,351,378,378,378,9,0,9,387,388,
1644424946,job159_scenario0_333,B11,333,374,374,374,21,0,21,395,396,
1644424946,job176_scenario1_363,in27,363,388,388,388,9,0,9,397,398,
1644424947,job178_scenario2_365,B14,365,398,398,398,4,0,4,402,403,
1644424949,job195_scenario1_394,B14,394,406,406,406,8,0,8,414,415,
1644424950,job199_scenario1_402,in27,402,403,403,403,13,0,13,416,417,
1644424950,job197_scenario1_397,B14,397,415,415,415,2,0,2,417,418,
1644424950,job172_scenario0_354,B11,354,395,395,395,24,0,24,419,420,
1644424951,job174_scenario0_359,B11,359,400,400,400,24,0,24,424,425,
1644424952,job192_scenario1_391,B11,391,420,420,420,9,0,9,429,430,
1644424953,job203_scenario1_409,B14,409,424,424,424,8,0,8,432,433,
1644424953,job212_scenario3_423,B11,423,431,431,431,3,0,3,434,435,
1644424955,job210_scenario2_417,B14,417,441,441,441,4,0,4,445,446,
1644424955,job216_scenario1_432,in27,432,434,434,434,12,0,12,446,447,
1644424956,job189_scenario0_384,B11,384,425,425,425,22,0,22,447,448,
1644424956,job217_scenario1_433,B14,433,447,447,447,4,0,4,451,452,
1644424958,job196_scenario0_395,B11,395,436,436,436,24,0,24,460,461,
1644424958,job219_scenario1_435,in27,435,450,450,450,10,0,10,460,461,
1644424959,job236_scenario3_461,B11,461,462,462,462,2,0,2,464,465,
1644424959,job233_scenario2_457,B14,457,462,462,462,5,0,5,467,468,
1644424960,job201_scenario0_407,B11,407,448,448,448,22,0,22,470,471,
1644424960,job224_scenario2_443,B14,443,469,469,469,8,0,8,477,478,
