RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424894,1,2,job0_scenario1_1,B14,1,3,2,
1644424894,5,6,job2_scenario1_5,B11,5,10,2,
1644424894,18,19,job8_scenario4_18,B11,18,3,2,
1644424894,19,20,job9_scenario1_19,in27,19,12,1,
1644424895,21,22,job10_scenario2_21,B14,21,4,0,
1644424895,30,31,job6_scenario1_13,B11,13,10,1,
1644424895,34,35,job13_scenario1_34,in27,34,12,1,
1644424895,42,43,job17_scenario2_42,B14,42,2,1,
1644424896,45,46,job19_scenario1_45,B14,45,9,1,
1644424896,47,48,job20_scenario3_47,B11,47,1,1,
1644424896,55,56,job25_scenario1_55,B14,55,8,2,
1644424896,56,57,job26_scenario1_56,in27,56,15,1,
1644424896,57,58,job27_scenario3_57,B11,57,4,0,
1644424897,64,65,job12_scenario0_24,B11,24,20,1,
1644424897,68,69,job34_scenario1_68,B14,68,6,0,
1644424897,71,72,job35_scenario1_70,in27,70,13,0,
1644424897,77,78,job37_scenario1_77,B14,77,7,1,
1644424898,85,86,job43_scenario4_85,B11,85,5,2,
1644424898,90,91,job45_scenario2_90,B14,90,7,1,
1644424899,91,92,job46_scenario3_91,B11,91,4,1,
1644424899,95,96,job49_scenario1_95,B11,95,8,1,
1644424900,102,103,job47_scenario3_92,B11,92,4,2,
1644424900,104,105,job52_scenario1_103,in27,103,15,2,
1644424900,104,105,job32_scenario0_64,B11,64,24,1,
1644424901,109,110,job51_scenario3_100,B11,100,2,1,
1644424901,115,116,job55_scenario1_115,B14,115,8,1,
1644424902,121,122,job57_scenario1_121,B11,121,14,1,
1644424903,127,128,job50_scenario2_96,B14,96,6,1,
1644424903,128,129,job60_scenario1_128,in27,128,15,0,
1644424904,135,136,job62_scenario4_133,B11,133,1,1,
1644424904,137,138,job63_scenario1_135,B14,135,6,1,
1644424906,149,150,job69_scenario1_149,B11,149,8,2,
1644424906,150,151,job66_scenario1_143,B14,143,10,1,
1644424908,165,166,job78_scenario4_164,B11,164,3,2,
1644424908,166,167,job80_scenario2_166,B14,166,3,1,
1644424909,169,170,job83_scenario2_169,B14,169,8,2,
1644424910,177,178,job88_scenario4_176,B11,176,3,2,
1644424910,178,179,job89_scenario1_177,in27,177,13,1,
1644424911,180,181,job91_scenario2_180,B14,180,4,0,
1644424912,188,189,job68_scenario0_148,B11,148,26,1,
1644424913,195,196,job99_scenario2_195,B14,195,4,1,
1644424914,201,202,job102_scenario2_199,B14,199,4,1,
1644424915,206,207,job86_scenario1_174,in27,174,13,1,
1644424916,214,215,job95_scenario3_189,B11,189,2,1,
1644424916,215,216,job96_scenario1_190,B14,190,8,1,
1644424917,221,222,job92_scenario0_181,B11,181,23,1,
1644424918,227,228,job108_scenario1_227,in27,227,8,1,
1644424920,237,238,job114_scenario1_236,in27,236,13,1,
1644424921,246,247,job117_scenario2_246,B14,246,6,1,
1644424922,247,248,job113_scenario3_233,B11,233,2,0,
1644424922,249,250,job115_scenario4_239,B11,239,3,0,
1644424922,251,252,job105_scenario0_211,B11,211,23,1,
1644424923,257,258,job120_scenario1_256,in27,256,13,2,
1644424924,264,265,job123_scenario4_262,B11,262,4,1,
1644424925,266,267,job111_scenario1_230,B14,230,8,0,
1644424926,273,274,job125_scenario1_266,in27,266,12,1,
1644424926,275,276,job127_scenario3_270,B11,270,6,1,
1644424927,281,282,job133_scenario2_278,B14,278,7,0,
1644424928,287,288,job137_scenario1_284,in27,284,12,1,
1644424929,289,290,job140_scenario2_289,B14,289,5,1,
1644424930,299,300,job121_scenario2_260,B14,260,3,1,
1644424931,302,303,job131_scenario1_275,B14,275,8,2,
1644424931,303,304,job124_scenario0_263,B11,263,27,2,
1644424932,306,307,job143_scenario1_297,in27,297,9,1,
1644424933,313,314,job129_scenario2_273,B14,273,3,0,
1644424935,325,326,job141_scenario1_290,in27,290,11,1,
1644424936,331,332,job157_scenario2_331,B14,331,5,1,
1644424936,335,336,job158_scenario4_332,B11,332,2,0,
1644424937,341,342,job145_scenario1_302,in27,302,12,2,
1644424938,347,348,job149_scenario1_312,B11,312,10,1,
1644424940,357,358,job165_scenario3_342,B11,342,2,2,
1644424941,360,361,job163_scenario1_338,B11,338,10,2,
1644424941,362,363,job155_scenario1_328,B14,328,13,1,
1644424942,373,374,job159_scenario0_333,B11,333,21,1,
1644424943,375,376,job168_scenario1_349,in27,349,10,0,
1644424943,377,378,job170_scenario1_351,B14,351,9,0,
1644424945,387,388,job176_scenario1_363,in27,363,9,1,
1644424946,394,395,job172_scenario0_354,B11,354,24,1,
1644424947,397,398,job178_scenario2_365,B14,365,4,2,
1644424947,399,400,job174_scenario0_359,B11,359,24,1,
1644424948,402,403,job199_scenario1_402,in27,402,13,1,
1644424948,405,406,job195_scenario1_394,B14,394,8,0,
1644424950,414,415,job197_scenario1_397,B14,397,2,0,
1644424951,419,420,job192_scenario1_391,B11,391,9,2,
1644424951,423,424,job203_scenario1_409,B14,409,8,1,
1644424952,424,425,job189_scenario0_384,B11,384,22,1,
1644424953,430,431,job212_scenario3_423,B11,423,3,1,
1644424953,433,434,job216_scenario1_432,in27,432,12,1,
1644424953,435,436,job196_scenario0_395,B11,395,24,1,
1644424954,440,441,job210_scenario2_417,B14,417,4,0,
1644424955,446,447,job217_scenario1_433,B14,433,4,1,
1644424956,447,448,job201_scenario0_407,B11,407,22,1,
1644424956,449,450,job219_scenario1_435,in27,435,10,0,
1644424958,461,462,job233_scenario2_457,B14,457,5,2,
1644424958,461,462,job236_scenario3_461,B11,461,2,1,
1644424959,468,469,job224_scenario2_443,B14,443,8,2,
1644424959,468,469,job239_scenario1_467,B11,467,11,1,
1644424960,474,475,job218_scenario0_434,B11,434,27,1,
1644424961,480,481,job222_scenario0_440,B11,440,26,2,
1644424962,482,483,job230_scenario2_452,B14,452,4,1,
1644424962,485,486,job249_scenario1_483,in27,483,11,0,
1644424962,486,487,job226_scenario1_447,B14,447,8,0,
1644424964,494,495,job237_scenario2_464,B14,464,10,0,
1644424965,499,500,job234_scenario1_459,in27,459,15,1,
1644424966,508,509,job240_scenario0_468,B11,468,21,1,
1644424967,517,518,job268_scenario1_511,in27,511,13,1,
1644424968,521,522,job254_scenario1_489,B14,489,10,0,
1644424970,531,532,job263_scenario2_501,B14,501,4,2,
1644424970,532,533,job276_scenario1_522,B14,522,10,2,
1644424971,535,536,job258_scenario0_495,B11,495,24,1,
1644424971,537,538,job260_scenario1_497,in27,497,12,1,
1644424971,539,540,job271_scenario1_515,B14,515,7,0,
1644424972,543,544,job264_scenario2_503,B14,503,5,0,
1644424973,547,548,job270_scenario1_514,B14,514,6,0,
1644424973,550,551,job272_scenario1_516,B14,516,7,1,
1644424974,558,559,job273_scenario1_518,in27,518,10,1,
1644424975,560,561,job275_scenario0_520,B11,520,22,1,
1644424976,567,568,job281_scenario1_532,B14,532,10,0,
1644424977,572,573,job288_scenario1_547,in27,547,12,0,
1644424979,586,587,job287_scenario3_546,B11,546,4,2,
1644424979,589,590,job289_scenario2_549,B14,549,2,1,
1644424980,592,593,job309_scenario2_590,B14,590,2,2,
1644424980,592,593,job290_scenario0_552,B11,552,24,1,
1644424981,597,598,job292_scenario1_558,B14,558,8,1,
1644424983,608,609,job295_scenario2_568,B14,568,4,1,
1644424983,610,611,job297_scenario1_570,in27,570,15,0,
1644424984,616,617,job307_scenario2_585,B14,585,4,0,
1644424985,618,619,job302_scenario3_579,B11,579,7,0,
1644424986,625,626,job308_scenario2_587,B14,587,3,0,
1644424986,626,627,job315_scenario1_596,B11,596,5,1,
1644424987,630,631,job310_scenario2_591,B14,591,4,1,
1644424988,635,636,job314_scenario0_595,B11,595,20,2,
1644424988,637,638,job316_scenario1_597,in27,597,12,1,
1644424988,638,639,job317_scenario1_599,B14,599,11,0,
