RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418045,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418045,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644418045,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418046,job6_scenario1_18,B14,18,20,20,20,9,0,9,29,30,
1644418046,job5_scenario0_15,B51,15,16,16,16,14,0,14,30,31,
1644418046,job9_scenario1_22,B54,22,24,24,24,6,0,6,30,31,
1644418046,job12_scenario1_31,B54,31,33,33,33,5,0,5,38,39,
1644418046,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418046,job13_scenario1_32,B54,32,40,40,40,6,0,6,46,47,
1644418046,job18_scenario3_40,B11,40,43,43,43,6,0,6,49,50,
1644418047,job20_scenario3_47,B11,47,50,50,50,6,0,6,56,57,
1644418047,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418047,job29_scenario2_65,B33,65,66,66,66,3,0,3,69,70,
1644418047,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418047,job24_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644418047,job32_scenario2_68,B33,68,69,69,69,4,0,4,73,74,
1644418047,job30_scenario4_66,os4,66,71,71,71,3,0,3,74,75,
1644418047,job33_scenario4_69,os4,69,74,74,74,3,0,3,77,78,
1644418048,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418048,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418048,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418048,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418048,job39_scenario0_80,B51,80,84,84,84,14,0,14,98,99,
1644418049,job41_scenario1_86,B54,86,99,99,99,7,0,7,106,107,
1644418049,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418049,job58_scenario3_111,B11,111,114,114,114,5,0,5,119,120,
1644418050,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418050,job53_scenario1_103,B54,103,120,120,120,6,0,6,126,127,
1644418050,job50_scenario1_99,B54,99,127,127,127,7,0,7,134,135,
1644418050,job47_scenario0_94,B51,94,125,125,125,10,0,10,135,136,
1644418050,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418051,job54_scenario0_104,B51,104,139,139,139,7,0,7,146,147,
1644418051,job67_scenario4_135,os4,135,141,141,141,6,0,6,147,148,
1644418051,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418051,job63_scenario1_124,B54,124,143,143,143,6,0,6,149,150,
1644418051,job69_scenario3_139,B11,139,145,145,145,6,0,6,151,152,
1644418051,job75_scenario4_148,os4,148,154,154,154,6,0,6,160,161,
1644418051,job81_scenario2_157,B33,157,158,158,158,2,0,2,160,161,
1644418051,job66_scenario1_133,B14,133,155,155,155,6,0,6,161,162,
1644418052,job88_scenario1_165,B54,165,166,166,166,3,0,3,169,170,
1644418052,job76_scenario1_150,B14,150,161,161,161,10,0,10,171,172,
1644418052,job83_scenario3_159,B11,159,165,165,165,6,0,6,171,172,
1644418052,job89_scenario3_166,B11,166,172,172,172,1,0,1,173,174,
1644418052,job74_scenario1_147,B54,147,169,169,169,8,0,8,177,178,
1644418053,job85_scenario1_161,B14,161,176,176,176,5,0,5,181,182,
1644418053,job92_scenario3_171,B11,171,177,177,177,6,0,6,183,184,
1644418053,job79_scenario1_154,B54,154,177,177,177,6,0,6,183,184,
1644418053,job80_scenario1_156,B54,156,179,179,179,8,0,8,187,188,
1644418053,job96_scenario1_180,B14,180,181,181,181,7,0,7,188,189,
1644418053,job86_scenario1_162,B54,162,186,186,186,2,0,2,188,189,
1644418053,job87_scenario1_163,B54,163,192,192,192,5,0,5,197,198,
1644418054,job98_scenario0_185,B51,185,189,189,189,11,0,11,200,201,
1644418054,job93_scenario1_172,B54,172,198,198,198,5,0,5,203,204,
1644418054,job109_scenario2_206,B33,206,207,207,207,2,0,2,209,210,
1644418054,job84_scenario0_160,B51,160,200,200,200,11,0,11,211,212,
1644418055,job90_scenario0_167,B51,167,202,202,202,12,0,12,214,215,
1644418055,job112_scenario2_211,B33,211,212,212,212,3,0,3,215,216,
1644418055,job97_scenario0_182,B51,182,212,212,212,9,0,9,221,222,
1644418055,job94_scenario0_174,B54,174,209,209,209,14,0,14,223,224,
1644418055,job116_scenario1_218,B14,218,219,219,219,7,0,7,226,227,
1644418056,job113_scenario0_212,B51,212,224,224,224,10,0,10,234,235,
1644418056,job108_scenario1_205,B54,205,228,228,228,8,0,8,236,237,
1644418056,job123_scenario2_233,B33,233,234,234,234,4,0,4,238,239,
1644418056,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418056,job100_scenario0_194,B51,194,235,235,235,14,0,14,249,250,
1644418056,job127_scenario2_242,B33,242,243,243,243,6,0,6,249,250,
1644418057,job126_scenario3_240,B11,240,247,247,247,3,0,3,250,251,
1644418057,job119_scenario1_225,B54,225,246,246,246,5,0,5,251,252,
1644418057,job118_scenario1_220,B54,220,251,251,251,7,0,7,258,259,
1644418057,job130_scenario2_248,B33,248,253,253,253,5,0,5,258,259,
1644418057,job120_scenario1_226,B54,226,258,258,258,6,0,6,264,265,
1644418057,job125_scenario1_239,B54,239,261,261,261,4,0,4,265,266,
1644418058,job135_scenario2_259,B33,259,264,264,264,2,0,2,266,267,
1644418058,job138_scenario2_267,B33,267,272,272,272,2,0,2,274,275,
1644418058,job132_scenario0_251,B51,251,264,264,264,15,0,15,279,280,
1644418058,job124_scenario1_238,B54,238,273,273,273,6,0,6,279,280,
1644418058,job140_scenario3_269,B11,269,276,276,276,3,0,3,279,280,
1644418059,job134_scenario1_256,B14,256,281,281,281,7,0,7,288,289,
1644418059,job133_scenario2_254,B33,254,288,288,288,3,0,3,291,292,
1644418059,job136_scenario0_262,B51,262,284,284,284,15,0,15,299,300,
1644418060,job150_scenario4_291,os4,291,297,297,297,4,0,4,301,302,
1644418060,job131_scenario0_249,B54,249,288,288,288,15,0,15,303,304,
1644418060,job153_scenario3_298,B11,298,304,304,304,3,0,3,307,308,
1644418060,job158_scenario1_305,B14,305,306,306,306,4,0,4,310,311,
1644418061,job142_scenario0_273,B51,273,314,314,314,9,0,9,323,324,
1644418061,job145_scenario1_279,B54,279,320,320,320,4,0,4,324,325,
1644418061,job149_scenario1_290,B14,290,317,317,317,11,0,11,328,329,
1644418061,job156_scenario4_303,os4,303,322,322,322,7,0,7,329,330,
1644418062,job174_scenario2_327,B33,327,332,332,332,3,0,3,335,336,
1644418062,job180_scenario2_335,B33,335,336,336,336,4,0,4,340,341,
1644418062,job164_scenario3_312,B11,312,337,337,337,4,0,4,341,342,
1644418062,job182_scenario2_339,B33,339,340,340,340,2,0,2,342,343,
1644418063,job176_scenario1_330,B14,330,336,336,336,7,0,7,343,344,
1644418063,job169_scenario0_320,B54,320,333,333,333,14,0,14,347,348,
1644418063,job179_scenario1_334,B14,334,345,345,345,6,0,6,351,352,
1644418063,job160_scenario2_307,B33,307,348,348,348,3,0,3,351,352,
1644418064,job161_scenario0_308,B51,308,347,347,347,10,0,10,357,358,
1644418064,job185_scenario2_343,B33,343,358,358,358,4,0,4,362,363,
1644418064,job181_scenario3_337,B11,337,356,356,356,7,0,7,363,364,
1644418064,job189_scenario0_348,B54,348,349,349,349,17,0,17,366,367,
1644418065,job187_scenario3_346,B11,346,365,365,365,2,0,2,367,368,
1644418065,job191_scenario1_355,B54,355,367,367,367,9,0,9,376,377,
1644418065,job175_scenario0_329,B51,329,370,370,370,11,0,11,381,382,
1644418066,job195_scenario3_360,B11,360,384,384,384,6,0,6,390,391,
1644418066,job190_scenario1_349,B14,349,389,389,389,6,0,6,395,396,
1644418066,job186_scenario0_345,B51,345,386,386,386,10,0,10,396,397,
1644418068,job198_scenario1_365,B54,365,401,401,401,5,0,5,406,407,
1644418068,job208_scenario3_383,B11,383,402,402,402,4,0,4,406,407,
1644418068,job205_scenario1_377,B14,377,396,396,396,11,0,11,407,408,
1644418068,job197_scenario0_362,B51,362,402,402,402,10,0,10,412,413,
1644418068,job201_scenario1_371,B54,371,408,408,408,4,0,4,412,413,
1644418068,job204_scenario1_374,B54,374,406,406,406,7,0,7,413,414,
1644418068,job200_scenario1_368,B14,368,407,407,407,9,0,9,416,417,
1644418069,job215_scenario3_398,B11,398,417,417,417,4,0,4,421,422,
1644418069,job222_scenario1_409,B54,409,417,417,417,8,0,8,425,426,
1644418069,job229_scenario2_424,B33,424,425,425,425,2,0,2,427,428,
1644418069,job216_scenario1_400,B54,400,426,426,426,4,0,4,430,431,
