RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418111,832,833,job424_scenario4_830,os4,830,2,7,
1644418112,835,836,job425_scenario3_833,B11,833,1,8,
1644418114,850,851,job413_scenario1_811,B54,811,8,8,
1644418114,850,851,job435_scenario2_850,B33,850,3,7,
1644418115,856,857,job438_scenario3_854,B11,854,3,7,
1644418115,856,857,job418_scenario0_817,B51,817,11,6,
1644418115,860,861,job430_scenario1_840,B54,840,4,7,
1644418116,870,871,job441_scenario3_868,B11,868,2,8,
1644418116,872,873,job444_scenario2_872,B33,872,5,7,
1644418117,876,877,job428_scenario0_836,B51,836,14,7,
1644418118,889,890,job436_scenario1_851,B54,851,5,7,
1644418118,893,894,job450_scenario3_890,B11,890,4,7,
1644418119,894,895,job451_scenario4_891,os4,891,5,6,
1644418119,897,898,job440_scenario1_862,B54,862,9,6,
1644418119,898,899,job454_scenario3_895,B11,895,3,6,
1644418120,901,902,job439_scenario0_861,B51,861,9,6,
1644418121,906,907,job458_scenario2_906,B33,906,3,6,
1644418121,910,911,job443_scenario0_871,B51,871,11,8,
1644418121,911,912,job462_scenario2_911,B33,911,2,8,
1644418121,912,913,job445_scenario0_873,B54,873,11,7,
1644418122,921,922,job467_scenario4_918,os4,918,4,7,
1644418123,923,924,job448_scenario0_883,B54,883,12,7,
1644418123,923,924,job469_scenario2_923,B33,923,2,6,
1644418124,927,928,job470_scenario2_927,B33,927,4,8,
1644418125,931,932,job471_scenario3_928,B11,928,6,7,
1644418125,936,937,job461_scenario1_909,B54,909,7,7,
1644418126,938,939,job476_scenario2_938,B33,938,2,7,
1644418126,939,940,job457_scenario0_901,B51,901,13,6,
1644418128,947,948,job460_scenario1_908,B54,908,7,7,
1644418128,952,953,job465_scenario0_914,B51,914,12,7,
1644418129,952,953,job484_scenario2_952,B33,952,4,6,
1644418129,953,954,job466_scenario0_916,B51,916,10,6,
1644418130,958,959,job487_scenario3_955,B11,955,3,7,
1644418132,968,969,job473_scenario0_932,B51,932,11,8,
1644418132,968,969,job491_scenario2_968,B33,968,3,7,
1644418135,981,982,job478_scenario0_941,B54,941,12,8,
1644418135,982,983,job482_scenario0_949,B51,949,12,7,
1644418136,984,985,job497_scenario3_981,B11,981,5,6,
1644418137,996,997,job493_scenario1_970,B54,970,4,8,
1644418138,999,1000,job489_scenario0_960,B51,960,11,7,
1644418138,1002,1003,job503_scenario2_1002,B33,1002,2,7,
1644418139,1003,1004,job501_scenario1_992,B54,992,4,6,
1644418139,1004,1005,job502_scenario4_1001,os4,1001,4,5,
1644418141,1012,1013,job507_scenario2_1012,B33,1012,5,8,
1644418141,1014,1015,job494_scenario1_977,B54,977,6,7,
1644418143,1026,1027,job513_scenario2_1026,B33,1026,3,8,
1644418143,1028,1029,job512_scenario4_1025,os4,1025,6,7,
1644418145,1048,1049,job506_scenario0_1009,B51,1009,10,8,
1644418146,1055,1056,job525_scenario2_1055,B33,1055,2,7,
1644418147,1057,1058,job510_scenario1_1017,B54,1017,6,6,
1644418147,1060,1061,job527_scenario3_1057,B11,1057,4,7,
1644418148,1063,1064,job531_scenario2_1063,B33,1063,1,6,
1644418149,1065,1066,job530_scenario4_1062,os4,1062,5,8,
1644418149,1070,1071,job517_scenario0_1033,B54,1033,13,7,
1644418150,1072,1073,job516_scenario0_1032,B51,1032,10,7,
1644418151,1084,1085,job535_scenario4_1081,os4,1081,6,8,
1644418152,1087,1088,job539_scenario2_1087,B33,1087,3,7,
1644418152,1092,1093,job524_scenario0_1053,B54,1053,11,8,
1644418152,1093,1094,job526_scenario0_1056,B51,1056,14,7,
1644418153,1095,1096,job541_scenario2_1095,B33,1095,3,6,
1644418153,1104,1105,job547_scenario3_1101,B11,1101,5,7,
1644418154,1105,1106,job549_scenario2_1105,B33,1105,1,6,
1644418154,1111,1112,job537_scenario1_1084,B54,1084,8,8,
1644418155,1114,1115,job532_scenario0_1074,B51,1074,11,7,
1644418156,1128,1129,job540_scenario1_1090,B54,1090,6,8,
1644418157,1132,1133,job542_scenario0_1096,B51,1096,11,7,
1644418159,1144,1145,job548_scenario0_1104,B54,1104,15,8,
1644418159,1147,1148,job562_scenario4_1144,os4,1144,4,7,
1644418160,1151,1152,job563_scenario3_1148,B11,1148,1,6,
1644418161,1162,1163,job554_scenario0_1122,B54,1122,12,8,
1644418161,1170,1171,job569_scenario4_1167,os4,1167,7,7,
1644418162,1174,1175,job570_scenario3_1171,B11,1171,3,6,
1644418162,1174,1175,job560_scenario1_1137,B54,1137,3,6,
1644418163,1179,1180,job574_scenario2_1179,B33,1179,2,8,
1644418165,1193,1194,job582_scenario2_1193,B33,1193,3,8,
1644418165,1194,1195,job564_scenario0_1154,B51,1154,10,7,
1644418166,1195,1196,job565_scenario0_1155,B54,1155,13,6,
1644418167,1204,1205,job568_scenario0_1164,B51,1164,15,7,
1644418168,1210,1211,job588_scenario3_1208,B11,1208,5,8,
1644418169,1212,1213,job571_scenario0_1172,B51,1172,13,7,
1644418170,1218,1219,job590_scenario2_1218,B33,1218,3,7,
1644418170,1220,1221,job577_scenario1_1182,B54,1182,8,7,
1644418170,1220,1221,job575_scenario0_1180,B51,1180,13,6,
1644418172,1230,1231,job596_scenario3_1228,B11,1228,2,8,
1644418172,1230,1231,job580_scenario0_1190,B54,1190,11,7,
1644418172,1233,1234,job598_scenario2_1233,B33,1233,3,7,
1644418173,1239,1240,job599_scenario3_1237,B11,1237,2,7,
1644418173,1241,1242,job585_scenario1_1201,B54,1201,6,7,
1644418174,1244,1245,job586_scenario0_1204,B54,1204,11,8,
1644418175,1255,1256,job589_scenario1_1216,B54,1216,4,8,
1644418176,1256,1257,job604_scenario3_1254,B11,1254,4,8,
1644418176,1259,1260,job591_scenario1_1219,B54,1219,2,7,
1644418177,1261,1262,job592_scenario0_1221,B51,1221,11,8,
1644418177,1263,1264,job594_scenario1_1226,B54,1226,7,7,
1644418178,1264,1265,job606_scenario2_1264,B33,1264,5,6,
1644418178,1269,1270,job608_scenario2_1269,B33,1269,2,6,
1644418178,1272,1273,job597_scenario1_1232,B54,1232,2,7,
1644418181,1284,1285,job612_scenario3_1282,B11,1282,1,8,
1644418182,1290,1291,job602_scenario0_1250,B54,1250,14,8,
1644418183,1294,1295,job619_scenario2_1294,B33,1294,3,7,
1644418185,1306,1307,job622_scenario4_1303,os4,1303,3,8,
1644418186,1309,1310,job623_scenario4_1306,os4,1306,6,8,
1644418187,1310,1311,job609_scenario0_1270,B51,1270,12,8,
1644418187,1311,1312,job625_scenario4_1308,os4,1308,5,7,
1644418188,1316,1317,job627_scenario2_1316,B33,1316,2,7,
1644418189,1321,1322,job611_scenario1_1281,B54,1281,4,7,
1644418190,1323,1324,job630_scenario3_1321,B11,1321,2,7,
1644418191,1325,1326,job614_scenario0_1285,B51,1285,11,6,
1644418191,1325,1326,job631_scenario4_1322,os4,1322,4,5,
1644418192,1327,1328,job616_scenario1_1288,B54,1288,7,6,
1644418192,1328,1329,job633_scenario3_1326,B11,1326,3,5,
1644418193,1334,1335,job620_scenario1_1295,B54,1295,4,7,
1644418196,1346,1347,job624_scenario1_1307,B54,1307,3,8,
1644418199,1356,1357,job629_scenario0_1318,B54,1318,17,8,
1644418199,1358,1359,job642_scenario4_1355,os4,1355,3,7,
1644418200,1364,1365,job632_scenario0_1325,B51,1325,11,7,
1644418201,1365,1366,job646_scenario4_1362,os4,1362,2,6,
1644418203,1375,1376,job635_scenario0_1335,B51,1335,10,8,
1644418203,1376,1377,job636_scenario0_1336,B51,1336,12,8,
1644418204,1380,1381,job651_scenario3_1378,B11,1378,5,7,
1644418206,1388,1389,job639_scenario0_1348,B51,1348,11,8,
1644418207,1390,1391,job640_scenario0_1350,B51,1350,13,8,
1644418208,1394,1395,job658_scenario2_1394,B33,1394,2,7,
1644418209,1401,1402,job645_scenario0_1361,B54,1361,14,8,
1644418211,1409,1410,job660_scenario3_1407,B11,1407,4,7,
1644418211,1409,1410,job650_scenario0_1369,B51,1369,15,6,
1644418212,1409,1410,job661_scenario2_1409,B33,1409,3,5,
1644418213,1416,1417,job662_scenario2_1416,B33,1416,2,7,
1644418214,1418,1419,job652_scenario1_1379,B54,1379,7,6,
1644418215,1429,1430,job655_scenario1_1390,B54,1390,3,8,
1644418216,1432,1433,job656_scenario0_1392,B51,1392,13,7,
1644418220,1452,1453,job673_scenario2_1452,B33,1452,3,8,
1644418221,1461,1462,job674_scenario3_1459,B11,1459,1,8,
1644418222,1462,1463,job663_scenario1_1422,B54,1422,8,7,
1644418222,1465,1466,job664_scenario0_1425,B51,1425,11,7,
1644418223,1471,1472,job679_scenario2_1471,B33,1471,4,7,
1644418224,1479,1480,job668_scenario0_1439,B51,1439,9,8,
1644418226,1492,1493,job676_scenario1_1463,B54,1463,4,8,
1644418228,1504,1505,job677_scenario0_1464,B51,1464,14,8,
1644418228,1505,1506,job678_scenario1_1465,B54,1465,5,7,
1644418229,1507,1508,job687_scenario4_1505,os4,1505,3,6,
1644418230,1510,1511,job688_scenario3_1508,B11,1508,2,5,
1644418231,1511,1512,job690_scenario2_1511,B33,1511,3,6,
1644418231,1512,1513,job686_scenario1_1500,B54,1500,5,5,
1644418233,1519,1520,job682_scenario1_1479,B54,1479,8,8,
1644418233,1521,1522,job695_scenario4_1519,os4,1519,4,7,
1644418234,1521,1522,job696_scenario2_1521,B33,1521,2,6,
1644418235,1524,1525,job684_scenario0_1492,B51,1492,12,6,
1644418235,1525,1526,job698_scenario3_1523,B11,1523,5,5,
1644418237,1536,1537,job685_scenario0_1496,B51,1496,14,8,
1644418239,1547,1548,job693_scenario1_1516,B54,1516,5,8,
1644418239,1550,1551,job702_scenario4_1548,os4,1548,3,7,
1644418240,1553,1554,job691_scenario0_1513,B51,1513,11,7,
1644418241,1554,1555,job692_scenario1_1514,B54,1514,6,7,
1644418243,1566,1567,job708_scenario1_1565,B54,1565,6,8,
1644418244,1570,1571,job699_scenario0_1530,B51,1530,8,7,
1644418246,1577,1578,job714_scenario1_1576,B54,1576,4,7,
1644418247,1583,1584,job709_scenario0_1566,B51,1566,13,8,
1644418249,1595,1596,job719_scenario2_1595,B33,1595,1,7,
1644418251,1599,1600,job721_scenario4_1597,os4,1597,5,8,
1644418251,1600,1601,job723_scenario1_1599,B54,1599,2,7,
1644418252,1605,1606,job717_scenario0_1589,B54,1589,14,8,
1644418253,1608,1609,job725_scenario2_1608,B33,1608,1,7,
1644418254,1609,1610,job712_scenario0_1572,B51,1572,11,6,
1644418256,1625,1626,job716_scenario0_1585,B54,1585,15,8,
1644418257,1627,1628,job729_scenario3_1625,B11,1625,6,7,
1644418259,1642,1643,job734_scenario0_1642,B51,1642,12,8,
1644418260,1645,1646,job733_scenario1_1634,B54,1634,6,7,
1644418263,1666,1667,job739_scenario0_1666,B51,1666,11,8,
1644418264,1667,1668,job731_scenario1_1630,B54,1630,4,7,
1644418265,1679,1680,job742_scenario1_1678,B54,1678,5,8,
1644418267,1685,1686,job738_scenario1_1662,B54,1662,7,8,
1644418268,1693,1694,job746_scenario1_1692,B54,1692,7,8,
1644418271,1705,1706,job749_scenario1_1704,B54,1704,7,8,
1644418272,1708,1709,job750_scenario4_1706,os4,1706,6,7,
1644418274,1720,1721,job754_scenario0_1720,B51,1720,12,8,
1644418275,1725,1726,job755_scenario3_1723,B11,1723,3,7,
1644418276,1728,1729,job756_scenario3_1726,B11,1726,4,7,
1644418277,1733,1734,job758_scenario1_1732,B54,1732,7,8,
1644418279,1742,1743,job760_scenario1_1741,B54,1741,6,8,
1644418280,1748,1749,job762_scenario4_1746,os4,1746,1,7,
1644418281,1751,1752,job764_scenario2_1751,B33,1751,4,8,
1644418283,1760,1761,job766_scenario3_1758,B11,1758,1,8,
1644418283,1762,1763,job757_scenario1_1730,B54,1730,4,8,
1644418285,1770,1771,job767_scenario3_1768,B11,1768,2,8,
1644418285,1773,1774,job768_scenario1_1772,B54,1772,6,8,
1644418289,1797,1798,job773_scenario0_1797,B54,1797,11,8,
1644418292,1813,1814,job777_scenario0_1813,B51,1813,13,8,
1644418294,1818,1819,job778_scenario4_1815,os4,1815,2,7,
1644418294,1819,1820,job780_scenario1_1818,B54,1818,9,6,
1644418296,1828,1829,job783_scenario3_1826,B11,1826,2,7,
1644418297,1831,1832,job785_scenario1_1830,B54,1830,3,8,
1644418297,1831,1832,job786_scenario0_1831,B51,1831,12,7,
1644418298,1833,1834,job787_scenario2_1833,B33,1833,3,6,
1644418298,1836,1837,job788_scenario1_1835,B54,1835,6,6,
1644418300,1848,1849,job792_scenario2_1848,B33,1848,3,8,
1644418300,1849,1850,job791_scenario4_1846,os4,1846,6,7,
1644418301,1851,1852,job793_scenario3_1849,B11,1849,4,6,
1644418302,1851,1852,job794_scenario1_1850,B54,1850,4,5,
1644418303,1866,1867,job797_scenario1_1865,B54,1865,3,8,
1644418305,1878,1879,job799_scenario1_1877,B54,1877,2,8,
1644418306,1883,1884,job798_scenario1_1875,B54,1875,1,8,
1644418307,1887,1888,job801_scenario1_1886,B54,1886,9,8,
1644418309,1896,1897,job806_scenario2_1896,B33,1896,1,7,
1644418310,1897,1898,job805_scenario3_1895,B11,1895,3,7,
1644418310,1898,1899,job796_scenario0_1858,B54,1858,15,7,
1644418312,1909,1910,job810_scenario3_1907,B11,1907,1,7,
1644418313,1913,1914,job812_scenario1_1912,B54,1912,4,8,
1644418315,1922,1923,job814_scenario1_1921,B54,1921,3,8,
1644418315,1928,1929,job815_scenario1_1927,B54,1927,5,8,
1644418320,1945,1946,job809_scenario0_1906,B54,1906,10,8,
1644418321,1951,1952,job821_scenario3_1949,B11,1949,5,7,
1644418323,1972,1973,job823_scenario1_1971,B54,1971,6,8,
1644418325,1980,1981,job826_scenario1_1979,B54,1979,7,8,
1644418326,1980,1981,job825_scenario4_1977,os4,1977,3,7,
1644418328,1997,1998,job829_scenario2_1997,B33,1997,2,8,
1644418329,2002,2003,job822_scenario1_1962,B54,1962,4,8,
1644418330,2006,2007,job830_scenario3_2004,B11,2004,4,7,
1644418330,2006,2007,job831_scenario1_2005,B54,2005,7,7,
1644418335,2024,2025,job837_scenario0_2024,B51,2024,12,8,
1644418336,2029,2030,job838_scenario1_2027,B54,2027,2,7,
1644418336,2032,2033,job839_scenario1_2030,B54,2030,1,7,
1644418337,2035,2036,job840_scenario1_2033,B54,2033,6,7,
1644418339,2048,2049,job842_scenario1_2046,B54,2046,3,8,
1644418340,2049,2050,job844_scenario0_2049,B51,2049,11,7,
1644418341,2057,2058,job845_scenario4_2053,os4,2053,6,7,
1644418342,2061,2062,job847_scenario2_2058,B33,2058,2,7,
1644418343,2062,2063,job848_scenario1_2060,B54,2060,6,6,
1644418345,2072,2073,job850_scenario0_2072,B51,2072,8,8,
1644418346,2074,2075,job841_scenario0_2036,B54,2036,18,7,
1644418347,2081,2082,job852_scenario4_2077,os4,2077,6,7,
1644418349,2094,2095,job858_scenario0_2094,B51,2094,11,8,
