RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424895,1,2,job0_scenario1_1,B11,1,12,2,
1644424895,8,9,job3_scenario1_8,in27,8,12,1,
1644424895,17,18,job7_scenario4_17,B11,17,4,1,
1644424895,19,20,job9_scenario1_19,B14,19,9,0,
1644424896,30,31,job6_scenario1_13,B11,13,10,2,
1644424896,34,35,job13_scenario1_34,in27,34,12,1,
1644424896,42,43,job17_scenario2_42,B14,42,2,1,
1644424896,47,48,job20_scenario3_47,B11,47,1,2,
1644424897,48,49,job21_scenario3_48,B11,48,4,2,
1644424897,49,50,job22_scenario1_49,B14,49,8,2,
1644424897,51,52,job5_scenario0_11,B11,11,22,1,
1644424897,57,58,job27_scenario3_57,B11,57,4,1,
1644424897,60,61,job29_scenario1_60,in27,60,9,1,
1644424897,63,64,job31_scenario1_63,B11,63,15,1,
1644424898,68,69,job34_scenario1_68,B14,68,6,0,
1644424898,71,72,job35_scenario1_70,in27,70,13,0,
1644424899,77,78,job15_scenario0_37,B11,37,24,1,
1644424899,79,80,job39_scenario3_79,B11,79,5,1,
1644424899,81,82,job40_scenario2_81,B14,81,6,0,
1644424900,85,86,job43_scenario4_85,B11,85,5,1,
1644424900,90,91,job45_scenario2_90,B14,90,7,1,
1644424900,91,92,job46_scenario3_91,B11,91,4,1,
1644424901,94,95,job26_scenario1_56,in27,56,15,0,
1644424901,95,96,job49_scenario1_95,B11,95,8,0,
1644424902,102,103,job47_scenario3_92,B11,92,4,1,
1644424902,104,105,job32_scenario0_64,B11,64,24,1,
1644424903,109,110,job51_scenario3_100,B11,100,2,1,
1644424903,115,116,job55_scenario1_115,B11,115,8,2,
1644424904,117,118,job56_scenario2_117,B14,117,4,1,
1644424904,121,122,job57_scenario1_121,in27,121,11,0,
1644424904,122,123,job54_scenario2_114,B14,114,5,0,
1644424905,127,128,job50_scenario2_96,B14,96,6,1,
1644424906,134,135,job53_scenario2_104,B14,104,3,2,
1644424906,135,136,job63_scenario1_135,in27,135,11,1,
1644424906,135,136,job62_scenario4_133,B11,133,1,0,
1644424907,141,142,job64_scenario4_136,B11,136,3,1,
1644424907,144,145,job58_scenario1_126,B11,126,12,1,
1644424908,149,150,job69_scenario1_149,B11,149,8,2,
1644424909,154,155,job72_scenario1_154,in27,154,14,1,
1644424910,157,158,job74_scenario2_157,B14,157,6,1,
1644424911,165,166,job78_scenario4_164,B11,164,3,1,
1644424911,166,167,job80_scenario2_166,B14,166,3,0,
1644424911,168,169,job77_scenario3_161,B11,161,2,0,
1644424912,169,170,job83_scenario2_169,B14,169,8,2,
1644424913,175,176,job87_scenario2_175,B14,175,6,2,
1644424913,177,178,job88_scenario4_176,B11,176,3,1,
1644424914,180,181,job91_scenario2_180,B14,180,4,1,
1644424914,182,183,job93_scenario1_182,B14,182,6,2,
1644424915,188,189,job68_scenario0_148,B11,148,26,2,
1644424916,195,196,job99_scenario2_195,B14,195,4,1,
1644424917,201,202,job102_scenario2_199,B14,199,4,1,
1644424918,206,207,job86_scenario1_174,in27,174,13,1,
1644424919,214,215,job95_scenario3_189,B11,189,2,1,
1644424920,215,216,job96_scenario1_190,B14,190,8,1,
1644424920,215,216,job100_scenario3_196,B11,196,2,0,
1644424921,221,222,job92_scenario0_181,B11,181,23,1,
1644424922,227,228,job106_scenario1_220,in27,220,11,1,
1644424923,234,235,job108_scenario1_227,B14,227,8,0,
1644424925,246,247,job117_scenario2_246,B14,246,6,2,
1644424925,249,250,job115_scenario4_239,B11,239,3,1,
1644424926,252,253,job118_scenario3_251,B11,251,3,1,
1644424927,257,258,job120_scenario1_256,in27,256,13,2,
1644424928,264,265,job123_scenario4_262,B11,262,4,1,
1644424929,275,276,job127_scenario3_270,B11,270,6,2,
1644424930,281,282,job133_scenario2_278,B14,278,7,1,
1644424931,282,283,job135_scenario1_281,in27,281,13,1,
1644424932,289,290,job140_scenario2_289,B14,289,5,1,
1644424932,293,294,job119_scenario0_253,B11,253,24,0,
1644424934,304,305,job125_scenario1_266,in27,266,12,1,
1644424935,306,307,job137_scenario1_284,B14,284,10,0,
1644424937,325,326,job141_scenario1_290,in27,290,11,2,
1644424938,325,326,job138_scenario0_285,B11,285,26,1,
1644424938,327,328,job148_scenario1_311,B14,311,7,0,
1644424940,342,343,job145_scenario1_302,in27,302,12,1,
1644424941,344,345,job149_scenario1_312,B14,312,9,0,
1644424942,354,355,job153_scenario3_320,B11,320,3,1,
1644424943,357,358,job165_scenario3_342,B11,342,2,2,
1644424943,358,359,job168_scenario1_349,B14,349,5,2,
1644424944,364,365,job173_scenario3_355,B11,355,1,2,
1644424945,368,369,job163_scenario1_338,B14,338,6,2,
1644424945,368,369,job169_scenario3_350,B11,350,5,1,
1644424945,370,371,job175_scenario1_362,in27,362,16,0,
1644424946,373,374,job159_scenario0_333,B11,333,21,0,
1644424946,374,375,job160_scenario0_334,B11,334,21,0,
1644424947,377,378,job170_scenario1_351,B14,351,9,0,
1644424950,397,398,job178_scenario2_365,B14,365,4,2,
1644424950,398,399,job187_scenario1_379,B11,379,13,1,
1644424951,405,406,job180_scenario2_367,B14,367,2,1,
1644424952,411,412,job205_scenario2_411,B14,411,5,1,
1644424952,413,414,job207_scenario1_413,in27,413,10,1,
1644424953,414,415,job185_scenario0_374,B11,374,23,0,
1644424954,423,424,job203_scenario1_409,B14,409,8,0,
1644424956,433,434,job216_scenario1_432,in27,432,12,1,
1644424956,437,438,job206_scenario2_412,B14,412,4,0,
1644424957,441,442,job223_scenario2_441,B14,441,8,1,
1644424958,442,443,job215_scenario4_430,B11,430,6,1,
1644424958,446,447,job217_scenario1_433,B14,433,4,1,
1644424960,458,459,job231_scenario4_454,B11,454,3,2,
1644424960,460,461,job211_scenario2_420,B14,420,2,1,
1644424961,461,462,job236_scenario3_461,B11,461,2,1,
1644424962,467,468,job228_scenario1_449,in27,449,9,2,
1644424962,468,469,job224_scenario2_443,B14,443,8,1,
1644424964,478,479,job220_scenario0_438,B11,438,20,2,
1644424964,482,483,job230_scenario2_452,B14,452,4,1,
1644424965,486,487,job226_scenario1_447,B14,447,8,1,
1644424966,489,490,job232_scenario1_455,in27,455,11,1,
1644424966,494,495,job237_scenario2_464,B14,464,10,0,
1644424967,496,497,job244_scenario2_473,B14,473,3,0,
1644424967,500,501,job235_scenario0_460,B11,460,23,1,
1644424968,507,508,job239_scenario1_467,in27,467,12,1,
1644424970,518,519,job247_scenario1_481,B14,481,9,0,
1644424971,524,525,job250_scenario1_484,in27,484,9,1,
1644424972,526,527,job262_scenario1_500,B11,500,11,0,
1644424972,531,532,job263_scenario2_501,B14,501,4,0,
1644424973,537,538,job260_scenario1_497,in27,497,12,1,
1644424974,539,540,job271_scenario1_515,B14,515,7,1,
1644424974,539,540,job261_scenario3_499,B11,499,1,0,
1644424975,542,543,job265_scenario4_504,B11,504,4,0,
1644424976,549,550,job267_scenario0_509,B11,509,24,1,
1644424976,550,551,job272_scenario1_516,B14,516,7,1,
1644424977,558,559,job273_scenario1_518,in27,518,10,1,
1644424978,567,568,job281_scenario1_532,B14,532,10,0,
1644424979,572,573,job288_scenario1_547,in27,547,12,0,
1644424981,586,587,job287_scenario3_546,B11,546,4,2,
1644424982,589,590,job289_scenario2_549,B14,549,2,1,
1644424982,592,593,job309_scenario2_590,B14,590,2,2,
1644424982,592,593,job290_scenario0_552,B11,552,24,1,
1644424983,597,598,job292_scenario1_558,B14,558,8,1,
1644424985,607,608,job297_scenario1_570,B14,570,7,1,
1644424986,615,616,job301_scenario1_575,B14,575,10,1,
1644424986,618,619,job302_scenario3_579,B11,579,7,1,
1644424987,623,624,job305_scenario1_583,in27,583,9,0,
1644424988,625,626,job308_scenario2_587,B14,587,3,0,
1644424988,630,631,job310_scenario2_591,B14,591,4,1,
1644424989,632,633,job316_scenario1_597,in27,597,12,1,
1644424990,635,636,job314_scenario0_595,B11,595,20,2,
1644424990,636,637,job315_scenario1_596,in27,596,14,1,
1644424992,648,649,job319_scenario2_608,B14,608,6,1,
1644424993,655,656,job322_scenario1_615,in27,615,12,1,
1644424993,658,659,job324_scenario2_618,B14,618,4,1,
1644424993,658,659,job327_scenario4_622,B11,622,3,0,
1644424994,665,666,job329_scenario2_625,B14,625,3,1,
1644424995,666,667,job340_scenario1_648,B11,648,10,0,
1644424995,669,670,job331_scenario2_629,B14,629,5,1,
1644424996,675,676,job334_scenario2_635,B14,635,5,1,
1644424997,679,680,job335_scenario1_639,in27,639,14,1,
1644424998,684,685,job337_scenario2_644,B14,644,10,1,
1644424999,690,691,job341_scenario3_650,B11,650,3,0,
1644425000,698,699,job345_scenario2_658,B14,658,5,2,
1644425000,700,701,job346_scenario3_660,B11,660,5,1,
1644425001,706,707,job349_scenario2_666,B14,666,5,2,
1644425002,707,708,job350_scenario1_667,B11,667,9,1,
1644425003,718,719,job355_scenario1_678,in27,678,15,2,
1644425004,725,726,job359_scenario4_690,B11,690,6,1,
1644425005,728,729,job358_scenario2_689,B14,689,7,0,
1644425006,735,736,job362_scenario1_695,in27,695,11,1,
1644425006,735,736,job363_scenario3_696,B11,696,4,0,
1644425006,736,737,job364_scenario2_697,B14,697,4,0,
1644425007,739,740,job366_scenario0_699,B11,699,23,0,
1644425008,742,743,job368_scenario0_702,B11,702,23,1,
1644425008,743,744,job369_scenario2_704,B14,704,6,0,
1644425009,749,750,job372_scenario1_709,B14,709,8,1,
1644425009,750,751,job373_scenario1_710,B14,710,10,1,
1644425011,763,764,job382_scenario1_723,B11,723,11,2,
1644425012,771,772,job385_scenario4_731,B11,731,7,2,
1644425013,779,780,job387_scenario1_739,B11,739,13,2,
1644425014,783,784,job389_scenario2_744,B14,744,4,1,
1644425014,788,789,job391_scenario2_748,B14,748,3,1,
1644425015,794,795,job394_scenario2_754,B14,754,1,2,
1644425015,795,796,job395_scenario1_755,B11,755,9,1,
1644425016,797,798,job396_scenario1_757,B14,757,8,1,
1644425017,806,807,job400_scenario4_767,B11,767,4,2,
1644425018,813,814,job401_scenario1_773,B14,773,8,2,
1644425020,825,826,job404_scenario3_785,B11,785,5,2,
1644425021,832,833,job406_scenario3_792,B11,792,4,2,
1644425021,833,834,job407_scenario1_793,B14,793,10,1,
1644425022,841,842,job409_scenario0_801,in27,801,23,1,
1644425023,843,844,job410_scenario3_803,B11,803,1,0,
1644425023,845,846,job411_scenario1_805,B14,805,9,1,
1644425024,850,851,job412_scenario1_810,B11,810,9,0,
1644425025,857,858,job421_scenario2_828,B14,828,4,0,
1644425026,862,863,job417_scenario0_822,B11,822,24,1,
1644425026,865,866,job419_scenario2_825,B14,825,3,1,
1644425027,875,876,job425_scenario0_838,in27,838,21,1,
1644425028,876,877,job424_scenario2_836,B14,836,2,0,
1644425029,883,884,job429_scenario1_843,B14,843,10,0,
1644425030,888,889,job431_scenario4_848,B11,848,3,0,
1644425031,894,895,job435_scenario0_854,B11,854,22,1,
1644425032,899,900,job438_scenario1_859,B14,859,4,1,
1644425032,905,906,job451_scenario2_883,B14,883,9,1,
1644425034,916,917,job446_scenario3_876,B11,876,7,2,
1644425034,917,918,job447_scenario2_877,B14,877,5,2,
1644425034,918,919,job448_scenario0_878,B11,878,23,1,
1644425035,921,922,job450_scenario0_881,in27,881,27,0,
1644425036,924,925,job452_scenario0_884,B11,884,24,1,
1644425036,926,927,job453_scenario1_886,B14,886,9,0,
1644425038,943,944,job460_scenario1_903,B11,903,8,1,
1644425039,948,949,job463_scenario0_908,in27,908,24,1,
1644425040,954,955,job466_scenario3_914,B11,914,6,2,
1644425040,955,956,job467_scenario1_915,B14,915,9,1,
1644425041,962,963,job471_scenario0_922,B11,922,27,1,
1644425043,970,971,job474_scenario2_930,B14,930,4,1,
1644425044,980,981,job480_scenario2_940,B14,940,6,1,
1644425045,986,987,job484_scenario2_946,B14,946,9,1,
1644425046,992,993,job486_scenario1_952,B11,952,10,2,
1644425046,993,994,job487_scenario2_953,B14,953,7,1,
1644425048,1006,1007,job494_scenario0_969,in27,969,27,2,
1644425048,1006,1007,job492_scenario1_966,B11,966,10,1,
1644425048,1008,1009,job493_scenario2_968,B14,968,9,0,
1644425049,1016,1017,job499_scenario1_976,B11,976,12,0,
1644425050,1020,1021,job500_scenario2_980,B14,980,5,1,
1644425050,1021,1022,job501_scenario4_981,B11,981,2,0,
1644425051,1023,1024,job502_scenario0_983,B11,983,25,0,
1644425051,1025,1026,job504_scenario4_985,B11,985,3,0,
1644425052,1029,1030,job505_scenario3_989,B11,989,3,1,
1644425053,1034,1035,job506_scenario3_994,B11,994,4,2,
1644425053,1035,1036,job507_scenario1_995,B14,995,10,1,
1644425054,1038,1039,job509_scenario4_998,B11,998,4,1,
1644425054,1043,1044,job511_scenario0_1003,B11,1003,25,1,
1644425055,1046,1047,job513_scenario1_1006,B14,1006,11,1,
1644425056,1051,1052,job515_scenario3_1011,B11,1011,6,1,
1644425056,1054,1055,job516_scenario0_1014,in27,1014,25,0,
1644425057,1061,1062,job517_scenario0_1021,B11,1021,21,1,
1644425058,1068,1069,job521_scenario2_1028,B14,1028,3,0,
1644425059,1075,1076,job523_scenario0_1035,B11,1035,25,1,
1644425061,1085,1086,job528_scenario0_1045,in27,1045,26,2,
1644425063,1094,1095,job532_scenario0_1054,B11,1054,25,1,
1644425064,1100,1101,job534_scenario2_1060,B14,1060,3,0,
1644425064,1103,1104,job535_scenario3_1063,B11,1063,2,0,
1644425065,1105,1106,job536_scenario0_1065,B11,1065,24,1,
1644425065,1106,1107,job537_scenario3_1066,B11,1066,2,1,
1644425066,1110,1111,job539_scenario2_1070,B14,1070,4,1,
1644425067,1117,1118,job541_scenario1_1077,in27,1077,17,2,
1644425067,1118,1119,job542_scenario0_1078,B11,1078,19,1,
1644425068,1125,1126,job544_scenario2_1085,B14,1085,3,1,
1644425069,1130,1131,job546_scenario2_1090,B14,1090,4,1,
1644425070,1132,1133,job548_scenario0_1092,B11,1092,23,0,
1644425071,1137,1138,job552_scenario2_1097,B14,1097,7,1,
1644425071,1138,1139,job553_scenario1_1098,B11,1098,12,1,
1644425072,1147,1148,job557_scenario2_1107,B14,1107,3,1,
1644425074,1154,1155,job560_scenario0_1114,B11,1114,23,2,
1644425074,1157,1158,job561_scenario0_1117,in27,1117,27,2,
1644425075,1159,1160,job562_scenario1_1119,B14,1119,5,1,
1644425076,1166,1167,job564_scenario1_1126,B11,1126,8,1,
