RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424895,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424895,job3_scenario1_8,in27,8,9,9,9,12,0,12,21,22,
1644424895,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424896,job9_scenario1_19,B14,19,20,20,20,9,0,9,29,30,
1644424896,job6_scenario1_13,B11,13,31,31,31,10,0,10,41,42,
1644424896,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424896,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424897,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424897,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424897,job22_scenario1_49,B14,49,50,50,50,8,0,8,58,59,
1644424897,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424898,job29_scenario1_60,in27,60,61,61,61,9,0,9,70,71,
1644424898,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424898,job34_scenario1_68,B14,68,69,69,69,6,0,6,75,76,
1644424899,job31_scenario1_63,B11,63,64,64,64,15,0,15,79,80,
1644424899,job35_scenario1_70,in27,70,72,72,72,13,0,13,85,86,
1644424899,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644424900,job40_scenario2_81,B14,81,82,82,82,6,0,6,88,89,
1644424900,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424901,job46_scenario3_91,B11,91,92,92,92,4,0,4,96,97,
1644424901,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424902,job15_scenario0_37,B11,37,78,78,78,24,0,24,102,103,
1644424902,job49_scenario1_95,B11,95,96,96,96,8,0,8,104,105,
1644424902,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424903,job26_scenario1_56,in27,56,95,95,95,15,0,15,110,111,
1644424903,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424904,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424904,job55_scenario1_115,B11,115,116,116,116,8,0,8,124,125,
1644424905,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
