RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420662,job0_scenario3_0,B51,0,-1,1,1,1,0,1,2,3,
1644420662,job1_scenario1_3,os4,3,-1,4,4,3,0,3,7,8,
1644420663,job2_scenario2_7,B54,7,-1,8,8,5,0,5,13,14,
1644420663,job3_scenario1_8,sh10,8,-1,9,9,4,0,4,13,14,
1644420663,job5_scenario0_13,sh10,13,-1,14,14,6,0,6,20,21,
1644420663,job4_scenario0_11,B51,11,-1,12,12,9,0,9,21,22,
1644420663,job7_scenario2_17,B33,17,-1,18,18,4,0,4,22,23,
1644420663,job9_scenario4_20,in22,20,-1,21,21,6,0,6,27,28,
1644420663,job6_scenario0_16,sh10,16,-1,21,21,7,0,7,28,29,
1644420663,job10_scenario1_21,B54,21,-1,22,22,7,0,7,29,30,
1644420664,job11_scenario1_23,B14,23,-1,24,24,6,0,6,30,31,
1644420664,job12_scenario4_29,B14,29,-1,31,31,2,0,2,33,34,
1644420664,job8_scenario1_19,B33,19,-1,23,23,11,0,11,34,35,
1644420664,job14_scenario4_31,B11,31,-1,32,32,2,0,2,34,35,
1644420664,job13_scenario4_30,in22,30,-1,31,31,5,0,5,36,37,
1644420664,job15_scenario4_35,B54,35,-1,36,36,5,0,5,41,42,
1644420664,job16_scenario1_36,B54,36,-1,43,43,3,0,3,46,47,
1644420664,job17_scenario1_42,sh10,42,-1,43,43,4,0,4,47,48,
1644420664,job18_scenario2_44,B14,44,-1,45,45,2,0,2,47,48,
1644420665,job20_scenario2_47,in22,47,-1,48,48,2,0,2,50,51,
1644420665,job19_scenario0_46,sh10,46,-1,48,48,3,0,3,51,52,
1644420665,job21_scenario1_48,B54,48,-1,49,49,3,0,3,52,53,
1644420665,job22_scenario4_49,B14,49,-1,50,50,2,0,2,52,53,
1644420665,job24_scenario2_51,B33,51,-1,52,52,1,0,1,53,54,
1644420665,job25_scenario2_52,in22,52,-1,53,53,2,0,2,55,56,
