RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425786,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644425786,job1_scenario1_2,B14,2,-1,3,3,8,0,8,11,12,
1644425786,job2_scenario1_5,B54,5,-1,8,8,3,0,3,11,12,
1644425786,job4_scenario3_10,B14,10,-1,12,12,3,0,3,15,16,
1644425786,job3_scenario1_8,B54,8,-1,12,12,7,0,7,19,20,
1644425786,job7_scenario4_17,B14,17,-1,18,18,5,0,5,23,24,
1644425786,job6_scenario1_13,B54,13,-1,20,20,3,0,3,23,24,
1644425787,job8_scenario4_18,in27,18,-1,19,19,7,0,7,26,27,
1644425787,job10_scenario2_21,B14,21,-1,24,24,4,0,4,28,29,
1644425787,job11_scenario2_23,B54,23,-1,24,24,5,0,5,29,30,
1644425787,job5_scenario0_11,B11,11,-1,12,12,22,0,22,34,35,
1644425787,job9_scenario1_19,B14,19,-1,30,30,9,0,9,39,40,
1644425787,job14_scenario2_35,B11,35,-1,36,36,7,0,7,43,44,
1644425787,job12_scenario0_24,B54,24,-1,30,30,14,0,14,44,45,
1644425787,job13_scenario1_34,B14,34,-1,41,41,5,0,5,46,47,
1644425787,job16_scenario1_38,B54,38,-1,46,46,3,0,3,49,50,
1644425787,job18_scenario2_43,B11,43,-1,44,44,7,0,7,51,52,
1644425787,job20_scenario3_47,B14,47,-1,48,48,4,0,4,52,53,
1644425787,job22_scenario1_49,B54,49,-1,50,50,4,0,4,54,55,
1644425787,job17_scenario2_42,cn12,42,-1,43,43,14,0,14,57,58,
1644425787,job21_scenario3_48,B14,48,-1,53,53,4,0,4,57,58,
1644425788,job19_scenario1_45,B11,45,-1,52,52,8,0,8,60,61,
1644425788,job25_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644425788,job27_scenario3_57,B11,57,-1,61,61,4,0,4,65,66,
1644425788,job23_scenario1_51,B14,51,-1,58,58,9,0,9,67,68,
1644425788,job15_scenario0_37,in27,37,-1,38,38,30,0,30,68,69,
1644425788,job29_scenario1_60,B54,60,-1,63,63,5,0,5,68,69,
1644425788,job28_scenario3_58,B11,58,-1,66,66,2,0,2,68,69,
1644425788,job34_scenario1_68,B54,68,-1,69,69,1,0,1,70,71,
1644425788,job33_scenario4_65,B11,65,-1,69,69,3,0,3,72,73,
1644425788,job30_scenario1_62,B14,62,-1,69,69,6,0,6,75,76,
1644425788,job24_scenario2_52,cn12,52,-1,58,58,19,0,19,77,78,
1644425788,job36_scenario4_71,B11,71,-1,74,74,4,0,4,78,79,
1644425788,job35_scenario1_70,B14,70,-1,77,77,5,0,5,82,83,
1644425788,job26_scenario1_56,in27,56,-1,69,69,15,0,15,84,85,
1644425788,job32_scenario0_64,B54,64,-1,71,71,13,0,13,84,85,
1644425789,job39_scenario3_79,cn12,79,-1,80,80,7,0,7,87,88,
1644425789,job41_scenario4_82,B54,82,-1,86,86,3,0,3,89,90,
1644425789,job31_scenario1_63,B11,63,-1,79,79,15,0,15,94,95,
1644425789,job37_scenario1_77,in27,77,-1,86,86,10,0,10,96,97,
1644425789,job44_scenario1_89,B54,89,-1,90,90,6,0,6,96,97,
1644425789,job43_scenario4_85,cn12,85,-1,89,89,8,0,8,97,98,
1644425789,job38_scenario0_78,B14,78,-1,83,83,17,0,17,100,101,
1644425789,job47_scenario3_92,B54,92,-1,97,97,5,0,5,102,103,
1644425789,job40_scenario2_81,B11,81,-1,95,95,8,0,8,103,104,
1644425789,job42_scenario3_83,B14,83,-1,101,101,4,0,4,105,106,
1644425789,job46_scenario3_91,cn12,91,-1,99,99,7,0,7,106,107,
1644425789,job51_scenario3_100,B11,100,-1,104,104,2,0,2,106,107,
1644425789,job50_scenario2_96,B54,96,-1,104,104,4,0,4,108,109,
1644425789,job48_scenario2_94,B14,94,-1,107,107,1,0,1,108,109,
1644425789,job49_scenario1_95,in27,95,-1,97,97,12,0,12,109,110,
1644425789,job53_scenario2_104,B54,104,-1,110,110,8,0,8,118,119,
1644425789,job52_scenario1_103,B11,103,-1,107,107,12,0,12,119,120,
1644425790,job45_scenario2_90,in27,90,-1,110,110,12,0,12,122,123,
1644425790,job56_scenario2_117,B14,117,-1,118,118,4,0,4,122,123,
1644425790,job54_scenario2_114,B54,114,-1,120,120,3,0,3,123,124,
1644425790,job57_scenario1_121,B54,121,-1,124,124,6,0,6,130,131,
1644425790,job55_scenario1_115,in27,115,-1,124,124,10,0,10,134,135,
1644425790,job59_scenario1_127,B14,127,-1,128,128,7,0,7,135,136,
1644425790,job58_scenario1_126,B54,126,-1,131,131,5,0,5,136,137,
1644425790,job60_scenario1_128,B11,128,-1,129,129,10,0,10,139,140,
1644425790,job64_scenario4_136,in27,136,-1,137,137,5,0,5,142,143,
1644425790,job63_scenario1_135,B54,135,-1,137,137,6,0,6,143,144,
1644425790,job62_scenario4_133,cn12,133,-1,136,136,9,0,9,145,146,
1644425790,job61_scenario1_130,B14,130,-1,136,136,9,0,9,145,146,
1644425790,job66_scenario1_143,B54,143,-1,144,144,3,0,3,147,148,
1644425791,job67_scenario2_145,B14,145,-1,146,146,4,0,4,150,151,
1644425791,job65_scenario1_138,B11,138,-1,144,144,9,0,9,153,154,
1644425791,job71_scenario3_152,in27,152,-1,153,153,3,0,3,156,157,
1644425791,job68_scenario0_148,B54,148,-1,149,149,11,0,11,160,161,
1644425791,job73_scenario3_155,cn12,155,-1,156,156,7,0,7,163,164,
1644425791,job74_scenario2_157,B54,157,-1,161,161,2,0,2,163,164,
1644425791,job72_scenario1_154,B11,154,-1,155,155,9,0,9,164,165,
1644425791,job70_scenario0_150,B14,150,-1,151,151,16,0,16,167,168,
1644425791,job69_scenario1_149,in27,149,-1,158,158,11,0,11,169,170,
1644425791,job80_scenario2_166,B14,166,-1,168,168,3,0,3,171,172,
1644425791,job78_scenario4_164,cn12,164,-1,165,165,8,0,8,173,174,
1644425791,job75_scenario1_158,B54,158,-1,165,165,9,0,9,174,175,
1644425791,job77_scenario3_161,in27,161,-1,170,170,4,0,4,174,175,
