RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424882,1,2,job0_scenario1_1,B54,1,4,6,
1644424882,5,6,job2_scenario1_5,B54,5,3,6,
1644424882,8,9,job3_scenario1_8,B54,8,7,6,
1644424882,11,12,job5_scenario0_11,B51,11,11,6,
1644424882,14,15,job6_scenario1_13,B54,13,3,5,
1644424882,18,19,job8_scenario4_18,B14,18,9,5,
1644424883,19,20,job9_scenario1_19,B54,19,9,4,
1644424883,21,22,job10_scenario2_21,os4,21,2,3,
1644424883,24,25,job12_scenario0_24,B51,24,7,4,
1644424883,29,30,job11_scenario2_23,os4,23,2,5,
1644424883,35,36,job14_scenario2_35,os4,35,4,6,
1644424883,37,38,job15_scenario0_37,B51,37,11,5,
1644424883,39,40,job16_scenario1_38,B54,38,3,4,
1644424883,48,49,job17_scenario2_42,os4,42,5,5,
1644424883,49,50,job19_scenario1_45,B54,45,4,5,
1644424883,56,57,job22_scenario1_49,B54,49,4,6,
1644424884,62,63,job28_scenario3_58,os4,58,4,6,
1644424884,64,65,job26_scenario1_56,B54,56,3,5,
1644424884,69,70,job29_scenario1_60,B54,60,5,6,
1644424884,71,72,job33_scenario4_65,B14,65,3,5,
1644424884,74,75,job35_scenario1_70,B54,70,7,5,
1644424884,76,77,job32_scenario0_64,B51,64,12,6,
1644424884,78,79,job36_scenario4_71,B14,71,7,5,
1644424884,78,79,job34_scenario1_68,B54,68,1,4,
1644424884,80,81,job37_scenario1_77,B54,77,5,4,
1644424884,81,82,job40_scenario2_81,os4,81,4,3,
1644424884,86,87,job42_scenario3_83,os4,83,4,5,
1644424885,92,93,job45_scenario2_90,os4,90,3,6,
1644424885,93,94,job44_scenario1_89,B54,89,6,5,
1644424885,96,97,job50_scenario2_96,os4,96,3,5,
1644424885,108,109,job49_scenario1_95,B54,95,9,6,
1644424886,117,118,job52_scenario1_103,B54,103,5,6,
1644424886,124,125,job51_scenario3_100,os4,100,6,6,
1644424886,131,132,job55_scenario1_115,B54,115,3,6,
1644424886,137,138,job58_scenario1_126,B54,126,5,6,
1644424886,143,144,job66_scenario1_143,B54,143,3,6,
1644424887,148,149,job61_scenario1_130,B54,130,7,6,
1644424887,148,149,job56_scenario2_117,os4,117,2,5,
1644424887,157,158,job65_scenario1_138,B54,138,6,6,
1644424887,157,158,job74_scenario2_157,os4,157,3,5,
1644424887,160,161,job76_scenario0_160,B51,160,10,4,
1644424887,161,162,job73_scenario3_155,os4,155,3,4,
1644424887,164,165,job77_scenario3_161,os4,161,4,5,
1644424887,166,167,job80_scenario2_166,os4,166,4,5,
1644424888,169,170,job69_scenario1_149,B54,149,2,5,
1644424888,170,171,job84_scenario0_170,os4,170,17,4,
1644424888,174,175,job81_scenario3_167,os4,167,5,6,
1644424888,175,176,job72_scenario1_154,B54,154,6,5,
1644424888,180,181,job70_scenario0_150,B51,150,11,5,
1644424888,180,181,job91_scenario2_180,os4,180,3,4,
1644424888,181,182,job89_scenario1_177,B54,177,6,4,
1644424889,184,185,job79_scenario1_165,B54,165,7,5,
1644424889,191,192,job94_scenario0_188,B51,188,12,6,
