RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644424981,609,job310_scenario2_591,os4,591,609,worker_is_unavailable,
1644424981,611,job298_scenario0_571,B51,571,611,worker_is_unavailable,
1644424981,612,job318_scenario4_603,B14,603,612,Zt_prime=0,
1644424982,612,job299_scenario0_572,B51,572,612,worker_is_unavailable,
1644424983,617,job306_scenario0_584,B51,584,617,worker_is_unavailable,
1644424986,631,job327_scenario4_622,B14,622,631,Zt_prime=0,
1644424987,632,job316_scenario1_597,B54,597,632,worker_is_unavailable,
1644424987,632,job311_scenario0_592,B51,592,632,worker_is_unavailable,
1644424987,632,job312_scenario2_593,os4,593,632,worker_is_unavailable,
1644424988,635,job317_scenario1_599,B54,599,635,worker_is_unavailable,
1644424988,636,job332_scenario1_630,B54,630,636,worker_is_unavailable,
1644424988,636,job325_scenario0_619,B51,619,636,worker_is_unavailable,
1644424990,644,job331_scenario2_629,os4,629,644,worker_is_unavailable,
1644424993,653,job323_scenario1_616,B54,616,653,worker_is_unavailable,
1644424994,658,job326_scenario1_620,B54,620,658,worker_is_unavailable,
1644424995,662,job339_scenario3_646,os4,646,662,worker_is_unavailable,
1644424996,666,job342_scenario1_652,B14,652,666,Zt_prime=0,
1644424998,672,job338_scenario0_645,B51,645,672,worker_is_unavailable,
1644424999,676,job347_scenario1_662,B14,662,676,worker_is_unavailable,
1644424999,676,job343_scenario3_653,os4,653,676,worker_is_unavailable,
1644425003,693,job346_scenario3_660,os4,660,693,worker_is_unavailable,
1644425006,707,job350_scenario1_667,B54,667,707,worker_is_unavailable,
1644425007,709,job352_scenario2_669,os4,669,709,worker_is_unavailable,
1644425008,714,job354_scenario0_675,B51,675,714,worker_is_unavailable,
1644425009,715,job355_scenario1_678,B54,678,715,worker_is_unavailable,
1644425011,725,job357_scenario1_687,B54,687,725,worker_is_unavailable,
1644425012,730,job362_scenario1_695,B54,695,730,worker_is_unavailable,
1644425014,736,job363_scenario3_696,os4,696,736,worker_is_unavailable,
1644425015,742,job368_scenario0_702,B51,702,742,worker_is_unavailable,
1644425018,750,job373_scenario1_710,B54,710,750,worker_is_unavailable,
1644425019,752,job377_scenario2_715,os4,715,752,worker_is_unavailable,
1644425019,753,job386_scenario4_733,B14,733,753,worker_is_unavailable,
1644425020,757,job379_scenario1_717,B54,717,757,Zt_prime=0,
1644425021,762,job383_scenario0_725,B54,725,762,other_job_from_Ati_was_chosen,
1644425021,763,job382_scenario1_723,B54,723,763,worker_is_unavailable,
1644425022,765,job390_scenario4_745,B14,745,765,Zt_prime=0,
1644425026,784,job398_scenario4_762,B14,762,784,Zt_prime=0,
1644425027,784,job389_scenario2_744,os4,744,784,worker_is_unavailable,
1644425027,784,job391_scenario2_748,os4,748,784,worker_is_unavailable,
1644425027,787,job393_scenario3_750,os4,750,787,other_job_from_Ati_was_chosen,
1644425032,803,job403_scenario2_777,os4,777,803,Zt_prime=0,
1644425034,814,job402_scenario1_774,B54,774,814,worker_is_unavailable,
1644425036,824,job404_scenario3_785,os4,785,824,worker_is_unavailable,
1644425037,829,job406_scenario3_792,os4,792,829,worker_is_unavailable,
1644425042,844,job411_scenario1_805,B54,805,844,worker_is_unavailable,
1644425042,845,job412_scenario1_810,B54,810,845,worker_is_unavailable,
1644425043,850,job414_scenario2_813,os4,813,850,Zt_prime=0,
1644425044,852,job423_scenario0_834,B54,834,852,worker_is_unavailable,
1644425044,853,job415_scenario3_815,os4,815,853,Zt_prime=0,
1644425046,861,job437_scenario3_856,os4,856,861,Zt_prime=0,
1644425047,866,job439_scenario4_862,B14,862,866,Zt_prime=0,
1644425049,874,job443_scenario3_869,os4,869,874,worker_is_unavailable,
1644425053,890,job455_scenario3_888,os4,888,890,Zt_prime=0,
1644425055,894,job435_scenario0_854,B51,854,894,Zt_prime=0,
1644425055,895,job456_scenario3_891,os4,891,895,other_job_from_Ati_was_chosen,
1644425056,896,job438_scenario1_859,B54,859,896,worker_is_unavailable,
1644425056,897,job458_scenario2_896,os4,896,897,worker_is_unavailable,
1644425056,898,job457_scenario4_894,B14,894,898,worker_is_unavailable,
1644425056,899,job448_scenario0_878,B51,878,899,worker_is_unavailable,
1644425057,902,job446_scenario3_876,os4,876,902,Zt_prime=0,
1644425057,904,job440_scenario0_864,B54,864,904,worker_is_unavailable,
1644425058,906,job449_scenario1_879,B54,879,906,worker_is_unavailable,
1644425059,910,job465_scenario2_910,os4,910,910,worker_is_unavailable,
1644425060,914,job464_scenario3_909,os4,909,914,worker_is_unavailable,
1644425061,917,job468_scenario2_916,os4,916,917,Zt_prime=0,
1644425061,920,job453_scenario1_886,B54,886,920,worker_is_unavailable,
1644425066,940,job460_scenario1_903,B54,903,940,worker_is_unavailable,
1644425066,940,job480_scenario2_940,os4,940,940,other_job_from_Ati_was_chosen,
1644425066,941,job478_scenario3_936,os4,936,941,worker_is_unavailable,
1644425067,943,job482_scenario2_943,os4,943,943,worker_is_unavailable,
1644425067,944,job479_scenario3_939,os4,939,944,Zt_prime=0,
1644425067,945,job461_scenario0_905,B54,905,945,worker_is_unavailable,
1644425067,945,job462_scenario0_907,B51,907,945,worker_is_unavailable,
1644425070,956,job475_scenario1_933,B54,933,956,worker_is_unavailable,
1644425070,961,job473_scenario1_929,B54,929,961,worker_is_unavailable,
1644425071,961,job486_scenario1_952,B54,952,961,worker_is_unavailable,
1644425072,968,job476_scenario1_934,B54,934,968,worker_is_unavailable,
1644425073,968,job493_scenario2_968,os4,968,968,Zt_prime=0,
1644425074,977,job496_scenario3_972,os4,972,977,worker_is_unavailable,
1644425075,980,job500_scenario2_980,os4,980,980,worker_is_unavailable,
1644425076,985,job501_scenario4_981,B14,981,985,Zt_prime=0,
1644425076,985,job483_scenario0_945,B51,945,985,worker_is_unavailable,
1644425077,987,job488_scenario0_954,B51,954,987,worker_is_unavailable,
1644425077,989,job504_scenario4_985,B14,985,989,Zt_prime=0,
1644425078,994,job492_scenario1_966,B54,966,994,worker_is_unavailable,
1644425079,994,job505_scenario3_989,os4,989,994,Zt_prime=0,
1644425079,996,job491_scenario1_958,B54,958,996,worker_is_unavailable,
1644425079,997,job490_scenario1_957,B54,957,997,worker_is_unavailable,
1644425080,999,job506_scenario3_994,os4,994,999,Zt_prime=0,
1644425080,1001,job510_scenario2_1001,os4,1001,1001,other_job_from_Ati_was_chosen,
1644425081,1002,job509_scenario4_998,B14,998,1002,Zt_prime=0,
1644425083,1011,job498_scenario0_974,B54,974,1011,other_job_from_Ati_was_chosen,
1644425086,1026,job518_scenario4_1022,B14,1022,1026,Zt_prime=0,
1644425087,1028,job521_scenario2_1028,os4,1028,1028,other_job_from_Ati_was_chosen,
1644425087,1029,job522_scenario2_1029,os4,1029,1029,worker_is_unavailable,
1644425090,1042,job511_scenario0_1003,B51,1003,1042,worker_is_unavailable,
1644425090,1043,job526_scenario4_1040,B14,1040,1043,Zt_prime=0,
1644425094,1061,job517_scenario0_1021,B51,1021,1061,worker_is_unavailable,
1644425095,1067,job538_scenario2_1067,os4,1067,1067,other_job_from_Ati_was_chosen,
1644425096,1070,job537_scenario3_1066,os4,1066,1070,worker_is_unavailable,
1644425096,1070,job539_scenario2_1070,os4,1070,1070,worker_is_unavailable,
1644425098,1076,job524_scenario0_1036,B51,1036,1076,worker_is_unavailable,
1644425098,1079,job525_scenario0_1039,B51,1039,1079,worker_is_unavailable,
1644425099,1083,job528_scenario0_1045,B51,1045,1083,worker_is_unavailable,
1644425099,1085,job529_scenario0_1046,B51,1046,1085,Zt_prime=0,
1644425099,1085,job544_scenario2_1085,os4,1085,1085,Zt_prime=0,
1644425101,1091,job547_scenario2_1091,os4,1091,1091,Zt_prime=0,
1644425102,1094,job532_scenario0_1054,B51,1054,1094,worker_is_unavailable,
1644425102,1096,job533_scenario1_1059,B54,1059,1096,worker_is_unavailable,
1644425103,1098,job552_scenario2_1097,os4,1097,1098,worker_is_unavailable,
1644425105,1105,job554_scenario3_1101,os4,1101,1105,Zt_prime=0,
1644425106,1110,job541_scenario1_1077,B54,1077,1110,worker_is_unavailable,
1644425107,1113,job558_scenario3_1109,os4,1109,1113,Zt_prime=0,
1644425108,1118,job542_scenario0_1078,B51,1078,1118,worker_is_unavailable,
1644425108,1120,job553_scenario1_1098,B54,1098,1120,worker_is_unavailable,
1644425108,1121,job543_scenario0_1082,B51,1082,1121,worker_is_unavailable,
1644425110,1130,job565_scenario4_1127,B14,1127,1130,Zt_prime=0,
1644425111,1133,job549_scenario0_1093,B51,1093,1133,worker_is_unavailable,
1644425111,1135,job550_scenario0_1095,B51,1095,1135,worker_is_unavailable,
1644425113,1141,job570_scenario2_1141,os4,1141,1141,Zt_prime=0,
1644425113,1143,job556_scenario0_1103,B51,1103,1143,worker_is_unavailable,
1644425114,1146,job571_scenario3_1142,os4,1142,1146,Zt_prime=0,
1644425115,1152,job560_scenario0_1114,B51,1114,1152,worker_is_unavailable,
1644425117,1157,job561_scenario0_1117,B51,1117,1157,worker_is_unavailable,
1644425120,1172,job566_scenario1_1132,B54,1132,1172,worker_is_unavailable,
1644425121,1175,job581_scenario2_1175,os4,1175,1175,other_job_from_Ati_was_chosen,
1644425123,1183,job584_scenario2_1183,os4,1183,1183,worker_is_unavailable,
1644425123,1184,job582_scenario3_1180,os4,1180,1184,worker_is_unavailable,
1644425124,1190,job587_scenario4_1187,B14,1187,1190,Zt_prime=0,
1644425127,1202,job577_scenario0_1162,B54,1162,1202,worker_is_unavailable,
1644425129,1217,job597_scenario2_1217,os4,1217,1217,worker_is_unavailable,
1644425131,1226,job599_scenario3_1222,os4,1222,1226,Zt_prime=0,
1644425134,1236,job606_scenario2_1236,os4,1236,1236,other_job_from_Ati_was_chosen,
1644425134,1239,job605_scenario3_1235,os4,1235,1239,worker_is_unavailable,
1644425134,1242,job591_scenario1_1203,B54,1203,1242,worker_is_unavailable,
1644425135,1243,job608_scenario4_1240,B14,1240,1243,Zt_prime=0,
1644425137,1247,job593_scenario0_1207,B51,1207,1247,worker_is_unavailable,
1644425139,1257,job598_scenario1_1218,B54,1218,1257,worker_is_unavailable,
1644425140,1262,job614_scenario2_1262,os4,1262,1262,Zt_prime=0,
1644425140,1265,job615_scenario2_1265,os4,1265,1265,Zt_prime=0,
1644425143,1279,job607_scenario0_1239,B51,1239,1279,worker_is_unavailable,
1644425146,1291,job625_scenario2_1291,os4,1291,1291,worker_is_unavailable,
1644425147,1300,job612_scenario0_1260,B51,1260,1300,worker_is_unavailable,
1644425147,1301,job613_scenario0_1261,B51,1261,1301,worker_is_unavailable,
1644425149,1310,job617_scenario0_1270,B51,1270,1310,worker_is_unavailable,
1644425149,1313,job618_scenario0_1273,B51,1273,1313,worker_is_unavailable,
1644425150,1316,job635_scenario2_1316,os4,1316,1316,Zt_prime=0,
1644425152,1320,job637_scenario2_1320,os4,1320,1320,Zt_prime=0,
1644425152,1323,job621_scenario0_1283,B54,1283,1323,worker_is_unavailable,
1644425155,1335,job640_scenario4_1332,B14,1332,1335,Zt_prime=0,
1644425156,1342,job629_scenario1_1306,B54,1306,1342,other_job_from_Ati_was_chosen,
1644425157,1345,job630_scenario1_1307,B54,1307,1345,worker_is_unavailable,
1644425157,1348,job631_scenario0_1308,B51,1308,1348,worker_is_unavailable,
1644425158,1350,job632_scenario0_1311,B51,1311,1350,worker_is_unavailable,
1644425158,1352,job633_scenario0_1312,B54,1312,1352,worker_is_unavailable,
1644425158,1353,job649_scenario3_1349,os4,1349,1353,other_job_from_Ati_was_chosen,
1644425160,1360,job650_scenario3_1356,os4,1356,1360,Zt_prime=0,
1644425162,1369,job641_scenario0_1333,B51,1333,1369,worker_is_unavailable,
1644425164,1380,job645_scenario0_1340,B51,1340,1380,worker_is_unavailable,
1644425164,1382,job646_scenario0_1342,B51,1342,1382,worker_is_unavailable,
1644425165,1383,job647_scenario1_1344,B54,1344,1383,worker_is_unavailable,
1644425167,1393,job661_scenario4_1390,B14,1390,1393,Zt_prime=0,
1644425168,1398,job668_scenario2_1398,os4,1398,1398,worker_is_unavailable,
1644425168,1399,job652_scenario1_1361,B54,1361,1399,worker_is_unavailable,
1644425169,1403,job653_scenario0_1363,B54,1363,1403,worker_is_unavailable,
1644425171,1414,job676_scenario4_1411,B14,1411,1414,worker_is_unavailable,
1644425172,1414,job675_scenario3_1410,os4,1410,1414,Zt_prime=0,
1644425172,1416,job677_scenario2_1416,os4,1416,1416,Zt_prime=0,
1644425174,1423,job681_scenario2_1423,os4,1423,1423,Zt_prime=0,
1644425176,1429,job660_scenario0_1389,B51,1389,1429,worker_is_unavailable,
1644425176,1431,job662_scenario1_1391,B54,1391,1431,worker_is_unavailable,
1644425176,1432,job663_scenario1_1392,B54,1392,1432,worker_is_unavailable,
1644425176,1433,job664_scenario0_1393,B51,1393,1433,Zt_prime=0,
1644425177,1438,job669_scenario1_1399,B54,1399,1438,worker_is_unavailable,
1644425178,1441,job671_scenario0_1401,B51,1401,1441,worker_is_unavailable,
1644425179,1445,job687_scenario2_1445,os4,1445,1445,worker_is_unavailable,
1644425181,1459,job690_scenario2_1459,os4,1459,1459,Zt_prime=0,
1644425182,1462,job680_scenario0_1422,B51,1422,1462,worker_is_unavailable,
1644425182,1464,job682_scenario0_1424,B51,1424,1464,worker_is_unavailable,
1644425182,1468,job684_scenario1_1428,B54,1428,1468,worker_is_unavailable,
1644425183,1471,job698_scenario2_1471,os4,1471,1471,Zt_prime=0,
1644425184,1474,job695_scenario4_1468,B14,1468,1474,worker_is_unavailable,
1644425186,1491,job702_scenario3_1484,os4,1484,1491,Zt_prime=0,
1644425186,1492,job689_scenario0_1452,B54,1452,1492,worker_is_unavailable,
1644425187,1497,job697_scenario1_1470,B54,1470,1497,worker_is_unavailable,
1644425188,1503,job705_scenario1_1500,B54,1500,1503,worker_is_unavailable,
1644425190,1510,job699_scenario0_1472,B51,1472,1510,worker_is_unavailable,
1644425190,1514,job710_scenario3_1507,os4,1507,1514,worker_is_unavailable,
1644425192,1519,job713_scenario3_1512,os4,1512,1519,Zt_prime=0,
1644425193,1522,job715_scenario1_1519,B54,1519,1522,worker_is_unavailable,
1644425193,1523,job701_scenario1_1483,B54,1483,1523,worker_is_unavailable,
1644425194,1526,job703_scenario1_1487,B54,1487,1526,Zt_prime=0,
1644425195,1537,job704_scenario1_1499,B54,1499,1537,worker_is_unavailable,
1644425195,1537,job720_scenario1_1534,B54,1534,1537,worker_is_unavailable,
1644425196,1539,job709_scenario1_1506,B54,1506,1539,worker_is_unavailable,
1644425196,1540,job708_scenario1_1504,B54,1504,1540,worker_is_unavailable,
1644425196,1540,job722_scenario1_1537,B54,1537,1540,worker_is_unavailable,
1644425198,1555,job728_scenario1_1553,B54,1553,1555,Zt_prime=0,
1644425199,1556,job714_scenario0_1517,B54,1517,1556,Zt_prime=0,
1644425200,1559,job730_scenario2_1559,os4,1559,1559,Zt_prime=0,
1644425201,1569,job721_scenario0_1535,B51,1535,1569,worker_is_unavailable,
1644425202,1570,job734_scenario2_1570,os4,1570,1570,Zt_prime=0,
1644425203,1580,job731_scenario1_1561,B54,1561,1580,worker_is_unavailable,
1644425204,1581,job738_scenario2_1581,os4,1581,1581,Zt_prime=0,
1644425204,1585,job726_scenario0_1545,B51,1545,1585,worker_is_unavailable,
1644425205,1590,job732_scenario1_1562,B54,1562,1590,worker_is_unavailable,
1644425207,1599,job741_scenario0_1593,B51,1593,1599,worker_is_unavailable,
1644425208,1605,job746_scenario2_1605,os4,1605,1605,Zt_prime=0,
1644425210,1609,job748_scenario2_1609,os4,1609,1609,Zt_prime=0,
1644425211,1619,job751_scenario1_1616,B54,1616,1619,worker_is_unavailable,
1644425212,1624,job749_scenario0_1611,B51,1611,1624,worker_is_unavailable,
1644425212,1631,job754_scenario0_1628,B51,1628,1631,worker_is_unavailable,
1644425213,1634,job755_scenario1_1631,B54,1631,1634,Zt_prime=0,
1644425214,1639,job756_scenario3_1632,os4,1632,1639,Zt_prime=0,
1644425214,1641,job757_scenario0_1638,B51,1638,1641,other_job_from_Ati_was_chosen,
1644425215,1644,job747_scenario1_1606,B54,1606,1644,Zt_prime=0,
1644425218,1659,job762_scenario3_1652,os4,1652,1659,worker_is_unavailable,
1644425218,1661,job763_scenario1_1658,B54,1658,1661,worker_is_unavailable,
1644425218,1663,job765_scenario0_1663,B54,1663,1663,worker_is_unavailable,
1644425219,1668,job768_scenario2_1668,os4,1668,1668,Zt_prime=0,
1644425221,1675,job769_scenario4_1669,B14,1669,1675,Zt_prime=0,
1644425223,1683,job773_scenario1_1680,B54,1680,1683,worker_is_unavailable,
1644425223,1686,job764_scenario0_1660,B54,1660,1686,worker_is_unavailable,
1644425225,1697,job771_scenario1_1678,B54,1678,1697,worker_is_unavailable,
1644425226,1700,job775_scenario0_1687,B51,1687,1700,Zt_prime=0,
1644425227,1702,job782_scenario2_1702,os4,1702,1702,Zt_prime=0,
1644425228,1704,job766_scenario0_1665,B51,1665,1704,Zt_prime=0,
1644425228,1707,job781_scenario4_1701,B14,1701,1707,worker_is_unavailable,
1644425229,1708,job784_scenario1_1705,B54,1705,1708,Zt_prime=0,
1644425230,1714,job788_scenario2_1714,os4,1714,1714,other_job_from_Ati_was_chosen,
1644425231,1715,job786_scenario4_1709,B14,1709,1715,Zt_prime=0,
1644425231,1717,job780_scenario0_1697,B51,1697,1717,worker_is_unavailable,
1644425233,1733,job794_scenario0_1732,B54,1732,1733,worker_is_unavailable,
1644425234,1740,job796_scenario1_1739,B54,1739,1740,worker_is_unavailable,
1644425234,1744,job795_scenario1_1737,B54,1737,1744,worker_is_unavailable,
1644425234,1746,job798_scenario1_1745,B54,1745,1746,worker_is_unavailable,
1644425237,1765,job790_scenario0_1725,B54,1725,1765,worker_is_unavailable,
1644425237,1765,job803_scenario1_1764,B54,1764,1765,worker_is_unavailable,
