RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423321,3,4,job0_scenario2_3,B14,3,4,11,
1644423322,5,6,job1_scenario4_5,B54,5,3,10,
1644423322,7,8,job2_scenario4_7,B11,7,4,9,
1644423322,8,9,job3_scenario2_8,B33,8,3,9,
1644423322,13,14,job4_scenario0_13,sh10,13,4,11,
1644423322,15,16,job5_scenario0_15,B51,15,15,10,
1644423322,16,17,job6_scenario0_16,B54,16,12,9,
1644423322,17,18,job7_scenario1_17,B14,17,7,8,
1644423322,21,22,job8_scenario0_21,sh10,21,7,8,
1644423322,23,24,job9_scenario2_23,in22,23,3,7,
1644423322,24,25,job10_scenario2_24,os4,24,2,6,
1644423322,26,27,job11_scenario3_26,B11,26,2,6,
1644423323,27,28,job12_scenario1_27,B14,27,9,7,
1644423323,28,29,job13_scenario4_28,in4,28,5,6,
1644423323,35,36,job14_scenario1_35,B54,35,3,10,
1644423323,36,37,job15_scenario1_36,sh10,36,4,9,
1644423323,38,39,job16_scenario1_38,B14,38,7,9,
1644423323,39,40,job17_scenario1_39,B54,39,5,9,
1644423323,47,48,job18_scenario1_47,B54,47,3,11,
1644423323,49,50,job19_scenario1_49,os4,49,7,10,
1644423323,50,51,job20_scenario1_50,sh10,50,6,9,
1644423324,51,52,job21_scenario0_51,B51,51,12,9,
1644423324,54,55,job22_scenario0_54,B54,54,9,8,
1644423324,56,57,job23_scenario0_56,B33,56,13,7,
1644423324,57,58,job24_scenario1_57,sh10,57,5,8,
1644423324,58,59,job25_scenario4_58,B14,58,4,7,
1644423324,59,60,job26_scenario0_59,in22,59,16,6,
1644423324,61,62,job27_scenario3_61,in4,61,2,5,
1644423324,64,65,job28_scenario2_64,B14,64,7,9,
1644423324,67,68,job29_scenario1_67,B54,67,4,8,
1644423325,70,71,job30_scenario0_70,sh10,70,2,8,
1644423325,71,72,job31_scenario2_71,B33,71,2,7,
1644423325,74,75,job32_scenario4_74,B54,74,4,10,
1644423325,77,78,job33_scenario2_77,B33,77,3,10,
1644423325,79,80,job34_scenario3_79,B11,79,6,10,
1644423325,80,81,job35_scenario0_80,sh10,80,5,9,
1644423325,81,82,job36_scenario3_81,B51,81,2,9,
1644423325,82,83,job37_scenario0_82,B14,82,16,8,
1644423325,83,84,job38_scenario2_83,in22,83,7,7,
1644423325,84,85,job39_scenario1_84,B54,84,5,7,
1644423325,87,88,job40_scenario0_87,sh10,87,6,8,
1644423325,89,90,job41_scenario2_89,B33,89,1,7,
1644423325,90,91,job42_scenario1_90,B54,90,4,7,
