RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425562,1,job0_scenario1_1,B54,1,1,Zt_prime=0,
1644425562,5,job2_scenario1_5,B54,5,5,worker_is_unavailable,
1644425562,8,job3_scenario1_8,B54,8,8,worker_is_unavailable,
1644425562,11,job4_scenario3_10,os4,10,11,Zt_prime=0,
1644425562,12,job5_scenario0_11,sh10,11,12,Zt_prime=0,
1644425562,20,job8_scenario4_18,os4,18,20,worker_is_unavailable,
1644425563,25,job12_scenario0_24,sh10,24,25,Zt_prime=0,
1644425563,25,job11_scenario2_23,in22,23,25,worker_is_unavailable,
1644425565,38,job14_scenario2_35,in22,35,38,Zt_prime=0,
1644425566,45,job16_scenario1_38,B54,38,45,worker_is_unavailable,
1644425566,46,job18_scenario2_43,in22,43,46,worker_is_unavailable,
1644425567,51,job23_scenario1_51,B54,51,51,Zt_prime=0,
1644425567,51,job21_scenario3_48,os4,48,51,worker_is_unavailable,
1644425567,57,job22_scenario1_49,B54,49,57,Zt_prime=0,
1644425567,60,job27_scenario3_57,os4,57,60,Zt_prime=0,
1644425568,61,job28_scenario3_58,os4,58,61,Zt_prime=0,
1644425568,64,job25_scenario1_55,B54,55,64,worker_is_unavailable,
1644425568,65,job26_scenario1_56,B54,56,65,Zt_prime=0,
1644425568,66,job32_scenario0_64,sh10,64,66,Zt_prime=0,
1644425569,72,job30_scenario1_62,B54,62,72,worker_is_unavailable,
1644425569,73,job31_scenario1_63,B54,63,73,worker_is_unavailable,
1644425570,74,job36_scenario4_71,os4,71,74,worker_is_unavailable,
1644425570,81,job38_scenario0_78,sh10,78,81,Zt_prime=0,
1644425571,82,job41_scenario4_82,os4,82,82,worker_is_unavailable,
1644425571,85,job43_scenario4_85,os4,85,85,other_job_from_Ati_was_chosen,
1644425571,89,job37_scenario1_77,B54,77,89,Zt_prime=0,
1644425572,94,job47_scenario3_92,os4,92,94,worker_is_unavailable,
1644425573,97,job48_scenario2_94,in22,94,97,Zt_prime=0,
1644425573,99,job50_scenario2_96,in22,96,99,Zt_prime=0,
1644425573,102,job51_scenario3_100,os4,100,102,Zt_prime=0,
1644425575,118,job56_scenario2_117,in22,117,118,worker_is_unavailable,
1644425577,131,job55_scenario1_115,B54,115,131,worker_is_unavailable,
1644425577,136,job62_scenario4_133,os4,133,136,Zt_prime=0,
1644425579,148,job61_scenario1_130,B54,130,148,worker_is_unavailable,
1644425579,150,job68_scenario0_148,sh10,148,150,Zt_prime=0,
1644425580,157,job65_scenario1_138,B54,138,157,worker_is_unavailable,
1644425580,157,job73_scenario3_155,os4,155,157,worker_is_unavailable,
1644425581,160,job74_scenario2_157,in22,157,160,Zt_prime=0,
1644425581,163,job66_scenario1_143,B54,143,163,Zt_prime=0,
1644425581,163,job77_scenario3_161,os4,161,163,Zt_prime=0,
1644425582,169,job81_scenario3_167,os4,167,169,worker_is_unavailable,
1644425582,169,job80_scenario2_166,in22,166,169,Zt_prime=0,
1644425583,172,job84_scenario0_170,sh10,170,172,worker_is_unavailable,
1644425583,173,job85_scenario0_171,sh10,171,173,worker_is_unavailable,
1644425584,178,job87_scenario2_175,in22,175,178,Zt_prime=0,
1644425584,179,job75_scenario1_158,B54,158,179,worker_is_unavailable,
1644425584,183,job92_scenario0_181,sh10,181,183,Zt_prime=0,
1644425585,194,job97_scenario3_192,os4,192,194,worker_is_unavailable,
1644425586,195,job98_scenario0_193,sh10,193,195,Zt_prime=0,
1644425586,197,job93_scenario1_182,B54,182,197,worker_is_unavailable,
1644425586,198,job100_scenario3_196,os4,196,198,Zt_prime=0,
1644425586,198,job99_scenario2_195,in22,195,198,Zt_prime=0,
1644425586,200,job89_scenario1_177,B54,177,200,worker_is_unavailable,
1644425590,231,job109_scenario2_228,in22,228,231,Zt_prime=0,
1644425590,234,job112_scenario3_232,os4,232,234,Zt_prime=0,
1644425591,244,job116_scenario3_242,os4,242,244,other_job_from_Ati_was_chosen,
1644425592,249,job117_scenario2_246,in22,246,249,Zt_prime=0,
1644425592,254,job118_scenario3_251,os4,251,254,Zt_prime=0,
1644425593,255,job119_scenario0_253,sh10,253,255,Zt_prime=0,
1644425593,258,job110_scenario1_229,B54,229,258,worker_is_unavailable,
1644425593,259,job111_scenario1_230,B54,230,259,worker_is_unavailable,
1644425593,261,job114_scenario1_236,B54,236,261,worker_is_unavailable,
1644425593,262,job121_scenario2_260,in22,260,262,Zt_prime=0,
1644425594,265,job124_scenario0_263,sh10,263,265,Zt_prime=0,
1644425594,273,job127_scenario3_270,os4,270,273,Zt_prime=0,
1644425594,275,job129_scenario2_273,in22,273,275,Zt_prime=0,
1644425595,278,job132_scenario0_276,sh10,276,278,worker_is_unavailable,
1644425595,280,job133_scenario2_278,in22,278,280,Zt_prime=0,
1644425595,281,job134_scenario2_279,in22,279,281,Zt_prime=0,
1644425596,291,job140_scenario2_289,in22,289,291,Zt_prime=0,
1644425597,298,job128_scenario1_272,B54,272,298,worker_is_unavailable,
1644425598,308,job146_scenario3_305,os4,305,308,Zt_prime=0,
1644425599,310,job131_scenario1_275,B54,275,310,Zt_prime=0,
1644425600,318,job151_scenario3_315,os4,315,318,Zt_prime=0,
1644425600,319,job136_scenario1_283,B54,283,319,worker_is_unavailable,
1644425600,320,job137_scenario1_284,B54,284,320,worker_is_unavailable,
1644425600,323,job153_scenario3_320,os4,320,323,worker_is_unavailable,
1644425601,331,job156_scenario0_329,sh10,329,331,Zt_prime=0,
1644425603,336,job160_scenario0_334,sh10,334,336,worker_is_unavailable,
1644425604,343,job163_scenario1_338,B14,338,343,worker_is_unavailable,
1644425604,346,job167_scenario4_346,os4,346,346,worker_is_unavailable,
1644425604,347,job166_scenario0_345,sh10,345,347,worker_is_unavailable,
1644425605,350,job148_scenario1_311,B54,311,350,worker_is_unavailable,
1644425605,351,job149_scenario1_312,B54,312,351,worker_is_unavailable,
1644425605,352,job170_scenario1_351,B54,351,352,worker_is_unavailable,
1644425605,354,job150_scenario1_314,B54,314,354,worker_is_unavailable,
1644425605,354,job171_scenario3_352,os4,352,354,worker_is_unavailable,
1644425606,361,job174_scenario0_359,sh10,359,361,worker_is_unavailable,
1644425607,367,job176_scenario1_363,B54,363,367,worker_is_unavailable,
1644425607,368,job155_scenario1_328,B54,328,368,worker_is_unavailable,
1644425607,370,job180_scenario2_367,in22,367,370,worker_is_unavailable,
1644425607,372,job181_scenario1_368,B54,368,372,Zt_prime=0,
1644425608,373,job182_scenario2_370,in22,370,373,Zt_prime=0,
1644425608,375,job183_scenario1_371,B54,371,375,Zt_prime=0,
1644425608,375,job184_scenario2_372,in22,372,375,Zt_prime=0,
1644425608,378,job186_scenario0_376,sh10,376,378,worker_is_unavailable,
1644425610,387,job190_scenario3_385,os4,385,387,Zt_prime=0,
1644425611,394,job193_scenario0_392,sh10,392,394,Zt_prime=0,
1644425612,401,job179_scenario1_366,B54,366,401,worker_is_unavailable,
1644425612,403,job198_scenario3_398,os4,398,403,Zt_prime=0,
1644425613,412,job191_scenario1_388,B54,388,412,Zt_prime=0,
1644425613,412,job205_scenario2_411,in22,411,412,Zt_prime=0,
1644425614,417,job195_scenario1_394,B54,394,417,worker_is_unavailable,
1644425615,423,job210_scenario2_417,in22,417,423,Zt_prime=0,
1644425616,426,job199_scenario1_402,B54,402,426,Zt_prime=0,
1644425618,438,job207_scenario1_413,B54,413,438,worker_is_unavailable,
