RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425562,2,3,job1_scenario1_2,B54,2,8,10,
1644425562,13,14,job6_scenario1_13,B54,13,3,10,
1644425562,19,20,job9_scenario1_19,B54,19,9,10,
1644425562,19,20,job7_scenario4_17,os4,17,2,9,
1644425563,23,24,job10_scenario2_21,in22,21,3,9,
1644425565,38,39,job15_scenario0_37,sh10,37,5,10,
1644425565,40,41,job13_scenario1_34,B54,34,8,9,
1644425566,45,46,job17_scenario2_42,in22,42,4,9,
1644425567,50,51,job20_scenario3_47,os4,47,4,10,
1644425567,53,54,job19_scenario1_45,B54,45,4,9,
1644425567,53,54,job24_scenario2_52,in22,52,3,8,
1644425567,60,61,job29_scenario1_60,B54,60,5,10,
1644425569,68,69,job34_scenario1_68,B54,68,1,10,
1644425569,68,69,job33_scenario4_65,os4,65,7,9,
1644425569,70,71,job35_scenario1_70,B54,70,7,9,
1644425570,81,82,job39_scenario3_79,os4,79,4,10,
1644425571,84,85,job40_scenario2_81,in22,81,6,9,
1644425571,85,86,job42_scenario3_83,os4,83,4,9,
1644425572,93,94,job46_scenario3_91,os4,91,4,10,
1644425572,93,94,job45_scenario2_90,in22,90,2,9,
1644425573,102,103,job44_scenario1_89,B54,89,6,10,
1644425574,107,108,job53_scenario2_104,in22,104,1,9,
1644425574,109,110,job49_scenario1_95,B54,95,9,10,
1644425575,115,116,job54_scenario2_114,in22,114,5,9,
1644425575,118,119,job52_scenario1_103,B54,103,5,9,
1644425576,128,129,job60_scenario1_128,B54,128,6,10,
1644425578,138,139,job57_scenario1_121,B54,121,6,10,
1644425578,139,140,job64_scenario4_136,os4,136,4,9,
1644425579,144,145,job58_scenario1_126,B54,126,5,10,
1644425579,145,146,job59_scenario1_127,B54,127,5,10,
1644425579,146,147,job67_scenario2_145,in22,145,5,9,
1644425580,152,153,job70_scenario0_150,sh10,150,3,10,
1644425580,154,155,job63_scenario1_135,B54,135,6,9,
1644425580,154,155,job71_scenario3_152,os4,152,5,8,
1644425581,162,163,job76_scenario0_160,sh10,160,2,10,
1644425582,164,165,job78_scenario4_164,os4,164,7,9,
1644425582,168,169,job69_scenario1_149,B54,149,2,9,
1644425582,170,171,job82_scenario0_168,sh10,168,7,8,
1644425583,172,173,job83_scenario2_169,in22,169,3,9,
1644425583,174,175,job72_scenario1_154,B54,154,6,8,
1644425583,176,177,job88_scenario4_176,os4,176,4,8,
1644425584,181,182,job90_scenario3_179,os4,179,4,10,
1644425584,183,184,job91_scenario2_180,in22,180,4,9,
1644425585,186,187,job79_scenario1_165,B54,165,7,9,
1644425585,190,191,job94_scenario0_188,sh10,188,4,9,
1644425585,191,192,job95_scenario3_189,os4,189,6,8,
1644425586,196,197,job86_scenario1_174,B54,174,10,9,
1644425587,201,202,job101_scenario2_198,in22,198,1,9,
1644425587,202,203,job102_scenario2_199,in22,199,6,9,
1644425587,203,204,job103_scenario3_201,os4,201,4,9,
1644425587,204,205,job104_scenario0_202,sh10,202,1,8,
1644425588,213,214,job105_scenario0_211,sh10,211,6,10,
1644425588,214,215,job96_scenario1_190,B54,190,7,9,
1644425590,235,236,job113_scenario3_233,os4,233,6,10,
1644425591,244,245,job115_scenario4_239,os4,239,6,10,
1644425592,248,249,job106_scenario1_220,B54,220,6,9,
1644425592,254,255,job107_scenario1_225,B54,225,8,10,
1644425593,256,257,job108_scenario1_227,B54,227,6,10,
1644425593,262,263,job123_scenario4_262,os4,262,2,9,
1644425594,270,271,job126_scenario0_268,sh10,268,5,10,
1644425595,276,277,job130_scenario0_274,sh10,274,7,10,
1644425596,287,288,job138_scenario0_285,sh10,285,4,10,
1644425596,288,289,job120_scenario1_256,B54,256,5,9,
1644425597,294,295,job122_scenario1_261,B54,261,6,10,
1644425597,297,298,job142_scenario0_295,sh10,295,7,9,
