RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425562,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425562,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425563,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425563,job10_scenario2_21,in22,21,24,24,24,3,0,3,27,28,
1644425564,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425566,job15_scenario0_37,sh10,37,39,39,39,5,0,5,44,45,
1644425566,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425566,job17_scenario2_42,in22,42,46,46,46,4,0,4,50,51,
1644425567,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425567,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425567,job19_scenario1_45,B54,45,54,54,54,4,0,4,58,59,
1644425568,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425569,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425570,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425570,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644425571,job39_scenario3_79,os4,79,82,82,82,4,0,4,86,87,
1644425572,job42_scenario3_83,os4,83,86,86,86,4,0,4,90,91,
1644425572,job40_scenario2_81,in22,81,85,85,85,6,0,6,91,92,
1644425572,job45_scenario2_90,in22,90,94,94,94,2,0,2,96,97,
1644425573,job46_scenario3_91,os4,91,94,94,94,4,0,4,98,99,
1644425574,job44_scenario1_89,B54,89,103,103,103,6,0,6,109,110,
1644425574,job53_scenario2_104,in22,104,108,108,108,1,0,1,109,110,
1644425575,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425575,job54_scenario2_114,in22,114,116,116,116,5,0,5,121,122,
1644425576,job52_scenario1_103,B54,103,119,119,119,5,0,5,124,125,
1644425577,job60_scenario1_128,B54,128,129,129,129,6,0,6,135,136,
1644425578,job64_scenario4_136,os4,136,140,140,140,4,0,4,144,145,
1644425579,job57_scenario1_121,B54,121,139,139,139,6,0,6,145,146,
1644425579,job58_scenario1_126,B54,126,145,145,145,5,0,5,150,151,
1644425579,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425580,job67_scenario2_145,in22,145,147,147,147,5,0,5,152,153,
1644425580,job70_scenario0_150,sh10,150,153,153,153,3,0,3,156,157,
1644425581,job71_scenario3_152,os4,152,155,155,155,5,0,5,160,161,
1644425581,job63_scenario1_135,B54,135,155,155,155,6,0,6,161,162,
1644425582,job76_scenario0_160,sh10,160,163,163,163,2,0,2,165,166,
1644425582,job69_scenario1_149,B54,149,169,169,169,2,0,2,171,172,
1644425583,job78_scenario4_164,os4,164,165,165,165,7,0,7,172,173,
1644425583,job83_scenario2_169,in22,169,173,173,173,3,0,3,176,177,
1644425583,job82_scenario0_168,sh10,168,171,171,171,7,0,7,178,179,
1644425584,job72_scenario1_154,B54,154,175,175,175,6,0,6,181,182,
1644425584,job88_scenario4_176,os4,176,177,177,177,4,0,4,181,182,
1644425585,job90_scenario3_179,os4,179,182,182,182,4,0,4,186,187,
1644425585,job91_scenario2_180,in22,180,184,184,184,4,0,4,188,189,
1644425585,job79_scenario1_165,B54,165,187,187,187,7,0,7,194,195,
1644425585,job94_scenario0_188,sh10,188,191,191,191,4,0,4,195,196,
1644425586,job95_scenario3_189,os4,189,192,192,192,6,0,6,198,199,
1644425587,job101_scenario2_198,in22,198,202,202,202,1,0,1,203,204,
1644425587,job104_scenario0_202,sh10,202,205,205,205,1,0,1,206,207,
1644425587,job86_scenario1_174,B54,174,197,197,197,10,0,10,207,208,
1644425587,job103_scenario3_201,os4,201,204,204,204,4,0,4,208,209,
1644425587,job102_scenario2_199,in22,199,203,203,203,6,0,6,209,210,
1644425588,job105_scenario0_211,sh10,211,214,214,214,6,0,6,220,221,
1644425589,job96_scenario1_190,B54,190,215,215,215,7,0,7,222,223,
1644425591,job113_scenario3_233,os4,233,236,236,236,6,0,6,242,243,
1644425592,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425592,job106_scenario1_220,B54,220,249,249,249,6,0,6,255,256,
1644425593,job107_scenario1_225,B54,225,255,255,255,8,0,8,263,264,
1644425593,job108_scenario1_227,B54,227,257,257,257,6,0,6,263,264,
1644425593,job123_scenario4_262,os4,262,263,263,263,2,0,2,265,266,
1644425594,job126_scenario0_268,sh10,268,271,271,271,5,0,5,276,277,
1644425595,job130_scenario0_274,sh10,274,277,277,277,7,0,7,284,285,
1644425596,job138_scenario0_285,sh10,285,288,288,288,4,0,4,292,293,
1644425596,job120_scenario1_256,B54,256,289,289,289,5,0,5,294,295,
1644425597,job122_scenario1_261,B54,261,295,295,295,6,0,6,301,302,
1644425598,job142_scenario0_295,sh10,295,298,298,298,7,0,7,305,306,
1644425598,job125_scenario1_266,B54,266,301,301,301,5,0,5,306,307,
1644425598,job144_scenario3_299,os4,299,303,303,303,3,0,3,306,307,
1644425600,job135_scenario1_281,B54,281,318,318,318,5,0,5,323,324,
1644425600,job152_scenario3_318,os4,318,322,322,322,3,0,3,325,326,
1644425601,job154_scenario3_322,os4,322,326,326,326,2,0,2,328,329,
1644425601,job139_scenario1_286,B54,286,323,323,323,6,0,6,329,330,
1644425602,job141_scenario1_290,B54,290,328,328,328,4,0,4,332,333,
1644425602,job158_scenario4_332,os4,332,333,333,333,2,0,2,335,336,
1644425603,job157_scenario2_331,in22,331,334,334,334,2,0,2,336,337,
1644425603,job143_scenario1_297,B54,297,335,335,335,4,0,4,339,340,
1644425603,job161_scenario4_335,os4,335,336,336,336,4,0,4,340,341,
1644425603,job159_scenario0_333,sh10,333,336,336,336,4,0,4,340,341,
1644425604,job145_scenario1_302,B54,302,341,341,341,4,0,4,345,346,
1644425604,job162_scenario1_336,B14,336,342,342,342,7,0,7,349,350,
1644425604,job165_scenario3_342,os4,342,345,345,345,4,0,4,349,350,
1644425604,job164_scenario0_339,sh10,339,342,342,342,8,0,8,350,351,
1644425605,job147_scenario1_310,B54,310,350,350,350,7,0,7,357,358,
1644425605,job169_scenario3_350,os4,350,353,353,353,4,0,4,357,358,
1644425606,job173_scenario3_355,os4,355,358,358,358,6,0,6,364,365,
1644425606,job172_scenario0_354,sh10,354,357,357,357,8,0,8,365,366,
1644425607,job175_scenario1_362,B54,362,367,367,367,3,0,3,370,371,
1644425607,job178_scenario2_365,in22,365,369,369,369,3,0,3,372,373,
1644425607,job177_scenario0_364,sh10,364,367,367,367,6,0,6,373,374,
1644425609,job185_scenario0_374,sh10,374,377,377,377,4,0,4,381,382,
1644425609,job188_scenario4_382,os4,382,383,383,383,4,0,4,387,388,
1644425610,job189_scenario0_384,sh10,384,387,387,387,3,0,3,390,391,
1644425611,job168_scenario1_349,B54,349,390,390,390,5,0,5,395,396,
1644425612,job192_scenario1_391,B54,391,396,396,396,7,0,7,403,404,
1644425612,job196_scenario0_395,sh10,395,398,398,398,5,0,5,403,404,
1644425613,job200_scenario0_404,sh10,404,409,409,409,3,0,3,412,413,
1644425613,job187_scenario1_379,B54,379,407,407,407,6,0,6,413,414,
1644425614,job202_scenario4_408,os4,408,411,411,411,5,0,5,416,417,
