RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423416,9,10,job3_scenario2_8,in22,8,3,10,
1644423416,10,11,job2_scenario4_7,os4,7,5,9,
1644423416,20,21,job7_scenario1_17,B54,17,7,10,
1644423416,22,23,job8_scenario0_21,sh10,21,7,9,
1644423416,26,27,job10_scenario2_24,in22,24,6,8,
1644423416,30,31,job11_scenario3_26,os4,26,4,9,
1644423417,35,36,job14_scenario1_35,B54,35,3,10,
1644423417,39,40,job17_scenario1_39,B54,39,5,10,
1644423417,45,46,job16_scenario1_38,B54,38,6,10,
1644423418,53,54,job21_scenario0_51,sh10,51,4,10,
1644423418,55,56,job18_scenario1_47,B54,47,3,9,
1644423418,58,59,job23_scenario0_56,sh10,56,4,9,
1644423418,61,62,job24_scenario1_57,B54,57,6,9,
1644423418,61,62,job25_scenario4_58,os4,58,9,8,
1644423418,67,68,job29_scenario1_67,B54,67,4,9,
1644423419,72,73,job31_scenario2_71,in22,71,2,10,
1644423419,77,78,job32_scenario4_74,os4,74,6,10,
1644423419,80,81,job33_scenario2_77,in22,77,5,9,
1644423419,83,84,job36_scenario3_81,os4,81,8,9,
1644423419,84,85,job37_scenario0_82,sh10,82,6,9,
1644423420,92,93,job41_scenario2_89,in22,89,3,10,
1644423420,97,98,job39_scenario1_84,B54,84,5,10,
1644423420,97,98,job46_scenario4_97,os4,97,5,9,
1644423420,100,101,job47_scenario0_98,sh10,98,3,8,
1644423420,103,104,job42_scenario1_90,B54,90,4,9,
1644423421,109,110,job44_scenario1_95,B54,95,2,10,
1644423421,110,111,job53_scenario0_108,sh10,108,4,9,
1644423421,112,113,job54_scenario3_109,os4,109,1,9,
1644423421,115,116,job57_scenario2_114,in22,114,6,10,
1644423421,118,119,job50_scenario1_103,B54,103,6,9,
1644423421,119,120,job58_scenario3_116,os4,116,6,8,
1644423422,125,126,job61_scenario4_122,os4,122,6,10,
1644423422,126,127,job62_scenario3_123,os4,123,8,10,
1644423422,129,130,job56_scenario1_113,B54,113,3,9,
1644423422,133,134,job65_scenario4_130,os4,130,3,10,
1644423422,133,134,job66_scenario0_131,sh10,131,3,9,
1644423422,135,136,job59_scenario1_118,B54,118,3,9,
1644423423,144,145,job68_scenario4_141,os4,141,5,10,
1644423423,152,153,job67_scenario1_133,B54,133,4,10,
1644423424,159,160,job75_scenario3_157,os4,157,4,10,
1644423424,162,163,job77_scenario2_159,in22,159,3,9,
1644423424,170,171,job71_scenario1_150,B54,150,6,10,
1644423425,180,181,job82_scenario2_174,in22,174,3,10,
1644423425,186,187,job78_scenario1_165,B54,165,5,10,
1644423425,187,188,job89_scenario0_185,sh10,185,9,9,
1644423426,192,193,job90_scenario3_190,os4,190,2,9,
1644423426,194,195,job93_scenario1_194,B54,194,5,8,
1644423426,197,198,job94_scenario3_195,os4,195,6,9,
1644423426,200,201,job84_scenario1_177,B54,177,4,9,
1644423427,205,206,job87_scenario1_182,B54,182,4,10,
1644423427,205,206,job100_scenario3_203,os4,203,6,9,
1644423427,205,206,job99_scenario2_202,in22,202,3,8,
1644423427,212,213,job103_scenario4_207,os4,207,5,10,
1644423428,220,221,job108_scenario3_218,os4,218,2,10,
1644423428,222,223,job95_scenario1_197,B54,197,5,9,
1644423428,227,228,job110_scenario2_224,in22,224,1,9,
1644423428,230,231,job101_scenario1_204,B54,204,8,10,
1644423428,230,231,job111_scenario4_225,os4,225,7,9,
1644423428,232,233,job115_scenario0_230,sh10,230,2,8,
1644423429,236,237,job116_scenario0_234,sh10,234,5,8,
1644423429,239,240,job105_scenario1_212,B54,212,4,9,
1644423429,240,241,job117_scenario4_235,os4,235,5,8,
1644423429,243,244,job107_scenario1_217,B54,217,5,9,
1644423429,243,244,job119_scenario2_240,in22,240,6,8,
1644423430,244,245,job106_scenario1_216,B54,216,8,8,
1644423430,249,250,job122_scenario2_246,in22,246,1,10,
1644423431,256,257,job112_scenario1_227,B54,227,6,10,
1644423431,258,259,job127_scenario2_256,in22,256,3,9,
1644423434,273,274,job132_scenario4_273,os4,273,3,10,
1644423434,276,277,job121_scenario1_245,B54,245,5,9,
1644423434,277,278,job133_scenario2_275,in22,275,3,9,
1644423436,284,285,job124_scenario1_252,B54,252,2,10,
1644423436,284,285,job137_scenario4_284,os4,284,8,9,
1644423437,290,291,job139_scenario0_288,sh10,288,5,9,
1644423437,294,295,job141_scenario2_292,in22,292,2,9,
1644423438,296,297,job143_scenario2_294,in22,294,3,10,
1644423438,298,299,job131_scenario1_271,B54,271,7,10,
1644423439,300,301,job147_scenario0_298,sh10,298,4,9,
1644423439,305,306,job149_scenario3_302,os4,302,4,9,
1644423439,308,309,job152_scenario1_307,B54,307,5,9,
1644423439,309,310,job151_scenario3_306,os4,306,6,9,
1644423440,313,314,job135_scenario1_278,B54,278,6,10,
1644423441,319,320,job157_scenario0_317,sh10,317,3,10,
1644423442,327,328,job160_scenario1_323,B14,323,7,10,
1644423443,327,328,job162_scenario2_325,in22,325,4,9,
1644423443,330,331,job142_scenario1_293,B54,293,6,8,
1644423444,336,337,job165_scenario1_331,B14,331,8,9,
1644423445,337,338,job148_scenario1_299,B54,299,6,9,
1644423446,343,344,job170_scenario2_340,in22,340,4,8,
1644423446,345,346,job169_scenario1_339,B14,339,7,9,
1644423447,348,349,job171_scenario0_346,sh10,346,4,9,
1644423447,349,350,job172_scenario3_347,os4,347,3,8,
1644423447,352,353,job154_scenario1_313,B54,313,3,7,
1644423448,355,356,job155_scenario1_315,B54,315,5,10,
1644423448,355,356,job177_scenario3_353,os4,353,4,9,
1644423448,356,357,job156_scenario1_316,B54,316,5,9,
1644423448,357,358,job176_scenario1_352,B14,352,9,8,
1644423449,358,359,job179_scenario0_356,sh10,356,3,7,
1644423449,361,362,job182_scenario3_359,os4,359,4,8,
1644423449,361,362,job181_scenario2_358,in22,358,1,7,
1644423450,364,365,job183_scenario1_360,B54,360,2,8,
1644423450,367,368,job186_scenario0_365,sh10,365,3,10,
1644423451,369,370,job164_scenario1_329,B54,329,8,9,
1644423451,370,371,job189_scenario0_368,sh10,368,7,9,
1644423451,370,371,job188_scenario2_367,in22,367,2,8,
1644423451,371,372,job191_scenario4_371,os4,371,6,8,
1644423453,382,383,job192_scenario1_377,B54,377,5,10,
1644423454,388,389,job195_scenario1_384,B54,384,5,10,
1644423454,388,389,job197_scenario3_386,os4,386,7,9,
1644423454,388,389,job196_scenario2_385,in22,385,5,8,
1644423455,389,390,job198_scenario0_387,sh10,387,5,7,
1644423457,403,404,job204_scenario0_399,sh10,399,4,10,
1644423458,410,411,job207_scenario0_406,sh10,406,4,10,
1644423458,413,414,job200_scenario1_390,B54,390,9,9,
1644423459,420,421,job212_scenario3_415,os4,415,6,9,
1644423460,425,426,job205_scenario1_401,B54,401,8,9,
1644423461,432,433,job218_scenario2_426,in22,426,4,9,
1644423462,435,436,job210_scenario1_410,B54,410,4,9,
1644423462,435,436,job221_scenario0_431,sh10,431,2,8,
1644423463,443,444,job225_scenario3_438,os4,438,6,10,
1644423465,450,451,job217_scenario1_424,B54,424,6,10,
1644423466,456,457,job219_scenario1_429,B54,429,8,10,
1644423466,459,460,job222_scenario1_432,B54,432,2,10,
1644423466,460,461,job230_scenario4_458,os4,458,8,9,
1644423467,460,461,job229_scenario0_456,sh10,456,7,8,
