RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420628,926,927,job478_scenario2_926,B33,926,3,5,
1644420628,927,928,job479_scenario4_927,B14,927,6,4,
1644420628,929,930,job480_scenario2_929,os4,929,4,3,
1644420628,930,931,job481_scenario0_930,B54,930,14,5,
1644420628,932,933,job482_scenario2_932,B33,932,2,5,
1644420629,934,935,job483_scenario1_934,os4,934,9,6,
1644420629,937,938,job484_scenario4_937,in4,937,2,6,
1644420629,940,941,job485_scenario4_940,B14,940,5,7,
1644420629,943,944,job486_scenario1_943,in4,943,14,6,
1644420629,952,953,job487_scenario0_952,B51,952,10,8,
1644420629,953,954,job488_scenario0_953,B14,953,16,7,
1644420629,957,958,job489_scenario0_957,B54,957,12,6,
1644420629,958,959,job490_scenario2_958,os4,958,3,6,
1644420629,961,962,job491_scenario1_961,B33,961,14,5,
1644420629,966,967,job492_scenario1_966,B11,966,5,6,
1644420629,968,969,job493_scenario0_968,B51,968,13,5,
1644420630,975,976,job494_scenario2_975,B14,975,2,7,
1644420630,978,979,job495_scenario4_978,in4,978,1,8,
1644420630,979,980,job496_scenario2_979,B33,979,2,7,
1644420630,980,981,job497_scenario2_980,os4,980,1,7,
1644420630,981,982,job498_scenario1_981,in27,981,9,6,
1644420630,986,987,job499_scenario3_986,B11,986,4,8,
1644420630,988,989,job500_scenario0_988,B33,988,14,7,
1644420630,992,993,job501_scenario2_992,os4,992,1,8,
1644420630,996,997,job502_scenario0_996,B54,996,13,8,
1644420630,997,998,job503_scenario0_997,B51,997,8,7,
1644420630,998,999,job504_scenario4_998,B11,998,2,6,
1644420630,999,1000,job505_scenario2_999,B14,999,3,5,
1644420630,1001,1002,job506_scenario2_1001,B11,1001,8,5,
1644420630,1002,1003,job507_scenario0_1002,in4,1002,16,4,
1644420631,1003,1004,job508_scenario1_1003,B14,1003,9,5,
1644420631,1006,1007,job509_scenario2_1006,B33,1006,2,5,
1644420631,1007,1008,job510_scenario3_1007,os4,1007,2,4,
1644420631,1010,1011,job511_scenario1_1010,B54,1010,9,7,
1644420631,1012,1013,job512_scenario4_1012,os4,1012,4,6,
1644420631,1015,1016,job513_scenario0_1015,B14,1015,16,6,
1644420631,1018,1019,job514_scenario3_1018,B51,1018,2,6,
1644420631,1019,1020,job515_scenario1_1019,in27,1019,11,6,
1644420631,1020,1021,job516_scenario3_1020,B54,1020,7,6,
1644420631,1021,1022,job517_scenario0_1021,B51,1021,12,6,
1644420631,1022,1023,job518_scenario0_1022,B33,1022,15,5,
1644420631,1028,1029,job519_scenario0_1028,B54,1028,10,5,
1644420631,1033,1034,job520_scenario0_1033,os4,1033,14,6,
1644420631,1035,1036,job521_scenario3_1035,in27,1035,6,6,
1644420632,1038,1039,job522_scenario4_1038,B14,1038,6,6,
1644420632,1041,1042,job523_scenario0_1041,B33,1041,11,6,
1644420632,1043,1044,job524_scenario3_1043,in27,1043,4,6,
1644420632,1044,1045,job525_scenario0_1044,B51,1044,15,5,
1644420632,1046,1047,job526_scenario0_1046,B54,1046,13,5,
1644420632,1047,1048,job527_scenario2_1047,B14,1047,4,4,
1644420632,1050,1051,job528_scenario3_1050,B11,1050,4,5,
1644420632,1056,1057,job529_scenario3_1056,in27,1056,3,7,
1644420632,1057,1058,job530_scenario2_1057,B33,1057,5,6,
1644420632,1062,1063,job531_scenario1_1062,os4,1062,8,8,
1644420632,1070,1071,job532_scenario4_1070,B11,1070,2,8,
1644420632,1074,1075,job533_scenario3_1074,B11,1074,5,9,
1644420633,1075,1076,job534_scenario2_1075,B33,1075,1,8,
1644420633,1078,1079,job535_scenario0_1078,B54,1078,14,8,
1644420633,1082,1083,job536_scenario2_1082,B33,1082,2,8,
1644420633,1083,1084,job537_scenario0_1083,B14,1083,16,7,
1644420633,1084,1085,job538_scenario4_1084,B11,1084,4,6,
1644420633,1086,1087,job539_scenario4_1086,in4,1086,4,6,
1644420633,1087,1088,job540_scenario2_1087,os4,1087,2,5,
1644420633,1091,1092,job541_scenario1_1091,B11,1091,6,7,
1644420633,1092,1093,job542_scenario1_1092,B33,1092,9,6,
1644420633,1093,1094,job543_scenario0_1093,B54,1093,14,6,
1644420633,1096,1097,job544_scenario0_1096,B51,1096,15,5,
1644420633,1097,1098,job545_scenario0_1097,in4,1097,20,4,
1644420633,1098,1099,job546_scenario0_1098,in27,1098,26,4,
1644420633,1099,1100,job547_scenario4_1099,B11,1099,3,3,
1644420633,1102,1103,job548_scenario0_1102,B14,1102,13,4,
1644420634,1106,1107,job549_scenario1_1106,B11,1106,11,4,
1644420634,1107,1108,job550_scenario2_1107,os4,1107,5,3,
1644420634,1112,1113,job551_scenario3_1112,B51,1112,1,4,
1644420634,1113,1114,job552_scenario0_1113,B54,1113,12,4,
1644420634,1114,1115,job553_scenario1_1114,B51,1114,12,4,
1644420634,1116,1117,job554_scenario1_1116,B14,1116,5,4,
1644420634,1117,1118,job555_scenario2_1117,os4,1117,3,3,
1644420634,1118,1119,job556_scenario1_1118,B11,1118,8,4,
1644420634,1121,1122,job557_scenario3_1121,in4,1121,2,4,
1644420635,1122,1123,job558_scenario1_1122,os4,1122,10,4,
1644420635,1125,1126,job559_scenario4_1125,in4,1125,2,5,
1644420635,1126,1127,job560_scenario1_1126,B54,1126,5,5,
1644420635,1128,1129,job561_scenario1_1128,B14,1128,5,7,
1644420635,1129,1130,job562_scenario1_1129,in27,1129,11,6,
1644420635,1130,1131,job563_scenario1_1130,B11,1130,9,5,
1644420635,1131,1132,job564_scenario1_1131,B51,1131,11,4,
1644420635,1134,1135,job565_scenario2_1134,os4,1134,2,6,
1644420635,1137,1138,job566_scenario3_1137,B14,1137,4,6,
1644420635,1140,1141,job567_scenario1_1140,B11,1140,9,6,
1644420635,1146,1147,job568_scenario2_1146,B54,1146,4,8,
1644420635,1147,1148,job569_scenario0_1147,os4,1147,16,7,
1644420635,1148,1149,job570_scenario0_1148,B33,1148,14,6,
1644420635,1149,1150,job571_scenario1_1149,B14,1149,8,5,
1644420635,1150,1151,job572_scenario0_1150,B51,1150,11,5,
1644420635,1151,1152,job573_scenario3_1151,B54,1151,3,5,
1644420635,1152,1153,job574_scenario0_1152,B11,1152,21,4,
1644420635,1153,1154,job575_scenario3_1153,cn12,1153,6,3,
1644420636,1157,1158,job576_scenario0_1157,B54,1157,9,3,
1644420636,1158,1159,job577_scenario4_1158,B14,1158,6,3,
1644420636,1162,1163,job578_scenario2_1162,in27,1162,12,4,
1644420636,1163,1164,job579_scenario1_1163,B33,1163,11,4,
1644420636,1164,1165,job580_scenario0_1164,B51,1164,10,4,
1644420636,1165,1166,job581_scenario2_1165,B14,1165,3,4,
1644420636,1166,1167,job582_scenario2_1166,os4,1166,5,3,
1644420636,1168,1169,job583_scenario3_1168,cn12,1168,9,3,
1644420636,1169,1170,job584_scenario0_1169,B14,1169,16,3,
1644420636,1171,1172,job585_scenario2_1171,in4,1171,14,2,
1644420636,1173,1174,job586_scenario2_1173,B54,1173,5,2,
1644420636,1174,1175,job587_scenario4_1174,os4,1174,5,2,
1644420636,1175,1176,job588_scenario1_1175,in27,1175,13,4,
1644420636,1183,1184,job589_scenario1_1183,B11,1183,10,6,
1644420636,1184,1185,job590_scenario2_1184,B54,1184,6,5,
1644420636,1185,1186,job591_scenario3_1185,os4,1185,6,4,
1644420636,1186,1187,job592_scenario2_1186,B14,1186,3,5,
1644420636,1188,1189,job593_scenario2_1188,B33,1188,2,4,
1644420636,1190,1191,job594_scenario1_1190,in4,1190,11,5,
1644420637,1193,1194,job595_scenario0_1193,B33,1193,17,7,
1644420637,1194,1195,job596_scenario2_1194,os4,1194,1,7,
1644420637,1195,1196,job597_scenario1_1195,B54,1195,6,6,
1644420637,1196,1197,job598_scenario3_1196,B14,1196,4,6,
1644420637,1197,1198,job599_scenario3_1197,B11,1197,3,5,
1644420637,1199,1200,job600_scenario3_1199,in27,1199,4,4,
1644420637,1203,1204,job601_scenario0_1203,B54,1203,13,7,
1644420637,1205,1206,job602_scenario3_1205,B11,1205,4,7,
1644420637,1206,1207,job603_scenario1_1206,in27,1206,9,6,
1644420637,1207,1208,job604_scenario1_1207,os4,1207,8,5,
1644420637,1211,1212,job605_scenario1_1211,B11,1211,5,6,
1644420637,1214,1215,job606_scenario2_1214,B14,1214,3,5,
1644420637,1217,1218,job607_scenario4_1217,B51,1217,4,8,
1644420638,1230,1231,job608_scenario1_1230,B54,1230,6,9,
1644420638,1233,1234,job609_scenario0_1233,B33,1233,12,8,
1644420638,1234,1235,job610_scenario4_1234,B14,1234,6,7,
1644420638,1236,1237,job611_scenario2_1236,os4,1236,4,6,
1644420638,1239,1240,job612_scenario3_1239,cn12,1239,6,6,
1644420638,1241,1242,job613_scenario2_1241,B54,1241,3,7,
1644420638,1242,1243,job614_scenario1_1242,in27,1242,10,6,
1644420638,1247,1248,job615_scenario3_1247,B51,1247,3,8,
1644420638,1248,1249,job616_scenario0_1248,B54,1248,12,7,
1644420638,1253,1254,job617_scenario4_1253,B51,1253,2,8,
1644420638,1254,1255,job618_scenario4_1254,in4,1254,3,7,
1644420638,1255,1256,job619_scenario1_1255,B11,1255,9,6,
1644420638,1257,1258,job620_scenario0_1257,B51,1257,13,6,
1644420639,1262,1263,job621_scenario4_1262,B14,1262,7,7,
1644420639,1263,1264,job622_scenario1_1263,B54,1263,6,6,
1644420639,1267,1268,job623_scenario1_1267,os4,1267,8,6,
1644420639,1275,1276,job624_scenario2_1275,B14,1275,6,8,
1644420639,1276,1277,job625_scenario3_1276,os4,1276,1,8,
1644420639,1278,1279,job626_scenario0_1278,B54,1278,14,8,
1644420639,1280,1281,job627_scenario3_1280,B11,1280,1,7,
1644420639,1282,1283,job628_scenario0_1282,B51,1282,14,8,
1644420640,1294,1295,job629_scenario1_1294,B14,1294,7,8,
1644420640,1295,1296,job630_scenario0_1295,B54,1295,13,7,
1644420640,1297,1298,job631_scenario0_1297,B51,1297,14,7,
1644420640,1300,1301,job632_scenario2_1300,B33,1300,5,6,
1644420640,1301,1302,job633_scenario2_1301,in27,1301,12,5,
1644420640,1302,1303,job634_scenario0_1302,in4,1302,19,5,
1644420640,1306,1307,job635_scenario1_1306,B11,1306,8,5,
1644420640,1309,1310,job636_scenario2_1309,B33,1309,4,5,
1644420640,1310,1311,job637_scenario3_1310,B14,1310,3,4,
1644420640,1313,1314,job638_scenario0_1313,os4,1313,14,4,
1644420640,1314,1315,job639_scenario0_1314,B51,1314,8,6,
1644420640,1316,1317,job640_scenario2_1316,B14,1316,3,6,
1644420641,1319,1320,job641_scenario2_1319,B11,1319,9,5,
1644420641,1321,1322,job642_scenario2_1321,B33,1321,1,5,
1644420641,1322,1323,job643_scenario2_1322,B14,1322,5,5,
1644420641,1327,1328,job644_scenario3_1327,B51,1327,1,6,
1644420641,1329,1330,job645_scenario4_1329,in27,1329,7,9,
1644420641,1335,1336,job646_scenario4_1335,B11,1335,4,8,
1644420641,1339,1340,job647_scenario3_1339,B51,1339,1,8,
1644420641,1346,1347,job648_scenario2_1346,os4,1346,2,9,
1644420641,1347,1348,job649_scenario2_1347,B14,1347,2,8,
1644420642,1349,1350,job650_scenario1_1349,B54,1349,4,8,
1644420642,1351,1352,job651_scenario2_1351,B33,1351,2,8,
1644420642,1355,1356,job652_scenario0_1355,B33,1355,12,9,
1644420642,1356,1357,job653_scenario1_1356,B14,1356,5,8,
1644420642,1361,1362,job654_scenario2_1361,os4,1361,1,7,
1644420642,1363,1364,job655_scenario4_1363,B11,1363,1,8,
1644420642,1364,1365,job656_scenario4_1364,B51,1364,5,7,
1644420642,1366,1367,job657_scenario0_1366,B14,1366,15,7,
1644420642,1368,1369,job658_scenario0_1368,B54,1368,11,7,
1644420642,1371,1372,job659_scenario1_1371,B51,1371,11,7,
1644420642,1372,1373,job660_scenario1_1372,B11,1372,10,6,
1644420642,1375,1376,job661_scenario3_1375,in4,1375,2,5,
1644420642,1378,1379,job662_scenario0_1378,B33,1378,13,5,
1644420643,1384,1385,job663_scenario1_1384,B11,1384,9,8,
1644420643,1385,1386,job664_scenario1_1385,in27,1385,10,7,
1644420643,1386,1387,job665_scenario1_1386,B14,1386,7,6,
1644420643,1387,1388,job666_scenario0_1387,B54,1387,14,5,
1644420643,1388,1389,job667_scenario1_1388,B51,1388,12,4,
1644420643,1392,1393,job668_scenario2_1392,B33,1392,3,4,
1644420643,1394,1395,job669_scenario0_1394,B14,1394,18,5,
1644420643,1396,1397,job670_scenario1_1396,os4,1396,8,6,
1644420643,1397,1398,job671_scenario1_1397,B11,1397,6,5,
1644420643,1399,1400,job672_scenario2_1399,B33,1399,4,4,
1644420643,1400,1401,job673_scenario2_1400,in27,1400,15,3,
1644420643,1402,1403,job674_scenario2_1402,B54,1402,5,4,
1644420643,1409,1410,job675_scenario0_1409,B51,1409,12,7,
1644420643,1412,1413,job676_scenario1_1412,B54,1412,6,6,
1644420644,1415,1416,job677_scenario1_1415,B14,1415,8,6,
1644420644,1417,1418,job678_scenario2_1417,B33,1417,3,6,
1644420644,1421,1422,job679_scenario2_1421,os4,1421,2,7,
1644420644,1428,1429,job680_scenario0_1428,B51,1428,10,9,
1644420644,1429,1430,job681_scenario1_1429,in27,1429,10,8,
1644420644,1430,1431,job682_scenario4_1430,os4,1430,3,7,
1644420644,1433,1434,job683_scenario3_1433,B14,1433,2,6,
1644420644,1434,1435,job684_scenario1_1434,B54,1434,6,6,
1644420644,1437,1438,job685_scenario2_1437,os4,1437,5,6,
1644420644,1438,1439,job686_scenario3_1438,B11,1438,4,5,
1644420644,1440,1441,job687_scenario1_1440,B14,1440,8,6,
1644420644,1445,1446,job688_scenario1_1445,B54,1445,4,8,
1644420644,1447,1448,job689_scenario3_1447,cn12,1447,9,7,
1644420645,1449,1450,job690_scenario3_1449,B11,1449,3,7,
1644420645,1451,1452,job691_scenario4_1451,os4,1451,5,7,
1644420645,1452,1453,job692_scenario2_1452,B33,1452,1,6,
1644420645,1453,1454,job693_scenario0_1453,B54,1453,11,6,
1644420645,1456,1457,job694_scenario1_1456,in27,1456,10,6,
1644420645,1463,1464,job695_scenario3_1463,B14,1463,2,7,
1644420645,1472,1473,job696_scenario1_1472,os4,1472,8,9,
1644420645,1475,1476,job697_scenario1_1475,B14,1475,5,8,
1644420645,1477,1478,job698_scenario0_1477,B51,1477,10,7,
1644420645,1478,1479,job699_scenario0_1478,B54,1478,13,6,
1644420646,1484,1485,job700_scenario0_1484,B33,1484,11,7,
1644420646,1487,1488,job701_scenario0_1487,in27,1487,24,6,
1644420646,1488,1489,job702_scenario3_1488,B14,1488,5,6,
1644420646,1489,1490,job703_scenario3_1489,B51,1489,2,5,
1644420646,1491,1492,job704_scenario0_1491,in4,1491,21,4,
1644420646,1493,1494,job705_scenario2_1493,B54,1493,6,5,
1644420646,1496,1497,job706_scenario0_1496,B51,1496,8,6,
1644420646,1498,1499,job707_scenario2_1498,B14,1498,2,5,
1644420646,1500,1501,job708_scenario3_1500,B11,1500,2,5,
1644420646,1502,1503,job709_scenario3_1502,cn12,1502,6,5,
1644420646,1504,1505,job710_scenario1_1504,B54,1504,3,5,
1644420646,1513,1514,job711_scenario1_1513,os4,1513,9,9,
1644420647,1521,1522,job712_scenario1_1521,B14,1521,7,8,
1644420647,1528,1529,job713_scenario4_1528,os4,1528,4,8,
1644420647,1529,1530,job714_scenario3_1529,B51,1529,2,8,
1644420647,1530,1531,job715_scenario1_1530,B54,1530,7,7,
1644420647,1536,1537,job716_scenario1_1536,B11,1536,9,8,
1644420647,1540,1541,job717_scenario0_1540,B54,1540,14,8,
1644420647,1542,1543,job718_scenario4_1542,os4,1542,3,7,
1644420647,1544,1545,job719_scenario3_1544,B51,1544,1,6,
1644420647,1545,1546,job720_scenario0_1545,B33,1545,13,5,
1644420647,1547,1548,job721_scenario0_1547,B14,1547,15,7,
1644420647,1549,1550,job722_scenario2_1549,os4,1549,2,6,
1644420647,1550,1551,job723_scenario1_1550,B11,1550,9,5,
1644420648,1553,1554,job724_scenario1_1553,B51,1553,9,5,
1644420648,1559,1560,job725_scenario0_1559,B33,1559,13,6,
1644420648,1565,1566,job726_scenario4_1565,B11,1565,4,8,
1644420648,1566,1567,job727_scenario1_1566,B51,1566,8,7,
1644420648,1568,1569,job728_scenario1_1568,os4,1568,5,6,
1644420648,1571,1572,job729_scenario3_1571,B11,1571,2,6,
1644420648,1573,1574,job730_scenario3_1573,B54,1573,5,6,
1644420648,1576,1577,job731_scenario3_1576,in27,1576,1,8,
1644420648,1578,1579,job732_scenario1_1578,B11,1578,8,8,
1644420649,1582,1583,job733_scenario0_1582,B51,1582,10,8,
1644420649,1587,1588,job734_scenario3_1587,B33,1587,5,8,
1644420649,1588,1589,job735_scenario4_1588,B11,1588,1,7,
1644420649,1589,1590,job736_scenario3_1589,os4,1589,2,6,
1644420649,1593,1594,job737_scenario0_1593,B51,1593,12,9,
1644420649,1594,1595,job738_scenario0_1594,B14,1594,15,8,
1644420649,1597,1598,job739_scenario1_1597,B54,1597,7,7,
1644420649,1598,1599,job740_scenario0_1598,B33,1598,14,6,
1644420649,1600,1601,job741_scenario1_1600,os4,1600,7,5,
1644420649,1602,1603,job742_scenario1_1602,B11,1602,11,4,
1644420649,1604,1605,job743_scenario1_1604,in27,1604,14,3,
1644420649,1608,1609,job744_scenario1_1608,B54,1608,5,5,
1644420649,1610,1611,job745_scenario0_1610,B51,1610,14,5,
1644420649,1611,1612,job746_scenario0_1611,B14,1611,15,4,
1644420650,1613,1614,job747_scenario2_1613,os4,1613,2,4,
1644420650,1614,1615,job748_scenario4_1614,B11,1614,2,5,
1644420650,1617,1618,job749_scenario4_1617,B11,1617,5,6,
1644420650,1622,1623,job750_scenario4_1622,B54,1622,3,6,
1644420650,1630,1631,job751_scenario1_1630,os4,1630,8,9,
1644420650,1636,1637,job752_scenario2_1636,B14,1636,4,8,
1644420650,1639,1640,job753_scenario1_1639,B11,1639,10,8,
1644420650,1640,1641,job754_scenario1_1640,B54,1640,6,7,
1644420650,1641,1642,job755_scenario0_1641,B14,1641,14,7,
1644420650,1646,1647,job756_scenario0_1646,B33,1646,15,6,
1644420650,1647,1648,job757_scenario0_1647,B51,1647,12,6,
1644420651,1649,1650,job758_scenario4_1649,os4,1649,4,5,
1644420651,1652,1653,job759_scenario0_1652,B54,1652,11,5,
1644420651,1654,1655,job760_scenario1_1654,os4,1654,7,5,
1644420651,1655,1656,job761_scenario1_1655,in4,1655,10,4,
1644420651,1657,1658,job762_scenario2_1657,B14,1657,5,4,
1644420651,1658,1659,job763_scenario1_1658,in27,1658,12,3,
1644420651,1660,1661,job764_scenario3_1660,B51,1660,4,3,
1644420651,1663,1664,job765_scenario4_1663,B11,1663,5,5,
1644420651,1665,1666,job766_scenario2_1665,B14,1665,6,6,
1644420651,1667,1668,job767_scenario2_1667,os4,1667,4,6,
1644420651,1668,1669,job768_scenario1_1668,B54,1668,5,5,
1644420651,1671,1672,job769_scenario1_1671,B11,1671,11,6,
1644420651,1673,1674,job770_scenario0_1673,B33,1673,14,7,
1644420651,1674,1675,job771_scenario1_1674,B54,1674,4,7,
1644420651,1677,1678,job772_scenario4_1677,B14,1677,6,6,
1644420652,1681,1682,job773_scenario0_1681,B51,1681,9,6,
1644420652,1682,1683,job774_scenario4_1682,B54,1682,4,5,
1644420652,1687,1688,job775_scenario3_1687,os4,1687,4,7,
1644420652,1688,1689,job776_scenario2_1688,B33,1688,2,7,
1644420652,1695,1696,job777_scenario2_1695,os4,1695,2,9,
1644420652,1700,1701,job778_scenario2_1700,B14,1700,3,9,
1644420652,1702,1703,job779_scenario1_1702,B54,1702,4,8,
1644420652,1703,1704,job780_scenario0_1703,B51,1703,10,7,
1644420652,1704,1705,job781_scenario0_1704,B14,1704,17,7,
1644420652,1708,1709,job782_scenario0_1708,B33,1708,12,7,
1644420652,1711,1712,job783_scenario0_1711,B54,1711,14,6,
1644420653,1716,1717,job784_scenario2_1716,B51,1716,13,6,
1644420653,1720,1721,job785_scenario2_1720,os4,1720,4,5,
1644420653,1730,1731,job786_scenario4_1730,B14,1730,3,9,
1644420653,1731,1732,job787_scenario1_1731,in27,1731,10,8,
1644420653,1734,1735,job788_scenario0_1734,B51,1734,11,8,
1644420653,1737,1738,job789_scenario0_1737,B33,1737,15,7,
1644420653,1738,1739,job790_scenario0_1738,B54,1738,13,6,
1644420653,1739,1740,job791_scenario3_1739,B14,1739,5,5,
1644420653,1742,1743,job792_scenario0_1742,in4,1742,16,5,
1644420653,1748,1749,job793_scenario1_1748,B51,1748,11,6,
1644420654,1753,1754,job794_scenario3_1753,os4,1753,6,7,
1644420654,1754,1755,job795_scenario4_1754,B14,1754,7,6,
1644420654,1755,1756,job796_scenario1_1755,B54,1755,5,5,
1644420654,1760,1761,job797_scenario1_1760,in27,1760,13,7,
1644420654,1763,1764,job798_scenario4_1763,cn12,1763,8,8,
1644420654,1769,1770,job799_scenario1_1769,B54,1769,7,7,
1644420654,1771,1772,job800_scenario1_1771,B14,1771,5,6,
1644420654,1777,1778,job801_scenario0_1777,B51,1777,12,9,
1644420654,1779,1780,job802_scenario0_1779,B54,1779,13,8,
1644420654,1780,1781,job803_scenario0_1780,B33,1780,14,7,
1644420654,1783,1784,job804_scenario0_1783,os4,1783,16,6,
1644420655,1787,1788,job805_scenario2_1787,B14,1787,1,5,
1644420655,1795,1796,job806_scenario4_1795,in4,1795,3,8,
1644420655,1796,1797,job807_scenario1_1796,in27,1796,13,7,
1644420655,1799,1800,job808_scenario1_1799,B54,1799,5,7,
1644420655,1800,1801,job809_scenario3_1800,in4,1800,3,7,
1644420655,1809,1810,job810_scenario3_1809,B11,1809,4,8,
1644420655,1814,1815,job811_scenario0_1814,B54,1814,11,9,
1644420655,1818,1819,job812_scenario2_1818,B14,1818,7,8,
1644420655,1819,1820,job813_scenario3_1819,B51,1819,1,7,
1644420655,1821,1822,job814_scenario0_1821,B51,1821,12,7,
1644420656,1826,1827,job815_scenario3_1826,B14,1826,3,8,
1644420656,1828,1829,job816_scenario1_1828,os4,1828,6,7,
1644420656,1834,1835,job817_scenario1_1834,B54,1834,4,8,
1644420656,1835,1836,job818_scenario3_1835,B33,1835,4,8,
1644420656,1836,1837,job819_scenario1_1836,in4,1836,12,7,
1644420656,1837,1838,job820_scenario0_1837,B51,1837,11,6,
1644420656,1843,1844,job821_scenario2_1843,os4,1843,2,7,
1644420656,1844,1845,job822_scenario4_1844,B54,1844,2,6,
1644420656,1846,1847,job823_scenario0_1846,B14,1846,15,6,
1644420656,1848,1849,job824_scenario1_1848,B11,1848,9,6,
1644420656,1851,1852,job825_scenario2_1851,B54,1851,7,7,
1644420657,1853,1854,job826_scenario0_1853,B51,1853,8,6,
1644420657,1861,1862,job827_scenario0_1861,B54,1861,11,7,
1644420657,1864,1865,job828_scenario0_1864,B51,1864,11,8,
1644420657,1867,1868,job829_scenario1_1867,B33,1867,10,7,
1644420657,1870,1871,job830_scenario2_1870,B11,1870,9,6,
1644420657,1871,1872,job831_scenario0_1871,B14,1871,19,5,
1644420657,1872,1873,job832_scenario4_1872,os4,1872,5,4,
1644420657,1873,1874,job833_scenario1_1873,B54,1873,9,4,
1644420657,1876,1877,job834_scenario1_1876,B51,1876,14,4,
1644420657,1879,1880,job835_scenario4_1879,in4,1879,5,5,
1644420657,1880,1881,job836_scenario0_1880,os4,1880,14,5,
1644420657,1881,1882,job837_scenario1_1881,B11,1881,13,4,
1644420658,1882,1883,job838_scenario0_1882,B33,1882,13,3,
1644420658,1887,1888,job839_scenario1_1887,in27,1887,8,4,
1644420658,1890,1891,job840_scenario1_1890,B54,1890,4,3,
1644420658,1891,1892,job841_scenario1_1891,B14,1891,6,4,
1644420658,1892,1893,job842_scenario1_1892,B51,1892,12,3,
1644420658,1893,1894,job843_scenario1_1893,in4,1893,16,2,
1644420658,1895,1896,job844_scenario3_1895,os4,1895,1,4,
1644420658,1897,1898,job845_scenario1_1897,B54,1897,4,6,
1644420658,1901,1902,job846_scenario4_1901,B11,1901,4,6,
1644420658,1904,1905,job847_scenario1_1904,B54,1904,6,6,
1644420658,1905,1906,job848_scenario0_1905,B33,1905,14,6,
1644420658,1907,1908,job849_scenario1_1907,B14,1907,8,6,
1644420659,1915,1916,job850_scenario1_1915,B54,1915,3,7,
1644420659,1917,1918,job851_scenario4_1917,B11,1917,1,7,
1644420659,1920,1921,job852_scenario0_1920,B51,1920,14,9,
1644420659,1922,1923,job853_scenario3_1922,in27,1922,7,8,
1644420659,1926,1927,job854_scenario0_1926,B33,1926,12,7,
1644420659,1932,1933,job855_scenario4_1932,in4,1932,6,7,
1644420659,1934,1935,job856_scenario4_1934,B14,1934,2,6,
1644420659,1935,1936,job857_scenario2_1935,os4,1935,2,6,
1644420660,1938,1939,job858_scenario4_1938,B11,1938,3,7,
1644420660,1940,1941,job859_scenario1_1940,B54,1940,4,8,
1644420660,1944,1945,job860_scenario3_1944,B14,1944,5,8,
1644420660,1946,1947,job861_scenario1_1946,B54,1946,5,8,
1644420660,1956,1957,job862_scenario0_1956,B54,1956,11,9,
1644420660,1958,1959,job863_scenario1_1958,B14,1958,4,8,
1644420660,1959,1960,job864_scenario4_1959,B51,1959,3,7,
1644420660,1960,1961,job865_scenario0_1960,B33,1960,13,6,
1644420660,1961,1962,job866_scenario2_1961,cn12,1961,12,5,
1644420661,1966,1967,job867_scenario3_1966,in4,1966,3,6,
1644420661,1973,1974,job868_scenario1_1973,B54,1973,3,7,
1644420661,1978,1979,job869_scenario1_1978,B54,1978,4,9,
1644420661,1979,1980,job870_scenario2_1979,B33,1979,2,8,
1644420661,1981,1982,job871_scenario0_1981,B51,1981,8,7,
1644420661,1982,1983,job872_scenario1_1982,B11,1982,13,7,
1644420661,1983,1984,job873_scenario0_1983,B54,1983,14,7,
1644420661,1984,1985,job874_scenario1_1984,B14,1984,6,6,
1644420661,1985,1986,job875_scenario1_1985,B33,1985,12,5,
1644420661,1987,1988,job876_scenario0_1987,in4,1987,17,4,
1644420661,1989,1990,job877_scenario1_1989,os4,1989,12,3,
1644420662,1991,1992,job878_scenario0_1991,B51,1991,11,4,
1644420662,1996,1997,job879_scenario1_1996,in27,1996,13,4,
1644420662,1998,1999,job880_scenario3_1998,B33,1998,5,5,
1644420662,2000,2001,job881_scenario3_2000,B54,2000,5,4,
1644420662,2001,2002,job882_scenario2_2001,B14,2001,4,3,
1644420662,2004,2005,job883_scenario1_2004,B11,2004,12,5,
1644420662,2005,2006,job884_scenario3_2005,B51,2005,3,5,
1644420662,2011,2012,job885_scenario0_2011,B51,2011,13,8,
1644420662,2012,2013,job886_scenario2_2012,B14,2012,4,7,
1644420662,2018,2019,job887_scenario1_2018,B14,2018,6,8,
1644420663,2019,2020,job888_scenario1_2019,B54,2019,5,7,
1644420663,2020,2021,job889_scenario0_2020,in4,2020,20,6,
1644420663,2023,2024,job890_scenario2_2023,os4,2023,2,5,
1644420663,2025,2026,job891_scenario0_2025,B33,2025,13,7,
1644420663,2029,2030,job892_scenario1_2029,B51,2029,7,7,
1644420663,2031,2032,job893_scenario0_2031,B54,2031,13,6,
1644420663,2035,2036,job894_scenario1_2035,B14,2035,9,5,
1644420663,2040,2041,job895_scenario0_2040,B51,2040,9,6,
1644420663,2044,2045,job896_scenario1_2044,os4,2044,8,6,
1644420664,2047,2048,job897_scenario1_2047,B54,2047,4,7,
1644420664,2058,2059,job898_scenario1_2058,B11,2058,7,9,
1644420664,2059,2060,job899_scenario2_2059,B14,2059,3,8,
1644420664,2060,2061,job900_scenario2_2060,B54,2060,6,7,
1644420664,2062,2063,job901_scenario1_2062,in4,2062,14,6,
1644420664,2065,2066,job902_scenario0_2065,B51,2065,10,6,
