RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424853,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644424853,job1_scenario1_2,os4,2,-1,3,3,8,0,8,11,12,
1644424853,job2_scenario1_5,B54,5,-1,8,8,3,0,3,11,12,
1644424853,job4_scenario3_10,B51,10,-1,11,11,3,0,3,14,15,
1644424853,job3_scenario1_8,B14,8,-1,9,9,10,0,10,19,20,
1644424853,job7_scenario4_17,B51,17,-1,18,18,3,0,3,21,22,
1644424853,job6_scenario1_13,os4,13,-1,14,14,8,0,8,22,23,
1644424853,job11_scenario2_23,os4,23,-1,24,24,2,0,2,26,27,
1644424853,job5_scenario0_11,B54,11,-1,12,12,15,0,15,27,28,
1644424853,job8_scenario4_18,B51,18,-1,22,22,5,0,5,27,28,
1644424853,job9_scenario1_19,B14,19,-1,20,20,9,0,9,29,30,
1644424854,job10_scenario2_21,B54,21,-1,28,28,5,0,5,33,34,
1644424854,job12_scenario0_24,B51,24,-1,28,28,7,0,7,35,36,
1644424854,job14_scenario2_35,os4,35,-1,36,36,4,0,4,40,41,
1644424854,job13_scenario1_34,B54,34,-1,35,35,8,0,8,43,44,
1644424854,job16_scenario1_38,B54,38,-1,44,44,3,0,3,47,48,
1644424854,job17_scenario2_42,os4,42,-1,43,43,5,0,5,48,49,
1644424854,job15_scenario0_37,B51,37,-1,38,38,11,0,11,49,50,
1644424854,job20_scenario3_47,B11,47,-1,48,48,1,0,1,49,50,
1644424854,job18_scenario2_43,os4,43,-1,49,49,2,0,2,51,52,
1644424854,job21_scenario3_48,B51,48,-1,50,50,3,0,3,53,54,
1644424854,job22_scenario1_49,B54,49,-1,50,50,4,0,4,54,55,
1644424854,job19_scenario1_45,B14,45,-1,46,46,9,0,9,55,56,
1644424854,job24_scenario2_52,os4,52,-1,53,53,4,0,4,57,58,
1644424854,job27_scenario3_57,os4,57,-1,58,58,2,0,2,60,61,
1644424854,job28_scenario3_58,B11,58,-1,59,59,2,0,2,61,62,
1644424855,job23_scenario1_51,B54,51,-1,55,55,9,0,9,64,65,
1644424855,job25_scenario1_55,B14,55,-1,56,56,8,0,8,64,65,
1644424855,job26_scenario1_56,B51,56,-1,57,57,11,0,11,68,69,
1644424855,job33_scenario4_65,B11,65,-1,66,66,3,0,3,69,70,
1644424855,job29_scenario1_60,B54,60,-1,65,65,5,0,5,70,71,
1644424855,job30_scenario1_62,B14,62,-1,65,65,6,0,6,71,72,
1644424855,job31_scenario1_63,in27,63,-1,64,64,11,0,11,75,76,
1644424855,job36_scenario4_71,B54,71,-1,72,72,4,0,4,76,77,
1644424855,job35_scenario1_70,B14,70,-1,72,72,5,0,5,77,78,
1644424855,job32_scenario0_64,os4,64,-1,65,65,16,0,16,81,82,
1644424855,job34_scenario1_68,B11,68,-1,71,71,11,0,11,82,83,
1644424855,job37_scenario1_77,B54,77,-1,78,78,5,0,5,83,84,
1644424855,job40_scenario2_81,os4,81,-1,82,82,4,0,4,86,87,
1644424855,job41_scenario4_82,B54,82,-1,84,84,3,0,3,87,88,
1644424855,job42_scenario3_83,B14,83,-1,84,84,4,0,4,88,89,
1644424855,job38_scenario0_78,B51,78,-1,79,79,10,0,10,89,90,
1644424855,job39_scenario3_79,in27,79,-1,82,82,8,0,8,90,91,
1644424855,job46_scenario3_91,B51,91,-1,92,92,2,0,2,94,95,
1644424855,job43_scenario4_85,os4,85,-1,88,88,7,0,7,95,96,
1644424855,job44_scenario1_89,B14,89,-1,90,90,7,0,7,97,98,
1644424855,job47_scenario3_92,B51,92,-1,95,95,2,0,2,97,98,
1644424856,job45_scenario2_90,os4,90,-1,96,96,3,0,3,99,100,
1644424856,job48_scenario2_94,B54,94,-1,95,95,6,0,6,101,102,
1644424856,job51_scenario3_100,B51,100,-1,101,101,2,0,2,103,104,
1644424856,job50_scenario2_96,os4,96,-1,101,101,3,0,3,104,105,
1644424856,job53_scenario2_104,os4,104,-1,105,105,2,0,2,107,108,
1644424856,job49_scenario1_95,B54,95,-1,103,103,9,0,9,112,113,
1644424856,job52_scenario1_103,B14,103,-1,104,104,8,0,8,112,113,
1644424856,job54_scenario2_114,B54,114,-1,115,115,3,0,3,118,119,
1644424856,job55_scenario1_115,B14,115,-1,116,116,8,0,8,124,125,
1644424856,job56_scenario2_117,B54,117,-1,120,120,8,0,8,128,129,
1644424857,job58_scenario1_126,B54,126,-1,129,129,5,0,5,134,135,
1644424857,job59_scenario1_127,B14,127,-1,128,128,7,0,7,135,136,
1644424857,job60_scenario1_128,os4,128,-1,129,129,8,0,8,137,138,
1644424857,job62_scenario4_133,B51,133,-1,134,134,5,0,5,139,140,
1644424857,job57_scenario1_121,B11,121,-1,127,127,14,0,14,141,142,
1644424857,job63_scenario1_135,B14,135,-1,136,136,6,0,6,142,143,
1644424857,job61_scenario1_130,B54,130,-1,136,136,7,0,7,143,144,
1644424857,job64_scenario4_136,B11,136,-1,143,143,3,0,3,146,147,
1644424857,job67_scenario2_145,os4,145,-1,146,146,6,0,6,152,153,
1644424857,job65_scenario1_138,B14,138,-1,143,143,11,0,11,154,155,
1644424857,job66_scenario1_143,B11,143,-1,148,148,9,0,9,157,158,
1644424857,job71_scenario3_152,B11,152,-1,158,158,1,0,1,159,160,
1644424857,job68_scenario0_148,B54,148,-1,149,149,11,0,11,160,161,
1644424857,job73_scenario3_155,in27,155,-1,156,156,4,0,4,160,161,
1644424857,job69_scenario1_149,os4,149,-1,153,153,8,0,8,161,162,
1644424858,job70_scenario0_150,B51,150,-1,151,151,11,0,11,162,163,
1644424858,job72_scenario1_154,B14,154,-1,155,155,7,0,7,162,163,
1644424858,job77_scenario3_161,B11,161,-1,162,162,2,0,2,164,165,
1644424858,job74_scenario2_157,os4,157,-1,162,162,3,0,3,165,166,
1644424858,job78_scenario4_164,B11,164,-1,165,165,3,0,3,168,169,
1644424858,job75_scenario1_158,B54,158,-1,161,161,9,0,9,170,171,
1644424858,job80_scenario2_166,B14,166,-1,167,167,3,0,3,170,171,
1644424858,job81_scenario3_167,os4,167,-1,168,168,5,0,5,173,174,
1644424858,job76_scenario0_160,B51,160,-1,164,164,10,0,10,174,175,
1644424858,job79_scenario1_165,B54,165,-1,171,171,7,0,7,178,179,
1644424858,job83_scenario2_169,os4,169,-1,175,175,3,0,3,178,179,
1644424859,job88_scenario4_176,cn12,176,-1,178,178,7,0,7,185,186,
1644424859,job87_scenario2_175,os4,175,-1,180,180,5,0,5,185,186,
1644424859,job89_scenario1_177,B54,177,-1,180,180,6,0,6,186,187,
1644424859,job84_scenario0_170,B51,170,-1,175,175,12,0,12,187,188,
1644424859,job82_scenario0_168,B14,168,-1,171,171,17,0,17,188,189,
1644424859,job86_scenario1_174,in27,174,-1,176,176,13,0,13,189,190,
1644424859,job91_scenario2_180,os4,180,-1,187,187,3,0,3,190,191,
1644424859,job90_scenario3_179,B51,179,-1,189,189,1,0,1,190,191,
