RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418684,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418684,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418684,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418684,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418684,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418684,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418684,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418684,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418685,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418685,job24_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644418685,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644418685,job5_scenario0_15,cn12,15,16,16,16,55,0,55,71,72,
1644418685,job37_scenario1_74,B54,74,75,75,75,8,0,8,83,84,
1644418686,job35_scenario0_72,B11,72,75,75,75,20,0,20,95,96,
1644418686,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418686,job27_scenario0_60,in27,60,77,77,77,26,0,26,103,104,
1644418686,job50_scenario1_99,B54,99,100,100,100,7,0,7,107,108,
1644418686,job44_scenario1_89,B54,89,108,108,108,3,0,3,111,112,
1644418686,job52_scenario2_102,B14,102,108,108,108,5,0,5,113,114,
1644418686,job47_scenario0_94,B11,94,96,96,96,22,0,22,118,119,
1644418687,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418687,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418687,job60_scenario3_118,in27,118,119,119,119,7,0,7,126,127,
1644418687,job63_scenario1_124,B54,124,125,125,125,6,0,6,131,132,
1644418687,job61_scenario0_119,B14,119,120,120,120,17,0,17,137,138,
1644418687,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418687,job69_scenario3_139,in27,139,140,140,140,9,0,9,149,150,
1644418687,job58_scenario3_111,B11,111,147,147,147,5,0,5,152,153,
1644418688,job71_scenario1_142,B54,142,153,153,153,4,0,4,157,158,
1644418688,job82_scenario1_158,B54,158,160,160,160,3,0,3,163,164,
1644418688,job76_scenario1_150,B54,150,165,165,165,5,0,5,170,171,
1644418688,job81_scenario2_157,B14,157,169,169,169,3,0,3,172,173,
1644418689,job62_scenario0_123,cn12,123,125,125,125,52,0,52,177,178,
1644418689,job75_scenario4_148,B11,148,171,171,171,7,0,7,178,179,
1644418689,job88_scenario1_165,B54,165,179,179,179,3,0,3,182,183,
1644418689,job84_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644418689,job96_scenario1_180,B54,180,183,183,183,4,0,4,187,188,
1644418689,job59_scenario0_113,B14,113,173,173,173,15,0,15,188,189,
1644418689,job68_scenario3_138,in27,138,189,189,189,5,0,5,194,195,
1644418689,job83_scenario3_159,in27,159,196,196,196,4,0,4,200,201,
1644418690,job95_scenario3_175,in27,175,203,203,203,3,0,3,206,207,
1644418690,job85_scenario1_161,B54,161,204,204,204,6,0,6,210,211,
1644418690,job110_scenario2_207,B14,207,208,208,208,2,0,2,210,211,
1644418690,job99_scenario0_190,B11,190,195,195,195,25,0,25,220,221,
1644418690,job108_scenario1_205,B54,205,213,213,213,8,0,8,221,222,
1644418691,job100_scenario0_194,in27,194,206,206,206,25,0,25,231,232,
1644418691,job94_scenario0_174,in27,174,210,210,210,23,0,23,233,234,
1644418691,job118_scenario1_220,B54,220,227,227,227,7,0,7,234,235,
1644418691,job97_scenario0_182,cn12,182,191,191,191,50,0,50,241,242,
1644418691,job119_scenario1_225,B54,225,236,236,236,5,0,5,241,242,
1644418691,job105_scenario0_202,B14,202,226,226,226,18,0,18,244,245,
1644418692,job115_scenario1_217,B14,217,245,245,245,8,0,8,253,254,
1644418692,job133_scenario2_254,B14,254,255,255,255,3,0,3,258,259,
1644418692,job125_scenario1_239,B54,239,260,260,260,4,0,4,264,265,
1644418692,job130_scenario2_248,B14,248,265,265,265,5,0,5,270,271,
1644418693,job139_scenario1_268,B54,268,269,269,269,4,0,4,273,274,
1644418693,job114_scenario0_213,in27,213,248,248,248,26,0,26,274,275,
1644418693,job131_scenario0_249,B11,249,259,259,259,20,0,20,279,280,
1644418693,job129_scenario0_247,B14,247,273,273,273,14,0,14,287,288,
1644418693,job117_scenario1_219,B54,219,279,279,279,10,0,10,289,290,
1644418694,job150_scenario4_291,B11,291,298,298,298,4,0,4,302,303,
1644418694,job149_scenario1_290,B54,290,297,297,297,7,0,7,304,305,
1644418694,job142_scenario0_273,in27,273,281,281,281,25,0,25,306,307,
1644418694,job162_scenario3_309,in27,309,310,310,310,2,0,2,312,313,
1644418695,job156_scenario4_303,B11,303,314,314,314,4,0,4,318,319,
1644418695,job147_scenario0_284,B14,284,306,306,306,14,0,14,320,321,
1644418695,job148_scenario3_288,in27,288,315,315,315,8,0,8,323,324,
1644418695,job134_scenario1_256,B54,256,316,316,316,7,0,7,323,324,
1644418695,job144_scenario2_278,B14,278,327,327,327,3,0,3,330,331,
1644418695,job164_scenario3_312,in27,312,329,329,329,2,0,2,331,332,
1644418696,job146_scenario4_280,B11,280,330,330,330,4,0,4,334,335,
1644418696,job176_scenario1_330,B54,330,332,332,332,7,0,7,339,340,
1644418696,job167_scenario2_316,B14,316,336,336,336,5,0,5,341,342,
1644418697,job183_scenario1_340,B54,340,341,341,341,6,0,6,347,348,
1644418697,job185_scenario2_343,B14,343,345,345,345,8,0,8,353,354,
1644418697,job168_scenario1_317,B54,317,350,350,350,5,0,5,355,356,
1644418698,job154_scenario1_299,B54,299,355,355,355,5,0,5,360,361,
1644418698,job152_scenario2_296,B14,296,356,356,356,5,0,5,361,362,
1644418698,job179_scenario1_334,B54,334,357,357,357,4,0,4,361,362,
1644418698,job157_scenario2_304,B14,304,365,365,365,2,0,2,367,368,
1644418698,job190_scenario1_349,B54,349,362,362,362,6,0,6,368,369,
1644418698,job186_scenario0_345,B11,345,346,346,346,23,0,23,369,370,
1644418698,job188_scenario3_347,in27,347,363,363,363,6,0,6,369,370,
1644418699,job166_scenario4_314,B11,314,371,371,371,4,0,4,375,376,
1644418699,job195_scenario3_360,in27,360,372,372,372,3,0,3,375,376,
1644418699,job200_scenario1_368,B54,368,371,371,371,8,0,8,379,380,
1644418700,job175_scenario0_329,B14,329,373,373,373,14,0,14,387,388,
1644418700,job181_scenario3_337,in27,337,382,382,382,5,0,5,387,388,
1644418700,job169_scenario0_320,cn12,320,334,334,334,54,0,54,388,389,
1644418700,job207_scenario4_381,B11,381,385,385,385,3,0,3,388,389,
1644418700,job191_scenario1_355,B54,355,380,380,380,9,0,9,389,390,
1644418701,job187_scenario3_346,in27,346,393,393,393,5,0,5,398,399,
1644418701,job199_scenario1_367,B54,367,391,391,391,8,0,8,399,400,
1644418701,job203_scenario4_373,B11,373,401,401,401,1,0,1,402,403,
1644418701,job182_scenario2_339,B14,339,398,398,398,5,0,5,403,404,
1644418701,job205_scenario1_377,B54,377,399,399,399,4,0,4,403,404,
1644418702,job215_scenario3_398,in27,398,401,401,401,3,0,3,404,405,
1644418702,job192_scenario1_356,B54,356,405,405,405,1,0,1,406,407,
1644418702,job210_scenario4_387,B11,387,404,404,404,4,0,4,408,409,
1644418702,job218_scenario1_403,B54,403,411,411,411,7,0,7,418,419,
1644418703,job208_scenario3_383,in27,383,423,423,423,2,0,2,425,426,
1644418703,job217_scenario3_402,B11,402,422,422,422,5,0,5,427,428,
1644418704,job201_scenario1_371,B54,371,432,432,432,4,0,4,436,437,
1644418704,job232_scenario4_428,B11,428,431,431,431,8,0,8,439,440,
1644418704,job212_scenario1_392,B54,392,436,436,436,3,0,3,439,440,
1644418704,job234_scenario3_432,in27,432,433,433,433,7,0,7,440,441,
1644418704,job230_scenario0_426,B14,426,427,427,427,17,0,17,444,445,
1644418704,job189_scenario0_348,cn12,348,395,395,395,52,0,52,447,448,
1644418705,job223_scenario1_411,B54,411,447,447,447,6,0,6,453,454,
1644418705,job216_scenario1_400,B54,400,456,456,456,4,0,4,460,461,
1644418705,job240_scenario2_449,B14,449,458,458,458,3,0,3,461,462,
1644418705,job239_scenario3_445,in27,445,453,453,453,9,0,9,462,463,
1644418705,job236_scenario2_436,B14,436,462,462,462,2,0,2,464,465,
1644418705,job233_scenario3_430,in27,430,463,463,463,4,0,4,467,468,
1644418706,job237_scenario4_438,B11,438,475,475,475,2,0,2,477,478,
1644418706,job253_scenario3_472,in27,472,476,476,476,8,0,8,484,485,
1644418706,job228_scenario0_423,B14,423,470,470,470,17,0,17,487,488,
1644418707,job255_scenario1_474,B54,474,489,489,489,6,0,6,495,496,
1644418707,job235_scenario2_435,B14,435,489,489,489,10,0,10,499,500,
1644418708,job220_scenario0_406,cn12,406,453,453,453,52,0,52,505,506,
1644418708,job266_scenario4_490,B11,490,499,499,499,6,0,6,505,506,
1644418708,job251_scenario2_469,B14,469,503,503,503,2,0,2,505,506,
1644418708,job248_scenario3_464,in27,464,502,502,502,7,0,7,509,510,
1644418709,job259_scenario1_480,B54,480,507,507,507,7,0,7,514,515,
1644418709,job243_scenario4_454,B11,454,513,513,513,3,0,3,516,517,
1644418709,job244_scenario1_456,B54,456,516,516,516,5,0,5,521,522,
1644418710,job260_scenario0_481,B14,481,514,514,514,15,0,15,529,530,
1644418710,job280_scenario1_516,B54,516,526,526,526,4,0,4,530,531,
1644418710,job254_scenario2_473,B14,473,530,530,530,2,0,2,532,533,
1644418710,job264_scenario2_488,B14,488,529,529,529,6,0,6,535,536,
1644418711,job269_scenario3_494,in27,494,537,537,537,4,0,4,541,542,
1644418711,job288_scenario1_535,B54,535,537,537,537,4,0,4,541,542,
1644418711,job250_scenario0_467,B11,467,517,517,517,25,0,25,542,543,
1644418711,job273_scenario1_506,B54,506,542,542,542,5,0,5,547,548,
1644418711,job263_scenario2_486,B14,486,547,547,547,3,0,3,550,551,
1644418712,job267_scenario3_491,in27,491,546,546,546,5,0,5,551,552,
1644418712,job252_scenario0_470,cn12,470,510,510,510,49,0,49,559,560,
1644418712,job270_scenario1_499,B54,499,560,560,560,3,0,3,563,564,
1644418713,job281_scenario0_519,B14,519,551,551,551,19,0,19,570,571,
1644418713,job279_scenario1_514,B54,514,571,571,571,6,0,6,577,578,
1644418713,job296_scenario0_554,B11,554,562,562,562,20,0,20,582,583,
1644418714,job276_scenario0_511,in27,511,557,557,557,27,0,27,584,585,
1644418714,job290_scenario3_544,in27,544,586,586,586,7,0,7,593,594,
1644418715,job287_scenario2_534,B14,534,595,595,595,5,0,5,600,601,
1644418715,job294_scenario1_551,B54,551,598,598,598,4,0,4,602,603,
1644418716,job289_scenario2_543,B14,543,604,604,604,3,0,3,607,608,
1644418716,job292_scenario0_547,B11,547,593,593,593,17,0,17,610,611,
1644418716,job291_scenario1_545,B54,545,605,605,605,6,0,6,611,612,
1644418716,job297_scenario1_555,B54,555,615,615,615,4,0,4,619,620,
1644418716,job304_scenario4_570,B11,570,618,618,618,5,0,5,623,624,
1644418716,job328_scenario1_615,B54,615,619,619,619,5,0,5,624,625,
1644418717,job330_scenario4_620,B11,620,625,625,625,4,0,4,629,630,
1644418717,job302_scenario1_566,B54,566,626,626,626,3,0,3,629,630,
1644418718,job306_scenario3_576,in27,576,631,631,631,6,0,6,637,638,
1644418718,job305_scenario4_575,B11,575,633,633,633,4,0,4,637,638,
1644418718,job308_scenario1_578,B54,578,638,638,638,3,0,3,641,642,
1644418718,job319_scenario2_597,B14,597,638,638,638,5,0,5,643,644,
1644418719,job310_scenario1_580,B54,580,641,641,641,6,0,6,647,648,
1644418719,job315_scenario2_591,B14,591,646,646,646,4,0,4,650,651,
1644418719,job313_scenario1_586,B54,586,646,646,646,6,0,6,652,653,
1644418719,job318_scenario1_595,B54,595,652,652,652,2,0,2,654,655,
1644418720,job317_scenario2_594,B14,594,655,655,655,3,0,3,658,659,
1644418720,job298_scenario0_558,cn12,558,605,605,605,55,0,55,660,661,
1644418720,job307_scenario0_577,in27,577,637,637,637,24,0,24,661,662,
1644418720,job320_scenario2_599,B14,599,660,660,660,2,0,2,662,663,
1644418721,job337_scenario2_633,B14,633,666,666,666,5,0,5,671,672,
1644418721,job323_scenario1_604,B54,604,664,664,664,8,0,8,672,673,
