RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423369,job0_scenario2_3,in22,3,5,5,5,1,0,1,6,7,
1644423369,job1_scenario4_5,os4,5,6,6,6,2,0,2,8,9,
1644423370,job2_scenario4_7,os4,7,11,11,11,5,0,5,16,17,
1644423370,job9_scenario2_23,in22,23,26,26,26,3,0,3,29,30,
1644423370,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423371,job15_scenario1_36,B54,36,37,37,37,7,0,7,44,45,
1644423371,job16_scenario1_38,B54,38,46,46,46,6,0,6,52,53,
1644423371,job18_scenario1_47,B54,47,52,52,52,3,0,3,55,56,
1644423371,job21_scenario0_51,sh10,51,54,54,54,4,0,4,58,59,
1644423371,job19_scenario1_49,B54,49,58,58,58,2,0,2,60,61,
1644423372,job23_scenario0_56,sh10,56,59,59,59,4,0,4,63,64,
1644423372,job25_scenario4_58,os4,58,62,62,62,9,0,9,71,72,
1644423372,job28_scenario2_64,in22,64,66,66,66,5,0,5,71,72,
1644423372,job24_scenario1_57,B54,57,67,67,67,6,0,6,73,74,
1644423372,job31_scenario2_71,in22,71,73,73,73,2,0,2,75,76,
1644423372,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423373,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423373,job33_scenario2_77,in22,77,81,81,81,5,0,5,86,87,
1644423373,job35_scenario0_80,sh10,80,83,83,83,5,0,5,88,89,
1644423373,job36_scenario3_81,os4,81,84,84,84,8,0,8,92,93,
1644423373,job40_scenario0_87,sh10,87,90,90,90,6,0,6,96,97,
1644423373,job41_scenario2_89,in22,89,93,93,93,3,0,3,96,97,
1644423373,job39_scenario1_84,B54,84,98,98,98,5,0,5,103,104,
1644423374,job48_scenario3_99,os4,99,102,102,102,5,0,5,107,108,
1644423374,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644423374,job49_scenario0_101,sh10,101,104,104,104,8,0,8,112,113,
1644423374,job44_scenario1_95,B54,95,110,110,110,2,0,2,112,113,
1644423374,job54_scenario3_109,os4,109,113,113,113,1,0,1,114,115,
1644423374,job55_scenario2_111,in22,111,113,113,113,3,0,3,116,117,
1644423374,job50_scenario1_103,B54,103,119,119,119,6,0,6,125,126,
1644423375,job60_scenario2_120,in22,120,122,122,122,4,0,4,126,127,
1644423375,job62_scenario3_123,os4,123,127,127,127,8,0,8,135,136,
1644423375,job66_scenario0_131,sh10,131,134,134,134,3,0,3,137,138,
1644423376,job68_scenario4_141,os4,141,145,145,145,5,0,5,150,151,
1644423376,job72_scenario2_151,in22,151,155,155,155,1,0,1,156,157,
1644423376,job67_scenario1_133,B54,133,153,153,153,4,0,4,157,158,
1644423376,job75_scenario3_157,os4,157,160,160,160,4,0,4,164,165,
1644423376,job76_scenario2_158,in22,158,162,162,162,2,0,2,164,165,
1644423377,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644423377,job81_scenario0_173,sh10,173,176,176,176,6,0,6,182,183,
1644423377,job85_scenario4_178,os4,178,179,179,179,4,0,4,183,184,
1644423378,job82_scenario2_174,in22,174,181,181,181,3,0,3,184,185,
1644423378,job86_scenario0_179,sh10,179,182,182,182,9,0,9,191,192,
1644423378,job78_scenario1_165,B54,165,187,187,187,5,0,5,192,193,
1644423378,job90_scenario3_190,os4,190,193,193,193,2,0,2,195,196,
1644423378,job89_scenario0_185,sh10,185,188,188,188,9,0,9,197,198,
1644423378,job93_scenario1_194,B54,194,195,195,195,5,0,5,200,201,
1644423378,job92_scenario3_193,os4,193,196,196,196,4,0,4,200,201,
1644423379,job84_scenario1_177,B54,177,201,201,201,4,0,4,205,206,
1644423379,job97_scenario3_199,os4,199,202,202,202,4,0,4,206,207,
1644423379,job99_scenario2_202,in22,202,206,206,206,3,0,3,209,210,
1644423379,job88_scenario1_183,B54,183,208,208,208,2,0,2,210,211,
1644423379,job100_scenario3_203,os4,203,206,206,206,6,0,6,212,213,
1644423380,job102_scenario3_206,os4,206,209,209,209,5,0,5,214,215,
1644423380,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423380,job104_scenario0_211,sh10,211,214,214,214,4,0,4,218,219,
1644423380,job108_scenario3_218,os4,218,221,221,221,2,0,2,223,224,
1644423380,job110_scenario2_224,in22,224,228,228,228,1,0,1,229,230,
1644423381,job115_scenario0_230,sh10,230,233,233,233,2,0,2,235,236,
1644423381,job111_scenario4_225,os4,225,231,231,231,7,0,7,238,239,
1644423381,job101_scenario1_204,B54,204,231,231,231,8,0,8,239,240,
1644423381,job116_scenario0_234,sh10,234,237,237,237,5,0,5,242,243,
1644423381,job105_scenario1_212,B54,212,240,240,240,4,0,4,244,245,
1644423382,job117_scenario4_235,os4,235,241,241,241,5,0,5,246,247,
1644423382,job119_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644423382,job122_scenario2_246,in22,246,250,250,250,1,0,1,251,252,
