RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422773,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422773,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422773,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422774,job7_scenario1_17,B14,17,18,18,18,7,0,7,25,26,
1644422774,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422774,job10_scenario2_24,B14,24,25,25,25,7,0,7,32,33,
1644422774,job12_scenario1_27,B14,27,28,28,28,9,0,9,37,38,
1644422775,job16_scenario1_38,B14,38,39,39,39,7,0,7,46,47,
1644422775,job15_scenario1_36,in27,36,37,37,37,11,0,11,48,49,
1644422775,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422776,job18_scenario1_47,in27,47,48,48,48,12,0,12,60,61,
1644422776,job14_scenario1_35,B14,35,53,53,53,9,0,9,62,63,
1644422776,job20_scenario1_50,in27,50,51,51,51,14,0,14,65,66,
1644422777,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422777,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422777,job6_scenario0_16,B11,16,57,57,57,22,0,22,79,80,
1644422777,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422778,job34_scenario3_79,B11,79,80,80,80,6,0,6,86,87,
1644422778,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422779,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422779,job39_scenario1_84,B14,84,97,97,97,4,0,4,101,102,
1644422779,job42_scenario1_90,in27,90,92,92,92,11,0,11,103,104,
1644422780,job45_scenario1_96,B14,96,101,101,101,7,0,7,108,109,
1644422780,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422780,job55_scenario2_111,B14,111,113,113,113,2,0,2,115,116,
1644422781,job50_scenario1_103,in27,103,105,105,105,11,0,11,116,117,
1644422781,job51_scenario1_106,B11,106,114,114,114,10,0,10,124,125,
1644422781,job56_scenario1_113,B14,113,115,115,115,9,0,9,124,125,
1644422782,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422782,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422782,job61_scenario4_122,B11,122,127,127,127,5,0,5,132,133,
1644422782,job59_scenario1_118,B14,118,126,126,126,9,0,9,135,136,
1644422783,job67_scenario1_133,B11,133,134,134,134,13,0,13,147,148,
1644422784,job52_scenario1_107,B14,107,147,147,147,7,0,7,154,155,
1644422784,job58_scenario3_116,B11,116,151,151,151,3,0,3,154,155,
1644422785,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422785,job74_scenario1_154,B11,154,155,155,155,11,0,11,166,167,
1644422786,job64_scenario3_127,B11,127,167,167,167,3,0,3,170,171,
1644422787,job78_scenario1_165,B14,165,168,168,168,7,0,7,175,176,
1644422787,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422788,job79_scenario1_167,B11,167,171,171,171,14,0,14,185,186,
1644422789,job77_scenario2_159,B14,159,189,189,189,5,0,5,194,195,
1644422790,job88_scenario1_183,in27,183,186,186,186,12,0,12,198,199,
1644422791,job91_scenario4_192,B11,192,195,195,195,5,0,5,200,201,
1644422791,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422792,job83_scenario1_175,B14,175,199,199,199,7,0,7,206,207,
1644422793,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422794,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422795,job95_scenario1_197,B14,197,217,217,217,8,0,8,225,226,
1644422796,job101_scenario1_204,B11,204,223,223,223,12,0,12,235,236,
1644422797,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422797,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
1644422797,job112_scenario1_227,in27,227,228,228,228,11,0,11,239,240,
1644422798,job108_scenario3_218,B11,218,235,235,235,4,0,4,239,240,
1644422798,job111_scenario4_225,B11,225,236,236,236,5,0,5,241,242,
1644422798,job97_scenario3_199,B11,199,238,238,238,5,0,5,243,244,
1644422799,job103_scenario4_207,B11,207,244,244,244,2,0,2,246,247,
1644422799,job119_scenario2_240,B14,240,245,245,245,4,0,4,249,250,
1644422800,job114_scenario1_229,in27,229,241,241,241,12,0,12,253,254,
1644422800,job118_scenario4_237,B11,237,249,249,249,4,0,4,253,254,
1644422801,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422802,job107_scenario1_217,in27,217,255,255,255,11,0,11,266,267,
1644422802,job129_scenario3_264,B11,264,265,265,265,3,0,3,268,269,
1644422804,job125_scenario1_253,B11,253,270,270,270,10,0,10,280,281,
1644422805,job120_scenario2_241,B14,241,273,273,273,7,0,7,280,281,
1644422806,job137_scenario4_284,B11,284,286,286,286,2,0,2,288,289,
1644422806,job124_scenario1_252,in27,252,277,277,277,13,0,13,290,291,
1644422806,job121_scenario1_245,B14,245,280,280,280,10,0,10,290,291,
1644422807,job133_scenario2_275,B14,275,289,289,289,7,0,7,296,297,
1644422808,job127_scenario2_256,B14,256,297,297,297,4,0,4,301,302,
1644422809,job136_scenario1_283,in27,283,291,291,291,17,0,17,308,309,
1644422809,job141_scenario2_292,B14,292,307,307,307,3,0,3,310,311,
1644422810,job123_scenario0_251,B11,251,292,292,292,25,0,25,317,318,
1644422811,job134_scenario2_277,B14,277,317,317,317,3,0,3,320,321,
1644422813,job156_scenario1_316,in27,316,324,324,324,12,0,12,336,337,
1644422813,job142_scenario1_293,B14,293,327,327,327,10,0,10,337,338,
1644422816,job165_scenario1_331,B14,331,341,341,341,8,0,8,349,350,
1644422816,job139_scenario0_288,B11,288,329,329,329,27,0,27,356,357,
1644422816,job164_scenario1_329,B14,329,349,349,349,7,0,7,356,357,
1644422817,job161_scenario1_324,in27,324,347,347,347,13,0,13,360,361,
1644422818,job159_scenario1_321,B14,321,360,360,360,7,0,7,367,368,
1644422820,job157_scenario0_317,B11,317,358,358,358,21,0,21,379,380,
1644422820,job163_scenario1_326,in27,326,366,366,366,13,0,13,379,380,
1644422820,job168_scenario2_336,B14,336,377,377,377,2,0,2,379,380,
1644422821,job191_scenario4_371,B11,371,379,379,379,5,0,5,384,385,
1644422822,job185_scenario4_364,B11,364,385,385,385,6,0,6,391,392,
1644422822,job196_scenario2_385,B14,385,387,387,387,4,0,4,391,392,
1644422824,job199_scenario1_388,B14,388,399,399,399,5,0,5,404,405,
1644422826,job175_scenario0_351,B11,351,392,392,392,23,0,23,415,416,
1644422828,job205_scenario1_401,in27,401,407,407,407,14,0,14,421,422,
1644422828,job211_scenario2_414,B14,414,420,420,420,5,0,5,425,426,
1644422830,job215_scenario1_422,in27,422,424,424,424,11,0,11,435,436,
1644422830,job216_scenario1_423,B14,423,430,430,430,8,0,8,438,439,
1644422831,job194_scenario0_380,B11,380,421,421,421,21,0,21,442,443,
1644422832,job217_scenario1_424,in27,424,437,437,437,10,0,10,447,448,
1644422833,job208_scenario2_407,B14,407,447,447,447,6,0,6,453,454,
1644422835,job218_scenario2_426,B14,426,463,463,463,1,0,1,464,465,
1644422835,job207_scenario0_406,B11,406,447,447,447,20,0,20,467,468,
1644422836,job219_scenario1_429,in27,429,460,460,460,12,0,12,472,473,
1644422837,job227_scenario2_451,B14,451,472,472,472,4,0,4,476,477,
1644422838,job231_scenario2_459,B14,459,480,480,480,3,0,3,483,484,
1644422839,job220_scenario0_430,B11,430,471,471,471,22,0,22,493,494,
1644422839,job239_scenario1_474,in27,474,480,480,480,14,0,14,494,495,
1644422840,job232_scenario2_461,B14,461,493,493,493,6,0,6,499,500,
1644422842,job228_scenario1_455,in27,455,496,496,496,11,0,11,507,508,
1644422842,job235_scenario2_466,B14,466,505,505,505,5,0,5,510,511,
1644422844,job253_scenario1_497,in27,497,509,509,509,9,0,9,518,519,
1644422845,job233_scenario0_462,B11,462,503,503,503,21,0,21,524,525,
1644422845,job244_scenario1_482,B14,482,517,517,517,11,0,11,528,529,
1644422846,job251_scenario2_493,B14,493,534,534,534,2,0,2,536,537,
1644422847,job256_scenario3_502,B11,502,534,534,534,4,0,4,538,539,
1644422848,job275_scenario3_535,B11,535,538,538,538,3,0,3,541,542,
1644422848,job255_scenario3_499,B11,499,540,540,540,3,0,3,543,544,
1644422848,job245_scenario0_483,B11,483,524,524,524,21,0,21,545,546,
1644422849,job259_scenario1_508,B14,508,540,540,540,8,0,8,548,549,
1644422849,job284_scenario3_547,B11,547,548,548,548,2,0,2,550,551,
1644422850,job257_scenario1_504,in27,504,545,545,545,13,0,13,558,559,
1644422852,job269_scenario1_526,B14,526,561,561,561,6,0,6,567,568,
1644422853,job271_scenario2_530,B14,530,568,568,568,5,0,5,573,574,
1644422854,job265_scenario0_519,B11,519,560,560,560,20,0,20,580,581,
1644422855,job283_scenario4_546,B11,546,581,581,581,4,0,4,585,586,
1644422855,job272_scenario1_531,in27,531,572,572,572,14,0,14,586,587,
1644422856,job287_scenario2_554,B14,554,592,592,592,2,0,2,594,595,
1644422857,job291_scenario4_561,B11,561,594,594,594,5,0,5,599,600,
1644422857,job285_scenario1_548,in27,548,589,589,589,11,0,11,600,601,
1644422858,job290_scenario1_560,B14,560,597,597,597,7,0,7,604,605,
