RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422772,3,4,job0_scenario2_3,B14,3,4,2,
1644422773,7,8,job2_scenario4_7,B11,7,4,1,
1644422773,8,9,job3_scenario2_8,B14,8,6,1,
1644422773,17,18,job7_scenario1_17,B14,17,7,2,
1644422774,24,25,job10_scenario2_24,B14,24,7,2,
1644422774,26,27,job11_scenario3_26,B11,26,2,2,
1644422774,27,28,job12_scenario1_27,B14,27,9,1,
1644422774,36,37,job15_scenario1_36,in27,36,11,2,
1644422774,38,39,job16_scenario1_38,B14,38,7,1,
1644422775,47,48,job18_scenario1_47,in27,47,12,2,
1644422775,49,50,job13_scenario4_28,B11,28,5,2,
1644422775,50,51,job20_scenario1_50,in27,50,14,1,
1644422775,52,53,job14_scenario1_35,B14,35,9,0,
1644422776,56,57,job6_scenario0_16,B11,16,22,0,
1644422776,64,65,job28_scenario2_64,B14,64,7,1,
1644422777,71,72,job31_scenario2_71,B14,71,2,1,
1644422777,77,78,job33_scenario2_77,B14,77,5,1,
1644422777,79,80,job34_scenario3_79,B11,79,6,1,
1644422778,83,84,job38_scenario2_83,B14,83,3,1,
1644422778,89,90,job41_scenario2_89,B14,89,5,2,
1644422778,91,92,job42_scenario1_90,in27,90,11,1,
1644422778,91,92,job21_scenario0_51,B11,51,21,0,
1644422779,96,97,job39_scenario1_84,B14,84,4,0,
1644422779,100,101,job45_scenario1_96,B14,96,7,0,
1644422780,104,105,job50_scenario1_103,in27,103,11,1,
1644422780,112,113,job55_scenario2_111,B14,111,2,0,
1644422780,113,114,job51_scenario1_106,B11,106,10,0,
1644422780,114,115,job56_scenario1_113,B14,113,9,0,
1644422781,122,123,job57_scenario2_114,B14,114,3,1,
1644422781,123,124,job62_scenario3_123,B11,123,2,1,
1644422782,125,126,job59_scenario1_118,B14,118,9,2,
1644422782,126,127,job61_scenario4_122,B11,122,5,2,
1644422782,133,134,job67_scenario1_133,B11,133,13,2,
1644422783,146,147,job52_scenario1_107,B14,107,7,1,
1644422784,150,151,job58_scenario3_116,B11,116,3,1,
1644422784,154,155,job74_scenario1_154,B11,154,11,2,
1644422785,159,160,job76_scenario2_158,B14,158,5,1,
1644422785,166,167,job64_scenario3_127,B11,127,3,2,
1644422786,167,168,job78_scenario1_165,B14,165,7,1,
1644422786,170,171,job79_scenario1_167,B11,167,14,1,
1644422786,174,175,job82_scenario2_174,B14,174,2,1,
1644422788,185,186,job88_scenario1_183,in27,183,12,2,
1644422789,188,189,job77_scenario2_159,B14,159,5,1,
1644422789,194,195,job91_scenario4_192,B11,192,5,1,
1644422790,198,199,job83_scenario1_175,B14,175,7,1,
1644422791,200,201,job98_scenario3_200,B11,200,1,1,
1644422791,202,203,job96_scenario4_198,B11,198,11,1,
1644422793,213,214,job81_scenario0_173,B11,173,22,2,
1644422793,216,217,job95_scenario1_197,B14,197,8,2,
1644422793,216,217,job100_scenario3_203,B11,203,4,1,
1644422795,222,223,job101_scenario1_204,B11,204,12,1,
1644422795,227,228,job112_scenario1_227,in27,227,11,1,
1644422796,229,230,job99_scenario2_202,B14,202,7,0,
1644422796,234,235,job108_scenario3_218,B11,218,4,0,
1644422797,235,236,job111_scenario4_225,B11,225,5,0,
1644422797,237,238,job97_scenario3_199,B11,199,5,1,
1644422798,240,241,job114_scenario1_229,in27,229,12,2,
1644422798,243,244,job103_scenario4_207,B11,207,2,1,
1644422799,244,245,job119_scenario2_240,B14,240,4,0,
1644422799,248,249,job118_scenario4_237,B11,237,4,0,
1644422800,254,255,job107_scenario1_217,in27,217,11,2,
1644422800,255,256,job126_scenario2_255,B14,255,4,1,
1644422802,264,265,job129_scenario3_264,B11,264,3,1,
1644422803,269,270,job125_scenario1_253,B11,253,10,2,
1644422803,272,273,job120_scenario2_241,B14,241,7,1,
1644422804,276,277,job124_scenario1_252,in27,252,13,0,
1644422804,279,280,job121_scenario1_245,B14,245,10,0,
1644422805,285,286,job137_scenario4_284,B11,284,2,1,
1644422806,288,289,job133_scenario2_275,B14,275,7,1,
1644422806,290,291,job136_scenario1_283,in27,283,17,2,
1644422806,291,292,job123_scenario0_251,B11,251,25,1,
1644422807,296,297,job127_scenario2_256,B14,256,4,0,
1644422809,306,307,job141_scenario2_292,B14,292,3,0,
1644422810,316,317,job134_scenario2_277,B14,277,3,1,
1644422811,323,324,job156_scenario1_316,in27,316,12,2,
1644422812,326,327,job142_scenario1_293,B14,293,10,1,
1644422812,328,329,job139_scenario0_288,B11,288,27,0,
1644422814,340,341,job165_scenario1_331,B14,331,8,1,
1644422815,346,347,job161_scenario1_324,in27,324,13,0,
1644422815,348,349,job164_scenario1_329,B14,329,7,0,
