RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420130,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420130,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420130,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420130,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420131,job8_scenario1_19,B14,19,20,20,20,8,0,8,28,29,
1644420131,job14_scenario4_31,B11,31,32,32,32,2,0,2,34,35,
1644420131,job11_scenario1_23,in27,23,24,24,24,15,0,15,39,40,
1644420131,job10_scenario1_21,B14,21,32,32,32,7,0,7,39,40,
1644420132,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420132,job17_scenario1_42,in27,42,43,43,43,11,0,11,54,55,
1644420132,job21_scenario1_48,B14,48,49,49,49,8,0,8,57,58,
1644420133,job23_scenario1_50,B11,50,51,51,51,13,0,13,64,65,
1644420133,job28_scenario2_56,B14,56,57,57,57,8,0,8,65,66,
1644420133,job32_scenario3_66,B11,66,67,67,67,1,0,1,68,69,
1644420133,job27_scenario1_54,in27,54,56,56,56,14,0,14,70,71,
1644420133,job30_scenario4_63,B11,63,64,64,64,7,0,7,71,72,
1644420133,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420133,job33_scenario4_68,B11,68,69,69,69,4,0,4,73,74,
1644420134,job34_scenario1_70,in27,70,72,72,72,11,0,11,83,84,
1644420134,job37_scenario1_74,B11,74,75,75,75,9,0,9,84,85,
1644420134,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420135,job43_scenario1_85,B14,85,86,86,86,7,0,7,93,94,
1644420136,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420136,job48_scenario1_98,in27,98,100,100,100,12,0,12,112,113,
1644420136,job19_scenario0_46,B11,46,87,87,87,26,0,26,113,114,
1644420136,job59_scenario2_113,B14,113,114,114,114,4,0,4,118,119,
1644420137,job29_scenario0_59,B11,59,100,100,100,23,0,23,123,124,
1644420137,job54_scenario1_106,B11,106,114,114,114,10,0,10,124,125,
1644420137,job66_scenario4_123,B11,123,126,126,126,3,0,3,129,130,
1644420138,job57_scenario3_110,B11,110,129,129,129,3,0,3,132,133,
1644420138,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420138,job71_scenario1_129,in27,129,131,131,131,13,0,13,144,145,
1644420139,job55_scenario2_108,B14,108,145,145,145,3,0,3,148,149,
1644420139,job47_scenario0_91,B11,91,132,132,132,25,0,25,157,158,
