RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420130,0,1,job0_scenario3_0,B14,0,4,2,
1644420130,7,8,job2_scenario2_7,B14,7,5,2,
1644420130,8,9,job3_scenario1_8,in27,8,10,1,
1644420130,19,20,job8_scenario1_19,B14,19,8,2,
1644420130,20,21,job9_scenario4_20,B11,20,3,1,
1644420130,23,24,job11_scenario1_23,in27,23,15,0,
1644420131,31,32,job10_scenario1_21,B14,21,7,1,
1644420131,31,32,job14_scenario4_31,B11,31,2,0,
1644420131,42,43,job17_scenario1_42,in27,42,11,2,
1644420131,44,45,job18_scenario2_44,B14,44,2,1,
1644420132,48,49,job21_scenario1_48,B14,48,8,1,
1644420132,50,51,job23_scenario1_50,B11,50,13,0,
1644420132,55,56,job27_scenario1_54,in27,54,14,0,
1644420132,56,57,job28_scenario2_56,B14,56,8,0,
1644420133,63,64,job30_scenario4_63,B11,63,7,1,
1644420133,64,65,job31_scenario2_64,B14,64,6,1,
1644420133,66,67,job32_scenario3_66,B11,66,1,1,
1644420133,68,69,job33_scenario4_68,B11,68,4,1,
1644420133,71,72,job34_scenario1_70,in27,70,11,2,
1644420133,74,75,job37_scenario1_74,B11,74,9,1,
1644420134,83,84,job41_scenario3_83,B11,83,4,2,
1644420134,85,86,job43_scenario1_85,B14,85,7,2,
1644420134,86,87,job19_scenario0_46,B11,46,26,1,
1644420135,99,100,job48_scenario1_98,in27,98,12,2,
1644420135,99,100,job29_scenario0_59,B11,59,23,1,
1644420135,103,104,job52_scenario2_102,B14,102,3,0,
1644420136,113,114,job59_scenario2_113,B14,113,4,2,
1644420136,113,114,job54_scenario1_106,B11,106,10,1,
1644420137,125,126,job66_scenario4_123,B11,123,3,2,
1644420137,128,129,job57_scenario3_110,B11,110,3,2,
1644420137,130,131,job71_scenario1_129,in27,129,13,2,
1644420138,131,132,job72_scenario2_131,B14,131,6,1,
1644420138,131,132,job47_scenario0_91,B11,91,25,0,
1644420138,144,145,job55_scenario2_108,B14,108,3,2,
1644420139,154,155,job60_scenario0_114,B11,114,21,2,
1644420139,156,157,job80_scenario1_153,in27,153,13,1,
1644420140,158,159,job62_scenario0_118,B11,118,22,1,
1644420140,166,167,job85_scenario2_166,B14,166,1,0,
1644420141,169,170,job83_scenario1_159,B14,159,4,0,
1644420141,176,177,job84_scenario1_165,B11,165,11,2,
1644420141,177,178,job89_scenario1_177,B14,177,10,1,
1644420141,178,179,job90_scenario1_178,in27,178,14,0,
1644420143,193,194,job98_scenario1_192,in27,192,13,2,
1644420143,195,196,job93_scenario1_185,B14,185,7,1,
1644420144,196,197,job94_scenario3_186,B11,186,2,0,
1644420144,199,200,job97_scenario3_191,B11,191,2,0,
1644420144,202,203,job102_scenario4_198,B11,198,2,0,
1644420145,208,209,job107_scenario2_208,B14,208,3,2,
1644420145,208,209,job100_scenario1_196,B11,196,9,1,
1644420146,214,215,job108_scenario1_209,B14,209,7,1,
1644420147,222,223,job105_scenario1_204,B11,204,9,2,
1644420148,227,228,job95_scenario2_188,B14,188,6,1,
1644420149,235,236,job120_scenario1_229,B14,229,9,2,
1644420150,243,244,job127_scenario1_242,in27,242,12,1,
1644420151,244,245,job125_scenario2_240,B14,240,3,1,
1644420151,246,247,job126_scenario3_241,B11,241,2,1,
1644420151,247,248,job131_scenario2_247,B14,247,8,0,
1644420152,248,249,job110_scenario2_213,B14,213,4,0,
1644420152,248,249,job130_scenario3_246,B11,246,2,0,
1644420152,252,253,job124_scenario2_239,B14,239,8,1,
1644420152,252,253,job133_scenario3_251,B11,251,2,0,
1644420153,256,257,job111_scenario0_216,B11,216,23,2,
1644420154,260,261,job137_scenario2_256,B14,256,6,1,
1644420155,266,267,job141_scenario2_261,B14,261,7,1,
1644420156,273,274,job136_scenario1_255,in27,255,11,1,
1644420156,276,277,job150_scenario2_276,B14,276,3,0,
1644420157,281,282,job145_scenario4_270,B11,270,7,1,
1644420158,286,287,job158_scenario2_286,B14,286,5,1,
1644420158,288,289,job156_scenario1_284,in27,284,12,0,
1644420159,289,290,job146_scenario4_271,B11,271,5,0,
1644420160,294,295,job135_scenario0_254,B11,254,21,1,
1644420160,298,299,job163_scenario1_294,B14,294,7,1,
1644420161,301,302,job144_scenario3_267,B11,267,4,1,
1644420161,302,303,job168_scenario1_301,in27,301,13,0,
1644420162,307,308,job164_scenario4_296,B11,296,6,1,
1644420163,312,313,job155_scenario1_282,B14,282,12,0,
1644420163,314,315,job166_scenario3_299,B11,299,4,0,
1644420163,315,316,job159_scenario1_288,in27,288,15,0,
1644420164,317,318,job165_scenario1_298,in27,298,10,1,
1644420164,318,319,job152_scenario0_278,B11,278,24,0,
1644420165,324,325,job171_scenario2_308,B14,308,6,1,
1644420165,326,327,job175_scenario3_314,B11,314,3,1,
1644420166,328,329,job184_scenario2_328,B14,328,3,1,
1644420166,331,332,job161_scenario0_291,B11,291,21,2,
1644420167,337,338,job183_scenario1_324,B14,324,7,1,
1644420168,343,344,job185_scenario1_329,in27,329,14,1,
1644420169,345,346,job176_scenario2_315,B14,315,4,1,
1644420169,345,346,job174_scenario4_313,B11,313,4,0,
1644420170,354,355,job180_scenario3_320,B11,320,2,1,
1644420170,355,356,job190_scenario1_340,B14,340,8,0,
1644420172,363,364,job182_scenario2_323,B14,323,3,2,
1644420172,364,365,job199_scenario2_355,B14,355,2,2,
1644420172,364,365,job202_scenario1_360,B11,360,11,1,
1644420172,366,367,job200_scenario1_356,B14,356,6,1,
1644420173,371,372,job189_scenario2_338,B14,338,8,1,
1644420174,374,375,job187_scenario2_334,B14,334,5,1,
1644420175,382,383,job194_scenario2_346,B14,346,4,2,
1644420175,382,383,job191_scenario0_342,B11,342,23,1,
1644420175,383,384,job204_scenario1_364,in27,364,16,0,
1644420177,394,395,job215_scenario2_382,B14,382,4,0,
1644420178,398,399,job218_scenario1_388,B14,388,5,0,
1644420179,404,405,job211_scenario1_376,B14,376,9,1,
1644420179,405,406,job205_scenario0_365,B11,365,21,1,
1644420180,413,414,job208_scenario0_373,B11,373,23,1,
1644420181,417,418,job228_scenario1_415,in27,415,12,1,
1644420182,426,427,job217_scenario2_387,B14,387,1,0,
1644420183,429,430,job234_scenario1_423,B14,423,5,1,
1644420184,433,434,job237_scenario1_432,in27,432,19,1,
1644420184,434,435,job230_scenario1_417,B14,417,12,1,
1644420184,436,437,job236_scenario1_430,B14,430,6,1,
1644420184,436,437,job239_scenario4_434,B11,434,3,0,
1644420185,438,439,job220_scenario0_398,B11,398,23,0,
1644420187,450,451,job231_scenario4_418,B11,418,1,1,
1644420187,451,452,job233_scenario4_421,B11,421,3,1,
1644420187,452,453,job249_scenario3_450,B11,450,3,1,
1644420188,456,457,job229_scenario1_416,in27,416,12,2,
1644420188,457,458,job251_scenario1_457,B11,457,7,1,
1644420189,465,466,job248_scenario1_449,B14,449,4,1,
1644420190,469,470,job240_scenario2_436,B14,436,9,2,
1644420191,472,473,job241_scenario1_438,B11,438,9,2,
1644420191,473,474,job247_scenario1_448,B14,448,10,1,
1644420192,479,480,job253_scenario2_459,B14,459,4,1,
1644420192,482,483,job245_scenario0_442,B11,442,21,1,
1644420193,483,484,job246_scenario1_443,in27,443,11,0,
1644420193,485,486,job254_scenario1_461,B14,461,8,0,
1644420195,494,495,job257_scenario1_466,in27,466,12,1,
1644420195,497,498,job256_scenario1_464,B14,464,4,1,
1644420196,498,499,job270_scenario1_491,in27,491,14,0,
1644420196,504,505,job263_scenario1_481,B11,481,8,1,
1644420198,518,519,job261_scenario0_478,B11,478,23,2,
1644420199,519,520,job268_scenario2_489,B14,489,8,1,
1644420200,525,526,job267_scenario1_488,in27,488,15,0,
1644420200,530,531,job269_scenario1_490,B14,490,9,0,
1644420202,541,542,job275_scenario2_504,B14,504,4,1,
1644420202,543,544,job274_scenario1_503,in27,503,11,1,
1644420203,545,546,job276_scenario0_505,B11,505,23,0,
1644420203,548,549,job292_scenario1_543,B14,543,7,0,
1644420204,554,555,job280_scenario1_514,in27,514,11,0,
1644420205,556,557,job288_scenario1_536,B14,536,7,1,
1644420206,561,562,job282_scenario1_521,in27,521,11,0,
1644420207,568,569,job286_scenario3_528,B11,528,2,2,
1644420207,570,571,job305_scenario1_566,B14,566,5,2,
1644420208,576,577,job289_scenario1_538,B14,538,8,2,
1644420209,581,582,job291_scenario0_541,B11,541,24,1,
1644420210,589,590,job294_scenario2_549,B14,549,4,1,
1644420210,591,592,job295_scenario1_551,in27,551,13,0,
1644420211,598,599,job301_scenario2_559,B14,559,4,0,
1644420212,604,605,job306_scenario2_567,B14,567,5,0,
1644420213,605,606,job322_scenario3_599,B11,599,4,1,
1644420213,609,610,job307_scenario0_569,B11,569,21,1,
1644420214,611,612,job309_scenario0_571,B11,571,21,2,
1644420214,615,616,job311_scenario1_575,in27,575,10,1,
1644420216,629,630,job316_scenario1_589,in27,589,12,1,
1644420217,632,633,job318_scenario0_592,B11,592,19,1,
1644420217,633,634,job319_scenario1_594,B11,594,6,1,
1644420218,641,642,job324_scenario3_601,B11,601,6,1,
1644420219,647,648,job327_scenario2_607,B14,607,4,1,
1644420220,648,649,job328_scenario1_608,in27,608,13,1,
1644420220,650,651,job329_scenario0_610,B11,610,20,0,
1644420221,655,656,job332_scenario2_616,B14,616,2,1,
1644420222,658,659,job333_scenario3_619,B11,619,2,1,
1644420222,660,661,job334_scenario0_620,B11,620,26,1,
1644420223,664,665,job335_scenario2_624,B14,624,5,2,
1644420223,665,666,job336_scenario0_625,B11,625,23,1,
1644420225,674,675,job341_scenario0_634,B11,634,23,2,
1644420225,676,677,job342_scenario2_636,B14,636,5,1,
1644420226,688,689,job348_scenario1_648,in27,648,12,2,
1644420227,692,693,job349_scenario0_652,B11,652,24,1,
1644420227,694,695,job350_scenario1_654,B14,654,8,0,
1644420229,701,702,job355_scenario1_662,B11,662,12,1,
1644420230,708,709,job358_scenario1_668,in27,668,11,1,
1644420230,712,713,job364_scenario2_678,B14,678,2,0,
1644420231,714,715,job360_scenario1_674,B11,674,8,0,
1644420231,717,718,job363_scenario1_677,B14,677,5,1,
1644420232,719,720,job365_scenario4_679,B11,679,5,0,
1644420233,723,724,job368_scenario3_685,B11,685,3,2,
1644420233,727,728,job369_scenario2_688,B14,688,6,2,
1644420234,730,731,job371_scenario0_690,B11,690,23,1,
1644420235,738,739,job375_scenario1_698,in27,698,13,1,
1644420236,744,745,job378_scenario2_705,B14,705,4,0,
1644420237,749,750,job380_scenario2_709,B14,709,7,0,
1644420237,753,754,job383_scenario0_713,B11,713,20,1,
1644420238,756,757,job384_scenario1_716,in27,716,13,1,
1644420238,759,760,job386_scenario1_719,B11,719,11,1,
1644420239,764,765,job390_scenario2_724,B14,724,2,0,
1644420240,770,771,job392_scenario1_730,B14,730,6,1,
1644420241,774,775,job394_scenario0_734,B11,734,23,1,
1644420243,790,791,job398_scenario0_750,in27,750,25,1,
1644420244,800,801,job412_scenario3_788,B11,788,1,1,
1644420245,804,805,job401_scenario0_764,B11,764,24,1,
1644420246,813,814,job404_scenario2_773,B14,773,4,0,
1644420247,817,818,job408_scenario2_777,B14,777,6,1,
1644420248,825,826,job410_scenario2_785,B14,785,2,1,
1644420250,833,834,job414_scenario0_793,B11,793,23,2,
1644420251,841,842,job419_scenario2_801,B14,801,2,1,
1644420251,845,846,job422_scenario1_805,B14,805,7,1,
1644420253,857,858,job427_scenario1_818,B14,818,7,2,
1644420254,865,866,job429_scenario2_825,B14,825,3,2,
1644420254,870,871,job430_scenario2_830,B14,830,3,2,
1644420255,871,872,job431_scenario4_831,B11,831,7,1,
1644420255,872,873,job432_scenario0_832,in27,832,24,0,
1644420257,882,883,job435_scenario3_842,B11,842,3,1,
1644420257,885,886,job436_scenario1_845,B14,845,8,0,
1644420257,886,887,job437_scenario0_846,B11,846,26,0,
1644420259,896,897,job443_scenario1_856,B14,856,7,0,
1644420259,898,899,job447_scenario0_864,in27,864,24,0,
1644420260,905,906,job448_scenario2_865,B14,865,4,0,
1644420261,912,913,job451_scenario3_872,B11,872,6,1,
1644420261,914,915,job452_scenario2_874,B14,874,5,1,
1644420262,916,917,job453_scenario0_876,B11,876,23,0,
