RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425501,1,2,job0_scenario1_1,B54,1,4,10,
1644425501,5,6,job2_scenario1_5,B54,5,3,10,
1644425502,12,13,job5_scenario0_11,sh10,11,4,10,
1644425502,13,14,job6_scenario1_13,B54,13,3,9,
1644425502,23,24,job10_scenario2_21,in22,21,3,10,
1644425502,25,26,job12_scenario0_24,sh10,24,3,9,
1644425503,38,39,job15_scenario0_37,sh10,37,5,10,
1644425503,45,46,job16_scenario1_38,B54,38,3,10,
1644425504,51,52,job21_scenario3_48,os4,48,2,10,
1644425504,53,54,job19_scenario1_45,B54,45,4,9,
1644425504,61,62,job28_scenario3_58,os4,58,4,10,
1644425504,64,65,job25_scenario1_55,B54,55,6,9,
1644425504,68,69,job33_scenario4_65,os4,65,7,9,
1644425505,70,71,job35_scenario1_70,B54,70,7,9,
1644425505,73,74,job31_scenario1_63,B54,63,3,9,
1644425505,77,78,job37_scenario1_77,B54,77,5,10,
1644425505,79,80,job34_scenario1_68,B54,68,1,10,
1644425505,81,82,job38_scenario0_78,sh10,78,5,10,
1644425505,82,83,job41_scenario4_82,os4,82,9,9,
1644425505,84,85,job40_scenario2_81,in22,81,6,8,
1644425506,93,94,job45_scenario2_90,in22,90,2,10,
1644425506,97,98,job48_scenario2_94,in22,94,5,10,
1644425506,102,103,job51_scenario3_100,os4,100,6,9,
1644425507,107,108,job53_scenario2_104,in22,104,1,9,
1644425507,109,110,job49_scenario1_95,B54,95,9,10,
1644425507,115,116,job54_scenario2_114,in22,114,5,9,
1644425507,118,119,job52_scenario1_103,B54,103,5,9,
1644425508,131,132,job55_scenario1_115,B54,115,3,10,
1644425508,136,137,job62_scenario4_133,os4,133,6,10,
1644425508,138,139,job57_scenario1_121,B54,121,6,9,
1644425508,144,145,job58_scenario1_126,B54,126,5,10,
1644425508,145,146,job59_scenario1_127,B54,127,5,10,
1644425509,152,153,job70_scenario0_150,sh10,150,3,10,
1644425509,154,155,job63_scenario1_135,B54,135,6,9,
1644425509,154,155,job71_scenario3_152,os4,152,5,8,
1644425509,162,163,job76_scenario0_160,sh10,160,2,10,
1644425510,163,164,job77_scenario3_161,os4,161,4,9,
1644425510,168,169,job69_scenario1_149,B54,149,2,10,
1644425510,169,170,job81_scenario3_167,os4,167,5,9,
1644425510,169,170,job80_scenario2_166,in22,166,4,8,
1644425510,170,171,job82_scenario0_168,sh10,168,7,7,
1644425510,174,175,job72_scenario1_154,B54,154,6,8,
1644425510,176,177,job88_scenario4_176,os4,176,4,8,
1644425511,181,182,job90_scenario3_179,os4,179,4,10,
1644425511,183,184,job91_scenario2_180,in22,180,4,9,
1644425511,188,189,job86_scenario1_174,B54,174,10,10,
1644425511,190,191,job94_scenario0_188,sh10,188,4,9,
1644425511,191,192,job95_scenario3_189,os4,189,6,8,
1644425512,195,196,job98_scenario0_193,sh10,193,4,8,
1644425512,198,199,job100_scenario3_196,os4,196,2,8,
1644425512,198,199,job99_scenario2_195,in22,195,7,7,
1644425512,200,201,job89_scenario1_177,B54,177,6,8,
1644425512,203,204,job103_scenario3_201,os4,201,4,8,
1644425513,214,215,job96_scenario1_190,B54,190,7,10,
1644425514,235,236,job113_scenario3_233,os4,233,6,10,
1644425514,244,245,job115_scenario4_239,os4,239,6,10,
1644425515,248,249,job106_scenario1_220,B54,220,6,9,
1644425515,249,250,job117_scenario2_246,in22,246,2,8,
1644425515,254,255,job107_scenario1_225,B54,225,8,10,
1644425515,254,255,job118_scenario3_251,os4,251,5,9,
1644425515,255,256,job119_scenario0_253,sh10,253,10,9,
1644425515,258,259,job110_scenario1_229,B54,229,5,8,
1644425516,262,263,job123_scenario4_262,os4,262,2,8,
1644425516,262,263,job121_scenario2_260,in22,260,2,7,
1644425516,266,267,job114_scenario1_236,B54,236,4,10,
1644425516,270,271,job126_scenario0_268,sh10,268,5,9,
1644425517,276,277,job130_scenario0_274,sh10,274,7,10,
1644425517,280,281,job133_scenario2_278,in22,278,3,9,
1644425517,287,288,job138_scenario0_285,sh10,285,4,10,
1644425518,288,289,job120_scenario1_256,B54,256,5,9,
1644425518,291,292,job140_scenario2_289,in22,289,4,8,
1644425518,294,295,job122_scenario1_261,B54,261,6,9,
1644425518,297,298,job142_scenario0_295,sh10,295,7,9,
1644425518,300,301,job125_scenario1_266,B54,266,5,9,
1644425519,302,303,job144_scenario3_299,os4,299,3,9,
1644425519,306,307,job128_scenario1_272,B54,272,5,10,
1644425519,308,309,job146_scenario3_305,os4,305,4,9,
1644425520,318,319,job151_scenario3_315,os4,315,3,10,
1644425520,319,320,job136_scenario1_283,B54,283,5,9,
1644425520,325,326,job154_scenario3_322,os4,322,2,10,
1644425521,331,332,job156_scenario0_329,sh10,329,6,10,
1644425521,333,334,job157_scenario2_331,in22,331,2,9,
1644425521,334,335,job143_scenario1_297,B54,297,4,8,
1644425521,335,336,job161_scenario4_335,os4,335,4,7,
1644425522,340,341,job145_scenario1_302,B54,302,4,10,
1644425522,344,345,job165_scenario3_342,os4,342,4,9,
1644425522,349,350,job147_scenario1_310,B54,310,7,10,
1644425523,352,353,job169_scenario3_350,os4,350,4,9,
1644425523,361,362,job174_scenario0_359,sh10,359,2,10,
1644425524,366,367,job175_scenario1_362,B54,362,3,10,
1644425524,366,367,job177_scenario0_364,sh10,364,6,9,
1644425524,370,371,job180_scenario2_367,in22,367,5,9,
1644425524,371,372,job179_scenario1_366,B54,366,5,8,
1644425525,376,377,job162_scenario1_336,B54,336,6,10,
1644425525,378,379,job163_scenario1_338,B54,338,6,10,
1644425525,378,379,job186_scenario0_376,sh10,376,6,9,
1644425525,382,383,job188_scenario4_382,os4,382,4,8,
1644425525,383,384,job187_scenario1_379,B54,379,6,8,
1644425526,386,387,job189_scenario0_384,sh10,384,3,9,
1644425526,389,390,job168_scenario1_349,B54,349,5,9,
1644425526,392,393,job191_scenario1_388,B54,388,7,10,
1644425526,394,395,job193_scenario0_392,sh10,392,3,9,
1644425527,397,398,job192_scenario1_391,B54,391,7,9,
1644425527,397,398,job196_scenario0_395,sh10,395,5,9,
1644425527,403,404,job198_scenario3_398,os4,398,6,10,
1644425527,408,409,job200_scenario0_404,sh10,404,3,9,
1644425528,415,416,job204_scenario3_410,os4,410,3,10,
1644425529,417,418,job195_scenario1_394,B54,394,4,9,
1644425529,417,418,job206_scenario2_412,in22,412,5,8,
1644425529,419,420,job209_scenario0_415,sh10,415,6,8,
1644425529,420,421,job208_scenario3_414,os4,414,5,7,
1644425529,423,424,job210_scenario2_417,in22,417,6,8,
1644425530,426,427,job199_scenario1_402,B54,402,3,9,
1644425530,429,430,job212_scenario3_423,os4,423,5,8,
1644425531,438,439,job207_scenario1_413,B54,413,5,10,
1644425531,442,443,job221_scenario0_439,sh10,439,4,9,
1644425532,449,450,job224_scenario2_443,in22,443,2,10,
1644425532,451,452,job225_scenario4_445,os4,445,3,9,
1644425532,451,452,job227_scenario0_448,sh10,448,4,8,
1644425532,455,456,job213_scenario1_428,B54,428,9,9,
1644425532,455,456,job229_scenario0_451,sh10,451,1,9,
1644425532,458,459,job230_scenario2_452,in22,452,3,9,
1644425533,466,467,job236_scenario3_461,os4,461,3,10,
1644425534,469,470,job226_scenario1_447,B54,447,8,9,
1644425534,470,471,job237_scenario2_464,in22,464,2,9,
1644425534,472,473,job240_scenario0_468,sh10,468,5,8,
1644425535,479,480,job228_scenario1_449,B54,449,9,10,
1644425535,484,485,job246_scenario0_480,sh10,480,6,9,
1644425536,488,489,job248_scenario4_482,os4,482,5,8,
1644425536,496,497,job257_scenario4_494,os4,494,3,10,
1644425537,499,500,job239_scenario1_467,B54,467,6,9,
1644425539,514,515,job250_scenario1_484,B54,484,6,10,
1644425539,514,515,job269_scenario3_512,os4,512,2,9,
1644425539,520,521,job252_scenario1_486,B54,486,4,10,
1644425540,523,524,job274_scenario4_519,os4,519,7,10,
1644425540,524,525,job254_scenario1_489,B54,489,5,9,
1644425540,526,527,job255_scenario1_491,B54,491,4,9,
1644425540,530,531,job278_scenario4_526,os4,526,6,10,
1644425542,543,544,job284_scenario3_541,os4,541,2,10,
1644425542,547,548,job286_scenario3_545,os4,545,2,10,
1644425542,548,549,job268_scenario1_511,B54,511,4,9,
1644425543,552,553,job270_scenario1_514,B54,514,4,10,
1644425543,552,553,job289_scenario2_549,in22,549,2,9,
1644425543,554,555,job290_scenario0_552,sh10,552,4,9,
1644425543,556,557,job273_scenario1_518,B54,518,7,9,
1644425544,558,559,job291_scenario0_556,sh10,556,8,10,
1644425544,560,561,job276_scenario1_522,B54,522,9,10,
1644425544,563,564,job293_scenario2_560,in22,560,2,9,
1644425544,564,565,job277_scenario1_525,B54,525,3,9,
1644425545,566,567,job294_scenario4_562,os4,562,4,9,
1644425545,572,573,job281_scenario1_532,B54,532,6,10,
1644425546,573,574,job298_scenario0_571,sh10,571,4,9,
