RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425501,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425502,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425502,job5_scenario0_11,sh10,11,13,13,13,4,0,4,17,18,
1644425502,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425502,job10_scenario2_21,in22,21,24,24,24,3,0,3,27,28,
1644425502,job12_scenario0_24,sh10,24,26,26,26,3,0,3,29,30,
1644425503,job15_scenario0_37,sh10,37,39,39,39,5,0,5,44,45,
1644425503,job16_scenario1_38,B54,38,46,46,46,3,0,3,49,50,
1644425504,job21_scenario3_48,os4,48,52,52,52,2,0,2,54,55,
1644425504,job19_scenario1_45,B54,45,54,54,54,4,0,4,58,59,
1644425504,job28_scenario3_58,os4,58,62,62,62,4,0,4,66,67,
1644425505,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425505,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425505,job31_scenario1_63,B54,63,74,74,74,3,0,3,77,78,
1644425505,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644425505,job34_scenario1_68,B54,68,80,80,80,1,0,1,81,82,
1644425505,job37_scenario1_77,B54,77,78,78,78,5,0,5,83,84,
1644425505,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425506,job40_scenario2_81,in22,81,85,85,85,6,0,6,91,92,
1644425506,job41_scenario4_82,os4,82,83,83,83,9,0,9,92,93,
1644425506,job45_scenario2_90,in22,90,94,94,94,2,0,2,96,97,
1644425506,job48_scenario2_94,in22,94,98,98,98,5,0,5,103,104,
1644425507,job51_scenario3_100,os4,100,103,103,103,6,0,6,109,110,
1644425507,job53_scenario2_104,in22,104,108,108,108,1,0,1,109,110,
1644425507,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425507,job54_scenario2_114,in22,114,116,116,116,5,0,5,121,122,
1644425507,job52_scenario1_103,B54,103,119,119,119,5,0,5,124,125,
1644425508,job55_scenario1_115,B54,115,132,132,132,3,0,3,135,136,
1644425508,job62_scenario4_133,os4,133,137,137,137,6,0,6,143,144,
1644425508,job57_scenario1_121,B54,121,139,139,139,6,0,6,145,146,
1644425509,job58_scenario1_126,B54,126,145,145,145,5,0,5,150,151,
1644425509,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425509,job70_scenario0_150,sh10,150,153,153,153,3,0,3,156,157,
1644425509,job71_scenario3_152,os4,152,155,155,155,5,0,5,160,161,
1644425509,job63_scenario1_135,B54,135,155,155,155,6,0,6,161,162,
1644425510,job76_scenario0_160,sh10,160,163,163,163,2,0,2,165,166,
1644425510,job77_scenario3_161,os4,161,164,164,164,4,0,4,168,169,
1644425510,job69_scenario1_149,B54,149,169,169,169,2,0,2,171,172,
1644425510,job80_scenario2_166,in22,166,170,170,170,4,0,4,174,175,
1644425510,job81_scenario3_167,os4,167,170,170,170,5,0,5,175,176,
1644425510,job82_scenario0_168,sh10,168,171,171,171,7,0,7,178,179,
1644425511,job72_scenario1_154,B54,154,175,175,175,6,0,6,181,182,
1644425511,job88_scenario4_176,os4,176,177,177,177,4,0,4,181,182,
1644425511,job90_scenario3_179,os4,179,182,182,182,4,0,4,186,187,
1644425511,job91_scenario2_180,in22,180,184,184,184,4,0,4,188,189,
1644425512,job94_scenario0_188,sh10,188,191,191,191,4,0,4,195,196,
1644425512,job95_scenario3_189,os4,189,192,192,192,6,0,6,198,199,
1644425512,job86_scenario1_174,B54,174,189,189,189,10,0,10,199,200,
1644425512,job98_scenario0_193,sh10,193,196,196,196,4,0,4,200,201,
1644425512,job100_scenario3_196,os4,196,199,199,199,2,0,2,201,202,
1644425512,job99_scenario2_195,in22,195,199,199,199,7,0,7,206,207,
1644425512,job89_scenario1_177,B54,177,201,201,201,6,0,6,207,208,
1644425512,job103_scenario3_201,os4,201,204,204,204,4,0,4,208,209,
1644425513,job96_scenario1_190,B54,190,215,215,215,7,0,7,222,223,
1644425514,job113_scenario3_233,os4,233,236,236,236,6,0,6,242,243,
1644425515,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425515,job117_scenario2_246,in22,246,250,250,250,2,0,2,252,253,
1644425515,job106_scenario1_220,B54,220,249,249,249,6,0,6,255,256,
1644425515,job118_scenario3_251,os4,251,255,255,255,5,0,5,260,261,
1644425516,job107_scenario1_225,B54,225,255,255,255,8,0,8,263,264,
1644425516,job110_scenario1_229,B54,229,259,259,259,5,0,5,264,265,
1644425516,job123_scenario4_262,os4,262,263,263,263,2,0,2,265,266,
1644425516,job121_scenario2_260,in22,260,263,263,263,2,0,2,265,266,
1644425516,job119_scenario0_253,sh10,253,256,256,256,10,0,10,266,267,
1644425516,job114_scenario1_236,B54,236,267,267,267,4,0,4,271,272,
1644425517,job126_scenario0_268,sh10,268,271,271,271,5,0,5,276,277,
1644425517,job130_scenario0_274,sh10,274,277,277,277,7,0,7,284,285,
1644425517,job133_scenario2_278,in22,278,281,281,281,3,0,3,284,285,
1644425518,job138_scenario0_285,sh10,285,288,288,288,4,0,4,292,293,
1644425518,job120_scenario1_256,B54,256,289,289,289,5,0,5,294,295,
1644425518,job140_scenario2_289,in22,289,292,292,292,4,0,4,296,297,
1644425518,job122_scenario1_261,B54,261,295,295,295,6,0,6,301,302,
1644425519,job142_scenario0_295,sh10,295,298,298,298,7,0,7,305,306,
1644425519,job125_scenario1_266,B54,266,301,301,301,5,0,5,306,307,
1644425519,job144_scenario3_299,os4,299,303,303,303,3,0,3,306,307,
1644425519,job128_scenario1_272,B54,272,307,307,307,5,0,5,312,313,
1644425519,job146_scenario3_305,os4,305,309,309,309,4,0,4,313,314,
1644425520,job151_scenario3_315,os4,315,319,319,319,3,0,3,322,323,
1644425520,job136_scenario1_283,B54,283,320,320,320,5,0,5,325,326,
1644425520,job154_scenario3_322,os4,322,326,326,326,2,0,2,328,329,
1644425521,job157_scenario2_331,in22,331,334,334,334,2,0,2,336,337,
1644425522,job156_scenario0_329,sh10,329,332,332,332,6,0,6,338,339,
1644425522,job143_scenario1_297,B54,297,335,335,335,4,0,4,339,340,
1644425522,job161_scenario4_335,os4,335,336,336,336,4,0,4,340,341,
1644425522,job145_scenario1_302,B54,302,341,341,341,4,0,4,345,346,
1644425522,job165_scenario3_342,os4,342,345,345,345,4,0,4,349,350,
1644425523,job147_scenario1_310,B54,310,350,350,350,7,0,7,357,358,
1644425523,job169_scenario3_350,os4,350,353,353,353,4,0,4,357,358,
1644425523,job174_scenario0_359,sh10,359,362,362,362,2,0,2,364,365,
1644425524,job175_scenario1_362,B54,362,367,367,367,3,0,3,370,371,
1644425524,job177_scenario0_364,sh10,364,367,367,367,6,0,6,373,374,
1644425524,job180_scenario2_367,in22,367,371,371,371,5,0,5,376,377,
