RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418110,4,5,job1_scenario1_4,B54,4,6,10,
1644418110,8,9,job2_scenario2_7,in22,7,5,9,
1644418110,10,11,job3_scenario1_9,B54,9,8,9,
1644418111,12,13,job4_scenario1_11,B54,11,6,9,
1644418111,19,20,job7_scenario1_19,B54,19,5,10,
1644418112,27,28,job11_scenario0_26,sh10,26,4,10,
1644418112,28,29,job8_scenario1_20,B54,20,1,9,
1644418112,35,36,job16_scenario1_35,B54,35,6,10,
1644418112,35,36,job14_scenario2_33,in22,33,2,9,
1644418112,39,40,job15_scenario4_34,os4,34,1,9,
1644418112,40,41,job17_scenario2_37,in22,37,4,8,
1644418112,42,43,job18_scenario3_40,os4,40,5,9,
1644418113,50,51,job20_scenario3_47,os4,47,3,10,
1644418113,54,55,job22_scenario1_52,B54,52,4,10,
1644418113,58,59,job23_scenario1_54,B54,54,8,10,
1644418114,62,63,job27_scenario0_60,sh10,60,2,10,
1644418114,64,65,job24_scenario1_55,B54,55,6,9,
1644418114,66,67,job29_scenario2_65,in22,65,4,9,
1644418114,69,70,job30_scenario4_66,os4,66,3,9,
1644418114,69,70,job31_scenario0_67,sh10,67,5,8,
1644418114,71,72,job28_scenario1_61,B54,61,5,8,
1644418114,72,73,job33_scenario4_69,os4,69,3,8,
1644418114,73,74,job34_scenario3_70,os4,70,8,8,
1644418115,78,79,job38_scenario1_78,B54,78,5,10,
1644418115,82,83,job39_scenario0_80,sh10,80,7,9,
1644418115,84,85,job36_scenario1_73,B54,73,5,9,
1644418115,88,89,job43_scenario4_88,os4,88,4,8,
1644418116,96,97,job49_scenario4_96,os4,96,8,10,
1644418116,98,99,job48_scenario2_95,in22,95,5,9,
1644418116,99,100,job41_scenario1_86,B54,86,7,8,
1644418116,103,104,job51_scenario0_101,sh10,101,5,7,
1644418117,108,109,job56_scenario1_108,B54,108,8,9,
1644418117,114,115,job58_scenario3_111,os4,111,8,9,
1644418117,118,119,job53_scenario1_103,B54,103,6,9,
1644418117,121,122,job61_scenario0_119,sh10,119,4,8,
1644418118,125,126,job62_scenario0_123,sh10,123,5,10,
1644418118,132,133,job63_scenario1_124,B54,124,6,10,
1644418119,141,142,job68_scenario3_138,os4,138,4,10,
1644418119,147,148,job72_scenario3_144,os4,144,10,10,
1644418120,152,153,job66_scenario1_133,B54,133,5,9,
1644418120,154,155,job78_scenario0_152,sh10,152,6,8,
1644418120,160,161,job73_scenario1_146,B54,146,4,9,
1644418120,160,161,job81_scenario2_157,in22,157,6,8,
1644418120,161,162,job83_scenario3_159,os4,159,5,8,
1644418121,167,168,job74_scenario1_147,B54,147,8,10,
1644418121,168,169,job89_scenario3_166,os4,166,6,9,
1644418121,170,171,job91_scenario0_168,sh10,168,8,8,
1644418122,178,179,job95_scenario3_175,os4,175,1,9,
1644418122,179,180,job82_scenario1_158,B54,158,3,9,
1644418122,182,183,job85_scenario1_161,B54,161,6,10,
1644418122,183,184,job86_scenario1_162,B54,162,2,10,
1644418123,186,187,job88_scenario1_165,B54,165,3,10,
1644418123,187,188,job98_scenario0_185,sh10,185,7,9,
1644418124,194,195,job93_scenario1_172,B54,172,5,9,
1644418124,196,197,job100_scenario0_194,sh10,194,11,9,
1644418127,211,212,job111_scenario2_208,in22,208,5,10,
