RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418110,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418111,job2_scenario2_7,in22,7,9,9,9,5,0,5,14,15,
1644418111,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644418111,job4_scenario1_11,B54,11,13,13,13,6,0,6,19,20,
1644418111,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418112,job8_scenario1_20,B54,20,29,29,29,1,0,1,30,31,
1644418112,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418112,job14_scenario2_33,in22,33,36,36,36,2,0,2,38,39,
1644418112,job15_scenario4_34,os4,34,40,40,40,1,0,1,41,42,
1644418112,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418112,job17_scenario2_37,in22,37,41,41,41,4,0,4,45,46,
1644418113,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418113,job20_scenario3_47,os4,47,51,51,51,3,0,3,54,55,
1644418113,job22_scenario1_52,B54,52,55,55,55,4,0,4,59,60,
1644418114,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418114,job23_scenario1_54,B54,54,59,59,59,8,0,8,67,68,
1644418114,job24_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644418114,job29_scenario2_65,in22,65,67,67,67,4,0,4,71,72,
1644418114,job30_scenario4_66,os4,66,70,70,70,3,0,3,73,74,
1644418114,job31_scenario0_67,sh10,67,70,70,70,5,0,5,75,76,
1644418115,job33_scenario4_69,os4,69,73,73,73,3,0,3,76,77,
1644418115,job28_scenario1_61,B54,61,72,72,72,5,0,5,77,78,
1644418115,job34_scenario3_70,os4,70,74,74,74,8,0,8,82,83,
1644418115,job38_scenario1_78,B54,78,79,79,79,5,0,5,84,85,
