RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423619,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423619,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423619,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423619,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644423619,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644423619,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423620,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423620,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644423620,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423620,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423620,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644423620,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423620,job24_scenario1_57,B54,57,58,58,58,6,0,6,64,65,
1644423620,job27_scenario3_61,B11,61,64,64,64,3,0,3,67,68,
1644423620,job21_scenario0_51,B14,51,52,52,52,17,0,17,69,70,
1644423620,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423620,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644423620,job32_scenario4_74,B11,74,75,75,75,3,0,3,78,79,
1644423621,job23_scenario0_56,in27,56,57,57,57,25,0,25,82,83,
1644423621,job25_scenario4_58,B11,58,78,78,78,4,0,4,82,83,
1644423621,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423621,job34_scenario3_79,B11,79,80,80,80,6,0,6,86,87,
1644423621,job38_scenario2_83,B14,83,85,85,85,3,0,3,88,89,
1644423621,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644423621,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423621,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423621,job45_scenario1_96,B54,96,98,98,98,5,0,5,103,104,
1644423621,job48_scenario3_99,B11,99,104,104,104,3,0,3,107,108,
1644423621,job37_scenario0_82,in27,82,83,83,83,25,0,25,108,109,
1644423621,job50_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644423621,job46_scenario4_97,B11,97,109,109,109,4,0,4,113,114,
1644423621,job49_scenario0_101,B14,101,102,102,102,14,0,14,116,117,
1644423621,job44_scenario1_95,B54,95,114,114,114,2,0,2,116,117,
1644423622,job59_scenario1_118,B54,118,120,120,120,3,0,3,123,124,
1644423622,job30_scenario0_70,cn12,70,71,71,71,54,0,54,125,126,
1644423622,job60_scenario2_120,B14,120,130,130,130,2,0,2,132,133,
1644423622,job67_scenario1_133,B54,133,135,135,135,4,0,4,139,140,
1644423622,job53_scenario0_108,B11,108,118,118,118,24,0,24,142,143,
1644423622,job70_scenario4_145,B11,145,147,147,147,2,0,2,149,150,
1644423622,job72_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644423622,job68_scenario4_141,B11,141,153,153,153,5,0,5,158,159,
1644423623,job75_scenario3_157,B11,157,160,160,160,4,0,4,164,165,
1644423623,job74_scenario1_154,B54,154,160,160,160,4,0,4,164,165,
1644423623,job66_scenario0_131,in27,131,140,140,140,25,0,25,165,166,
1644423623,job69_scenario2_144,B14,144,161,161,161,4,0,4,165,166,
1644423623,job71_scenario1_150,B54,150,166,166,166,6,0,6,172,173,
1644423623,job80_scenario2_169,B14,169,176,176,176,2,0,2,178,179,
1644423623,job84_scenario1_177,B54,177,178,178,178,4,0,4,182,183,
1644423623,job82_scenario2_174,B14,174,180,180,180,2,0,2,182,183,
1644423623,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644423623,job79_scenario1_167,B54,167,184,184,184,5,0,5,189,190,
1644423623,job90_scenario3_190,B11,190,191,191,191,4,0,4,195,196,
1644423623,job87_scenario1_182,B54,182,191,191,191,4,0,4,195,196,
1644423623,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644423623,job92_scenario3_193,B11,193,195,195,195,3,0,3,198,199,
1644423624,job93_scenario1_194,B54,194,199,199,199,5,0,5,204,205,
1644423624,job98_scenario3_200,B11,200,204,204,204,1,0,1,205,206,
1644423624,job88_scenario1_183,B54,183,204,204,204,2,0,2,206,207,
1644423624,job99_scenario2_202,B14,202,204,204,204,7,0,7,211,212,
1644423624,job97_scenario3_199,B11,199,208,208,208,5,0,5,213,214,
1644423624,job95_scenario1_197,B54,197,208,208,208,5,0,5,213,214,
1644423624,job89_scenario0_185,in27,185,190,190,190,25,0,25,215,216,
1644423624,job102_scenario3_206,B11,206,213,213,213,2,0,2,215,216,
1644423624,job105_scenario1_212,B54,212,214,214,214,4,0,4,218,219,
1644423624,job103_scenario4_207,B11,207,224,224,224,2,0,2,226,227,
1644423624,job107_scenario1_217,B54,217,224,224,224,5,0,5,229,230,
1644423625,job111_scenario4_225,B11,225,229,229,229,5,0,5,234,235,
1644423625,job114_scenario1_229,B54,229,231,231,231,5,0,5,236,237,
1644423625,job104_scenario0_211,B14,211,218,218,218,20,0,20,238,239,
1644423625,job117_scenario4_235,B11,235,241,241,241,6,0,6,247,248,
1644423625,job120_scenario2_241,B14,241,243,243,243,7,0,7,250,251,
1644423625,job121_scenario1_245,B54,245,247,247,247,5,0,5,252,253,
1644423625,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644423625,job119_scenario2_240,B14,240,261,261,261,4,0,4,265,266,
1644423625,job122_scenario2_246,B14,246,266,266,266,1,0,1,267,268,
1644423626,job127_scenario2_256,B14,256,273,273,273,4,0,4,277,278,
1644423626,job129_scenario3_264,B11,264,276,276,276,3,0,3,279,280,
1644423626,job116_scenario0_234,in27,234,253,253,253,27,0,27,280,281,
1644423626,job123_scenario0_251,B54,251,272,272,272,10,0,10,282,283,
1644423626,job138_scenario4_287,B11,287,289,289,289,6,0,6,295,296,
1644423626,job131_scenario1_271,B54,271,289,289,289,7,0,7,296,297,
1644423626,job137_scenario4_284,B11,284,304,304,304,2,0,2,306,307,
1644423627,job142_scenario1_293,B54,293,301,301,301,6,0,6,307,308,
1644423627,job140_scenario0_291,B14,291,293,293,293,18,0,18,311,312,
1644423627,job148_scenario1_299,B54,299,307,307,307,6,0,6,313,314,
1644423627,job143_scenario2_294,B14,294,312,312,312,8,0,8,320,321,
1644423627,job144_scenario1_295,B54,295,316,316,316,5,0,5,321,322,
1644423627,job150_scenario0_304,B11,304,306,306,306,19,0,19,325,326,
1644423627,job162_scenario2_325,B14,325,327,327,327,2,0,2,329,330,
1644423627,job147_scenario0_298,B11,298,308,308,308,23,0,23,331,332,
1644423627,job161_scenario1_324,B54,324,327,327,327,4,0,4,331,332,
1644423627,job145_scenario1_296,cn12,296,314,314,314,18,0,18,332,333,
1644423627,job153_scenario4_308,B11,308,327,327,327,5,0,5,332,333,
1644423627,job164_scenario1_329,B54,329,332,332,332,8,0,8,340,341,
1644423628,job159_scenario1_321,B54,321,341,341,341,2,0,2,343,344,
1644423628,job157_scenario0_317,in27,317,321,321,321,23,0,23,344,345,
1644423628,job170_scenario2_340,B14,340,341,341,341,4,0,4,345,346,
1644423628,job166_scenario2_333,B14,333,345,345,345,4,0,4,349,350,
1644423628,job168_scenario2_336,B14,336,348,348,348,2,0,2,350,351,
1644423628,job165_scenario1_331,B54,331,349,349,349,3,0,3,352,353,
1644423628,job167_scenario3_334,B11,334,354,354,354,3,0,3,357,358,
1644423628,job181_scenario2_358,B14,358,360,360,360,5,0,5,365,366,
1644423629,job172_scenario3_347,B11,347,364,364,364,2,0,2,366,367,
1644423629,job184_scenario4_361,B11,361,366,366,366,2,0,2,368,369,
1644423629,job177_scenario3_353,B11,353,368,368,368,1,0,1,369,370,
1644423629,job169_scenario1_339,cn12,339,360,360,360,16,0,16,376,377,
1644423629,job180_scenario4_357,B11,357,374,374,374,2,0,2,376,377,
1644423629,job182_scenario3_359,B11,359,377,377,377,2,0,2,379,380,
