RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423619,5,6,job1_scenario4_5,B11,5,2,4,
1644423619,8,9,job3_scenario2_8,B14,8,6,4,
1644423619,15,16,job5_scenario0_15,in27,15,24,4,
1644423619,17,18,job7_scenario1_17,B54,17,7,3,
1644423619,23,24,job9_scenario2_23,B14,23,2,2,
1644423619,26,27,job11_scenario3_26,B11,26,2,3,
1644423619,28,29,job13_scenario4_28,B11,28,5,3,
1644423619,35,36,job14_scenario1_35,B54,35,3,3,
1644423620,38,39,job16_scenario1_38,B54,38,6,3,
1644423620,39,40,job17_scenario1_39,B54,39,5,3,
1644423620,47,48,job18_scenario1_47,B54,47,3,4,
1644423620,50,51,job20_scenario1_50,B54,50,3,4,
1644423620,51,52,job21_scenario0_51,B14,51,17,4,
1644423620,56,57,job23_scenario0_56,in27,56,25,3,
1644423620,57,58,job24_scenario1_57,B54,57,6,2,
1644423620,63,64,job27_scenario3_61,B11,61,3,1,
1644423620,67,68,job29_scenario1_67,B54,67,4,2,
1644423620,70,71,job30_scenario0_70,cn12,70,54,2,
1644423620,71,72,job31_scenario2_71,B14,71,2,1,
1644423620,74,75,job32_scenario4_74,B11,74,3,2,
1644423620,77,78,job33_scenario2_77,B14,77,5,1,
1644423620,77,78,job25_scenario4_58,B11,58,4,1,
1644423620,79,80,job34_scenario3_79,B11,79,6,1,
1644423621,82,83,job37_scenario0_82,in27,82,25,2,
1644423621,82,83,job36_scenario3_81,B11,81,7,1,
1644423621,84,85,job38_scenario2_83,B14,83,3,1,
1644423621,84,85,job39_scenario1_84,B54,84,5,0,
1644423621,89,90,job41_scenario2_89,B14,89,5,1,
1644423621,97,98,job45_scenario1_96,B54,96,5,2,
1644423621,101,102,job49_scenario0_101,B14,101,14,1,
1644423621,103,104,job48_scenario3_99,B11,99,3,1,
1644423621,104,105,job50_scenario1_103,B54,103,6,0,
1644423621,108,109,job46_scenario4_97,B11,97,4,1,
1644423621,113,114,job44_scenario1_95,B54,95,2,2,
1644423621,117,118,job53_scenario0_108,B11,108,24,3,
1644423621,119,120,job59_scenario1_118,B54,118,3,2,
1644423622,129,130,job60_scenario2_120,B14,120,2,3,
1644423622,134,135,job67_scenario1_133,B54,133,4,3,
1644423622,139,140,job66_scenario0_131,in27,131,25,3,
1644423622,146,147,job70_scenario4_145,B11,145,2,3,
1644423622,151,152,job72_scenario2_151,B14,151,3,3,
1644423622,152,153,job68_scenario4_141,B11,141,5,2,
1644423622,159,160,job75_scenario3_157,B11,157,4,3,
1644423622,159,160,job74_scenario1_154,B54,154,4,2,
1644423622,160,161,job69_scenario2_144,B14,144,4,1,
1644423623,165,166,job71_scenario1_150,B54,150,6,4,
1644423623,175,176,job80_scenario2_169,B14,169,2,4,
1644423623,177,178,job76_scenario2_158,B14,158,5,4,
1644423623,177,178,job84_scenario1_177,B54,177,4,3,
1644423623,179,180,job82_scenario2_174,B14,174,2,3,
1644423623,183,184,job79_scenario1_167,B54,167,5,4,
1644423623,189,190,job89_scenario0_185,in27,185,25,4,
1644423623,190,191,job90_scenario3_190,B11,190,4,3,
1644423623,190,191,job87_scenario1_182,B54,182,4,2,
1644423623,194,195,job92_scenario3_193,B11,193,3,2,
1644423623,195,196,job94_scenario3_195,B11,195,1,3,
1644423624,198,199,job93_scenario1_194,B54,194,5,3,
1644423624,203,204,job99_scenario2_202,B14,202,7,2,
1644423624,203,204,job98_scenario3_200,B11,200,1,1,
1644423624,203,204,job88_scenario1_183,B54,183,2,1,
1644423624,207,208,job97_scenario3_199,B11,199,5,2,
1644423624,207,208,job95_scenario1_197,B54,197,5,1,
1644423624,212,213,job102_scenario3_206,B11,206,2,2,
1644423624,213,214,job105_scenario1_212,B54,212,4,3,
1644423624,217,218,job104_scenario0_211,B14,211,20,3,
1644423624,223,224,job103_scenario4_207,B11,207,2,3,
1644423624,223,224,job107_scenario1_217,B54,217,5,2,
1644423624,228,229,job111_scenario4_225,B11,225,5,2,
1644423625,230,231,job114_scenario1_229,B54,229,5,2,
1644423625,240,241,job117_scenario4_235,B11,235,6,4,
1644423625,242,243,job120_scenario2_241,B14,241,7,3,
1644423625,246,247,job121_scenario1_245,B54,245,5,2,
1644423625,252,253,job116_scenario0_234,in27,234,27,4,
1644423625,255,256,job126_scenario2_255,B14,255,4,3,
1644423625,260,261,job119_scenario2_240,B14,240,4,3,
1644423625,265,266,job122_scenario2_246,B14,246,1,3,
1644423626,271,272,job123_scenario0_251,B54,251,10,3,
1644423626,272,273,job127_scenario2_256,B14,256,4,2,
1644423626,275,276,job129_scenario3_264,B11,264,3,1,
1644423626,288,289,job138_scenario4_287,B11,287,6,4,
1644423626,288,289,job131_scenario1_271,B54,271,7,3,
1644423626,292,293,job140_scenario0_291,B14,291,18,2,
1644423626,300,301,job142_scenario1_293,B54,293,6,3,
1644423626,303,304,job137_scenario4_284,B11,284,2,2,
1644423626,305,306,job150_scenario0_304,B11,304,19,2,
1644423626,306,307,job148_scenario1_299,B54,299,6,3,
1644423627,307,308,job147_scenario0_298,B11,298,23,3,
1644423627,311,312,job143_scenario2_294,B14,294,8,3,
1644423627,313,314,job145_scenario1_296,cn12,296,18,2,
1644423627,315,316,job144_scenario1_295,B54,295,5,1,
1644423627,320,321,job157_scenario0_317,in27,317,23,1,
1644423627,326,327,job162_scenario2_325,B14,325,2,2,
1644423627,326,327,job153_scenario4_308,B11,308,5,1,
1644423627,326,327,job161_scenario1_324,B54,324,4,0,
1644423627,331,332,job164_scenario1_329,B54,329,8,2,
1644423628,340,341,job170_scenario2_340,B14,340,4,3,
1644423628,340,341,job159_scenario1_321,B54,321,2,2,
1644423628,344,345,job166_scenario2_333,B14,333,4,4,
1644423628,347,348,job168_scenario2_336,B14,336,2,4,
1644423628,348,349,job165_scenario1_331,B54,331,3,3,
1644423628,353,354,job175_scenario0_351,in27,351,27,4,
1644423628,353,354,job167_scenario3_334,B11,334,3,3,
1644423628,359,360,job181_scenario2_358,B14,358,5,3,
1644423628,359,360,job169_scenario1_339,cn12,339,16,2,
1644423628,363,364,job172_scenario3_347,B11,347,2,1,
1644423629,365,366,job184_scenario4_361,B11,361,2,2,
1644423629,366,367,job171_scenario0_346,B14,346,13,2,
1644423629,367,368,job177_scenario3_353,B11,353,1,1,
1644423629,369,370,job173_scenario0_349,B54,349,13,1,
1644423629,373,374,job180_scenario4_357,B11,357,2,0,
1644423629,376,377,job182_scenario3_359,B11,359,2,1,
1644423629,379,380,job187_scenario1_366,cn12,366,21,1,
1644423629,383,384,job185_scenario4_364,B11,364,6,3,
1644423629,387,388,job188_scenario2_367,B14,367,2,2,
1644423629,388,389,job189_scenario0_368,in27,368,23,1,
1644423630,390,391,job190_scenario3_370,B11,370,3,2,
1644423630,390,391,job192_scenario1_377,B54,377,5,1,
1644423630,395,396,job202_scenario1_392,B54,392,5,2,
1644423630,398,399,job194_scenario0_380,B11,380,21,2,
1644423630,403,404,job204_scenario0_399,B14,399,18,2,
1644423630,403,404,job195_scenario1_384,B54,384,5,1,
1644423630,409,410,job200_scenario1_390,B54,390,9,1,
1644423630,420,421,job213_scenario0_416,in27,416,24,3,
1644423631,420,421,job205_scenario1_401,B54,401,8,2,
1644423631,429,430,job210_scenario1_410,B54,410,4,3,
1644423631,434,435,job218_scenario2_426,B14,426,1,3,
1644423631,437,438,job221_scenario0_431,B14,431,18,3,
1644423631,437,438,job214_scenario3_417,B11,417,1,2,
1644423631,441,442,job215_scenario1_422,B54,422,9,2,
1644423631,444,445,job217_scenario1_424,cn12,424,23,1,
1644423632,452,453,job222_scenario1_432,B54,432,2,2,
1644423632,454,455,job224_scenario1_435,B54,435,8,2,
