RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424895,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424895,job3_scenario1_8,in27,8,9,9,9,12,0,12,21,22,
1644424895,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424896,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424896,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424897,job16_scenario1_38,B14,38,39,39,39,10,0,10,49,50,
1644424897,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424897,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424897,job14_scenario2_35,B14,35,49,49,49,5,0,5,54,55,
1644424897,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644424897,job22_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644424897,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424898,job25_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644424898,job29_scenario1_60,B14,60,61,61,61,10,0,10,71,72,
1644424899,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424899,job26_scenario1_56,B14,56,68,68,68,6,0,6,74,75,
1644424899,job30_scenario1_62,in27,62,63,63,63,14,0,14,77,78,
1644424900,job12_scenario0_24,B11,24,65,65,65,20,0,20,85,86,
1644424900,job40_scenario2_81,B14,81,82,82,82,6,0,6,88,89,
1644424900,job31_scenario1_63,in27,63,80,80,80,11,0,11,91,92,
1644424900,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424901,job46_scenario3_91,B11,91,92,92,92,4,0,4,96,97,
1644424901,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424902,job15_scenario0_37,B11,37,78,78,78,24,0,24,102,103,
1644424902,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424903,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424904,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424905,job55_scenario1_115,in27,115,116,116,116,10,0,10,126,127,
1644424905,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
