RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424895,1,2,job0_scenario1_1,B11,1,12,2,
1644424895,8,9,job3_scenario1_8,in27,8,12,1,
1644424895,17,18,job7_scenario4_17,B11,17,4,1,
1644424895,21,22,job10_scenario2_21,B14,21,4,1,
1644424896,34,35,job13_scenario1_34,in27,34,12,2,
1644424896,38,39,job16_scenario1_38,B14,38,10,1,
1644424897,47,48,job20_scenario3_47,B11,47,1,1,
1644424897,48,49,job14_scenario2_35,B14,35,5,1,
1644424897,48,49,job21_scenario3_48,B11,48,4,1,
1644424897,49,50,job22_scenario1_49,in27,49,12,2,
1644424897,51,52,job5_scenario0_11,B11,11,22,1,
1644424897,52,53,job24_scenario2_52,B14,52,5,0,
1644424897,55,56,job25_scenario1_55,B14,55,8,1,
1644424897,57,58,job27_scenario3_57,B11,57,4,0,
1644424897,60,61,job29_scenario1_60,B14,60,10,0,
1644424898,62,63,job30_scenario1_62,in27,62,14,1,
1644424898,64,65,job12_scenario0_24,B11,24,20,1,
1644424898,67,68,job26_scenario1_56,B14,56,6,0,
1644424899,77,78,job15_scenario0_37,B11,37,24,2,
1644424899,79,80,job31_scenario1_63,in27,63,11,1,
1644424899,81,82,job40_scenario2_81,B14,81,6,0,
1644424900,85,86,job43_scenario4_85,B11,85,5,0,
1644424900,90,91,job45_scenario2_90,B14,90,7,0,
1644424900,91,92,job46_scenario3_91,B11,91,4,1,
1644424902,102,103,job47_scenario3_92,B11,92,4,2,
1644424903,109,110,job51_scenario3_100,B11,100,2,2,
1644424903,115,116,job55_scenario1_115,in27,115,10,2,
1644424904,117,118,job56_scenario2_117,B14,117,4,1,
1644424904,118,119,job38_scenario0_78,B11,78,23,0,
1644424904,122,123,job54_scenario2_114,B14,114,5,0,
1644424905,127,128,job50_scenario2_96,B14,96,6,1,
1644424905,128,129,job59_scenario1_127,in27,127,14,1,
1644424906,134,135,job53_scenario2_104,B14,104,3,0,
1644424906,137,138,job63_scenario1_135,B14,135,6,0,
1644424907,141,142,job64_scenario4_136,B11,136,3,1,
1644424908,150,151,job69_scenario1_149,in27,149,11,2,
1644424908,150,151,job66_scenario1_143,B14,143,10,1,
1644424908,152,153,job71_scenario3_152,B11,152,1,0,
1644424909,154,155,job72_scenario1_154,B11,154,9,0,
1644424911,165,166,job78_scenario4_164,B11,164,3,2,
1644424911,166,167,job80_scenario2_166,B14,166,3,1,
1644424912,169,170,job83_scenario2_169,B14,169,8,2,
1644424912,175,176,job86_scenario1_174,in27,174,13,2,
1644424913,175,176,job87_scenario2_175,B14,175,6,1,
1644424913,177,178,job88_scenario4_176,B11,176,3,0,
1644424913,180,181,job91_scenario2_180,B14,180,4,0,
1644424914,182,183,job93_scenario1_182,B14,182,6,1,
1644424915,188,189,job68_scenario0_148,B11,148,26,1,
1644424916,195,196,job99_scenario2_195,B14,195,4,1,
1644424917,200,201,job96_scenario1_190,B14,190,8,1,
1644424919,214,215,job95_scenario3_189,B11,189,2,2,
1644424919,215,216,job100_scenario3_196,B11,196,2,2,
1644424920,220,221,job106_scenario1_220,B14,220,6,2,
1644424920,221,222,job92_scenario0_181,B11,181,23,1,
1644424921,228,229,job108_scenario1_227,B14,227,8,1,
1644424923,236,237,job101_scenario2_198,B14,198,2,1,
1644424923,238,239,job114_scenario1_236,B14,236,7,1,
1644424924,246,247,job117_scenario2_246,B14,246,6,2,
1644424925,247,248,job113_scenario3_233,B11,233,2,1,
1644424925,249,250,job110_scenario1_229,in27,229,11,0,
1644424925,249,250,job115_scenario4_239,B11,239,3,0,
1644424925,251,252,job105_scenario0_211,B11,211,23,0,
1644424927,264,265,job123_scenario4_262,B11,262,4,2,
1644424928,266,267,job111_scenario1_230,B14,230,8,1,
1644424929,271,272,job125_scenario1_266,B11,266,13,1,
1644424929,275,276,job127_scenario3_270,B11,270,6,2,
1644424930,280,281,job122_scenario1_261,B14,261,5,1,
1644424931,286,287,job137_scenario1_284,B14,284,10,2,
1644424932,293,294,job119_scenario0_253,B11,253,24,1,
1644424933,296,297,job128_scenario1_272,in27,272,15,0,
1644424933,299,300,job121_scenario2_260,B14,260,3,0,
1644424935,311,312,job147_scenario1_310,in27,310,15,1,
1644424936,313,314,job129_scenario2_273,B14,273,3,1,
1644424937,323,324,job136_scenario1_283,B11,283,12,2,
1644424938,325,326,job141_scenario1_290,in27,290,11,1,
1644424938,329,330,job150_scenario1_314,in27,314,14,1,
1644424939,331,332,job157_scenario2_331,B14,331,5,0,
1644424939,335,336,job142_scenario0_295,B11,295,27,0,
1644424940,336,337,job152_scenario3_318,B11,318,3,0,
1644424941,341,342,job145_scenario1_302,in27,302,12,2,
1644424941,344,345,job154_scenario3_322,B11,322,3,2,
1644424941,345,346,job148_scenario1_311,in27,311,10,1,
1644424942,345,346,job162_scenario1_336,B14,336,7,0,
1644424942,350,351,job155_scenario1_328,B11,328,10,0,
1644424945,368,369,job175_scenario1_362,B14,362,8,2,
1644424945,368,369,job169_scenario3_350,B11,350,5,1,
1644424946,373,374,job159_scenario0_333,B11,333,21,1,
1644424946,374,375,job160_scenario0_334,B11,334,21,1,
1644424947,375,376,job168_scenario1_349,in27,349,10,0,
1644424947,378,379,job184_scenario2_372,B14,372,2,0,
1644424948,383,384,job182_scenario2_370,B14,370,6,0,
1644424949,389,390,job170_scenario1_351,in27,351,15,0,
1644424950,397,398,job178_scenario2_365,B14,365,4,1,
1644424951,403,404,job181_scenario1_368,B14,368,8,1,
1644424952,405,406,job199_scenario1_402,B11,402,9,1,
1644424953,409,410,job203_scenario1_409,in27,409,12,0,
1644424953,411,412,job205_scenario2_411,B14,411,5,0,
1644424954,414,415,job197_scenario1_397,B14,397,2,0,
1644424954,415,416,job202_scenario4_408,B11,408,4,0,
1644424955,423,424,job190_scenario3_385,B11,385,4,2,
1644424956,426,427,job192_scenario1_391,in27,391,12,1,
1644424957,430,431,job212_scenario3_423,B11,423,3,1,
1644424957,433,434,job194_scenario1_393,B11,393,10,1,
1644424957,435,436,job196_scenario0_395,B11,395,24,1,
1644424958,437,438,job206_scenario2_412,B14,412,4,0,
1644424959,444,445,job200_scenario0_404,B11,404,26,2,
1644424960,450,451,job207_scenario1_413,B14,413,10,1,
1644424961,460,461,job211_scenario2_420,B14,420,2,2,
1644424962,461,462,job233_scenario2_457,B14,457,5,2,
1644424962,461,462,job236_scenario3_461,B11,461,2,1,
1644424962,464,465,job213_scenario1_428,in27,428,12,2,
1644424963,465,466,job228_scenario1_449,B14,449,8,1,
1644424963,468,469,job224_scenario2_443,B14,443,8,1,
1644424964,468,469,job239_scenario1_467,B11,467,11,0,
1644424964,471,472,job219_scenario1_435,B11,435,11,0,
1644424965,477,478,job223_scenario2_441,B14,441,8,1,
1644424966,485,486,job249_scenario1_483,in27,483,11,1,
1644424968,491,492,job229_scenario0_451,B11,451,23,1,
1644424968,494,495,job237_scenario2_464,B14,464,10,0,
1644424969,498,499,job255_scenario1_491,in27,491,14,0,
1644424971,515,516,job268_scenario1_511,in27,511,13,2,
1644424972,518,519,job247_scenario1_481,B14,481,9,1,
1644424972,519,520,job245_scenario0_479,B11,479,21,0,
1644424974,529,530,job254_scenario1_489,in27,489,11,1,
1644424974,531,532,job263_scenario2_501,B14,501,4,0,
1644424975,539,540,job271_scenario1_515,B14,515,7,0,
1644424976,542,543,job265_scenario4_504,B11,504,4,1,
1644424977,549,550,job267_scenario0_509,B11,509,24,2,
1644424977,551,552,job277_scenario1_525,B14,525,9,1,
1644424978,557,558,job273_scenario1_518,in27,518,10,0,
1644424980,571,572,job282_scenario1_533,in27,533,13,1,
1644424980,571,572,job283_scenario1_538,B14,538,8,0,
1644424982,586,587,job287_scenario3_546,B11,546,4,2,
1644424983,589,590,job289_scenario2_549,B14,549,2,1,
1644424984,592,593,job309_scenario2_590,B14,590,2,2,
1644424984,592,593,job290_scenario0_552,B11,552,24,1,
1644424985,600,601,job312_scenario2_593,B14,593,4,1,
1644424986,607,608,job297_scenario1_570,B14,570,7,1,
1644424987,615,616,job301_scenario1_575,in27,575,12,1,
1644424988,616,617,job307_scenario2_585,B14,585,4,0,
1644424988,618,619,job302_scenario3_579,B11,579,7,0,
1644424989,625,626,job308_scenario2_587,B14,587,3,0,
1644424990,630,631,job310_scenario2_591,B14,591,4,2,
1644424990,632,633,job311_scenario0_592,B11,592,25,1,
1644424991,637,638,job316_scenario1_597,in27,597,12,1,
1644424993,652,653,job322_scenario1_615,in27,615,12,1,
1644424994,658,659,job327_scenario4_622,B11,622,3,1,
1644424995,664,665,job347_scenario1_662,B14,662,7,1,
1644424996,666,667,job340_scenario1_648,B11,648,10,1,
1644424996,670,671,job332_scenario1_630,in27,630,12,0,
1644424997,675,676,job334_scenario2_635,B14,635,5,0,
1644424997,677,678,job335_scenario1_639,B11,639,10,0,
1644424998,681,682,job336_scenario2_641,B14,641,4,0,
1644424999,690,691,job348_scenario1_664,in27,664,12,2,
1644425001,700,701,job346_scenario3_660,B11,660,5,1,
1644425002,706,707,job349_scenario2_666,B14,666,5,2,
1644425002,707,708,job350_scenario1_667,in27,667,13,1,
1644425003,710,711,job353_scenario0_670,B11,670,25,0,
1644425005,727,728,job357_scenario1_687,in27,687,14,1,
1644425005,728,729,job358_scenario2_689,B14,689,7,0,
1644425006,735,736,job363_scenario3_696,B11,696,4,0,
1644425007,736,737,job364_scenario2_697,B14,697,4,1,
1644425007,736,737,job365_scenario3_698,B11,698,2,0,
1644425007,739,740,job366_scenario0_699,B11,699,23,0,
1644425008,742,743,job368_scenario0_702,B11,702,23,2,
1644425008,743,744,job369_scenario2_704,B14,704,6,1,
1644425009,749,750,job372_scenario1_709,B14,709,8,1,
1644425010,750,751,job373_scenario1_710,in27,710,15,1,
1644425010,751,752,job374_scenario1_711,B14,711,9,0,
1644425011,762,763,job381_scenario1_722,B14,722,5,0,
1644425012,765,766,job383_scenario0_725,B11,725,25,0,
1644425012,766,767,job384_scenario1_726,B11,726,8,1,
1644425014,777,778,job388_scenario2_743,B14,743,3,2,
1644425015,783,784,job389_scenario2_744,B14,744,4,2,
1644425015,785,786,job390_scenario4_745,B11,745,1,1,
1644425016,788,789,job391_scenario2_748,B14,748,3,2,
1644425016,789,790,job392_scenario3_749,B11,749,3,1,
1644425017,794,795,job394_scenario2_754,B14,754,1,2,
1644425017,795,796,job395_scenario1_755,B14,755,7,2,
1644425018,797,798,job396_scenario1_757,B14,757,8,2,
1644425018,800,801,job397_scenario4_760,B11,760,3,1,
1644425019,806,807,job400_scenario4_767,B11,767,4,2,
1644425020,813,814,job401_scenario1_773,B14,773,8,2,
1644425022,827,828,job405_scenario1_787,B11,787,11,2,
1644425023,833,834,job407_scenario1_793,B14,793,10,1,
1644425024,843,844,job410_scenario3_803,B11,803,1,1,
1644425025,845,846,job411_scenario1_805,B11,805,12,2,
1644425026,851,852,job413_scenario2_811,B14,811,8,1,
1644425027,859,860,job416_scenario1_819,B14,819,11,2,
1644425027,862,863,job417_scenario0_822,B11,822,24,2,
1644425028,865,866,job425_scenario0_838,in27,838,21,1,
1644425028,865,866,job419_scenario2_825,B14,825,3,0,
1644425029,868,869,job421_scenario2_828,B14,828,4,0,
1644425030,876,877,job424_scenario2_836,B14,836,2,0,
1644425031,883,884,job429_scenario1_843,B14,843,10,0,
1644425032,888,889,job431_scenario4_848,B11,848,3,1,
1644425033,893,894,job434_scenario1_853,B11,853,7,1,
1644425033,894,895,job440_scenario0_864,in27,864,24,1,
1644425034,902,903,job439_scenario4_862,B11,862,6,1,
1644425035,905,906,job451_scenario2_883,B14,883,9,0,
1644425035,908,909,job442_scenario0_868,B11,868,23,0,
1644425036,909,910,job443_scenario3_869,B11,869,4,0,
1644425037,915,916,job445_scenario2_875,B14,875,5,1,
1644425037,916,917,job446_scenario3_876,B11,876,7,0,
1644425037,918,919,job448_scenario0_878,in27,878,25,0,
1644425038,924,925,job452_scenario0_884,in27,884,23,2,
1644425039,926,927,job453_scenario1_886,B11,886,10,1,
1644425040,936,937,job458_scenario2_896,B14,896,4,1,
1644425040,939,940,job459_scenario0_899,B11,899,21,0,
1644425042,950,951,job465_scenario2_910,B14,910,3,1,
1644425043,955,956,job467_scenario1_915,B14,915,9,1,
1644425044,962,963,job471_scenario0_922,B11,922,27,1,
1644425044,964,965,job473_scenario1_929,B14,929,7,1,
1644425045,970,971,job474_scenario2_930,B14,930,4,1,
1644425046,980,981,job480_scenario2_940,B14,940,6,1,
1644425047,982,983,job481_scenario0_942,in27,942,27,0,
1644425047,986,987,job484_scenario2_946,B14,946,9,0,
1644425048,992,993,job486_scenario1_952,B14,952,8,1,
1644425049,994,995,job488_scenario0_954,B11,954,21,0,
1644425050,1006,1007,job492_scenario1_966,B14,966,7,0,
1644425051,1016,1017,job499_scenario1_976,B11,976,12,2,
1644425052,1020,1021,job500_scenario2_980,B14,980,5,1,
1644425053,1023,1024,job502_scenario0_983,in27,983,24,0,
1644425053,1029,1030,job505_scenario3_989,B11,989,3,1,
1644425054,1034,1035,job506_scenario3_994,B11,994,4,1,
1644425055,1038,1039,job509_scenario4_998,B11,998,4,1,
1644425055,1041,1042,job510_scenario2_1001,B14,1001,5,1,
1644425056,1045,1046,job512_scenario4_1005,B11,1005,5,0,
1644425057,1051,1052,job515_scenario3_1011,B11,1011,6,2,
1644425058,1054,1055,job516_scenario0_1014,in27,1014,25,1,
1644425058,1061,1062,job517_scenario0_1021,B11,1021,21,1,
1644425059,1068,1069,job521_scenario2_1028,B14,1028,3,0,
1644425061,1079,1080,job525_scenario0_1039,in27,1039,26,1,
1644425061,1083,1084,job527_scenario3_1043,B11,1043,3,2,
1644425062,1086,1087,job529_scenario0_1046,in27,1046,24,1,
1644425063,1087,1088,job530_scenario1_1047,B14,1047,9,1,
1644425063,1093,1094,job531_scenario0_1053,B11,1053,21,0,
1644425064,1099,1100,job533_scenario1_1059,B14,1059,9,0,
1644425066,1110,1111,job539_scenario2_1070,B14,1070,4,1,
1644425066,1111,1112,job540_scenario0_1071,in27,1071,23,0,
1644425067,1117,1118,job541_scenario1_1077,B14,1077,9,1,
1644425067,1118,1119,job542_scenario0_1078,B11,1078,19,0,
1644425068,1130,1131,job546_scenario2_1090,B14,1090,4,0,
1644425069,1135,1136,job550_scenario0_1095,in27,1095,25,1,
1644425069,1137,1138,job552_scenario2_1097,B14,1097,7,0,
