RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417561,1311,1312,job621_scenario2_1299,B14,1299,4,1,
1644417561,1313,1314,job623_scenario4_1306,B11,1306,4,1,
1644417561,1316,1317,job622_scenario4_1303,B14,1303,6,1,
1644417562,1318,1319,job625_scenario4_1308,B11,1308,4,1,
1644417562,1323,1324,job614_scenario0_1285,B14,1285,19,2,
1644417562,1323,1324,job626_scenario3_1311,B11,1311,6,1,
1644417563,1324,1325,job617_scenario0_1289,in27,1289,25,1,
1644417564,1330,1331,job630_scenario3_1321,B11,1321,2,1,
1644417564,1333,1334,job624_scenario1_1307,B11,1307,9,1,
1644417566,1343,1344,job627_scenario2_1316,B14,1316,1,2,
1644417566,1343,1344,job633_scenario3_1326,B11,1326,3,1,
1644417566,1345,1346,job628_scenario1_1317,B14,1317,9,1,
1644417566,1347,1348,job631_scenario4_1322,B11,1322,7,1,
1644417567,1350,1351,job634_scenario1_1330,in27,1330,15,1,
1644417567,1355,1356,job638_scenario4_1344,B11,1344,7,2,
1644417567,1355,1356,job637_scenario2_1341,B14,1341,6,1,
1644417568,1362,1363,job632_scenario0_1325,B14,1325,16,1,
1644417569,1363,1364,job641_scenario3_1354,B11,1354,5,1,
1644417569,1366,1367,job646_scenario4_1362,in27,1362,5,1,
1644417570,1369,1370,job642_scenario4_1355,B11,1355,3,1,
1644417570,1372,1373,job635_scenario0_1335,in27,1335,24,1,
1644417570,1373,1374,job647_scenario4_1363,B11,1363,2,1,
1644417571,1376,1377,job644_scenario2_1358,B11,1358,10,1,
1644417571,1379,1380,job648_scenario1_1367,B14,1367,7,1,
1644417572,1387,1388,job651_scenario3_1378,B11,1378,5,2,
1644417573,1387,1388,job649_scenario1_1368,B14,1368,3,1,
1644417573,1391,1392,job653_scenario2_1384,B14,1384,4,1,
1644417574,1393,1394,job652_scenario1_1379,B11,1379,12,1,
1644417574,1396,1397,job643_scenario0_1357,B14,1357,19,1,
1644417574,1397,1398,job645_scenario0_1361,in27,1361,25,1,
1644417575,1406,1407,job654_scenario2_1388,B11,1388,10,1,
1644417577,1416,1417,job658_scenario2_1394,B14,1394,4,1,
1644417577,1417,1418,job660_scenario3_1407,B11,1407,4,1,
1644417578,1421,1422,job655_scenario1_1390,B14,1390,4,1,
1644417578,1422,1423,job661_scenario2_1409,B11,1409,11,1,
1644417578,1423,1424,job659_scenario2_1402,in27,1402,14,1,
1644417579,1426,1427,job662_scenario2_1416,B14,1416,4,1,
1644417579,1431,1432,job656_scenario0_1392,B14,1392,15,1,
1644417580,1434,1435,job663_scenario1_1422,B11,1422,15,1,
1644417580,1438,1439,job665_scenario1_1427,in27,1427,7,1,
1644417582,1446,1447,job667_scenario2_1429,in27,1429,13,1,
1644417582,1447,1448,job666_scenario1_1428,B14,1428,6,1,
1644417582,1450,1451,job670_scenario3_1445,B11,1445,3,1,
1644417583,1454,1455,job671_scenario4_1446,B11,1446,7,2,
1644417583,1454,1455,job664_scenario0_1425,B14,1425,13,1,
1644417584,1460,1461,job668_scenario0_1439,in27,1439,22,1,
1644417584,1462,1463,job674_scenario3_1459,B11,1459,1,1,
1644417585,1464,1465,job673_scenario2_1452,B11,1452,8,1,
1644417585,1468,1469,job669_scenario0_1444,B14,1444,17,1,
1644417586,1473,1474,job676_scenario1_1463,B11,1463,10,1,
1644417587,1483,1484,job675_scenario2_1461,in27,1461,13,1,
1644417588,1484,1485,job678_scenario1_1465,B11,1465,10,1,
1644417588,1486,1487,job679_scenario2_1471,B14,1471,4,1,
1644417589,1491,1492,job681_scenario2_1474,B14,1474,2,1,
1644417589,1494,1495,job682_scenario1_1479,B14,1479,6,1,
1644417589,1495,1496,job677_scenario0_1464,B11,1464,19,1,
1644417590,1497,1498,job683_scenario2_1485,in27,1485,11,1,
1644417591,1501,1502,job680_scenario0_1472,B14,1472,19,1,
1644417592,1509,1510,job687_scenario4_1505,in27,1505,7,1,
1644417592,1515,1516,job689_scenario3_1509,B11,1509,5,1,
1644417593,1517,1518,job688_scenario3_1508,in27,1508,10,1,
1644417593,1521,1522,job690_scenario2_1511,B14,1511,5,2,
1644417594,1521,1522,job694_scenario3_1517,B11,1517,4,1,
1644417594,1526,1527,job686_scenario1_1500,B11,1500,3,1,
1644417595,1527,1528,job693_scenario1_1516,B14,1516,9,1,
1644417595,1528,1529,job684_scenario0_1492,in27,1492,27,1,
1644417595,1530,1531,job698_scenario3_1523,B11,1523,5,1,
1644417596,1536,1537,job692_scenario1_1514,B11,1514,12,1,
1644417596,1537,1538,job696_scenario2_1521,B14,1521,7,1,
1644417597,1545,1546,job695_scenario4_1519,B14,1519,4,1,
1644417598,1549,1550,job697_scenario4_1522,B11,1522,5,1,
1644417598,1550,1551,job691_scenario0_1513,B14,1513,17,1,
1644417599,1555,1556,job702_scenario4_1548,B11,1548,2,1,
1644417599,1556,1557,job700_scenario1_1541,in27,1541,11,1,
1644417600,1558,1559,job703_scenario4_1549,B11,1549,4,1,
1644417600,1563,1564,job705_scenario4_1556,B11,1556,3,1,
1644417601,1567,1568,job701_scenario1_1545,B11,1545,15,1,
1644417601,1568,1569,job699_scenario0_1530,B14,1530,17,2,
1644417601,1568,1569,job704_scenario0_1550,in27,1550,28,1,
1644417603,1583,1584,job711_scenario3_1570,B11,1570,6,1,
1644417604,1586,1587,job710_scenario1_1567,B14,1567,9,1,
1644417604,1590,1591,job707_scenario1_1564,B11,1564,9,1,
1644417605,1596,1597,job708_scenario1_1565,B14,1565,6,1,
1644417605,1597,1598,job714_scenario1_1576,in27,1576,11,1,
1644417605,1600,1601,job713_scenario1_1574,B11,1574,9,1,
1644417606,1603,1604,job720_scenario2_1596,B14,1596,2,1,
1644417606,1606,1607,job719_scenario2_1595,B14,1595,10,1,
1644417607,1609,1610,job721_scenario4_1597,in27,1597,10,1,
1644417607,1610,1611,job723_scenario1_1599,B11,1599,11,1,
1644417608,1617,1618,job718_scenario1_1593,B14,1593,7,1,
1644417608,1620,1621,job722_scenario1_1598,in27,1598,13,1,
1644417609,1622,1623,job716_scenario0_1585,B11,1585,19,1,
1644417609,1625,1626,job725_scenario2_1608,B14,1608,3,1,
1644417610,1629,1630,job717_scenario0_1589,B14,1589,15,1,
1644417611,1634,1635,job726_scenario1_1609,in27,1609,14,1,
1644417612,1642,1643,job729_scenario3_1625,B11,1625,6,1,
1644417612,1645,1646,job731_scenario1_1630,B14,1630,9,1,
1644417613,1649,1650,job732_scenario4_1632,B11,1632,2,2,
1644417613,1649,1650,job728_scenario1_1622,in27,1622,13,1,
1644417613,1652,1653,job733_scenario1_1634,B11,1634,6,1,
1644417614,1655,1656,job730_scenario1_1629,B14,1629,7,1,
1644417614,1659,1660,job734_scenario0_1642,B11,1642,23,1,
1644417615,1663,1664,job736_scenario1_1658,B14,1658,5,2,
1644417615,1663,1664,job735_scenario1_1656,in27,1656,11,1,
1644417616,1669,1670,job737_scenario1_1660,B14,1660,10,1,
1644417617,1675,1676,job738_scenario1_1662,in27,1662,6,1,
1644417617,1680,1681,job741_scenario1_1669,B14,1669,8,1,
1644417617,1682,1683,job740_scenario1_1667,in27,1667,14,1,
1644417618,1683,1684,job739_scenario0_1666,B11,1666,21,1,
1644417618,1689,1690,job743_scenario2_1684,B14,1684,2,1,
1644417619,1692,1693,job744_scenario1_1685,B14,1685,8,1,
1644417620,1697,1698,job742_scenario1_1678,in27,1678,12,1,
1644417620,1701,1702,job746_scenario1_1692,B14,1692,10,1,
1644417621,1705,1706,job747_scenario1_1696,B11,1696,10,1,
1644417621,1710,1711,job748_scenario2_1702,in27,1702,10,1,
1644417622,1712,1713,job750_scenario4_1706,B14,1706,6,1,
1644417622,1716,1717,job751_scenario4_1708,B11,1708,3,1,
1644417623,1719,1720,job749_scenario1_1704,B14,1704,6,1,
1644417623,1720,1721,job745_scenario0_1691,B11,1691,23,1,
1644417623,1721,1722,job752_scenario2_1713,in27,1713,12,1,
1644417624,1726,1727,job753_scenario2_1717,B14,1717,4,1,
1644417624,1731,1732,job755_scenario3_1723,B14,1723,5,1,
1644417625,1734,1735,job756_scenario3_1726,in27,1726,7,1,
1644417625,1737,1738,job759_scenario3_1734,B14,1734,4,1,
1644417626,1742,1743,job758_scenario1_1732,B14,1732,6,2,
1644417626,1742,1743,job757_scenario1_1730,in27,1730,11,1,
1644417626,1744,1745,job754_scenario0_1720,B11,1720,23,1,
1644417627,1749,1750,job760_scenario1_1741,B14,1741,8,1,
1644417628,1754,1755,job762_scenario4_1746,in27,1746,6,1,
1644417628,1758,1759,job763_scenario3_1749,B14,1749,4,1,
1644417629,1761,1762,job761_scenario1_1743,in27,1743,13,1,
1644417629,1763,1764,job764_scenario2_1751,B14,1751,3,1,
1644417630,1767,1768,job765_scenario4_1756,B14,1756,7,1,
1644417630,1768,1769,job766_scenario3_1758,B11,1758,1,1,
1644417630,1770,1771,job767_scenario3_1768,B11,1768,2,1,
1644417631,1773,1774,job768_scenario1_1772,B11,1772,11,1,
1644417632,1783,1784,job769_scenario1_1783,B14,1783,9,2,
1644417632,1784,1785,job770_scenario3_1784,in27,1784,4,1,
1644417633,1790,1791,job771_scenario1_1790,B11,1790,9,2,
1644417633,1791,1792,job772_scenario2_1791,in27,1791,11,1,
1644417634,1797,1798,job773_scenario0_1797,B14,1797,17,1,
1644417634,1800,1801,job774_scenario3_1799,B11,1799,7,1,
1644417635,1803,1804,job775_scenario3_1801,in27,1801,3,1,
1644417636,1811,1812,job776_scenario1_1811,B11,1811,7,2,
1644417636,1813,1814,job777_scenario0_1813,in27,1813,24,1,
1644417636,1815,1816,job778_scenario4_1815,B14,1815,7,1,
1644417637,1819,1820,job779_scenario1_1817,B11,1817,12,1,
1644417637,1823,1824,job780_scenario1_1818,B14,1818,9,1,
1644417639,1832,1833,job782_scenario3_1823,B11,1823,6,1,
1644417639,1833,1834,job783_scenario3_1826,B14,1826,1,1,
1644417639,1835,1836,job787_scenario2_1833,B14,1833,3,1,
1644417640,1838,1839,job781_scenario0_1819,in27,1819,25,1,
1644417640,1839,1840,job785_scenario1_1830,B14,1830,8,2,
1644417640,1839,1840,job788_scenario1_1835,B11,1835,8,1,
1644417641,1848,1849,job786_scenario0_1831,B14,1831,17,2,
1644417641,1848,1849,job790_scenario1_1840,B11,1840,9,1,
1644417642,1858,1859,job793_scenario3_1849,B11,1849,4,1,
1644417643,1863,1864,job791_scenario4_1846,B11,1846,6,1,
1644417643,1864,1865,job795_scenario3_1851,in27,1851,8,1,
1644417644,1866,1867,job792_scenario2_1848,B14,1848,4,1,
1644417644,1870,1871,job794_scenario1_1850,B11,1850,7,1,
1644417644,1871,1872,job789_scenario0_1838,B14,1838,21,1,
1644417645,1873,1874,job797_scenario1_1865,in27,1865,12,1,
1644417645,1878,1879,job796_scenario0_1858,B11,1858,21,1,
1644417646,1886,1887,job799_scenario1_1877,in27,1877,13,1,
1644417647,1893,1894,job798_scenario1_1875,B14,1875,5,1,
1644417648,1899,1900,job801_scenario1_1886,B14,1886,9,1,
1644417648,1900,1901,job805_scenario3_1895,B11,1895,3,2,
1644417648,1900,1901,job800_scenario0_1884,in27,1884,25,1,
1644417648,1904,1905,job804_scenario1_1893,B11,1893,5,1,
1644417649,1909,1910,job806_scenario2_1896,B14,1896,3,1,
1644417649,1910,1911,job810_scenario3_1907,B11,1907,1,1,
1644417649,1912,1913,job803_scenario0_1892,B11,1892,21,1,
1644417650,1913,1914,job807_scenario2_1900,B14,1900,7,1,
1644417650,1921,1922,job812_scenario1_1912,B14,1912,6,1,
1644417651,1926,1927,job808_scenario1_1904,in27,1904,11,1,
1644417651,1928,1929,job811_scenario1_1909,B14,1909,7,1,
1644417652,1934,1935,job813_scenario1_1919,B11,1919,8,1,
1644417652,1936,1937,job809_scenario0_1906,B14,1906,19,1,
1644417653,1938,1939,job814_scenario1_1921,in27,1921,15,1,
1644417653,1943,1944,job817_scenario3_1939,B11,1939,5,1,
1644417654,1949,1950,job819_scenario3_1942,B11,1942,5,1,
1644417655,1954,1955,job815_scenario1_1927,in27,1927,11,1,
1644417655,1955,1956,job821_scenario3_1949,B11,1949,5,1,
1644417655,1956,1957,job816_scenario0_1935,B14,1935,17,1,
1644417656,1961,1962,job818_scenario0_1940,B11,1940,24,1,
1644417656,1966,1967,job820_scenario0_1943,in27,1943,24,1,
1644417657,1974,1975,job822_scenario1_1962,B14,1962,10,1,
1644417658,1985,1986,job824_scenario2_1972,B14,1972,10,1,
1644417659,1986,1987,job825_scenario4_1977,B11,1977,4,1,
1644417659,1991,1992,job823_scenario1_1971,in27,1971,11,2,
1644417659,1991,1992,job826_scenario1_1979,B11,1979,8,1,
1644417660,1996,1997,job827_scenario1_1980,B14,1980,7,1,
1644417660,2000,2001,job828_scenario3_1993,B11,1993,4,1,
1644417660,2003,2004,job829_scenario2_1997,in27,1997,11,1,
1644417661,2004,2005,job830_scenario3_2004,B14,2004,3,1,
1644417661,2005,2006,job831_scenario1_2005,B11,2005,11,1,
1644417661,2008,2009,job832_scenario4_2008,B14,2008,7,1,
1644417662,2015,2016,job833_scenario1_2012,in27,2012,14,1,
1644417662,2016,2017,job834_scenario0_2015,B14,2015,16,1,
1644417662,2017,2018,job835_scenario0_2017,B11,2017,23,1,
1644417664,2030,2031,job836_scenario0_2022,in27,2022,26,1,
1644417664,2033,2034,job838_scenario1_2027,B14,2027,8,1,
1644417665,2041,2042,job839_scenario1_2030,B11,2030,11,1,
1644417665,2042,2043,job840_scenario1_2033,B14,2033,6,1,
1644417666,2049,2050,job837_scenario0_2024,B14,2024,15,1,
1644417667,2053,2054,job841_scenario0_2036,B11,2036,23,1,
1644417667,2057,2058,job845_scenario4_2053,in27,2053,5,1,
1644417668,2063,2064,job842_scenario1_2046,in27,2046,10,1,
1644417668,2065,2066,job844_scenario0_2049,B14,2049,15,1,
1644417669,2074,2075,job848_scenario1_2060,in27,2060,11,1,
1644417670,2077,2078,job847_scenario2_2058,B11,2058,13,1,
1644417670,2081,2082,job849_scenario2_2067,B14,2067,3,1,
1644417671,2085,2086,job851_scenario1_2073,B14,2073,6,1,
1644417671,2086,2087,job843_scenario0_2048,in27,2048,27,1,
1644417671,2091,2092,job852_scenario4_2077,B11,2077,4,1,
1644417672,2092,2093,job846_scenario0_2057,B14,2057,16,1,
1644417672,2096,2097,job855_scenario1_2082,B11,2082,8,1,
1644417673,2105,2106,job857_scenario3_2093,B11,2093,1,1,
1644417673,2107,2108,job856_scenario1_2084,B11,2084,9,1,
1644417674,2109,2110,job859_scenario1_2095,B14,2095,9,1,
1644417674,2114,2115,job861_scenario3_2109,in27,2109,5,1,
1644417675,2117,2118,job854_scenario0_2081,B11,2081,25,1,
1644417675,2119,2120,job858_scenario0_2094,B14,2094,15,1,
1644417675,2120,2121,job860_scenario0_2105,in27,2105,27,1,
1644417676,2135,2136,job862_scenario1_2117,B14,2117,5,1,
1644417677,2141,2142,job863_scenario1_2120,B14,2120,5,1,
1644417677,2143,2144,job865_scenario3_2130,B11,2130,3,1,
1644417678,2147,2148,job866_scenario1_2133,B14,2133,8,2,
1644417678,2147,2148,job869_scenario3_2141,B11,2141,3,1,
1644417678,2148,2149,job864_scenario0_2126,in27,2126,27,1,
1644417678,2151,2152,job870_scenario4_2145,B11,2145,2,1,
1644417679,2154,2155,job867_scenario0_2136,B11,2136,22,1,
1644417679,2156,2157,job871_scenario2_2149,B14,2149,5,1,
1644417680,2162,2163,job872_scenario1_2151,B14,2151,6,1,
1644417680,2169,2170,job874_scenario2_2157,B14,2157,5,1,
1644417681,2175,2176,job873_scenario1_2154,B14,2154,5,1,
1644417681,2176,2177,job875_scenario3_2166,in27,2166,7,1,
1644417681,2177,2178,job868_scenario0_2140,B11,2140,22,1,
1644417682,2181,2182,job878_scenario2_2176,B14,2176,5,1,
1644417682,2184,2185,job880_scenario3_2181,in27,2181,5,1,
1644417683,2187,2188,job877_scenario1_2175,B14,2175,6,1,
1644417683,2190,2191,job879_scenario3_2180,in27,2180,8,1,
1644417683,2194,2195,job876_scenario0_2171,B14,2171,20,1,
1644417684,2199,2200,job881_scenario1_2193,in27,2193,12,1,
1644417684,2200,2201,job883_scenario1_2195,B11,2195,12,1,
1644417685,2212,2213,job884_scenario2_2198,in27,2198,12,1,
1644417685,2213,2214,job882_scenario0_2194,B11,2194,22,1,
1644417686,2215,2216,job886_scenario2_2208,B14,2208,3,1,
1644417686,2219,2220,job887_scenario2_2212,B14,2212,3,1,
1644417686,2223,2224,job885_scenario4_2206,B14,2206,8,1,
1644417687,2228,2229,job888_scenario2_2228,in27,2228,9,1,
1644417687,2232,2233,job889_scenario2_2229,B14,2229,8,1,
1644417688,2236,2237,job890_scenario4_2231,B11,2231,6,1,
1644417688,2238,2239,job891_scenario4_2233,in27,2233,7,1,
1644417688,2241,2242,job892_scenario0_2234,B14,2234,17,1,
1644417689,2243,2244,job893_scenario2_2242,B11,2242,13,1,
1644417689,2246,2247,job894_scenario0_2243,in27,2243,25,1,
1644417690,2257,2258,job895_scenario4_2257,B11,2257,7,1,
1644417691,2266,2267,job896_scenario0_2266,B14,2266,16,2,
1644417692,2278,2279,job897_scenario0_2278,B11,2278,24,2,
1644417692,2279,2280,job898_scenario4_2279,in27,2279,8,1,
1644417692,2283,2284,job899_scenario2_2280,B14,2280,3,1,
1644417693,2287,2288,job900_scenario3_2281,B14,2281,2,1,
1644417693,2288,2289,job901_scenario4_2288,in27,2288,5,1,
1644417693,2290,2291,job902_scenario4_2290,B14,2290,6,1,
1644417694,2294,2295,job903_scenario2_2293,in27,2293,14,1,
1644417694,2297,2298,job904_scenario3_2297,B14,2297,7,1,
1644417695,2303,2304,job905_scenario0_2298,B11,2298,22,1,
1644417695,2307,2308,job906_scenario1_2307,B14,2307,7,1,
1644417696,2326,2327,job907_scenario1_2326,B14,2326,10,3,
1644417698,2349,2350,job908_scenario2_2349,B14,2349,5,3,
1644417698,2352,2353,job909_scenario4_2352,B11,2352,3,2,
1644417699,2356,2357,job910_scenario3_2356,B14,2356,1,3,
1644417700,2369,2370,job911_scenario2_2369,B14,2369,4,3,
1644417701,2375,2376,job912_scenario0_2375,B14,2375,17,3,
1644417701,2377,2378,job913_scenario2_2377,B11,2377,12,2,
1644417701,2379,2380,job914_scenario1_2379,in27,2379,14,1,
1644417702,2390,2391,job915_scenario3_2385,B11,2385,2,1,
1644417702,2393,2394,job917_scenario2_2390,B14,2390,2,2,
1644417702,2393,2394,job916_scenario1_2388,B11,2388,11,1,
1644417703,2401,2402,job918_scenario3_2401,in27,2401,8,2,
1644417703,2402,2403,job919_scenario0_2402,B14,2402,15,1,
1644417704,2405,2406,job921_scenario1_2404,B11,2404,12,1,
1644417704,2410,2411,job920_scenario0_2403,in27,2403,24,1,
1644417705,2418,2419,job922_scenario4_2410,B14,2410,5,2,
1644417705,2418,2419,job924_scenario3_2416,B11,2416,3,1,
1644417705,2422,2423,job923_scenario4_2415,B11,2415,5,1,
1644417706,2424,2425,job925_scenario4_2423,B14,2423,5,1,
1644417706,2428,2429,job926_scenario0_2426,B11,2426,22,1,
1644417706,2432,2433,job927_scenario1_2432,B14,2432,7,1,
1644417707,2439,2440,job928_scenario3_2439,in27,2439,8,1,
1644417707,2441,2442,job929_scenario0_2441,B14,2441,18,1,
1644417708,2448,2449,job930_scenario2_2442,in27,2442,13,1,
1644417708,2451,2452,job931_scenario1_2444,B11,2444,9,1,
1644417709,2460,2461,job932_scenario0_2455,B14,2455,18,1,
1644417710,2477,2478,job933_scenario1_2477,in27,2477,13,2,
1644417711,2483,2484,job934_scenario0_2483,B14,2483,16,2,
1644417712,2488,2489,job935_scenario2_2488,B11,2488,9,1,
1644417713,2502,2503,job936_scenario1_2502,B14,2502,6,3,
1644417715,2523,2524,job937_scenario3_2523,B11,2523,4,3,
1644417715,2530,2531,job938_scenario1_2530,B14,2530,7,3,
1644417716,2542,2543,job939_scenario0_2542,B14,2542,15,3,
1644417717,2547,2548,job940_scenario2_2547,B11,2547,14,2,
1644417717,2549,2550,job941_scenario2_2549,in27,2549,13,1,
1644417718,2562,2563,job942_scenario1_2562,B14,2562,9,2,
1644417720,2575,2576,job943_scenario2_2575,B14,2575,6,3,
1644417720,2576,2577,job944_scenario3_2576,B11,2576,4,2,
1644417720,2579,2580,job945_scenario1_2579,in27,2579,13,1,
1644417720,2584,2585,job946_scenario4_2584,B11,2584,8,2,
1644417721,2586,2587,job947_scenario0_2586,B14,2586,17,1,
1644417721,2593,2594,job948_scenario2_2593,B11,2593,11,2,
1644417721,2594,2595,job949_scenario0_2594,in27,2594,24,1,
1644417722,2604,2605,job950_scenario1_2598,B14,2598,7,1,
1644417722,2605,2606,job951_scenario1_2604,B11,2604,11,1,
1644417723,2613,2614,job952_scenario2_2613,B14,2613,3,1,
1644417724,2622,2623,job953_scenario1_2622,B11,2622,11,3,
1644417724,2625,2626,job954_scenario1_2625,B14,2625,4,2,
1644417724,2629,2630,job955_scenario4_2629,in27,2629,3,1,
1644417725,2630,2631,job956_scenario0_2630,B14,2630,18,1,
1644417725,2633,2634,job957_scenario4_2631,in27,2631,6,1,
1644417726,2648,2649,job958_scenario2_2648,B11,2648,7,2,
1644417726,2651,2652,job959_scenario1_2651,B14,2651,9,2,
1644417727,2660,2661,job960_scenario0_2660,in27,2660,22,2,
1644417728,2664,2665,job961_scenario1_2664,B14,2664,9,2,
1644417728,2668,2669,job962_scenario1_2668,B11,2668,11,1,
1644417728,2674,2675,job963_scenario0_2672,B14,2672,17,1,
1644417729,2680,2681,job965_scenario2_2675,B11,2675,14,1,
1644417729,2683,2684,job964_scenario0_2674,in27,2674,24,1,
1644417730,2692,2693,job966_scenario1_2681,B14,2681,7,1,
1644417730,2695,2696,job967_scenario1_2685,B11,2685,11,1,
1644417730,2700,2701,job969_scenario2_2692,B14,2692,4,1,
1644417731,2705,2706,job968_scenario0_2686,B14,2686,15,1,
1644417731,2707,2708,job970_scenario0_2698,B11,2698,24,1,
1644417731,2708,2709,job971_scenario1_2706,in27,2706,10,1,
1644417732,2719,2720,job972_scenario0_2712,in27,2712,23,1,
1644417732,2721,2722,job976_scenario1_2719,B14,2719,5,1,
1644417733,2727,2728,job977_scenario2_2720,B14,2720,7,1,
1644417733,2732,2733,job974_scenario0_2717,B11,2717,24,1,
1644417734,2735,2736,job973_scenario0_2714,B14,2714,18,1,
1644417734,2743,2744,job978_scenario1_2728,in27,2728,16,1,
1644417735,2754,2755,job979_scenario1_2729,B14,2729,9,1,
1644417736,2757,2758,job981_scenario1_2743,B11,2743,8,1,
1644417736,2760,2761,job980_scenario1_2738,in27,2738,19,1,
1644417736,2764,2765,job983_scenario2_2757,B14,2757,3,1,
1644417736,2766,2767,job982_scenario2_2751,B11,2751,12,1,
1644417736,2768,2769,job984_scenario4_2763,B14,2763,9,1,
1644417737,2778,2779,job985_scenario3_2764,B14,2764,5,1,
1644417738,2784,2785,job986_scenario0_2784,B14,2784,19,3,
1644417738,2787,2788,job987_scenario1_2787,B11,2787,9,2,
1644417739,2789,2790,job988_scenario0_2789,in27,2789,26,1,
1644417739,2797,2798,job989_scenario1_2790,B11,2790,4,1,
1644417740,2802,2803,job990_scenario0_2791,B11,2791,21,1,
1644417740,2804,2805,job991_scenario3_2802,B14,2802,5,1,
1644417741,2813,2814,job992_scenario1_2813,B14,2813,7,1,
1644417742,2825,2826,job993_scenario0_2825,B14,2825,17,3,
1644417743,2838,2839,job994_scenario0_2838,B11,2838,26,2,
1644417743,2844,2845,job995_scenario0_2844,B14,2844,16,2,
1644417744,2845,2846,job996_scenario3_2845,in27,2845,4,1,
1644417744,2851,2852,job997_scenario2_2851,in27,2851,18,1,
1644417745,2861,2862,job998_scenario0_2855,B14,2855,16,1,
1644417746,2865,2866,job999_scenario1_2863,B11,2863,11,1,
1644417746,2870,2871,job1000_scenario0_2866,in27,2866,28,1,
1644417746,2877,2878,job1001_scenario1_2869,B11,2869,12,1,
1644417747,2887,2888,job1002_scenario4_2887,B14,2887,1,1,
1644417747,2891,2892,job1003_scenario2_2891,B14,2891,3,2,
1644417748,2897,2898,job1004_scenario1_2897,B14,2897,6,2,
1644417748,2898,2899,job1005_scenario0_2898,B11,2898,24,1,
1644417749,2909,2910,job1006_scenario1_2909,B14,2909,6,2,
1644417749,2910,2911,job1007_scenario2_2910,in27,2910,6,1,
1644417750,2917,2918,job1008_scenario3_2917,in27,2917,8,2,
1644417752,2943,2944,job1009_scenario2_2943,B14,2943,5,3,
1644417754,2968,2969,job1010_scenario0_2968,B14,2968,17,3,
1644417754,2975,2976,job1011_scenario1_2975,B11,2975,10,2,
1644417755,2980,2981,job1012_scenario0_2980,in27,2980,24,1,
1644417755,2989,2990,job1013_scenario2_2989,B14,2989,5,2,
1644417756,3004,3005,job1014_scenario4_3004,B11,3004,2,2,
1644417757,3006,3007,job1015_scenario3_3006,in27,3006,5,2,
1644417757,3009,3010,job1016_scenario0_3009,B14,3009,18,2,
1644417757,3013,3014,job1017_scenario0_3013,B11,3013,20,2,
1644417758,3018,3019,job1018_scenario3_3018,in27,3018,6,1,
1644417758,3025,3026,job1020_scenario3_3022,in27,3022,6,1,
1644417759,3028,3029,job1019_scenario3_3021,B14,3021,9,1,
1644417759,3032,3033,job1021_scenario0_3026,in27,3026,25,1,
1644417760,3034,3035,job1022_scenario3_3033,B11,3033,4,1,
1644417760,3038,3039,job1023_scenario4_3036,B14,3036,9,1,
1644417760,3042,3043,job1024_scenario1_3042,B11,3042,12,1,
1644417761,3048,3049,job1025_scenario4_3047,B14,3047,6,1,
1644417761,3055,3056,job1026_scenario0_3055,B14,3055,15,2,
1644417761,3057,3058,job1027_scenario4_3057,B11,3057,4,1,
1644417762,3070,3071,job1028_scenario0_3070,B11,3070,23,2,
1644417762,3071,3072,job1029_scenario0_3071,B14,3071,17,2,
1644417763,3074,3075,job1030_scenario0_3074,in27,3074,25,1,
1644417764,3089,3090,job1031_scenario4_3080,B14,3080,6,1,
1644417764,3094,3095,job1032_scenario4_3084,B11,3084,2,1,
1644417764,3096,3097,job1034_scenario2_3088,B14,3088,1,1,
1644417764,3097,3098,job1035_scenario4_3093,B11,3093,3,1,
1644417765,3098,3099,job1036_scenario2_3095,B14,3095,4,1,
1644417765,3100,3101,job1033_scenario0_3086,in27,3086,30,1,
1644417766,3118,3119,job1037_scenario4_3118,B14,3118,6,2,
1644417767,3125,3126,job1038_scenario2_3125,B14,3125,6,2,
1644417767,3137,3138,job1039_scenario2_3137,B14,3137,2,3,
1644417768,3149,3150,job1040_scenario1_3149,B14,3149,7,3,
1644417768,3154,3155,job1041_scenario0_3154,B11,3154,22,2,
1644417769,3159,3160,job1042_scenario1_3159,B14,3159,9,2,
1644417769,3164,3165,job1043_scenario0_3164,in27,3164,26,1,
1644417770,3169,3170,job1044_scenario2_3166,B14,3166,3,1,
1644417770,3173,3174,job1045_scenario0_3168,B14,3168,18,1,
1644417770,3177,3178,job1046_scenario1_3174,B11,3174,8,1,
1644417771,3186,3187,job1047_scenario2_3175,B11,3175,13,1,
1644417771,3191,3192,job1048_scenario0_3182,in27,3182,25,1,
1644417772,3201,3202,job1049_scenario2_3201,B14,3201,2,2,
1644417772,3204,3205,job1050_scenario4_3204,B14,3204,3,2,
1644417774,3223,3224,job1051_scenario3_3223,in27,3223,3,3,
1644417774,3226,3227,job1052_scenario4_3226,B11,3226,5,2,
1644417774,3228,3229,job1053_scenario2_3228,B14,3228,7,2,
1644417774,3229,3230,job1054_scenario4_3229,in27,3229,8,1,
1644417775,3237,3238,job1055_scenario3_3237,B14,3237,3,2,
1644417775,3243,3244,job1056_scenario4_3243,B11,3243,6,3,
1644417776,3252,3253,job1057_scenario2_3252,B14,3252,2,3,
