RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417478,job0_scenario1_0,B14,0,-1,1,1,10,0,10,11,12,
1644417478,job1_scenario1_4,B11,4,-1,5,5,13,0,13,18,19,
1644417478,job2_scenario2_7,in27,7,-1,8,8,12,0,12,20,21,
1644417478,job3_scenario1_9,B14,9,-1,12,12,8,0,8,20,21,
1644417479,job4_scenario1_11,B11,11,-1,19,19,10,0,10,29,30,
1644417479,job6_scenario1_18,B14,18,-1,21,21,9,0,9,30,31,
1644417479,job10_scenario4_24,B11,24,-1,30,30,7,0,7,37,38,
1644417479,job9_scenario1_22,B14,22,-1,31,31,9,0,9,40,41,
1644417480,job5_scenario0_15,in27,15,-1,21,21,24,0,24,45,46,
1644417480,job8_scenario1_20,B11,20,-1,38,38,8,0,8,46,47,
1644417480,job7_scenario1_19,B14,19,-1,41,41,5,0,5,46,47,
1644417480,job14_scenario2_33,B14,33,-1,47,47,6,0,6,53,54,
1644417480,job13_scenario1_32,B11,32,-1,47,47,7,0,7,54,55,
1644417480,job15_scenario4_34,in27,34,-1,46,46,11,0,11,57,58,
1644417480,job17_scenario2_37,B14,37,-1,54,54,3,0,3,57,58,
1644417480,job18_scenario3_40,B11,40,-1,55,55,6,0,6,61,62,
1644417480,job12_scenario1_31,B14,31,-1,58,58,3,0,3,61,62,
1644417480,job20_scenario3_47,in27,47,-1,58,58,4,0,4,62,63,
1644417480,job19_scenario2_43,B14,43,-1,62,62,2,0,2,64,65,
1644417480,job16_scenario1_35,B11,35,-1,62,62,8,0,8,70,71,
1644417480,job21_scenario1_49,B14,49,-1,65,65,8,0,8,73,74,
1644417480,job26_scenario4_59,B11,59,-1,71,71,2,0,2,73,74,
1644417481,job22_scenario1_52,B14,52,-1,74,74,7,0,7,81,82,
1644417481,job30_scenario4_66,B11,66,-1,74,74,9,0,9,83,84,
1644417481,job32_scenario2_68,B14,68,-1,82,82,5,0,5,87,88,
1644417481,job11_scenario0_26,in27,26,-1,63,63,28,0,28,91,92,
1644417481,job23_scenario1_54,B11,54,-1,84,84,10,0,10,94,95,
1644417481,job24_scenario1_55,B14,55,-1,88,88,8,0,8,96,97,
1644417481,job40_scenario3_82,B11,82,-1,95,95,1,0,1,96,97,
1644417482,job33_scenario4_69,B11,69,-1,97,97,4,0,4,101,102,
1644417482,job25_scenario1_56,in27,56,-1,92,92,10,0,10,102,103,
1644417482,job34_scenario3_70,B14,70,-1,97,97,6,0,6,103,104,
1644417482,job46_scenario2_93,B14,93,-1,104,104,5,0,5,109,110,
1644417482,job28_scenario1_61,B11,61,-1,102,102,12,0,12,114,115,
1644417483,job29_scenario2_65,in27,65,-1,103,103,13,0,13,116,117,
1644417483,job38_scenario1_78,B14,78,-1,110,110,10,0,10,120,121,
1644417483,job49_scenario4_96,B11,96,-1,115,115,5,0,5,120,121,
1644417483,job43_scenario4_88,in27,88,-1,117,117,6,0,6,123,124,
1644417483,job48_scenario2_95,B14,95,-1,121,121,5,0,5,126,127,
1644417484,job41_scenario1_86,B11,86,-1,121,121,8,0,8,129,130,
1644417484,job55_scenario4_105,B11,105,-1,130,130,3,0,3,133,134,
1644417484,job44_scenario1_89,B14,89,-1,127,127,8,0,8,135,136,
1644417484,job60_scenario3_118,B14,118,-1,136,136,3,0,3,139,140,
1644417484,job53_scenario1_103,B11,103,-1,134,134,6,0,6,140,141,
1644417484,job45_scenario1_91,in27,91,-1,124,124,17,0,17,141,142,
1644417485,job58_scenario3_111,B11,111,-1,141,141,5,0,5,146,147,
1644417485,job56_scenario1_108,B14,108,-1,140,140,9,0,9,149,150,
1644417486,job68_scenario3_138,B14,138,-1,150,150,5,0,5,155,156,
1644417486,job52_scenario2_102,in27,102,-1,142,142,14,0,14,156,157,
1644417486,job63_scenario1_124,B11,124,-1,147,147,11,0,11,158,159,
