RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420752,job0_scenario3_0,os4,0,2,2,2,2,0,2,4,5,
1644420752,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420752,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420752,job3_scenario1_8,B14,8,9,9,9,7,0,7,16,17,
1644420752,job4_scenario0_11,sh10,11,13,13,13,8,0,8,21,22,
1644420753,job7_scenario2_17,in22,17,20,20,20,4,0,4,24,25,
1644420753,job8_scenario1_19,B54,19,21,21,21,3,0,3,24,25,
1644420754,job12_scenario4_29,os4,29,34,34,34,6,0,6,40,41,
1644420754,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420756,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420756,job18_scenario2_44,in22,44,46,46,46,4,0,4,50,51,
1644420757,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420757,job24_scenario2_51,in22,51,53,53,53,2,0,2,55,56,
1644420758,job21_scenario1_48,B54,48,57,57,57,3,0,3,60,61,
1644420759,job28_scenario2_56,in22,56,58,58,58,5,0,5,63,64,
1644420760,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420760,job31_scenario2_64,in22,64,66,66,66,1,0,1,67,68,
1644420760,job30_scenario4_63,os4,63,67,67,67,1,0,1,68,69,
1644420761,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420763,job36_scenario0_73,sh10,73,76,76,76,6,0,6,82,83,
1644420763,job39_scenario0_78,sh10,78,82,82,82,3,0,3,85,86,
1644420764,job34_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644420764,job41_scenario3_83,os4,83,86,86,86,3,0,3,89,90,
1644420765,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420765,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420765,job46_scenario4_90,os4,90,91,91,91,6,0,6,97,98,
1644420766,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420766,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420766,job50_scenario3_100,os4,100,103,103,103,4,0,4,107,108,
1644420767,job52_scenario2_102,in22,102,106,106,106,2,0,2,108,109,
1644420768,job55_scenario2_108,in22,108,110,110,110,6,0,6,116,117,
1644420769,job58_scenario0_112,sh10,112,115,115,115,3,0,3,118,119,
1644420769,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420770,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420770,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420770,job68_scenario0_125,sh10,125,128,128,128,3,0,3,131,132,
1644420771,job56_scenario1_109,B54,109,126,126,126,7,0,7,133,134,
1644420771,job70_scenario0_128,sh10,128,131,131,131,6,0,6,137,138,
1644420772,job74_scenario0_137,sh10,137,140,140,140,5,0,5,145,146,
1644420773,job77_scenario1_142,B54,142,143,143,143,5,0,5,148,149,
1644420774,job79_scenario0_148,sh10,148,151,151,151,4,0,4,155,156,
1644420776,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420777,job85_scenario2_166,in22,166,170,170,170,2,0,2,172,173,
1644420778,job80_scenario1_153,B54,153,174,174,174,2,0,2,176,177,
1644420778,job86_scenario3_171,os4,171,174,174,174,2,0,2,176,177,
1644420778,job88_scenario1_175,B54,175,176,176,176,4,0,4,180,181,
1644420778,job81_scenario1_157,B54,157,178,178,178,2,0,2,180,181,
1644420779,job87_scenario2_172,in22,172,176,176,176,5,0,5,181,182,
1644420779,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420779,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420780,job84_scenario1_165,B54,165,187,187,187,4,0,4,191,192,
1644420781,job95_scenario2_188,in22,188,192,192,192,3,0,3,195,196,
1644420781,job96_scenario0_189,sh10,189,192,192,192,4,0,4,196,197,
1644420781,job97_scenario3_191,os4,191,194,194,194,2,0,2,196,197,
1644420782,job98_scenario1_192,B54,192,197,197,197,4,0,4,201,202,
1644420783,job89_scenario1_177,B54,177,201,201,201,2,0,2,203,204,
1644420783,job101_scenario3_197,os4,197,200,200,200,4,0,4,204,205,
1644420783,job90_scenario1_178,B54,178,202,202,202,5,0,5,207,208,
1644420784,job102_scenario4_198,os4,198,204,204,204,6,0,6,210,211,
1644420785,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420785,job106_scenario3_207,os4,207,210,210,210,4,0,4,214,215,
1644420785,job107_scenario2_208,in22,208,212,212,212,3,0,3,215,216,
1644420786,job109_scenario3_211,os4,211,214,214,214,7,0,7,221,222,
1644420786,job100_scenario1_196,B54,196,216,216,216,7,0,7,223,224,
1644420787,job112_scenario0_217,sh10,217,220,220,220,4,0,4,224,225,
1644420788,job116_scenario2_223,in22,223,227,227,227,4,0,4,231,232,
1644420788,job117_scenario0_226,sh10,226,229,229,229,3,0,3,232,233,
1644420788,job118_scenario2_227,in22,227,231,231,231,3,0,3,234,235,
1644420789,job104_scenario1_203,B54,203,230,230,230,7,0,7,237,238,
1644420789,job108_scenario1_209,B54,209,237,237,237,2,0,2,239,240,
1644420789,job122_scenario0_234,sh10,234,237,237,237,4,0,4,241,242,
1644420790,job121_scenario2_233,in22,233,237,237,237,6,0,6,243,244,
1644420790,job124_scenario2_239,in22,239,243,243,243,2,0,2,245,246,
1644420791,job126_scenario3_241,os4,241,244,244,244,4,0,4,248,249,
1644420792,job127_scenario1_242,B54,242,243,243,243,7,0,7,250,251,
1644420792,job114_scenario1_221,B54,221,250,250,250,3,0,3,253,254,
1644420792,job131_scenario2_247,in22,247,250,250,250,4,0,4,254,255,
1644420793,job128_scenario0_243,sh10,243,246,246,246,10,0,10,256,257,
1644420793,job120_scenario1_229,B54,229,253,253,253,4,0,4,257,258,
1644420794,job119_scenario1_228,B54,228,258,258,258,3,0,3,261,262,
1644420794,job137_scenario2_256,in22,256,259,259,259,2,0,2,261,262,
1644420795,job140_scenario2_260,in22,260,263,263,263,2,0,2,265,266,
1644420795,job139_scenario3_258,os4,258,262,262,262,4,0,4,266,267,
1644420795,job123_scenario1_236,B54,236,262,262,262,5,0,5,267,268,
1644420796,job142_scenario3_262,os4,262,266,266,266,6,0,6,272,273,
1644420796,job143_scenario3_265,os4,265,269,269,269,3,0,3,272,273,
1644420798,job146_scenario4_271,os4,271,272,272,272,7,0,7,279,280,
1644420798,job149_scenario4_275,os4,275,276,276,276,3,0,3,279,280,
1644420798,job150_scenario2_276,in22,276,279,279,279,4,0,4,283,284,
1644420799,job134_scenario1_253,B54,253,286,286,286,4,0,4,290,291,
1644420800,job158_scenario2_286,in22,286,289,289,289,4,0,4,293,294,
1644420801,job161_scenario0_291,sh10,291,294,294,294,6,0,6,300,301,
1644420802,job164_scenario4_296,os4,296,297,297,297,6,0,6,303,304,
1644420802,job166_scenario3_299,os4,299,303,303,303,2,0,2,305,306,
1644420802,job167_scenario0_300,sh10,300,303,303,303,7,0,7,310,311,
1644420803,job153_scenario1_279,B54,279,308,308,308,6,0,6,314,315,
1644420803,job171_scenario2_308,in22,308,311,311,311,5,0,5,316,317,
1644420804,job154_scenario1_280,B54,280,316,316,316,3,0,3,319,320,
1644420804,job174_scenario4_313,os4,313,314,314,314,7,0,7,321,322,
1644420804,job156_scenario1_284,B54,284,321,321,321,2,0,2,323,324,
1644420805,job155_scenario1_282,B54,282,319,319,319,5,0,5,324,325,
1644420805,job181_scenario2_322,in22,322,325,325,325,1,0,1,326,327,
1644420806,job159_scenario1_288,B54,288,325,325,325,5,0,5,330,331,
1644420806,job182_scenario2_323,in22,323,326,326,326,6,0,6,332,333,
1644420807,job184_scenario2_328,in22,328,331,331,331,2,0,2,333,334,
1644420808,job183_scenario1_324,B14,324,331,331,331,7,0,7,338,339,
1644420808,job163_scenario1_294,B54,294,332,332,332,6,0,6,338,339,
1644420810,job188_scenario1_335,B14,335,341,341,341,6,0,6,347,348,
1644420810,job189_scenario2_338,in22,338,342,342,342,5,0,5,347,348,
1644420811,job192_scenario0_343,sh10,343,346,346,346,5,0,5,351,352,
1644420811,job170_scenario1_306,B54,306,346,346,346,6,0,6,352,353,
1644420811,job195_scenario3_348,os4,348,351,351,351,5,0,5,356,357,
1644420812,job197_scenario1_351,B54,351,353,353,353,4,0,4,357,358,
1644420812,job199_scenario2_355,in22,355,359,359,359,2,0,2,361,362,
1644420813,job196_scenario1_350,B14,350,356,356,356,8,0,8,364,365,
1644420813,job178_scenario1_318,B54,318,359,359,359,6,0,6,365,366,
1644420814,job205_scenario0_365,sh10,365,368,368,368,4,0,4,372,373,
1644420815,job185_scenario1_329,B54,329,370,370,370,5,0,5,375,376,
1644420816,job213_scenario4_380,os4,380,381,381,381,3,0,3,384,385,
1644420818,job214_scenario3_381,os4,381,384,384,384,6,0,6,390,391,
1644420818,job218_scenario1_388,B54,388,390,390,390,5,0,5,395,396,
1644420819,job219_scenario4_395,os4,395,396,396,396,5,0,5,401,402,
1644420819,job200_scenario1_356,B54,356,397,397,397,4,0,4,401,402,
1644420820,job204_scenario1_364,B54,364,401,401,401,6,0,6,407,408,
1644420821,job209_scenario1_374,B54,374,406,406,406,3,0,3,409,410,
1644420821,job222_scenario4_401,os4,401,408,408,408,2,0,2,410,411,
1644420821,job224_scenario3_405,os4,405,412,412,412,3,0,3,415,416,
1644420824,job232_scenario0_420,sh10,420,425,425,425,2,0,2,427,428,
1644420824,job221_scenario1_400,B54,400,424,424,424,5,0,5,429,430,
1644420824,job233_scenario4_421,os4,421,428,428,428,2,0,2,430,431,
1644420827,job238_scenario0_433,sh10,433,438,438,438,6,0,6,444,445,
1644420828,job228_scenario1_415,B54,415,441,441,441,7,0,7,448,449,
1644420828,job245_scenario0_442,sh10,442,447,447,447,4,0,4,451,452,
1644420829,job234_scenario1_423,B54,423,450,450,450,7,0,7,457,458,
1644420830,job236_scenario1_430,B54,430,458,458,458,6,0,6,464,465,
1644420831,job253_scenario2_459,in22,459,466,466,466,5,0,5,471,472,
1644420832,job244_scenario1_441,B54,441,471,471,471,4,0,4,475,476,
1644420833,job258_scenario0_467,sh10,467,472,472,472,4,0,4,476,477,
1644420834,job259_scenario4_469,os4,469,476,476,476,6,0,6,482,483,
1644420834,job247_scenario1_448,B54,448,478,478,478,7,0,7,485,486,
1644420835,job261_scenario0_478,sh10,478,483,483,483,5,0,5,488,489,
1644420835,job262_scenario3_479,os4,479,485,485,485,4,0,4,489,490,
1644420836,job265_scenario0_484,sh10,484,488,488,488,5,0,5,493,494,
1644420836,job254_scenario1_461,B54,461,493,493,493,4,0,4,497,498,
1644420837,job268_scenario2_489,in22,489,496,496,496,6,0,6,502,503,
1644420838,job272_scenario2_497,in22,497,504,504,504,5,0,5,509,510,
1644420838,job277_scenario3_507,os4,507,510,510,510,4,0,4,514,515,
1644420839,job275_scenario2_504,in22,504,511,511,511,8,0,8,519,520,
1644420839,job263_scenario1_481,B54,481,516,516,516,5,0,5,521,522,
1644420840,job266_scenario1_486,B54,486,521,521,521,4,0,4,525,526,
1644420841,job267_scenario1_488,B54,488,523,523,523,5,0,5,528,529,
1644420841,job284_scenario0_523,sh10,523,526,526,526,4,0,4,530,531,
1644420841,job281_scenario4_519,os4,519,524,524,524,7,0,7,531,532,
1644420841,job269_scenario1_490,B54,490,526,526,526,5,0,5,531,532,
1644420842,job286_scenario3_528,os4,528,531,531,531,5,0,5,536,537,
1644420842,job273_scenario1_498,B54,498,535,535,535,3,0,3,538,539,
1644420843,job274_scenario1_503,B54,503,540,540,540,5,0,5,545,546,
1644420845,job278_scenario1_510,B54,510,548,548,548,4,0,4,552,553,
1644420846,job280_scenario1_514,B54,514,553,553,553,4,0,4,557,558,
1644420846,job296_scenario3_552,os4,552,555,555,555,4,0,4,559,560,
1644420848,job282_scenario1_521,B54,521,560,560,560,6,0,6,566,567,
1644420848,job295_scenario1_551,B14,551,557,557,557,10,0,10,567,568,
1644420849,job303_scenario3_563,os4,563,566,566,566,8,0,8,574,575,
1644420849,job287_scenario1_532,B54,532,573,573,573,5,0,5,578,579,
1644420850,job307_scenario0_569,sh10,569,572,572,572,8,0,8,580,581,
1644420851,job289_scenario1_538,B54,538,579,579,579,7,0,7,586,587,
1644420851,job311_scenario1_575,B14,575,581,581,581,5,0,5,586,587,
1644420851,job313_scenario3_580,os4,580,583,583,583,3,0,3,586,587,
1644420852,job297_scenario1_553,B54,553,594,594,594,6,0,6,600,601,
1644420853,job322_scenario3_599,os4,599,602,602,602,5,0,5,607,608,
1644420855,job305_scenario1_566,B54,566,607,607,607,7,0,7,614,615,
1644420855,job327_scenario2_607,in22,607,611,611,611,4,0,4,615,616,
1644420856,job331_scenario4_615,os4,615,620,620,620,7,0,7,627,628,
1644420857,job314_scenario1_582,B54,582,623,623,623,7,0,7,630,631,
1644420857,job335_scenario2_624,in22,624,628,628,628,4,0,4,632,633,
1644420858,job336_scenario0_625,sh10,625,628,628,628,8,0,8,636,637,
1644420858,job317_scenario1_590,B54,590,631,631,631,6,0,6,637,638,
1644420859,job340_scenario3_632,os4,632,635,635,635,4,0,4,639,640,
1644420860,job323_scenario1_600,B54,600,641,641,641,2,0,2,643,644,
1644420860,job341_scenario0_634,sh10,634,637,637,637,7,0,7,644,645,
1644420860,job343_scenario2_639,in22,639,643,643,643,5,0,5,648,649,
1644420861,job328_scenario1_608,B54,608,649,649,649,4,0,4,653,654,
1644420861,job347_scenario0_646,sh10,646,649,649,649,6,0,6,655,656,
1644420861,job345_scenario4_641,os4,641,646,646,646,10,0,10,656,657,
1644420862,job351_scenario3_655,os4,655,658,658,658,2,0,2,660,661,
1644420862,job349_scenario0_652,sh10,652,655,655,655,6,0,6,661,662,
1644420863,job354_scenario4_658,os4,658,663,663,663,6,0,6,669,670,
1644420863,job353_scenario1_657,B14,657,663,663,663,7,0,7,670,671,
1644420863,job357_scenario3_666,os4,666,669,669,669,3,0,3,672,673,
1644420864,job338_scenario1_628,B54,628,669,669,669,4,0,4,673,674,
1644420865,job361_scenario3_675,os4,675,678,678,678,5,0,5,683,684,
1644420866,job363_scenario1_677,B14,677,683,683,683,5,0,5,688,689,
1644420867,job348_scenario1_648,B54,648,689,689,689,1,0,1,690,691,
1644420867,job368_scenario3_685,os4,685,688,688,688,3,0,3,691,692,
1644420868,job369_scenario2_688,in22,688,692,692,692,4,0,4,696,697,
1644420868,job350_scenario1_654,B54,654,695,695,695,1,0,1,696,697,
1644420870,job372_scenario2_692,in22,692,696,696,696,5,0,5,701,702,
1644420870,job374_scenario0_696,sh10,696,699,699,699,2,0,2,701,702,
1644420870,job373_scenario4_695,os4,695,700,700,700,6,0,6,706,707,
1644420870,job355_scenario1_662,B54,662,703,703,703,3,0,3,706,707,
1644420871,job377_scenario0_703,sh10,703,706,706,706,4,0,4,710,711,
1644420872,job378_scenario2_705,in22,705,709,709,709,6,0,6,715,716,
1644420872,job381_scenario3_710,os4,710,715,715,715,3,0,3,718,719,
1644420872,job382_scenario0_712,sh10,712,716,716,716,2,0,2,718,719,
1644420872,job359_scenario1_670,B54,670,711,711,711,8,0,8,719,720,
1644420873,job366_scenario1_682,B54,682,723,723,723,2,0,2,725,726,
1644420874,job387_scenario0_720,sh10,720,724,724,724,3,0,3,727,728,
1644420874,job390_scenario2_724,in22,724,728,728,728,6,0,6,734,735,
1644420874,job391_scenario3_725,os4,725,730,730,730,5,0,5,735,736,
1644420875,job394_scenario0_734,sh10,734,736,736,736,5,0,5,741,742,
1644420877,job379_scenario1_706,B54,706,745,745,745,4,0,4,749,750,
1644420877,job395_scenario0_745,sh10,745,748,748,748,7,0,7,755,756,
1644420878,job384_scenario1_716,B54,716,757,757,757,3,0,3,760,761,
1644420879,job386_scenario1_719,B54,719,760,760,760,4,0,4,764,765,
1644420880,job401_scenario0_764,sh10,764,767,767,767,7,0,7,774,775,
1644420881,job392_scenario1_730,B54,730,771,771,771,6,0,6,777,778,
1644420881,job404_scenario2_773,in22,773,777,777,777,3,0,3,780,781,
1644420881,job405_scenario3_774,os4,774,779,779,779,1,0,1,780,781,
1644420882,job408_scenario2_777,in22,777,781,781,781,1,0,1,782,783,
1644420882,job402_scenario1_765,B54,765,780,780,780,6,0,6,786,787,
1644420884,job397_scenario1_749,B54,749,790,790,790,8,0,8,798,799,
1644420884,job413_scenario3_789,os4,789,794,794,794,4,0,4,798,799,
1644420885,job416_scenario0_798,sh10,798,801,801,801,5,0,5,806,807,
1644420886,job419_scenario2_801,in22,801,806,806,806,2,0,2,808,809,
1644420886,job421_scenario3_803,os4,803,807,807,807,3,0,3,810,811,
1644420887,job423_scenario3_808,os4,808,812,812,812,1,0,1,813,814,
1644420887,job422_scenario1_805,B54,805,807,807,807,9,0,9,816,817,
1644420888,job427_scenario1_818,B54,818,820,820,820,4,0,4,824,825,
1644420889,job409_scenario1_783,B54,783,824,824,824,6,0,6,830,831,
1644420890,job428_scenario1_824,B54,824,826,826,826,8,0,8,834,835,
1644420890,job432_scenario0_832,sh10,832,834,834,834,2,0,2,836,837,
1644420892,job434_scenario3_838,os4,838,842,842,842,5,0,5,847,848,
1644420893,job436_scenario1_845,B54,845,847,847,847,5,0,5,852,853,
1644420893,job437_scenario0_846,sh10,846,848,848,848,6,0,6,854,855,
1644420894,job440_scenario1_853,B54,853,855,855,855,6,0,6,861,862,
1644420894,job439_scenario2_850,in22,850,855,855,855,6,0,6,861,862,
1644420894,job442_scenario3_855,os4,855,859,859,859,2,0,2,861,862,
1644420895,job441_scenario0_854,sh10,854,856,856,856,8,0,8,864,865,
1644420895,job444_scenario2_857,in22,857,862,862,862,3,0,3,865,866,
1644420896,job445_scenario1_862,B54,862,864,864,864,3,0,3,867,868,
1644420896,job448_scenario2_865,in22,865,870,870,870,1,0,1,871,872,
1644420897,job447_scenario0_864,sh10,864,866,866,866,7,0,7,873,874,
1644420898,job449_scenario4_867,os4,867,872,872,872,7,0,7,879,880,
1644420898,job452_scenario2_874,in22,874,876,876,876,3,0,3,879,880,
1644420899,job453_scenario0_876,sh10,876,879,879,879,4,0,4,883,884,
1644420899,job454_scenario2_880,in22,880,882,882,882,8,0,8,890,891,
1644420902,job462_scenario2_898,in22,898,900,900,900,2,0,2,902,903,
1644420902,job461_scenario1_896,B54,896,901,901,901,3,0,3,904,905,
1644420903,job460_scenario4_892,os4,892,897,897,897,11,0,11,908,909,
1644420903,job463_scenario0_901,sh10,901,904,904,904,9,0,9,913,914,
1644420903,job465_scenario1_905,B54,905,910,910,910,4,0,4,914,915,
1644420905,job468_scenario4_914,os4,914,919,919,919,2,0,2,921,922,
1644420905,job469_scenario2_915,in22,915,917,917,917,5,0,5,922,923,
1644420906,job472_scenario0_918,sh10,918,921,921,921,3,0,3,924,925,
1644420906,job471_scenario4_917,os4,917,922,922,922,3,0,3,925,926,
1644420906,job474_scenario2_921,in22,921,923,923,923,3,0,3,926,927,
1644420908,job478_scenario2_926,in22,926,928,928,928,2,0,2,930,931,
1644420908,job476_scenario3_923,os4,923,927,927,927,6,0,6,933,934,
1644420909,job477_scenario1_925,B54,925,930,930,930,4,0,4,934,935,
1644420909,job482_scenario2_932,in22,932,934,934,934,3,0,3,937,938,
1644420909,job481_scenario0_930,sh10,930,933,933,933,6,0,6,939,940,
1644420910,job483_scenario1_934,B54,934,939,939,939,3,0,3,942,943,
1644420910,job484_scenario4_937,os4,937,942,942,942,1,0,1,943,944,
1644420911,job485_scenario4_940,os4,940,945,945,945,9,0,9,954,955,
1644420912,job487_scenario0_952,sh10,952,955,955,955,4,0,4,959,960,
1644420912,job489_scenario0_957,sh10,957,960,960,960,2,0,2,962,963,
1644420915,job494_scenario2_975,in22,975,977,977,977,6,0,6,983,984,
1644420917,job499_scenario3_986,os4,986,990,990,990,5,0,5,995,996,
1644420917,job501_scenario2_992,in22,992,994,994,994,2,0,2,996,997,
1644420919,job502_scenario0_996,sh10,996,999,999,999,5,0,5,1004,1005,
1644420919,job506_scenario2_1001,in22,1001,1003,1003,1003,2,0,2,1005,1006,
1644420919,job507_scenario0_1002,sh10,1002,1005,1005,1005,2,0,2,1007,1008,
1644420920,job509_scenario2_1006,in22,1006,1008,1008,1008,2,0,2,1010,1011,
1644420920,job508_scenario1_1003,B54,1003,1008,1008,1008,4,0,4,1012,1013,
1644420920,job510_scenario3_1007,os4,1007,1011,1011,1011,2,0,2,1013,1014,
1644420922,job512_scenario4_1012,os4,1012,1017,1017,1017,4,0,4,1021,1022,
1644420923,job511_scenario1_1010,B54,1010,1015,1015,1015,9,0,9,1024,1025,
1644420923,job514_scenario3_1018,os4,1018,1022,1022,1022,3,0,3,1025,1026,
1644420923,job513_scenario0_1015,sh10,1015,1018,1018,1018,8,0,8,1026,1027,
1644420925,job519_scenario0_1028,sh10,1028,1031,1031,1031,9,0,9,1040,1041,
1644420925,job521_scenario3_1035,os4,1035,1039,1039,1039,7,0,7,1046,1047,
1644420927,job525_scenario0_1044,sh10,1044,1047,1047,1047,5,0,5,1052,1053,
1644420927,job524_scenario3_1043,os4,1043,1047,1047,1047,7,0,7,1054,1055,
1644420927,job528_scenario3_1050,os4,1050,1054,1054,1054,2,0,2,1056,1057,
1644420929,job531_scenario1_1062,B54,1062,1067,1067,1067,8,0,8,1075,1076,
1644420930,job534_scenario2_1075,in22,1075,1077,1077,1077,1,0,1,1078,1079,
1644420931,job533_scenario3_1074,os4,1074,1078,1078,1078,5,0,5,1083,1084,
1644420932,job535_scenario0_1078,sh10,1078,1081,1081,1081,8,0,8,1089,1090,
1644420932,job536_scenario2_1082,in22,1082,1084,1084,1084,5,0,5,1089,1090,
1644420932,job540_scenario2_1087,in22,1087,1089,1089,1089,3,0,3,1092,1093,
1644420933,job539_scenario4_1086,os4,1086,1091,1091,1091,3,0,3,1094,1095,
1644420936,job545_scenario0_1097,sh10,1097,1100,1100,1100,5,0,5,1105,1106,
1644420936,job547_scenario4_1099,os4,1099,1104,1104,1104,4,0,4,1108,1109,
1644420937,job549_scenario1_1106,B54,1106,1111,1111,1111,1,0,1,1112,1113,
1644420938,job550_scenario2_1107,in22,1107,1109,1109,1109,7,0,7,1116,1117,
1644420938,job552_scenario0_1113,sh10,1113,1115,1115,1115,4,0,4,1119,1120,
1644420939,job551_scenario3_1112,os4,1112,1115,1115,1115,6,0,6,1121,1122,
