RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420752,1,2,job0_scenario3_0,os4,0,2,10,
1644420752,3,4,job1_scenario1_3,B54,3,4,9,
1644420752,8,9,job3_scenario1_8,B14,8,7,10,
1644420752,8,9,job2_scenario2_7,in22,7,6,9,
1644420752,12,13,job4_scenario0_11,sh10,11,8,8,
1644420752,19,20,job7_scenario2_17,in22,17,4,9,
1644420752,20,21,job8_scenario1_19,B54,19,3,8,
1644420753,33,34,job12_scenario4_29,os4,29,6,10,
1644420754,36,37,job16_scenario1_36,B54,36,3,9,
1644420755,42,43,job17_scenario1_42,B54,42,7,10,
1644420755,45,46,job18_scenario2_44,in22,44,4,9,
1644420757,52,53,job22_scenario4_49,os4,49,1,10,
1644420757,52,53,job24_scenario2_51,in22,51,2,9,
1644420758,56,57,job21_scenario1_48,B54,48,3,10,
1644420758,57,58,job28_scenario2_56,in22,56,5,9,
1644420759,61,62,job29_scenario0_59,sh10,59,5,9,
1644420759,65,66,job31_scenario2_64,in22,64,1,9,
1644420760,66,67,job30_scenario4_63,os4,63,1,8,
1644420760,69,70,job32_scenario3_66,os4,66,7,10,
1644420761,75,76,job36_scenario0_73,sh10,73,6,9,
1644420763,81,82,job34_scenario1_70,B54,70,7,9,
1644420763,81,82,job39_scenario0_78,sh10,78,3,9,
1644420764,85,86,job41_scenario3_83,os4,83,3,9,
1644420764,89,90,job38_scenario1_77,B54,77,5,10,
1644420764,90,91,job46_scenario4_90,os4,90,6,9,
1644420764,90,91,job44_scenario2_87,in22,87,2,8,
1644420765,97,98,job42_scenario1_84,B54,84,1,10,
1644420766,98,99,job43_scenario1_85,B54,85,7,10,
1644420766,102,103,job50_scenario3_100,os4,100,4,10,
1644420766,105,106,job52_scenario2_102,in22,102,2,9,
1644420767,109,110,job55_scenario2_108,in22,108,6,10,
1644420768,112,113,job48_scenario1_98,B54,98,8,9,
1644420768,114,115,job58_scenario0_112,sh10,112,3,8,
1644420769,120,121,job62_scenario0_118,sh10,118,5,9,
1644420770,123,124,job64_scenario3_120,os4,120,6,9,
1644420770,125,126,job56_scenario1_109,B54,109,7,8,
1644420770,127,128,job68_scenario0_125,sh10,125,3,8,
1644420770,130,131,job70_scenario0_128,sh10,128,6,9,
1644420772,139,140,job74_scenario0_137,sh10,137,5,10,
1644420772,142,143,job77_scenario1_142,B54,142,5,9,
1644420773,150,151,job79_scenario0_148,sh10,148,4,10,
1644420775,159,160,job75_scenario1_140,B54,140,5,10,
1644420777,169,170,job85_scenario2_166,in22,166,2,10,
1644420777,173,174,job80_scenario1_153,B54,153,2,10,
1644420777,173,174,job86_scenario3_171,os4,171,2,9,
1644420778,175,176,job88_scenario1_175,B54,175,4,9,
1644420778,175,176,job87_scenario2_172,in22,172,5,8,
1644420778,177,178,job81_scenario1_157,B54,157,2,9,
1644420778,179,180,job82_scenario1_158,B54,158,4,9,
1644420779,180,181,job83_scenario1_159,B54,159,4,9,
1644420780,186,187,job84_scenario1_165,B54,165,4,10,
1644420781,191,192,job96_scenario0_189,sh10,189,4,10,
1644420781,191,192,job95_scenario2_188,in22,188,3,9,
1644420781,193,194,job97_scenario3_191,os4,191,2,8,
1644420781,196,197,job98_scenario1_192,B54,192,4,10,
1644420782,199,200,job101_scenario3_197,os4,197,4,9,
1644420782,200,201,job89_scenario1_177,B54,177,2,9,
1644420783,201,202,job90_scenario1_178,B54,178,5,9,
1644420783,203,204,job102_scenario4_198,os4,198,6,10,
1644420784,208,209,job92_scenario1_184,B54,184,5,10,
1644420784,209,210,job106_scenario3_207,os4,207,4,9,
1644420784,211,212,job107_scenario2_208,in22,208,3,9,
1644420785,213,214,job109_scenario3_211,os4,211,7,8,
1644420785,215,216,job100_scenario1_196,B54,196,7,10,
1644420786,219,220,job112_scenario0_217,sh10,217,4,9,
1644420787,226,227,job116_scenario2_223,in22,223,4,10,
1644420788,228,229,job117_scenario0_226,sh10,226,3,9,
1644420788,229,230,job104_scenario1_203,B54,203,7,8,
1644420788,230,231,job118_scenario2_227,in22,227,3,8,
1644420789,236,237,job108_scenario1_209,B54,209,2,10,
1644420789,236,237,job122_scenario0_234,sh10,234,4,9,
1644420789,236,237,job121_scenario2_233,in22,233,6,8,
1644420790,242,243,job127_scenario1_242,B54,242,7,9,
1644420790,242,243,job124_scenario2_239,in22,239,2,9,
1644420790,243,244,job126_scenario3_241,os4,241,4,9,
1644420791,245,246,job128_scenario0_243,sh10,243,10,8,
1644420791,249,250,job114_scenario1_221,B54,221,3,9,
1644420792,249,250,job131_scenario2_247,in22,247,4,8,
1644420792,252,253,job120_scenario1_229,B54,229,4,8,
1644420793,257,258,job119_scenario1_228,B54,228,3,10,
1644420793,258,259,job137_scenario2_256,in22,256,2,9,
1644420794,261,262,job123_scenario1_236,B54,236,5,10,
1644420794,261,262,job139_scenario3_258,os4,258,4,9,
1644420794,262,263,job140_scenario2_260,in22,260,2,8,
1644420795,265,266,job142_scenario3_262,os4,262,6,9,
1644420796,268,269,job143_scenario3_265,os4,265,3,10,
1644420796,271,272,job146_scenario4_271,os4,271,7,10,
1644420797,275,276,job149_scenario4_275,os4,275,3,10,
1644420798,278,279,job150_scenario2_276,in22,276,4,9,
1644420799,285,286,job134_scenario1_253,B54,253,4,10,
1644420799,288,289,job158_scenario2_286,in22,286,4,9,
1644420800,293,294,job161_scenario0_291,sh10,291,6,10,
1644420800,296,297,job164_scenario4_296,os4,296,6,9,
1644420802,302,303,job166_scenario3_299,os4,299,2,10,
1644420802,302,303,job167_scenario0_300,sh10,300,7,9,
1644420802,307,308,job153_scenario1_279,B54,279,6,9,
1644420802,310,311,job171_scenario2_308,in22,308,5,9,
1644420803,313,314,job174_scenario4_313,os4,313,7,8,
1644420803,315,316,job154_scenario1_280,B54,280,3,8,
1644420804,318,319,job155_scenario1_282,B54,282,5,9,
1644420804,320,321,job156_scenario1_284,B54,284,2,9,
1644420805,324,325,job159_scenario1_288,B54,288,5,10,
1644420805,324,325,job181_scenario2_322,in22,322,1,9,
1644420805,325,326,job182_scenario2_323,in22,323,6,9,
1644420806,330,331,job183_scenario1_324,B14,324,7,10,
1644420806,330,331,job184_scenario2_328,in22,328,2,9,
1644420806,331,332,job163_scenario1_294,B54,294,6,8,
1644420808,340,341,job188_scenario1_335,B14,335,6,10,
1644420809,341,342,job189_scenario2_338,in22,338,5,9,
1644420809,345,346,job170_scenario1_306,B54,306,6,8,
1644420809,345,346,job192_scenario0_343,sh10,343,5,7,
1644420811,350,351,job195_scenario3_348,os4,348,5,8,
1644420811,352,353,job197_scenario1_351,B54,351,4,9,
1644420811,355,356,job196_scenario1_350,B14,350,8,8,
1644420812,358,359,job178_scenario1_318,B54,318,6,9,
1644420812,358,359,job199_scenario2_355,in22,355,2,8,
1644420814,367,368,job205_scenario0_365,sh10,365,4,10,
1644420814,369,370,job185_scenario1_329,B54,329,5,9,
1644420816,380,381,job213_scenario4_380,os4,380,3,10,
1644420816,383,384,job214_scenario3_381,os4,381,6,10,
1644420818,389,390,job218_scenario1_388,B54,388,5,10,
1644420819,395,396,job219_scenario4_395,os4,395,5,10,
1644420819,396,397,job200_scenario1_356,B54,356,4,9,
1644420819,400,401,job204_scenario1_364,B54,364,6,9,
1644420820,405,406,job209_scenario1_374,B54,374,3,10,
1644420821,407,408,job222_scenario4_401,os4,401,2,10,
1644420821,411,412,job224_scenario3_405,os4,405,3,10,
1644420823,423,424,job221_scenario1_400,B54,400,5,10,
1644420823,424,425,job232_scenario0_420,sh10,420,2,9,
1644420824,427,428,job233_scenario4_421,os4,421,2,9,
1644420826,437,438,job238_scenario0_433,sh10,433,6,10,
1644420826,440,441,job228_scenario1_415,B54,415,7,9,
1644420827,446,447,job245_scenario0_442,sh10,442,4,9,
1644420828,449,450,job234_scenario1_423,B54,423,7,9,
1644420829,457,458,job236_scenario1_430,B54,430,6,10,
1644420830,465,466,job253_scenario2_459,in22,459,5,10,
1644420831,470,471,job244_scenario1_441,B54,441,4,9,
1644420832,471,472,job258_scenario0_467,sh10,467,4,9,
1644420833,475,476,job259_scenario4_469,os4,469,6,9,
1644420833,477,478,job247_scenario1_448,B54,448,7,9,
1644420834,482,483,job261_scenario0_478,sh10,478,5,9,
1644420834,484,485,job262_scenario3_479,os4,479,4,8,
1644420835,487,488,job265_scenario0_484,sh10,484,5,9,
1644420835,492,493,job254_scenario1_461,B54,461,4,10,
1644420836,495,496,job268_scenario2_489,in22,489,6,9,
1644420837,503,504,job272_scenario2_497,in22,497,5,10,
1644420838,509,510,job277_scenario3_507,os4,507,4,10,
1644420838,510,511,job275_scenario2_504,in22,504,8,9,
1644420839,515,516,job263_scenario1_481,B54,481,5,9,
1644420839,520,521,job266_scenario1_486,B54,486,4,10,
1644420840,522,523,job267_scenario1_488,B54,488,5,10,
1644420840,523,524,job281_scenario4_519,os4,519,7,9,
1644420840,525,526,job269_scenario1_490,B54,490,5,9,
1644420840,525,526,job284_scenario0_523,sh10,523,4,8,
1644420841,530,531,job286_scenario3_528,os4,528,5,10,
1644420842,534,535,job273_scenario1_498,B54,498,3,10,
1644420843,539,540,job274_scenario1_503,B54,503,5,10,
1644420844,547,548,job278_scenario1_510,B54,510,4,10,
1644420845,552,553,job280_scenario1_514,B54,514,4,10,
1644420846,554,555,job296_scenario3_552,os4,552,4,9,
1644420846,556,557,job295_scenario1_551,B14,551,10,8,
1644420846,559,560,job282_scenario1_521,B54,521,6,9,
1644420848,565,566,job303_scenario3_563,os4,563,8,8,
1644420849,571,572,job307_scenario0_569,sh10,569,8,9,
1644420849,572,573,job287_scenario1_532,B54,532,5,8,
1644420849,578,579,job289_scenario1_538,B54,538,7,9,
1644420850,580,581,job311_scenario1_575,B14,575,5,9,
1644420850,582,583,job313_scenario3_580,os4,580,3,8,
1644420851,593,594,job297_scenario1_553,B54,553,6,10,
1644420853,601,602,job322_scenario3_599,os4,599,5,10,
1644420853,606,607,job305_scenario1_566,B54,566,7,9,
1644420854,610,611,job327_scenario2_607,in22,607,4,9,
1644420855,619,620,job331_scenario4_615,os4,615,7,10,
1644420856,622,623,job314_scenario1_582,B54,582,7,9,
1644420857,627,628,job336_scenario0_625,sh10,625,8,9,
1644420857,627,628,job335_scenario2_624,in22,624,4,8,
1644420857,630,631,job317_scenario1_590,B54,590,6,8,
1644420858,634,635,job340_scenario3_632,os4,632,4,8,
1644420858,636,637,job341_scenario0_634,sh10,634,7,8,
1644420859,640,641,job323_scenario1_600,B54,600,2,9,
1644420860,642,643,job343_scenario2_639,in22,639,5,8,
1644420860,645,646,job345_scenario4_641,os4,641,10,9,
1644420861,648,649,job328_scenario1_608,B54,608,4,9,
1644420861,648,649,job347_scenario0_646,sh10,646,6,8,
1644420861,654,655,job349_scenario0_652,sh10,652,6,9,
1644420862,657,658,job351_scenario3_655,os4,655,2,10,
1644420862,662,663,job353_scenario1_657,B14,657,7,10,
1644420862,662,663,job354_scenario4_658,os4,658,6,9,
1644420863,668,669,job338_scenario1_628,B54,628,4,8,
1644420863,668,669,job357_scenario3_666,os4,666,3,8,
1644420864,677,678,job361_scenario3_675,os4,675,5,10,
1644420865,682,683,job363_scenario1_677,B14,677,5,9,
1644420866,687,688,job368_scenario3_685,os4,685,3,9,
1644420867,688,689,job348_scenario1_648,B54,648,1,9,
1644420867,691,692,job369_scenario2_688,in22,688,4,10,
1644420868,694,695,job350_scenario1_654,B54,654,1,9,
1644420868,695,696,job372_scenario2_692,in22,692,5,9,
1644420869,698,699,job374_scenario0_696,sh10,696,2,10,
1644420870,699,700,job373_scenario4_695,os4,695,6,9,
1644420870,702,703,job355_scenario1_662,B54,662,3,9,
1644420870,705,706,job377_scenario0_703,sh10,703,4,8,
1644420871,708,709,job378_scenario2_705,in22,705,6,9,
1644420871,710,711,job359_scenario1_670,B54,670,8,9,
1644420872,714,715,job381_scenario3_710,os4,710,3,8,
1644420872,715,716,job382_scenario0_712,sh10,712,2,8,
1644420873,722,723,job366_scenario1_682,B54,682,2,10,
1644420873,723,724,job387_scenario0_720,sh10,720,3,9,
1644420874,727,728,job390_scenario2_724,in22,724,6,10,
1644420874,729,730,job391_scenario3_725,os4,725,5,9,
1644420875,735,736,job394_scenario0_734,sh10,734,5,10,
1644420876,744,745,job379_scenario1_706,B54,706,4,10,
1644420877,747,748,job395_scenario0_745,sh10,745,7,9,
1644420878,756,757,job384_scenario1_716,B54,716,3,10,
1644420878,759,760,job386_scenario1_719,B54,719,4,10,
1644420879,766,767,job401_scenario0_764,sh10,764,7,10,
1644420880,770,771,job392_scenario1_730,B54,730,6,9,
1644420881,776,777,job404_scenario2_773,in22,773,3,9,
1644420881,778,779,job405_scenario3_774,os4,774,1,9,
1644420881,779,780,job402_scenario1_765,B54,765,6,8,
1644420882,780,781,job408_scenario2_777,in22,777,1,9,
1644420883,789,790,job397_scenario1_749,B54,749,8,10,
1644420883,793,794,job413_scenario3_789,os4,789,4,9,
1644420885,800,801,job416_scenario0_798,sh10,798,5,10,
1644420885,805,806,job419_scenario2_801,in22,801,2,9,
1644420886,806,807,job422_scenario1_805,B54,805,9,9,
1644420886,806,807,job421_scenario3_803,os4,803,3,8,
1644420887,811,812,job423_scenario3_808,os4,808,1,9,
1644420888,819,820,job427_scenario1_818,B54,818,4,10,
1644420888,823,824,job409_scenario1_783,B54,783,6,10,
1644420889,825,826,job428_scenario1_824,B54,824,8,10,
1644420890,833,834,job432_scenario0_832,sh10,832,2,10,
1644420891,841,842,job434_scenario3_838,os4,838,5,10,
1644420892,846,847,job436_scenario1_845,B54,845,5,9,
1644420892,847,848,job437_scenario0_846,sh10,846,6,9,
1644420893,854,855,job440_scenario1_853,B54,853,6,10,
1644420893,854,855,job439_scenario2_850,in22,850,6,9,
1644420894,855,856,job441_scenario0_854,sh10,854,8,8,
1644420894,858,859,job442_scenario3_855,os4,855,2,7,
1644420895,861,862,job444_scenario2_857,in22,857,3,9,
1644420895,863,864,job445_scenario1_862,B54,862,3,8,
1644420896,865,866,job447_scenario0_864,sh10,864,7,9,
1644420896,869,870,job448_scenario2_865,in22,865,1,9,
1644420897,871,872,job449_scenario4_867,os4,867,7,9,
1644420898,875,876,job452_scenario2_874,in22,874,3,9,
1644420898,878,879,job453_scenario0_876,sh10,876,4,8,
1644420899,881,882,job454_scenario2_880,in22,880,8,9,
1644420901,896,897,job460_scenario4_892,os4,892,11,10,
1644420901,899,900,job462_scenario2_898,in22,898,2,9,
1644420902,900,901,job461_scenario1_896,B54,896,3,8,
1644420902,903,904,job463_scenario0_901,sh10,901,9,8,
1644420903,909,910,job465_scenario1_905,B54,905,4,9,
1644420904,916,917,job469_scenario2_915,in22,915,5,10,
1644420904,918,919,job468_scenario4_914,os4,914,2,9,
1644420905,920,921,job472_scenario0_918,sh10,918,3,8,
1644420905,921,922,job471_scenario4_917,os4,917,3,8,
1644420906,922,923,job474_scenario2_921,in22,921,3,8,
1644420907,926,927,job476_scenario3_923,os4,923,6,10,
1644420907,927,928,job478_scenario2_926,in22,926,2,9,
1644420907,929,930,job477_scenario1_925,B54,925,4,8,
1644420908,932,933,job481_scenario0_930,sh10,930,6,8,
1644420909,933,934,job482_scenario2_932,in22,932,3,8,
1644420909,938,939,job483_scenario1_934,B54,934,3,9,
1644420910,941,942,job484_scenario4_937,os4,937,1,9,
1644420910,944,945,job485_scenario4_940,os4,940,9,10,
1644420912,954,955,job487_scenario0_952,sh10,952,4,10,
1644420912,959,960,job489_scenario0_957,sh10,957,2,10,
1644420915,976,977,job494_scenario2_975,in22,975,6,10,
1644420916,989,990,job499_scenario3_986,os4,986,5,10,
1644420917,993,994,job501_scenario2_992,in22,992,2,9,
1644420918,998,999,job502_scenario0_996,sh10,996,5,10,
1644420918,1002,1003,job506_scenario2_1001,in22,1001,2,9,
1644420919,1004,1005,job507_scenario0_1002,sh10,1002,2,9,
1644420919,1007,1008,job508_scenario1_1003,B54,1003,4,10,
1644420920,1007,1008,job509_scenario2_1006,in22,1006,2,9,
1644420920,1010,1011,job510_scenario3_1007,os4,1007,2,9,
1644420921,1014,1015,job511_scenario1_1010,B54,1010,9,10,
1644420921,1016,1017,job512_scenario4_1012,os4,1012,4,9,
1644420922,1017,1018,job513_scenario0_1015,sh10,1015,8,8,
