RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421224,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421224,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421224,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421224,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421224,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421224,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421224,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421224,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421224,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421224,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421224,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421224,job17_scenario1_42,B54,42,44,44,44,7,0,7,51,52,
1644421225,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644421225,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644421225,job20_scenario2_47,B14,47,59,59,59,5,0,5,64,65,
1644421225,job6_scenario0_16,cn12,16,17,17,17,49,0,49,66,67,
1644421225,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644421225,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644421225,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421225,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421225,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421225,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644421225,job26_scenario2_53,B14,53,92,92,92,5,0,5,97,98,
1644421225,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421225,job36_scenario0_73,B11,73,77,77,77,24,0,24,101,102,
1644421225,job40_scenario0_79,in27,79,80,80,80,25,0,25,105,106,
1644421226,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421226,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421226,job30_scenario4_63,B11,63,107,107,107,7,0,7,114,115,
1644421226,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421226,job61_scenario2_115,B14,115,120,120,120,2,0,2,122,123,
1644421226,job39_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644421226,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421226,job60_scenario0_114,B11,114,115,115,115,21,0,21,136,137,
