RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421224,3,4,job1_scenario1_3,B54,3,4,4,
1644421224,7,8,job2_scenario2_7,B14,7,5,3,
1644421224,8,9,job3_scenario1_8,B54,8,8,3,
1644421224,11,12,job4_scenario0_11,in27,11,23,2,
1644421224,16,17,job6_scenario0_16,cn12,16,49,2,
1644421224,17,18,job7_scenario2_17,B14,17,9,2,
1644421224,20,21,job9_scenario4_20,B11,20,3,1,
1644421224,23,24,job11_scenario1_23,B54,23,3,0,
1644421224,29,30,job12_scenario4_29,B11,29,5,2,
1644421224,35,36,job15_scenario4_35,B11,35,6,3,
1644421224,36,37,job16_scenario1_36,B54,36,3,2,
1644421224,43,44,job17_scenario1_42,B54,42,7,3,
1644421224,44,45,job18_scenario2_44,B14,44,2,2,
1644421224,46,47,job19_scenario0_46,B14,46,20,2,
1644421224,51,52,job24_scenario2_51,B14,51,6,3,
1644421224,51,52,job23_scenario1_50,B54,50,8,2,
1644421225,58,59,job20_scenario2_47,B14,47,5,2,
1644421225,71,72,job34_scenario1_70,B54,70,7,4,
1644421225,72,73,job32_scenario3_66,B11,66,1,3,
1644421225,76,77,job36_scenario0_73,B11,73,24,3,
1644421225,78,79,job39_scenario0_78,cn12,78,54,2,
1644421225,78,79,job38_scenario1_77,B54,77,5,2,
1644421225,79,80,job40_scenario0_79,in27,79,25,2,
1644421225,84,85,job42_scenario1_84,B54,84,1,1,
1644421225,87,88,job44_scenario2_87,B14,87,2,1,
1644421225,91,92,job26_scenario2_53,B14,53,5,1,
1644421225,91,92,job43_scenario1_85,B54,85,7,0,
1644421225,104,105,job51_scenario1_101,B54,101,7,2,
1644421226,106,107,job30_scenario4_63,B11,63,7,2,
1644421226,107,108,job52_scenario2_102,B14,102,3,1,
1644421226,114,115,job59_scenario2_113,B14,113,4,3,
1644421226,114,115,job60_scenario0_114,B11,114,21,2,
1644421226,119,120,job47_scenario0_91,in27,91,24,2,
1644421226,119,120,job61_scenario2_115,B14,115,2,1,
1644421226,121,122,job63_scenario0_119,B14,119,20,1,
1644421226,129,130,job71_scenario1_129,B54,129,4,1,
1644421226,131,132,job72_scenario2_131,B14,131,6,0,
1644421226,134,135,job73_scenario0_134,cn12,134,50,1,
1644421226,144,145,job65_scenario3_122,in27,122,3,3,
1644421226,145,146,job76_scenario2_141,B14,141,5,2,
1644421227,150,151,job66_scenario4_123,B11,123,3,2,
1644421227,150,151,job75_scenario1_140,B54,140,5,1,
1644421227,151,152,job79_scenario0_148,B14,148,20,1,
1644421227,155,156,job74_scenario0_137,B11,137,19,1,
1644421227,160,161,job81_scenario1_157,B54,157,2,1,
1644421227,171,172,job86_scenario3_171,in27,171,6,1,
1644421227,172,173,job87_scenario2_172,B14,172,5,1,
1644421227,173,174,job82_scenario1_158,B54,158,4,0,
1644421227,177,178,job89_scenario1_177,B54,177,2,1,
1644421227,178,179,job84_scenario1_165,B54,165,4,3,
1644421227,179,180,job83_scenario1_159,B14,159,4,2,
1644421228,184,185,job91_scenario2_182,B14,182,3,3,
1644421228,185,186,job92_scenario1_184,B54,184,5,3,
1644421228,187,188,job94_scenario3_186,in27,186,7,2,
1644421228,188,189,job95_scenario2_188,B14,188,6,2,
1644421228,190,191,job90_scenario1_178,B54,178,5,2,
1644421228,206,207,job103_scenario3_200,in27,200,5,4,
1644421228,211,212,job105_scenario1_204,B54,204,6,3,
1644421228,212,213,job96_scenario0_189,in27,189,26,3,
1644421229,227,228,job118_scenario2_227,B14,227,6,3,
1644421229,227,228,job112_scenario0_217,cn12,217,52,2,
