RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423297,4,5,job0_scenario2_3,B33,3,6,8,
1644423297,7,8,job1_scenario4_5,os4,5,2,7,
1644423297,9,10,job2_scenario4_7,os4,7,5,7,
1644423297,15,16,job5_scenario0_15,B51,15,15,8,
1644423297,22,23,job7_scenario1_17,B54,17,7,7,
1644423297,24,25,job10_scenario2_24,B33,24,3,6,
1644423298,30,31,job13_scenario4_28,os4,28,4,7,
1644423298,36,37,job12_scenario1_27,B54,27,6,8,
1644423298,43,44,job14_scenario1_35,B54,35,3,8,
1644423298,46,47,job16_scenario1_38,B54,38,6,8,
1644423298,47,48,job17_scenario1_39,B54,39,5,8,
1644423298,52,53,job18_scenario1_47,B54,47,3,8,
1644423299,58,59,job19_scenario1_49,B54,49,2,8,
1644423299,58,59,job22_scenario0_54,B51,54,12,7,
1644423299,64,65,job27_scenario3_61,B11,61,3,7,
1644423299,67,68,job24_scenario1_57,B54,57,6,6,
1644423299,71,72,job31_scenario2_71,B33,71,2,7,
1644423299,74,75,job23_scenario0_56,B51,56,12,8,
1644423299,77,78,job33_scenario2_77,B33,77,3,7,
1644423299,78,79,job32_scenario4_74,os4,74,6,6,
1644423300,83,84,job36_scenario3_81,B11,81,7,6,
1644423300,95,96,job44_scenario1_95,B14,95,4,8,
1644423300,97,98,job42_scenario1_90,B54,90,4,7,
1644423300,100,101,job46_scenario4_97,os4,97,5,7,
1644423301,108,109,job37_scenario0_82,B51,82,10,8,
1644423301,111,112,job45_scenario1_96,B54,96,5,7,
1644423301,113,114,job55_scenario2_111,B33,111,2,6,
1644423301,118,119,job58_scenario3_116,B11,116,3,7,
1644423301,119,120,job52_scenario1_107,B54,107,5,7,
1644423301,124,125,job39_scenario1_84,B54,84,5,8,
1644423301,124,125,job43_scenario0_94,B51,94,11,7,
1644423302,128,129,job62_scenario3_123,B11,123,2,7,
1644423302,132,133,job64_scenario3_127,B11,127,3,7,
1644423302,133,134,job50_scenario1_103,B54,103,6,6,
1644423302,139,140,job53_scenario0_108,B51,108,7,7,
1644423302,140,141,job57_scenario2_114,B33,114,2,7,
1644423302,144,145,job69_scenario2_144,B33,144,1,7,
1644423303,146,147,job68_scenario4_141,os4,141,5,7,
1644423303,151,152,job72_scenario2_151,B33,151,1,7,
1644423303,154,155,job67_scenario1_133,B14,133,9,8,
1644423303,158,159,job73_scenario4_153,os4,153,4,7,
1644423303,158,159,job76_scenario2_158,B33,158,6,6,
1644423303,162,163,job75_scenario3_157,B11,157,4,5,
1644423304,169,170,job80_scenario2_169,B33,169,1,8,
1644423304,174,175,job81_scenario0_173,B51,173,13,8,
1644423304,174,175,job82_scenario2_174,B33,174,6,7,
1644423304,176,177,job74_scenario1_154,B54,154,4,6,
1644423304,178,179,job83_scenario1_175,B14,175,7,5,
1644423305,194,195,job93_scenario1_194,B14,194,7,8,
1644423305,197,198,job91_scenario4_192,os4,192,3,7,
1644423305,198,199,job92_scenario3_193,B11,193,3,6,
1644423305,202,203,job84_scenario1_177,B54,177,4,8,
1644423305,203,204,job96_scenario4_198,os4,198,5,7,
1644423306,205,206,job98_scenario3_200,B11,200,1,6,
1644423306,207,208,job79_scenario1_167,B54,167,5,7,
1644423306,208,209,job100_scenario3_203,B11,203,4,6,
1644423306,212,213,job103_scenario4_207,os4,207,5,6,
1644423306,216,217,job106_scenario1_216,B54,216,8,7,
1644423306,217,218,job86_scenario0_179,B51,179,13,6,
1644423307,223,224,job108_scenario3_218,B11,218,4,6,
1644423307,224,225,job110_scenario2_224,B33,224,4,5,
1644423307,225,226,job101_scenario1_204,B54,204,8,5,
1644423307,228,229,job113_scenario2_228,B33,228,5,6,
1644423307,230,231,job111_scenario4_225,os4,225,7,6,
1644423307,237,238,job95_scenario1_197,B54,197,5,7,
1644423308,242,243,job118_scenario4_237,os4,237,3,7,
1644423308,243,244,job115_scenario0_230,B51,230,15,7,
1644423308,245,246,job120_scenario2_241,B33,241,5,6,
1644423308,249,250,job109_scenario1_220,B54,220,8,6,
1644423309,259,260,job126_scenario2_255,B33,255,2,8,
1644423309,260,261,job114_scenario1_229,B54,229,5,7,
1644423309,262,263,job128_scenario2_258,B33,258,4,7,
1644423309,263,264,job123_scenario0_251,B51,251,12,6,
1644423310,275,276,job130_scenario0_268,B54,268,14,7,
1644423310,278,279,job132_scenario4_273,os4,273,3,7,
1644423311,292,293,job138_scenario4_287,os4,287,5,8,
1644423311,296,297,job141_scenario2_292,B33,292,2,7,
1644423311,306,307,job131_scenario1_271,B14,271,7,8,
1644423311,306,307,job146_scenario0_297,B51,297,14,7,
1644423312,310,311,job134_scenario2_277,B33,277,3,6,
1644423312,313,314,job135_scenario1_278,B14,278,8,6,
1644423312,316,317,job136_scenario1_283,B54,283,8,7,
1644423312,321,322,job154_scenario1_313,B14,313,6,7,
1644423312,323,324,job139_scenario0_288,B51,288,9,7,
1644423313,325,326,job158_scenario0_319,B54,319,16,7,
1644423313,325,326,job162_scenario2_325,B33,325,6,6,
1644423313,326,327,job144_scenario1_295,B14,295,7,5,
1644423313,330,331,job163_scenario1_326,B14,326,9,5,
1644423313,331,332,job153_scenario4_308,os4,308,5,4,
1644423313,334,335,job145_scenario1_296,B14,296,6,6,
1644423314,334,335,job166_scenario2_333,B33,333,2,5,
1644423314,335,336,job149_scenario3_302,B11,302,4,4,
1644423314,335,336,job150_scenario0_304,B51,304,14,3,
1644423314,336,337,job168_scenario2_336,B33,336,4,3,
1644423314,342,343,job169_scenario1_339,B54,339,6,7,
1644423315,347,348,job152_scenario1_307,B14,307,6,6,
1644423315,351,352,job175_scenario0_351,B54,351,13,7,
1644423315,357,358,job157_scenario0_317,B51,317,14,7,
1644423316,366,367,job178_scenario1_355,B54,355,2,7,
1644423316,368,369,job165_scenario1_331,B54,331,3,7,
1644423316,376,377,job180_scenario4_357,os4,357,7,8,
1644423317,380,381,job193_scenario0_378,B51,378,12,7,
1644423317,385,386,job195_scenario1_384,B14,384,7,7,
1644423317,385,386,job185_scenario4_364,os4,364,2,6,
1644423317,386,387,job176_scenario1_352,B54,352,4,5,
1644423318,393,394,job183_scenario1_360,B54,360,2,8,
1644423318,393,394,job191_scenario4_371,os4,371,6,7,
1644423318,395,396,job192_scenario1_377,B14,377,8,6,
1644423319,402,403,job203_scenario1_394,B54,394,4,7,
1644423319,403,404,job187_scenario1_366,B14,366,10,7,
1644423319,405,406,job186_scenario0_365,B51,365,18,7,
