RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423297,job1_scenario4_5,os4,5,8,8,8,2,0,2,10,11,
1644423297,job0_scenario2_3,B33,3,5,5,5,6,0,6,11,12,
1644423297,job2_scenario4_7,os4,7,10,10,10,5,0,5,15,16,
1644423298,job10_scenario2_24,B33,24,25,25,25,3,0,3,28,29,
1644423298,job7_scenario1_17,B54,17,23,23,23,7,0,7,30,31,
1644423298,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423298,job13_scenario4_28,os4,28,31,31,31,4,0,4,35,36,
1644423298,job12_scenario1_27,B54,27,37,37,37,6,0,6,43,44,
1644423298,job14_scenario1_35,B54,35,44,44,44,3,0,3,47,48,
1644423298,job16_scenario1_38,B54,38,47,47,47,6,0,6,53,54,
1644423298,job17_scenario1_39,B54,39,48,48,48,5,0,5,53,54,
1644423299,job18_scenario1_47,B54,47,53,53,53,3,0,3,56,57,
1644423299,job19_scenario1_49,B54,49,59,59,59,2,0,2,61,62,
1644423299,job27_scenario3_61,B11,61,65,65,65,3,0,3,68,69,
1644423299,job22_scenario0_54,B51,54,59,59,59,12,0,12,71,72,
1644423299,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423299,job31_scenario2_71,B33,71,72,72,72,2,0,2,74,75,
1644423299,job33_scenario2_77,B33,77,78,78,78,3,0,3,81,82,
1644423300,job32_scenario4_74,os4,74,79,79,79,6,0,6,85,86,
1644423300,job23_scenario0_56,B51,56,75,75,75,12,0,12,87,88,
1644423300,job36_scenario3_81,B11,81,84,84,84,7,0,7,91,92,
1644423300,job44_scenario1_95,B14,95,96,96,96,4,0,4,100,101,
1644423300,job42_scenario1_90,B54,90,98,98,98,4,0,4,102,103,
1644423301,job46_scenario4_97,os4,97,101,101,101,5,0,5,106,107,
1644423301,job55_scenario2_111,B33,111,114,114,114,2,0,2,116,117,
1644423301,job45_scenario1_96,B54,96,112,112,112,5,0,5,117,118,
1644423301,job37_scenario0_82,B51,82,109,109,109,10,0,10,119,120,
1644423301,job58_scenario3_116,B11,116,119,119,119,3,0,3,122,123,
1644423301,job52_scenario1_107,B54,107,120,120,120,5,0,5,125,126,
1644423302,job39_scenario1_84,B54,84,125,125,125,5,0,5,130,131,
1644423302,job62_scenario3_123,B11,123,129,129,129,2,0,2,131,132,
1644423302,job43_scenario0_94,B51,94,125,125,125,11,0,11,136,137,
1644423302,job64_scenario3_127,B11,127,133,133,133,3,0,3,136,137,
1644423302,job50_scenario1_103,B54,103,134,134,134,6,0,6,140,141,
1644423302,job57_scenario2_114,B33,114,141,141,141,2,0,2,143,144,
1644423302,job69_scenario2_144,B33,144,145,145,145,1,0,1,146,147,
1644423303,job53_scenario0_108,B51,108,140,140,140,7,0,7,147,148,
1644423303,job68_scenario4_141,os4,141,147,147,147,5,0,5,152,153,
1644423303,job72_scenario2_151,B33,151,152,152,152,1,0,1,153,154,
1644423303,job73_scenario4_153,os4,153,159,159,159,4,0,4,163,164,
1644423303,job67_scenario1_133,B14,133,155,155,155,9,0,9,164,165,
1644423303,job76_scenario2_158,B33,158,159,159,159,6,0,6,165,166,
1644423304,job75_scenario3_157,B11,157,163,163,163,4,0,4,167,168,
1644423304,job80_scenario2_169,B33,169,170,170,170,1,0,1,171,172,
1644423304,job82_scenario2_174,B33,174,175,175,175,6,0,6,181,182,
1644423304,job74_scenario1_154,B54,154,177,177,177,4,0,4,181,182,
1644423304,job83_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644423304,job81_scenario0_173,B51,173,175,175,175,13,0,13,188,189,
1644423305,job91_scenario4_192,os4,192,198,198,198,3,0,3,201,202,
1644423305,job93_scenario1_194,B14,194,195,195,195,7,0,7,202,203,
1644423305,job92_scenario3_193,B11,193,199,199,199,3,0,3,202,203,
1644423306,job84_scenario1_177,B54,177,203,203,203,4,0,4,207,208,
1644423306,job98_scenario3_200,B11,200,206,206,206,1,0,1,207,208,
1644423306,job96_scenario4_198,os4,198,204,204,204,5,0,5,209,210,
