RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418677,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418678,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418678,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418678,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418679,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418679,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418679,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418679,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418679,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418679,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418679,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418679,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644418679,job25_scenario1_56,B54,56,58,58,58,6,0,6,64,65,
1644418680,job5_scenario0_15,cn12,15,16,16,16,55,0,55,71,72,
1644418680,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418680,job27_scenario0_60,B11,60,61,61,61,22,0,22,83,84,
1644418680,job37_scenario1_74,B54,74,75,75,75,8,0,8,83,84,
1644418680,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644418680,job30_scenario4_66,B11,66,88,88,88,9,0,9,97,98,
1644418680,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418681,job40_scenario3_82,B11,82,101,101,101,1,0,1,102,103,
1644418681,job50_scenario1_99,B54,99,100,100,100,7,0,7,107,108,
1644418681,job26_scenario4_59,B11,59,105,105,105,2,0,2,107,108,
1644418681,job55_scenario4_105,B11,105,110,110,110,3,0,3,113,114,
1644418681,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418681,job51_scenario0_101,B14,101,102,102,102,20,0,20,122,123,
1644418681,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418681,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418681,job60_scenario3_118,in27,118,119,119,119,7,0,7,126,127,
1644418681,job35_scenario0_72,cn12,72,73,73,73,56,0,56,129,130,
1644418682,job63_scenario1_124,B54,124,125,125,125,6,0,6,131,132,
1644418682,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418682,job69_scenario3_139,in27,139,140,140,140,9,0,9,149,150,
1644418682,job71_scenario1_142,B54,142,153,153,153,4,0,4,157,158,
1644418682,job42_scenario0_87,B11,87,137,137,137,22,0,22,159,160,
1644418683,job80_scenario1_156,B54,156,162,162,162,8,0,8,170,171,
1644418683,job74_scenario1_147,B54,147,172,172,172,8,0,8,180,181,
1644418683,job84_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644418683,job90_scenario0_167,B14,167,168,168,168,17,0,17,185,186,
1644418684,job78_scenario0_152,B11,152,162,162,162,24,0,24,186,187,
1644418684,job66_scenario1_133,B54,133,181,181,181,5,0,5,186,187,
1644418684,job65_scenario0_128,cn12,128,135,135,135,53,0,53,188,189,
1644418684,job77_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644418684,job83_scenario3_159,in27,159,196,196,196,4,0,4,200,201,
1644418684,job95_scenario3_175,in27,175,203,203,203,3,0,3,206,207,
1644418684,job85_scenario1_161,B54,161,204,204,204,6,0,6,210,211,
1644418684,job110_scenario2_207,B14,207,208,208,208,2,0,2,210,211,
1644418685,job89_scenario3_166,in27,166,208,208,208,5,0,5,213,214,
1644418685,job112_scenario2_211,B14,211,213,213,213,6,0,6,219,220,
1644418685,job106_scenario1_203,B54,203,214,214,214,5,0,5,219,220,
1644418685,job116_scenario1_218,B54,218,219,219,219,6,0,6,225,226,
1644418685,job102_scenario0_198,B11,198,203,203,203,23,0,23,226,227,
1644418685,job115_scenario1_217,B54,217,226,226,226,2,0,2,228,229,
1644418686,job117_scenario1_219,B54,219,221,221,221,10,0,10,231,232,
1644418686,job109_scenario2_206,B14,206,231,231,231,3,0,3,234,235,
1644418686,job103_scenario0_199,in27,199,214,214,214,25,0,25,239,240,
1644418686,job120_scenario1_226,B54,226,238,238,238,6,0,6,244,245,
1644418686,job126_scenario3_240,in27,240,241,241,241,4,0,4,245,246,
1644418687,job99_scenario0_190,B14,190,240,240,240,15,0,15,255,256,
1644418687,job108_scenario1_205,B54,205,253,253,253,8,0,8,261,262,
1644418687,job133_scenario2_254,B14,254,263,263,263,3,0,3,266,267,
1644418687,job100_scenario0_194,B11,194,244,244,244,23,0,23,267,268,
1644418687,job139_scenario1_268,B54,268,269,269,269,4,0,4,273,274,
1644418687,job138_scenario2_267,B14,267,269,269,269,5,0,5,274,275,
1644418688,job107_scenario0_204,cn12,204,231,231,231,53,0,53,284,285,
1644418688,job121_scenario4_227,B11,227,277,277,277,7,0,7,284,285,
1644418688,job135_scenario2_259,B14,259,285,285,285,6,0,6,291,292,
1644418688,job137_scenario1_264,B54,264,286,286,286,6,0,6,292,293,
1644418688,job136_scenario0_262,in27,262,267,267,267,26,0,26,293,294,
1644418689,job140_scenario3_269,in27,269,299,299,299,3,0,3,302,303,
1644418689,job149_scenario1_290,B54,290,297,297,297,7,0,7,304,305,
1644418689,job162_scenario3_309,in27,309,310,310,310,2,0,2,312,313,
1644418690,job128_scenario2_246,B14,246,307,307,307,8,0,8,315,316,
1644418690,job155_scenario1_301,B54,301,313,313,313,4,0,4,317,318,
1644418690,job156_scenario4_303,B11,303,314,314,314,4,0,4,318,319,
1644418690,job148_scenario3_288,in27,288,315,315,315,8,0,8,323,324,
1644418690,job141_scenario1_271,B54,271,319,319,319,4,0,4,323,324,
1644418691,job164_scenario3_312,in27,312,329,329,329,2,0,2,331,332,
1644418691,job147_scenario0_284,in27,284,312,312,312,27,0,27,339,340,
1644418691,job169_scenario0_320,B14,320,325,325,325,14,0,14,339,340,
1644418691,job143_scenario1_274,B54,274,335,335,335,5,0,5,340,341,
1644418692,job161_scenario0_308,B11,308,320,320,320,23,0,23,343,344,
1644418692,job158_scenario1_305,B54,305,346,346,346,6,0,6,352,353,
1644418693,job159_scenario3_306,in27,306,348,348,348,9,0,9,357,358,
1644418693,job154_scenario1_299,B54,299,355,355,355,5,0,5,360,361,
1644418693,job152_scenario2_296,B14,296,356,356,356,5,0,5,361,362,
1644418693,job186_scenario0_345,B11,345,346,346,346,23,0,23,369,370,
1644418694,job193_scenario1_357,B54,357,367,367,367,7,0,7,374,375,
1644418694,job166_scenario4_314,B11,314,371,371,371,4,0,4,375,376,
1644418694,job195_scenario3_360,in27,360,372,372,372,3,0,3,375,376,
1644418695,job171_scenario1_322,B54,322,374,374,374,5,0,5,379,380,
1644418695,job142_scenario0_273,cn12,273,331,331,331,51,0,51,382,383,
1644418695,job176_scenario1_330,B54,330,377,377,377,7,0,7,384,385,
1644418695,job188_scenario3_347,in27,347,379,379,379,6,0,6,385,386,
1644418695,job175_scenario0_329,B14,329,373,373,373,14,0,14,387,388,
1644418695,job207_scenario4_381,B11,381,385,385,385,3,0,3,388,389,
1644418695,job191_scenario1_355,B54,355,380,380,380,9,0,9,389,390,
1644418696,job187_scenario3_346,in27,346,393,393,393,5,0,5,398,399,
1644418696,job199_scenario1_367,B54,367,391,391,391,8,0,8,399,400,
1644418696,job203_scenario4_373,B11,373,401,401,401,1,0,1,402,403,
1644418696,job205_scenario1_377,B54,377,399,399,399,4,0,4,403,404,
1644418697,job215_scenario3_398,in27,398,401,401,401,3,0,3,404,405,
1644418697,job192_scenario1_356,B54,356,405,405,405,1,0,1,406,407,
1644418697,job210_scenario4_387,B11,387,404,404,404,4,0,4,408,409,
1644418697,job197_scenario0_362,B14,362,394,394,394,16,0,16,410,411,
1644418698,job200_scenario1_368,B54,368,408,408,408,8,0,8,416,417,
1644418698,job219_scenario4_404,B11,404,410,410,410,7,0,7,417,418,
1644418698,job209_scenario1_386,B54,386,416,416,416,4,0,4,420,421,
1644418699,job222_scenario1_409,B54,409,418,418,418,8,0,8,426,427,
1644418699,job213_scenario0_393,B14,393,410,410,410,17,0,17,427,428,
1644418699,job198_scenario1_365,B54,365,422,422,422,5,0,5,427,428,
1644418699,job220_scenario0_406,B14,406,412,412,412,18,0,18,430,431,
1644418699,job214_scenario2_396,B14,396,428,428,428,4,0,4,432,433,
1644418700,job201_scenario1_371,B54,371,432,432,432,4,0,4,436,437,
1644418700,job232_scenario4_428,B11,428,431,431,431,8,0,8,439,440,
1644418700,job211_scenario0_391,in27,391,415,415,415,25,0,25,440,441,
1644418700,job223_scenario1_411,B54,411,447,447,447,6,0,6,453,454,
1644418701,job216_scenario1_400,B54,400,456,456,456,4,0,4,460,461,
1644418701,job240_scenario2_449,B14,449,458,458,458,3,0,3,461,462,
1644418701,job239_scenario3_445,in27,445,453,453,453,9,0,9,462,463,
1644418701,job233_scenario3_430,in27,430,463,463,463,4,0,4,467,468,
1644418702,job247_scenario1_463,B54,463,471,471,471,4,0,4,475,476,
1644418702,job237_scenario4_438,B11,438,475,475,475,2,0,2,477,478,
1644418702,job253_scenario3_472,in27,472,476,476,476,8,0,8,484,485,
1644418703,job228_scenario0_423,B14,423,470,470,470,17,0,17,487,488,
1644418703,job255_scenario1_474,B54,474,486,486,486,6,0,6,492,493,
1644418703,job235_scenario2_435,B14,435,489,489,489,10,0,10,499,500,
1644418704,job266_scenario4_490,B11,490,499,499,499,6,0,6,505,506,
1644418704,job251_scenario2_469,B14,469,503,503,503,2,0,2,505,506,
1644418704,job244_scenario1_456,B54,456,501,501,501,5,0,5,506,507,
1644418704,job272_scenario4_502,B11,502,506,506,506,3,0,3,509,510,
1644418704,job257_scenario2_476,B14,476,508,508,508,4,0,4,512,513,
1644418705,job230_scenario0_426,in27,426,486,486,486,27,0,27,513,514,
1644418705,job259_scenario1_480,B54,480,507,507,507,7,0,7,514,515,
1644418705,job243_scenario4_454,B11,454,513,513,513,3,0,3,516,517,
1644418706,job260_scenario0_481,B14,481,514,514,514,15,0,15,529,530,
1644418706,job280_scenario1_516,B54,516,526,526,526,4,0,4,530,531,
1644418706,job254_scenario2_473,B14,473,530,530,530,2,0,2,532,533,
1644418706,job264_scenario2_488,B14,488,529,529,529,6,0,6,535,536,
1644418707,job258_scenario1_477,B54,477,538,538,538,2,0,2,540,541,
1644418707,job269_scenario3_494,in27,494,537,537,537,4,0,4,541,542,
1644418707,job250_scenario0_467,B11,467,517,517,517,25,0,25,542,543,
1644418707,job262_scenario1_485,B54,485,545,545,545,1,0,1,546,547,
1644418707,job267_scenario3_491,in27,491,546,546,546,5,0,5,551,552,
1644418707,job279_scenario1_514,B54,514,546,546,546,6,0,6,552,553,
1644418708,job261_scenario0_484,B14,484,538,538,538,19,0,19,557,558,
1644418708,job270_scenario1_499,B54,499,560,560,560,3,0,3,563,564,
1644418709,job273_scenario1_506,B54,506,567,567,567,5,0,5,572,573,
1644418709,job278_scenario1_513,B54,513,574,574,574,6,0,6,580,581,
1644418709,job296_scenario0_554,B11,554,562,562,562,20,0,20,582,583,
1644418709,job276_scenario0_511,in27,511,557,557,557,27,0,27,584,585,
1644418709,job282_scenario2_521,B14,521,581,581,581,4,0,4,585,586,
1644418710,job283_scenario1_522,B54,522,583,583,583,6,0,6,589,590,
1644418710,job304_scenario4_570,B11,570,586,586,586,5,0,5,591,592,
1644418711,job290_scenario3_544,in27,544,586,586,586,7,0,7,593,594,
1644418711,job288_scenario1_535,B54,535,592,592,592,4,0,4,596,597,
1644418711,job287_scenario2_534,B14,534,595,595,595,5,0,5,600,601,
1644418711,job294_scenario1_551,B54,551,598,598,598,4,0,4,602,603,
1644418712,job289_scenario2_543,B14,543,604,604,604,3,0,3,607,608,
