RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421162,job0_scenario3_0,in27,0,-1,1,1,4,0,4,5,6,
1644421162,job1_scenario1_3,B54,3,-1,4,4,4,0,4,8,9,
1644421162,job2_scenario2_7,B14,7,-1,8,8,5,0,5,13,14,
1644421162,job3_scenario1_8,in27,8,-1,9,9,10,0,10,19,20,
1644421162,job4_scenario0_11,B54,11,-1,12,12,17,0,17,29,30,
1644421162,job5_scenario0_13,B14,13,-1,14,14,16,0,16,30,31,
1644421162,job8_scenario1_19,in27,19,-1,20,20,10,0,10,30,31,
1644421162,job11_scenario1_23,B54,23,-1,30,30,3,0,3,33,34,
1644421162,job12_scenario4_29,B14,29,-1,31,31,2,0,2,33,34,
1644421162,job7_scenario2_17,cn12,17,-1,18,18,18,0,18,36,37,
1644421162,job9_scenario4_20,in27,20,-1,31,31,6,0,6,37,38,
1644421163,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644421163,job13_scenario4_30,B14,30,-1,34,34,7,0,7,41,42,
1644421163,job10_scenario1_21,B54,21,-1,34,34,7,0,7,41,42,
1644421163,job14_scenario4_31,cn12,31,-1,37,37,9,0,9,46,47,
1644421163,job15_scenario4_35,in27,35,-1,38,38,9,0,9,47,48,
1644421163,job16_scenario1_36,B11,36,-1,40,40,8,0,8,48,49,
1644421163,job17_scenario1_42,B14,42,-1,43,43,9,0,9,52,53,
1644421163,job18_scenario2_44,B54,44,-1,45,45,10,0,10,55,56,
1644421163,job22_scenario4_49,B14,49,-1,53,53,2,0,2,55,56,
1644421163,job20_scenario2_47,in27,47,-1,48,48,11,0,11,59,60,
1644421163,job21_scenario1_48,B11,48,-1,49,49,10,0,10,59,60,
1644421163,job25_scenario2_52,B14,52,-1,56,56,4,0,4,60,61,
1644421163,job23_scenario1_50,B54,50,-1,56,56,8,0,8,64,65,
1644421163,job24_scenario2_51,B14,51,-1,61,61,6,0,6,67,68,
1644421163,job26_scenario2_53,B11,53,-1,60,60,9,0,9,69,70,
1644421163,job28_scenario2_56,B54,56,-1,65,65,5,0,5,70,71,
1644421163,job32_scenario3_66,B14,66,-1,68,68,4,0,4,72,73,
1644421163,job27_scenario1_54,in27,54,-1,60,60,14,0,14,74,75,
1644421163,job31_scenario2_64,B54,64,-1,71,71,4,0,4,75,76,
1644421163,job30_scenario4_63,B11,63,-1,70,70,7,0,7,77,78,
