RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420721,1,2,job0_scenario3_0,os4,0,2,10,
1644420721,3,4,job1_scenario1_3,B54,3,4,9,
1644420721,8,9,job3_scenario1_8,B54,8,8,10,
1644420721,8,9,job2_scenario2_7,in22,7,6,9,
1644420722,21,22,job10_scenario1_21,B54,21,7,10,
1644420722,22,23,job9_scenario4_20,os4,20,7,9,
1644420722,33,34,job12_scenario4_29,os4,29,6,10,
1644420722,36,37,job16_scenario1_36,B54,36,3,9,
1644420723,42,43,job17_scenario1_42,B54,42,7,10,
1644420723,50,51,job23_scenario1_50,B54,50,8,10,
1644420723,52,53,job22_scenario4_49,os4,49,1,9,
1644420723,53,54,job25_scenario2_52,in22,52,2,8,
1644420723,57,58,job28_scenario2_56,in22,56,5,9,
1644420723,58,59,job27_scenario1_54,B54,54,6,9,
1644420724,61,62,job29_scenario0_59,sh10,59,5,9,
1644420724,65,66,job31_scenario2_64,in22,64,1,9,
1644420724,69,70,job32_scenario3_66,os4,66,7,10,
1644420724,75,76,job36_scenario0_73,sh10,73,6,9,
1644420724,81,82,job34_scenario1_70,B54,70,7,9,
1644420724,81,82,job39_scenario0_78,sh10,78,3,9,
1644420724,85,86,job41_scenario3_83,os4,83,3,9,
1644420725,89,90,job38_scenario1_77,B54,77,5,10,
1644420725,90,91,job46_scenario4_90,os4,90,6,9,
1644420725,90,91,job44_scenario2_87,in22,87,2,8,
1644420725,93,94,job47_scenario0_91,sh10,91,5,8,
1644420725,97,98,job42_scenario1_84,B54,84,1,9,
1644420725,98,99,job43_scenario1_85,B54,85,7,9,
1644420725,101,102,job49_scenario3_99,os4,99,2,10,
1644420725,105,106,job48_scenario1_98,B54,98,8,10,
1644420726,105,106,job53_scenario4_105,os4,105,7,9,
1644420726,105,106,job52_scenario2_102,in22,102,2,8,
1644420726,109,110,job55_scenario2_108,in22,108,6,9,
1644420726,116,117,job51_scenario1_101,B54,101,7,10,
1644420726,116,117,job60_scenario0_114,sh10,114,4,9,
1644420726,116,117,job61_scenario2_115,in22,115,5,8,
1644420727,120,121,job62_scenario0_118,sh10,118,5,8,
1644420727,121,122,job63_scenario0_119,sh10,119,3,8,
1644420727,123,124,job64_scenario3_120,os4,120,6,8,
1644420727,125,126,job56_scenario1_109,B54,109,7,9,
1644420727,125,126,job67_scenario2_124,in22,124,5,8,
1644420727,127,128,job68_scenario0_125,sh10,125,3,7,
1644420727,130,131,job70_scenario0_128,sh10,128,6,8,
