RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420721,job0_scenario3_0,os4,0,2,2,2,2,0,2,4,5,
1644420721,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420722,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420722,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420722,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644420722,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420723,job12_scenario4_29,os4,29,34,34,34,6,0,6,40,41,
1644420723,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420723,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420723,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420723,job25_scenario2_52,in22,52,54,54,54,2,0,2,56,57,
1644420723,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420724,job28_scenario2_56,in22,56,58,58,58,5,0,5,63,64,
1644420724,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420724,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420724,job31_scenario2_64,in22,64,66,66,66,1,0,1,67,68,
1644420724,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420724,job36_scenario0_73,sh10,73,76,76,76,6,0,6,82,83,
1644420724,job39_scenario0_78,sh10,78,82,82,82,3,0,3,85,86,
1644420725,job34_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644420725,job41_scenario3_83,os4,83,86,86,86,3,0,3,89,90,
1644420725,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420725,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420725,job46_scenario4_90,os4,90,91,91,91,6,0,6,97,98,
1644420725,job47_scenario0_91,sh10,91,94,94,94,5,0,5,99,100,
1644420725,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420725,job49_scenario3_99,os4,99,102,102,102,2,0,2,104,105,
1644420726,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420726,job52_scenario2_102,in22,102,106,106,106,2,0,2,108,109,
1644420726,job53_scenario4_105,os4,105,106,106,106,7,0,7,113,114,
1644420726,job48_scenario1_98,B54,98,106,106,106,8,0,8,114,115,
1644420726,job55_scenario2_108,in22,108,110,110,110,6,0,6,116,117,
1644420727,job60_scenario0_114,sh10,114,117,117,117,4,0,4,121,122,
1644420727,job61_scenario2_115,in22,115,117,117,117,5,0,5,122,123,
1644420727,job51_scenario1_101,B54,101,117,117,117,7,0,7,124,125,
1644420727,job63_scenario0_119,sh10,119,122,122,122,3,0,3,125,126,
1644420727,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420727,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420727,job67_scenario2_124,in22,124,126,126,126,5,0,5,131,132,
1644420727,job68_scenario0_125,sh10,125,128,128,128,3,0,3,131,132,
1644420727,job56_scenario1_109,B54,109,126,126,126,7,0,7,133,134,
1644420728,job70_scenario0_128,sh10,128,131,131,131,6,0,6,137,138,
1644420728,job73_scenario0_134,sh10,134,137,137,137,3,0,3,140,141,
1644420729,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420729,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420729,job78_scenario1_144,B54,144,165,165,165,2,0,2,167,168,
1644420730,job85_scenario2_166,in22,166,170,170,170,2,0,2,172,173,
1644420730,job86_scenario3_171,os4,171,174,174,174,2,0,2,176,177,
1644420730,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420731,job91_scenario2_182,in22,182,186,186,186,5,0,5,191,192,
1644420731,job84_scenario1_165,B54,165,187,187,187,4,0,4,191,192,
1644420731,job95_scenario2_188,in22,188,192,192,192,3,0,3,195,196,
1644420731,job96_scenario0_189,sh10,189,192,192,192,4,0,4,196,197,
1644420731,job97_scenario3_191,os4,191,194,194,194,2,0,2,196,197,
1644420732,job88_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644420732,job101_scenario3_197,os4,197,200,200,200,4,0,4,204,205,
1644420732,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420732,job107_scenario2_208,in22,208,212,212,212,3,0,3,215,216,
1644420733,job109_scenario3_211,os4,211,214,214,214,7,0,7,221,222,
1644420733,job110_scenario2_213,in22,213,217,217,217,4,0,4,221,222,
1644420733,job98_scenario1_192,B54,192,218,218,218,4,0,4,222,223,
1644420733,job111_scenario0_216,sh10,216,219,219,219,5,0,5,224,225,
1644420733,job115_scenario2_222,in22,222,226,226,226,2,0,2,228,229,
1644420734,job100_scenario1_196,B54,196,222,222,222,7,0,7,229,230,
1644420734,job117_scenario0_226,sh10,226,229,229,229,3,0,3,232,233,
1644420734,job104_scenario1_203,B54,203,230,230,230,7,0,7,237,238,
1644420734,job122_scenario0_234,sh10,234,237,237,237,4,0,4,241,242,
1644420735,job126_scenario3_241,os4,241,244,244,244,4,0,4,248,249,
1644420735,job127_scenario1_242,B54,242,243,243,243,7,0,7,250,251,
1644420735,job125_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644420735,job114_scenario1_221,B54,221,250,250,250,3,0,3,253,254,
1644420736,job130_scenario3_246,os4,246,249,249,249,6,0,6,255,256,
1644420736,job128_scenario0_243,sh10,243,246,246,246,10,0,10,256,257,
1644420736,job133_scenario3_251,os4,251,255,255,255,6,0,6,261,262,
1644420736,job135_scenario0_254,sh10,254,257,257,257,4,0,4,261,262,
1644420736,job119_scenario1_228,B54,228,258,258,258,3,0,3,261,262,
1644420736,job137_scenario2_256,in22,256,259,259,259,2,0,2,261,262,
1644420737,job139_scenario3_258,os4,258,262,262,262,4,0,4,266,267,
1644420737,job141_scenario2_261,in22,261,264,264,264,3,0,3,267,268,
1644420737,job142_scenario3_262,os4,262,266,266,266,6,0,6,272,273,
1644420737,job123_scenario1_236,B54,236,267,267,267,5,0,5,272,273,
1644420737,job144_scenario3_267,os4,267,271,271,271,7,0,7,278,279,
1644420738,job150_scenario2_276,in22,276,279,279,279,4,0,4,283,284,
1644420739,job157_scenario3_285,os4,285,289,289,289,5,0,5,294,295,
1644420739,job161_scenario0_291,sh10,291,294,294,294,6,0,6,300,301,
