RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425973,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425973,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425973,job4_scenario3_10,in27,10,11,11,11,5,0,5,16,17,
1644425973,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425973,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425973,job9_scenario1_19,B14,19,20,20,20,9,0,9,29,30,
1644425973,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425973,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425973,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425973,job19_scenario1_45,B54,45,47,47,47,4,0,4,51,52,
1644425973,job21_scenario3_48,in27,48,49,49,49,4,0,4,53,54,
1644425973,job18_scenario2_43,B14,43,50,50,50,5,0,5,55,56,
1644425973,job22_scenario1_49,B54,49,51,51,51,4,0,4,55,56,
1644425974,job20_scenario3_47,in27,47,58,58,58,3,0,3,61,62,
1644425974,job25_scenario1_55,B54,55,60,60,60,6,0,6,66,67,
1644425974,job31_scenario1_63,B54,63,67,67,67,3,0,3,70,71,
1644425974,job34_scenario1_68,B54,68,71,71,71,1,0,1,72,73,
1644425974,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425974,job35_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644425974,job27_scenario3_57,in27,57,81,81,81,3,0,3,84,85,
1644425974,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425974,job32_scenario0_64,B11,64,67,67,67,24,0,24,91,92,
1644425974,job39_scenario3_79,in27,79,85,85,85,8,0,8,93,94,
1644425974,job47_scenario3_92,in27,92,93,93,93,1,0,1,94,95,
1644425975,job44_scenario1_89,B54,89,90,90,90,6,0,6,96,97,
1644425975,job37_scenario1_77,B54,77,96,96,96,5,0,5,101,102,
1644425975,job48_scenario2_94,B14,94,100,100,100,1,0,1,101,102,
1644425975,job49_scenario1_95,B54,95,97,97,97,9,0,9,106,107,
1644425975,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425975,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425975,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425975,job55_scenario1_115,B54,115,117,117,117,3,0,3,120,121,
1644425975,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425975,job45_scenario2_90,B14,90,118,118,118,7,0,7,125,126,
1644425975,job38_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644425975,job60_scenario1_128,B54,128,129,129,129,6,0,6,135,136,
1644425975,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644425976,job64_scenario4_136,B11,136,137,137,137,3,0,3,140,141,
1644425976,job63_scenario1_135,B54,135,141,141,141,6,0,6,147,148,
