RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425973,5,6,job2_scenario1_5,B54,5,3,4,
1644425973,8,9,job3_scenario1_8,B54,8,7,4,
1644425973,10,11,job4_scenario3_10,in27,10,5,4,
1644425973,13,14,job6_scenario1_13,B54,13,3,3,
1644425973,17,18,job7_scenario4_17,B11,17,4,4,
1644425973,19,20,job9_scenario1_19,B14,19,9,3,
1644425973,24,25,job12_scenario0_24,cn12,24,53,3,
1644425973,34,35,job13_scenario1_34,B54,34,8,3,
1644425973,35,36,job14_scenario2_35,B14,35,5,2,
1644425973,42,43,job17_scenario2_42,B14,42,2,2,
1644425973,46,47,job19_scenario1_45,B54,45,4,3,
1644425973,48,49,job21_scenario3_48,in27,48,4,2,
1644425973,49,50,job18_scenario2_43,B14,43,5,1,
1644425973,50,51,job22_scenario1_49,B54,49,4,1,
1644425973,57,58,job20_scenario3_47,in27,47,3,3,
1644425974,59,60,job25_scenario1_55,B54,55,6,2,
1644425974,66,67,job32_scenario0_64,B11,64,24,3,
1644425974,66,67,job31_scenario1_63,B54,63,3,2,
1644425974,70,71,job34_scenario1_68,B54,68,1,2,
1644425974,71,72,job35_scenario1_70,B54,70,7,2,
1644425974,78,79,job38_scenario0_78,cn12,78,54,3,
1644425974,80,81,job27_scenario3_57,in27,57,3,2,
1644425974,82,83,job40_scenario2_81,B14,81,6,1,
1644425974,84,85,job39_scenario3_79,in27,79,8,1,
1644425974,89,90,job44_scenario1_89,B54,89,6,1,
1644425974,92,93,job47_scenario3_92,in27,92,1,2,
1644425975,95,96,job37_scenario1_77,B54,77,5,3,
1644425975,96,97,job49_scenario1_95,B54,95,9,3,
1644425975,99,100,job48_scenario2_94,B14,94,1,2,
1644425975,100,101,job51_scenario3_100,in27,100,10,1,
1644425975,104,105,job53_scenario2_104,B14,104,3,2,
1644425975,111,112,job43_scenario4_85,B11,85,5,3,
1644425975,116,117,job55_scenario1_115,B54,115,3,2,
1644425975,117,118,job45_scenario2_90,B14,90,7,2,
1644425975,117,118,job42_scenario3_83,B11,83,5,1,
1644425975,128,129,job60_scenario1_128,B54,128,6,3,
1644425975,134,135,job62_scenario4_133,B11,133,1,3,
1644425976,136,137,job64_scenario4_136,B11,136,3,4,
1644425976,140,141,job63_scenario1_135,B54,135,6,4,
1644425976,150,151,job67_scenario2_145,B14,145,4,4,
1644425976,152,153,job71_scenario3_152,in27,152,3,3,
1644425976,156,157,job50_scenario2_96,B14,96,6,4,
1644425976,157,158,job61_scenario1_130,B54,130,7,3,
1644425976,161,162,job77_scenario3_161,in27,161,4,2,
1644425976,165,166,job69_scenario1_149,B54,149,2,3,
1644425977,168,169,job74_scenario2_157,B14,157,6,4,
1644425977,169,170,job82_scenario0_168,in27,168,29,3,
1644425977,170,171,job84_scenario0_170,cn12,170,51,2,
1644425977,173,174,job75_scenario1_158,B54,158,9,1,
1644425977,175,176,job87_scenario2_175,B14,175,6,1,
1644425977,177,178,job76_scenario0_160,B11,160,21,0,
1644425977,184,185,job72_scenario1_154,B54,154,6,1,
1644425977,197,198,job83_scenario2_169,B14,169,8,1,
1644425978,200,201,job85_scenario0_171,B11,171,24,2,
1644425978,203,204,job104_scenario0_202,in27,202,27,1,
1644425978,203,204,job93_scenario1_182,B54,182,6,0,
1644425978,208,209,job102_scenario2_199,B14,199,4,0,
1644425978,213,214,job99_scenario2_195,B14,195,4,1,
1644425978,226,227,job106_scenario1_220,B54,220,6,3,
1644425979,235,236,job107_scenario1_225,B54,225,8,4,
1644425979,237,238,job112_scenario3_232,in27,232,4,3,
1644425979,251,252,job117_scenario2_246,B14,246,6,4,
1644425979,256,257,job116_scenario3_242,in27,242,5,3,
1644425980,274,275,job121_scenario2_260,B14,260,3,4,
1644425980,275,276,job115_scenario4_239,B11,239,3,3,
1644425980,277,278,job122_scenario1_261,B54,261,6,2,
1644425980,278,279,job109_scenario2_228,B14,228,5,2,
1644425980,283,284,job136_scenario1_283,B54,283,5,3,
1644425980,287,288,job113_scenario3_233,in27,233,5,4,
1644425981,293,294,job129_scenario2_273,B14,273,3,4,
1644425981,294,295,job125_scenario1_266,B54,266,5,3,
1644425981,297,298,job132_scenario0_276,cn12,276,52,3,
1644425981,298,299,job118_scenario3_251,B11,251,3,2,
1644425981,302,303,job145_scenario1_302,B54,302,4,3,
1644425981,303,304,job127_scenario3_270,in27,270,4,2,
1644425982,306,307,job139_scenario1_286,B54,286,6,2,
1644425982,309,310,job143_scenario1_297,B54,297,4,3,
1644425982,315,316,job120_scenario1_256,B54,256,5,3,
1644425982,321,322,job150_scenario1_314,B54,314,4,3,
1644425982,324,325,job154_scenario3_322,B11,322,3,2,
1644425982,326,327,job133_scenario2_278,B14,278,7,2,
1644425983,326,327,job148_scenario1_311,B54,311,5,1,
1644425983,330,331,job142_scenario0_295,in27,295,24,1,
1644425983,341,342,job160_scenario0_334,B14,334,18,2,
1644425983,341,342,job147_scenario1_310,B54,310,7,1,
1644425983,345,346,job166_scenario0_345,B11,345,24,0,
1644425984,358,359,job146_scenario3_305,in27,305,5,2,
1644425984,362,363,job175_scenario1_362,B54,362,3,2,
1644425984,365,366,job170_scenario1_351,B54,351,9,3,
1644425984,367,368,job179_scenario1_366,B54,366,5,3,
1644425984,375,376,job178_scenario2_365,B14,365,4,4,
1644425985,377,378,job163_scenario1_338,B54,338,6,3,
1644425985,380,381,job153_scenario3_320,in27,320,6,3,
1644425985,386,387,job165_scenario3_342,B11,342,2,3,
1644425985,388,389,job189_scenario0_384,B11,384,22,4,
1644425985,389,390,job161_scenario4_335,B11,335,3,4,
1644425986,394,395,job162_scenario1_336,B54,336,6,4,
1644425986,395,396,job186_scenario0_376,cn12,376,52,3,
1644425986,398,399,job185_scenario0_374,B14,374,16,2,
1644425986,400,401,job198_scenario3_398,in27,398,4,1,
1644425986,402,403,job195_scenario1_394,B54,394,4,1,
1644425987,404,405,job173_scenario3_355,B11,355,1,0,
1644425987,409,410,job168_scenario1_349,B54,349,5,2,
1644425987,411,412,job204_scenario3_410,in27,410,4,1,
1644425987,411,412,job188_scenario4_382,B11,382,6,0,
1644425987,415,416,job177_scenario0_364,B14,364,19,1,
1644425987,419,420,job196_scenario0_395,in27,395,26,2,
1644425988,428,429,job197_scenario1_397,B54,397,8,1,
1644425988,435,436,job201_scenario0_407,B14,407,15,1,
1644425988,439,440,job199_scenario1_402,B54,402,3,1,
1644425988,449,450,job215_scenario4_430,B11,430,6,3,
1644425989,450,451,job214_scenario0_429,in27,429,26,2,
1644425989,451,452,job206_scenario2_412,B14,412,4,2,
1644425989,453,454,job194_scenario1_393,B54,393,4,1,
1644425989,456,457,job209_scenario0_415,B14,415,15,2,
1644425989,458,459,job208_scenario3_414,B11,414,6,2,
1644425989,461,462,job226_scenario1_447,B54,447,8,1,
1644425990,473,474,job213_scenario1_428,B54,428,9,3,
1644425990,474,475,job229_scenario0_451,B14,451,23,2,
1644425990,476,477,job220_scenario0_438,in27,438,25,2,
1644425990,483,484,job222_scenario0_440,B11,440,26,3,
1644425991,487,488,job253_scenario3_487,in27,487,7,2,
1644425991,490,491,job250_scenario1_484,B54,484,6,1,
1644425991,501,502,job224_scenario2_443,B14,443,8,3,
1644425991,506,507,job227_scenario0_448,cn12,448,52,2,
1644425992,508,509,job228_scenario1_449,B54,449,9,1,
1644425992,510,511,job246_scenario0_480,in27,480,25,2,
1644425992,510,511,job241_scenario0_469,B14,469,18,1,
1644425992,512,513,job231_scenario4_454,B11,454,3,0,
1644425992,518,519,job248_scenario4_482,B11,482,3,1,
1644425993,518,519,job234_scenario1_459,B54,459,3,0,
1644425993,523,524,job239_scenario1_467,B54,467,6,1,
1644425993,527,528,job278_scenario4_526,B11,526,3,0,
1644425993,529,530,job244_scenario2_473,B14,473,3,0,
1644425994,530,531,job242_scenario1_470,B54,470,5,0,
1644425994,540,541,job247_scenario1_481,B54,481,2,3,
1644425994,541,542,job265_scenario4_504,B11,504,4,2,
1644425994,543,544,job249_scenario1_483,B54,483,4,2,
1644425995,548,549,job260_scenario1_497,B54,497,6,3,
1644425995,549,550,job257_scenario4_494,B11,494,2,2,
1644425995,550,551,job255_scenario1_491,B14,491,5,1,
1644425995,553,554,job284_scenario3_541,in27,541,7,1,
1644425996,561,562,job263_scenario2_501,B14,501,4,4,
1644425996,563,564,job292_scenario1_558,B54,558,4,3,
1644425996,571,572,job279_scenario0_530,in27,530,25,4,
1644425996,571,572,job268_scenario1_511,B54,511,4,3,
1644425997,575,576,job271_scenario1_515,B54,515,5,3,
1644425997,577,578,job273_scenario1_518,B54,518,7,3,
1644425997,578,579,job274_scenario4_519,B11,519,6,2,
1644425997,582,583,job276_scenario1_522,B54,522,9,2,
1644425997,585,586,job277_scenario1_525,B54,525,3,3,
1644425998,592,593,job281_scenario1_532,B54,532,6,3,
1644425998,600,601,job285_scenario1_542,B54,542,10,4,
1644425998,602,603,job295_scenario2_568,B14,568,4,3,
1644425998,606,607,job303_scenario2_580,B14,580,7,3,
1644425999,606,607,job290_scenario0_552,B11,552,24,2,
1644425999,608,609,job289_scenario2_549,B14,549,2,2,
1644425999,618,619,job322_scenario1_615,B54,615,8,3,
1644425999,623,624,job296_scenario2_569,B14,569,8,2,
1644426000,629,630,job298_scenario0_571,in27,571,22,2,
1644426000,629,630,job305_scenario1_583,B54,583,7,1,
1644426000,631,632,job299_scenario0_572,B14,572,19,2,
1644426001,644,645,job308_scenario2_587,B14,587,3,3,
1644426001,647,648,job318_scenario4_603,B11,603,3,2,
1644426001,649,650,job309_scenario2_590,B14,590,2,2,
1644426002,650,651,job316_scenario1_597,B54,597,6,1,
1644426002,652,653,job311_scenario0_592,B14,592,15,3,
1644426002,654,655,job314_scenario0_595,B11,595,20,2,
1644426002,656,657,job315_scenario1_596,B54,596,6,2,
1644426003,658,659,job317_scenario1_599,B54,599,4,2,
1644426003,666,667,job335_scenario1_639,B54,639,6,2,
1644426003,668,669,job319_scenario2_608,B14,608,6,2,
1644426004,673,674,job321_scenario3_613,in27,613,6,2,
1644426004,674,675,job324_scenario2_618,B14,618,4,2,
1644426004,676,677,job328_scenario4_623,B11,623,5,3,
1644426005,677,678,job326_scenario1_620,B54,620,5,2,
1644426005,681,682,job331_scenario2_629,B14,629,5,2,
1644426005,684,685,job333_scenario0_631,B11,631,25,3,
1644426005,688,689,job330_scenario0_628,in27,628,26,3,
1644426006,688,689,job334_scenario2_635,B14,635,5,2,
1644426006,690,691,job332_scenario1_630,B54,630,6,1,
1644426006,695,696,job337_scenario2_644,B14,644,10,1,
1644426007,705,706,job338_scenario0_645,cn12,645,52,1,
1644426007,708,709,job340_scenario1_648,B54,648,3,1,
1644426008,710,711,job353_scenario0_670,B11,670,25,1,
1644426008,711,712,job342_scenario1_652,B54,652,3,1,
1644426009,720,721,job346_scenario3_660,in27,660,9,2,
1644426009,722,723,job347_scenario1_662,B54,662,7,1,
1644426009,729,730,job352_scenario2_669,B14,669,5,0,
1644426010,732,733,job355_scenario1_678,B54,678,2,1,
1644426010,735,736,job354_scenario0_675,in27,675,26,2,
1644426010,742,743,job356_scenario1_683,B54,683,8,2,
1644426010,749,750,job359_scenario4_690,B11,690,6,1,
1644426011,755,756,job362_scenario1_695,B14,695,6,1,
1644426012,762,763,job368_scenario0_702,in27,702,25,4,
1644426012,764,765,job369_scenario2_704,B14,704,6,3,
1644426012,767,768,job370_scenario1_707,B54,707,5,2,
1644426013,772,773,job375_scenario2_712,B14,712,2,2,
1644426013,775,776,job377_scenario2_715,B14,715,5,3,
1644426013,777,778,job379_scenario1_717,B54,717,5,2,
1644426014,782,783,job381_scenario1_722,B54,722,4,3,
1644426014,783,784,job382_scenario1_723,B54,723,5,3,
1644426014,791,792,job385_scenario4_731,B54,731,5,4,
1644426015,799,800,job387_scenario1_739,B54,739,7,4,
1644426016,808,809,job391_scenario2_748,B14,748,3,4,
1644426016,809,810,job392_scenario3_749,in27,749,5,3,
1644426016,814,815,job394_scenario2_754,B14,754,1,3,
1644426016,814,815,job395_scenario1_755,B54,755,4,2,
1644426017,820,821,job397_scenario4_760,B54,760,5,4,
1644426017,827,828,job404_scenario3_785,in27,785,6,4,
1644426018,833,834,job402_scenario1_774,B54,774,4,3,
1644426018,837,838,job411_scenario1_805,B54,805,5,4,
1644426019,847,848,job413_scenario2_811,B14,811,8,4,
1644426019,847,848,job405_scenario1_787,B54,787,2,3,
1644426019,850,851,job406_scenario3_792,in27,792,4,3,
1644426020,853,854,job407_scenario1_793,B54,793,5,2,
1644426020,860,861,job408_scenario3_800,in27,800,5,4,
1644426020,860,861,job409_scenario0_801,B11,801,21,3,
1644426021,869,870,job418_scenario4_824,B54,824,2,3,
1644426021,873,874,job414_scenario2_813,B14,813,4,3,
1644426021,875,876,job415_scenario3_815,in27,815,7,2,
1644426021,877,878,job416_scenario1_819,B54,819,6,1,
1644426022,885,886,job420_scenario1_826,B54,826,5,4,
1644426023,886,887,job436_scenario0_855,B11,855,24,3,
1644426023,888,889,job421_scenario2_828,B14,828,4,2,
1644426023,893,894,job426_scenario3_839,in27,839,10,3,
1644426024,894,895,job423_scenario0_834,B14,834,14,2,
1644426024,895,896,job428_scenario1_841,B54,841,3,1,
1644426025,900,901,job427_scenario4_840,B54,840,3,1,
1644426025,908,909,job431_scenario4_848,B54,848,2,2,
1644426025,909,910,job432_scenario3_849,in27,849,8,2,
1644426026,913,914,job434_scenario1_853,B54,853,7,3,
1644426026,924,925,job440_scenario0_864,B11,864,24,4,
1644426027,925,926,job442_scenario0_868,in27,868,25,3,
1644426027,935,936,job445_scenario2_875,B14,875,5,2,
1644426028,941,942,job450_scenario0_881,B54,881,12,2,
1644426028,943,944,job451_scenario2_883,B14,883,9,1,
1644426028,951,952,job456_scenario3_891,in27,891,4,2,
1644426029,956,957,job458_scenario2_896,B14,896,4,4,
1644426029,956,957,job459_scenario0_899,B54,899,15,3,
1644426029,962,963,job463_scenario0_908,B14,908,18,3,
1644426030,968,969,job464_scenario3_909,in27,909,6,2,
1644426030,974,975,job467_scenario1_915,B54,915,8,2,
1644426030,980,981,job470_scenario2_920,B14,920,7,3,
1644426031,987,988,job472_scenario1_928,B54,928,3,4,
1644426031,990,991,job493_scenario2_968,B14,968,9,3,
1644426031,991,992,job479_scenario3_939,in27,939,5,3,
1644426032,992,993,job475_scenario1_933,B54,933,2,2,
1644426032,998,999,job481_scenario0_942,B54,942,13,3,
1644426032,1000,1001,job480_scenario2_940,B14,940,6,3,
1644426032,1005,1006,job483_scenario0_945,in27,945,25,2,
1644426033,1006,1007,job484_scenario2_946,B14,946,9,2,
1644426033,1008,1009,job485_scenario0_948,B14,948,17,2,
1644426033,1011,1012,job486_scenario1_952,B54,952,9,2,
1644426034,1016,1017,job490_scenario1_957,B54,957,5,3,
1644426034,1025,1026,job492_scenario1_966,B54,966,7,3,
1644426035,1026,1027,job503_scenario2_984,B14,984,8,2,
1644426035,1027,1028,job494_scenario0_969,B11,969,26,1,
1644426035,1031,1032,job495_scenario3_971,in27,971,4,1,
1644426036,1036,1037,job500_scenario2_980,B14,980,5,3,
1644426036,1041,1042,job501_scenario4_981,B54,981,1,2,
1644426036,1043,1044,job504_scenario4_985,B54,985,3,3,
1644426036,1048,1049,job505_scenario3_989,in27,989,6,3,
1644426037,1054,1055,job512_scenario4_1005,B54,1005,3,3,
1644426037,1055,1056,job511_scenario0_1003,B14,1003,17,3,
1644426038,1056,1057,job515_scenario3_1011,in27,1011,7,2,
1644426038,1057,1058,job516_scenario0_1014,B11,1014,25,1,
1644426038,1058,1059,job509_scenario4_998,B54,998,3,1,
1644426039,1065,1066,job513_scenario1_1006,B54,1006,10,2,
1644426039,1071,1072,job537_scenario3_1066,in27,1066,7,1,
1644426039,1082,1083,job518_scenario4_1022,B54,1022,5,3,
1644426040,1083,1084,job519_scenario3_1023,in27,1023,4,3,
1644426040,1086,1087,job521_scenario2_1028,B14,1028,3,2,
1644426040,1087,1088,job520_scenario4_1027,B54,1027,4,2,
1644426041,1092,1093,job541_scenario1_1077,B54,1077,7,4,
1644426041,1095,1096,job523_scenario0_1035,B11,1035,25,3,
1644426042,1098,1099,job525_scenario0_1039,B14,1039,19,2,
1644426043,1119,1120,job534_scenario2_1060,B14,1060,3,3,
1644426043,1122,1123,job535_scenario3_1063,in27,1063,5,3,
1644426044,1124,1125,job536_scenario0_1065,B11,1065,24,3,
1644426044,1125,1126,job555_scenario1_1102,B54,1102,8,2,
1644426044,1127,1128,job538_scenario2_1067,B14,1067,1,1,
1644426045,1129,1130,job540_scenario0_1071,B14,1071,16,2,
1644426045,1138,1139,job542_scenario0_1078,in27,1078,29,2,
1644426046,1145,1146,job544_scenario2_1085,B14,1085,3,2,
1644426046,1150,1151,job546_scenario2_1090,B14,1090,4,3,
1644426046,1150,1151,job549_scenario0_1093,B54,1093,14,2,
1644426047,1152,1153,job548_scenario0_1092,B11,1092,23,1,
1644426047,1155,1156,job550_scenario0_1095,B14,1095,13,1,
1644426047,1168,1169,job558_scenario3_1109,in27,1109,4,2,
1644426048,1177,1178,job561_scenario0_1117,B11,1117,20,4,
1644426048,1181,1182,job563_scenario2_1123,B14,1123,3,3,
1644426049,1186,1187,job564_scenario1_1126,B54,1126,2,3,
1644426049,1191,1192,job567_scenario1_1133,B54,1133,2,3,
1644426050,1193,1194,job581_scenario2_1175,B14,1175,4,2,
1644426050,1194,1195,job568_scenario4_1134,B54,1134,4,2,
1644426050,1200,1201,job570_scenario2_1141,B14,1141,6,4,
1644426051,1202,1203,job573_scenario3_1151,in27,1151,9,3,
1644426051,1207,1208,job572_scenario2_1148,B14,1148,2,3,
1644426051,1217,1218,job578_scenario3_1163,in27,1163,3,4,
1644426053,1221,1222,job576_scenario4_1161,B54,1161,3,4,
1644426053,1222,1223,job577_scenario0_1162,B11,1162,26,3,
1644426053,1231,1232,job582_scenario3_1180,in27,1180,9,3,
1644426054,1233,1234,job580_scenario4_1173,B54,1173,5,2,
1644426054,1243,1244,job584_scenario2_1183,B14,1183,2,3,
1644426055,1245,1246,job586_scenario3_1186,in27,1186,11,2,
1644426055,1247,1248,job587_scenario4_1187,B54,1187,5,2,
1644426055,1251,1252,job606_scenario2_1236,B14,1236,4,2,
1644426056,1254,1255,job589_scenario4_1197,B54,1197,2,2,
1644426056,1262,1263,job593_scenario0_1207,B11,1207,22,4,
1644426057,1265,1266,job609_scenario2_1246,B14,1246,3,3,
1644426057,1271,1272,job594_scenario1_1211,B54,1211,3,3,
1644426058,1275,1276,job595_scenario1_1215,B54,1215,4,3,
1644426058,1276,1277,job596_scenario2_1216,B14,1216,2,2,
1644426058,1282,1283,job599_scenario3_1222,in27,1222,7,3,
1644426059,1285,1286,job604_scenario0_1234,B14,1234,15,3,
1644426059,1289,1290,job602_scenario1_1229,B54,1229,5,2,
1644426060,1291,1292,job603_scenario3_1232,in27,1232,10,2,
1644426060,1310,1311,job610_scenario0_1250,B11,1250,23,4,
1644426061,1311,1312,job611_scenario0_1251,in27,1251,26,3,
1644426061,1314,1315,job630_scenario1_1307,B54,1307,9,2,
1644426062,1322,1323,job614_scenario2_1262,B14,1262,5,1,
1644426062,1333,1334,job618_scenario0_1273,B14,1273,16,2,
1644426063,1340,1341,job620_scenario0_1280,in27,1280,27,3,
1644426063,1342,1343,job623_scenario0_1288,B11,1288,26,2,
1644426064,1349,1350,job624_scenario1_1290,B54,1290,5,1,
1644426065,1361,1362,job627_scenario0_1301,B14,1301,16,2,
1644426066,1363,1364,job628_scenario1_1303,B54,1303,5,1,
1644426066,1368,1369,job631_scenario0_1308,B54,1308,14,2,
1644426067,1372,1373,job633_scenario0_1312,in27,1312,29,3,
1644426067,1374,1375,job634_scenario1_1314,B54,1314,7,2,
1644426067,1384,1385,job639_scenario4_1324,B54,1324,6,3,
1644426068,1391,1392,job640_scenario4_1332,B54,1332,5,3,
1644426068,1393,1394,job641_scenario0_1333,B14,1333,20,2,
1644426069,1394,1395,job642_scenario0_1334,B11,1334,22,1,
1644426069,1405,1406,job649_scenario3_1349,in27,1349,5,2,
1644426070,1415,1416,job650_scenario3_1356,in27,1356,6,3,
1644426070,1416,1417,job651_scenario1_1358,B54,1358,6,2,
1644426071,1423,1424,job653_scenario0_1363,B14,1363,21,4,
1644426071,1426,1427,job654_scenario4_1366,B54,1366,7,3,
1644426071,1436,1437,job655_scenario4_1376,B54,1376,6,3,
1644426072,1438,1439,job658_scenario3_1385,in27,1385,6,2,
1644426072,1442,1443,job657_scenario1_1383,B54,1383,3,2,
