RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425265,1,2,job0_scenario1_1,B54,1,4,6,
1644425266,5,6,job2_scenario1_5,B54,5,3,6,
1644425266,9,10,job3_scenario1_8,B54,8,7,6,
1644425266,11,12,job5_scenario0_11,os4,11,22,5,
1644425266,17,18,job7_scenario4_17,B14,17,5,5,
1644425266,20,21,job9_scenario1_19,B54,19,9,4,
1644425266,25,26,job12_scenario0_24,B51,24,7,4,
1644425266,35,36,job14_scenario2_35,os4,35,4,6,
1644425266,38,39,job15_scenario0_37,B51,37,11,5,
1644425266,40,41,job11_scenario2_23,os4,23,2,5,
1644425266,42,43,job16_scenario1_38,B54,38,3,4,
1644425266,43,44,job17_scenario2_42,os4,42,5,4,
1644425266,48,49,job20_scenario3_47,os4,47,4,5,
1644425266,49,50,job19_scenario1_45,B54,45,4,5,
1644425266,49,50,job21_scenario3_48,os4,48,2,4,
1644425267,52,53,job24_scenario2_52,os4,52,4,5,
1644425267,56,57,job22_scenario1_49,B54,49,4,6,
1644425267,62,63,job28_scenario3_58,os4,58,4,6,
1644425267,64,65,job26_scenario1_56,B54,56,3,5,
1644425267,69,70,job29_scenario1_60,B54,60,5,6,
1644425267,76,77,job32_scenario0_64,os4,64,16,6,
1644425267,78,79,job36_scenario4_71,B14,71,7,5,
1644425267,78,79,job34_scenario1_68,B54,68,1,4,
1644425268,81,82,job38_scenario0_78,B51,78,10,4,
1644425268,85,86,job37_scenario1_77,B54,77,5,3,
1644425268,92,93,job45_scenario2_90,os4,90,3,6,
1644425268,94,95,job48_scenario2_94,os4,94,4,6,
1644425268,97,98,job46_scenario3_91,os4,91,4,6,
1644425268,101,102,job44_scenario1_89,B54,89,6,6,
1644425268,104,105,job53_scenario2_104,os4,104,2,5,
1644425268,106,107,job51_scenario3_100,os4,100,6,5,
1644425268,108,109,job49_scenario1_95,B54,95,9,6,
1644425269,117,118,job52_scenario1_103,B54,103,5,6,
1644425269,119,120,job56_scenario2_117,os4,117,2,6,
1644425269,129,130,job57_scenario1_121,B54,121,6,6,
1644425269,131,132,job54_scenario2_114,os4,114,3,5,
1644425269,136,137,job50_scenario2_96,os4,96,3,6,
1644425269,137,138,job58_scenario1_126,B54,126,5,5,
1644425269,143,144,job66_scenario1_143,B54,143,3,6,
1644425269,146,147,job61_scenario1_130,B54,130,7,6,
1644425270,151,152,job70_scenario0_150,B51,150,11,6,
1644425270,153,154,job63_scenario1_135,B54,135,6,5,
1644425270,157,158,job74_scenario2_157,os4,157,3,5,
